df_hash,22ZHK4.DKUMNH
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.W8L1
person_label,V91(3)
date_time_start,2025-11-04_16-10-05.915000_+03
date_time_start_unix,1762258205.915
date_time_end,-
length_difference_noticed,no

time,ppg_med
16.097,545
16.123,626
16.147,755
16.173,825
16.198,798
16.222,769
16.248,844
16.272,981
16.298,1033
16.323,949
16.347,859
16.373,906
16.397,1033
16.422,1041
16.447,860
16.473,668
16.498,658
16.522,752
16.547,684
16.572,362
16.598,25
16.623,-69
16.647,-26
16.672,-196
16.697,-697
16.723,-1213
16.748,-1408
16.772,-1416
16.797,-1694
16.822,-2392
16.848,-3097
16.873,-3378
16.897,-3404
16.922,-3763
16.947,-4642
16.973,-5513
16.998,-5822
17.022,-5790
17.047,-6157
17.072,-7159
17.098,-8126
17.123,-8361
17.147,-8140
17.172,-8396
17.197,-9420
17.223,-10373
17.248,-10382
17.272,-9794
17.297,-9776
17.322,-10690
17.348,-11488
17.372,-11086
17.397,-9916
17.423,-9433
17.447,-10095
17.473,-10594
17.497,-9579
17.522,-7591
17.548,-6452
17.572,-6742
17.598,-6826
17.622,-5007
17.647,-1965
17.673,-3
17.697,133
17.723,508
17.747,3287
17.772,7613
17.798,10518
17.822,11017
17.848,11768
17.872,15624
17.897,21482
17.923,25395
17.947,25984
17.973,26813
17.997,31847
18.022,32767
18.048,32767
18.072,32767
18.098,32767
18.122,32767
18.147,32767
18.173,32767
18.197,32767
18.223,32767
18.247,32767
18.272,32767
18.298,32767
18.322,32767
18.348,14470
18.372,-32768
18.397,-32768
18.423,-32768
18.447,-32768
18.473,-32768
18.497,-32768
18.522,-32768
18.548,-32768
18.572,-32768
18.598,-32768
18.622,-32768
18.647,-32768
18.673,-32768
18.697,-32768
18.723,-28002
18.747,-25742
18.772,-25666
18.798,-23212
18.822,-17666
18.848,-12611
18.872,-10791
18.897,-10643
18.923,-8810
18.947,-4714
18.973,-1021
18.997,175
19.022,46
19.048,1172
19.072,4023
19.098,6542
19.122,7092
19.147,6591
19.173,7084
19.197,8961
19.223,10597
19.247,10678
19.272,9905
19.298,9895
19.322,10962
19.348,11823
19.372,11443
19.397,10401
19.423,9996
19.448,10480
19.472,10822
19.497,10193
19.522,9052
19.548,8442
19.573,8561
19.597,8582
19.622,7843
19.647,6717
19.673,6040
19.698,5972
19.722,5856
19.747,5161
19.772,4175
19.798,3558
19.823,3442
19.847,3320
19.872,2783
19.897,2055
19.923,1632
19.948,1593
19.972,1529
19.997,1125
20.022,569
20.048,258
20.073,254
20.097,242
20.122,-18
20.147,-384
20.173,-555
20.198,-487
20.222,-428
20.247,-564
20.272,-785
20.298,-863
20.323,-765
20.347,-674
20.372,-727
20.397,-844
20.423,-859
20.448,-749
20.472,-651
20.497,-667
20.522,-727
20.548,-695
20.573,-545
20.597,-386
20.622,-310
20.647,-291
20.673,-238
20.698,-128
20.722,-26
20.747,8
20.772,7
20.798,43
20.823,136
20.847,228
20.872,269
20.897,274
20.923,283
20.948,273
20.972,266
20.997,260
21.022,250
21.048,235
21.073,218
21.097,203
21.122,191
21.147,177
21.173,157
21.198,141
21.222,143
21.247,170
21.272,214
21.298,254
21.323,278
21.347,286
21.372,287
21.397,289
21.423,289
21.448,288
21.472,285
21.497,287
21.522,292
21.548,295
21.573,288
21.597,270
21.622,248
21.647,229
21.673,210
21.698,187
21.722,160
21.747,135
21.772,113
21.798,91
21.823,63
21.847,35
21.872,21
21.897,36
21.923,80
21.948,134
21.972,179
21.997,206
22.022,221
22.048,232
22.073,240
22.097,243
22.122,241
22.147,238
22.173,241
22.198,248
22.222,253
22.247,252
22.272,243
22.298,230
22.323,217
22.347,203
22.372,190
22.397,181
22.423,172
22.448,156
22.472,129
22.497,102
22.522,93
22.548,116
22.573,165
22.597,219
22.622,257
22.647,275
22.673,282
22.698,287
22.722,287
22.747,281
22.772,268
22.798,258
22.823,256
22.847,259
22.872,256
22.897,245
22.923,231
22.948,222
22.972,219
22.997,215
23.022,204
23.048,188
23.073,173
23.097,158
23.122,141
23.147,124
23.173,116
23.198,129
23.222,166
23.247,213
23.272,252
23.298,273
23.323,279
23.347,277
23.372,272
23.398,265
23.423,257
23.447,254
23.473,256
23.497,262
23.523,264
23.548,261
23.572,257
23.598,255
23.622,251
23.648,242
23.673,228
23.697,213
23.723,200
23.747,184
23.773,160
23.798,132
23.822,115
23.848,123
23.872,154
23.898,195
23.923,225
23.947,237
23.973,236
23.997,228
24.023,222
24.048,219
24.072,221
24.098,227
24.122,237
24.148,245
24.173,248
24.197,244
24.223,235
24.247,221
24.273,204
24.298,187
24.322,172
24.348,158
24.372,140
24.398,113
24.423,85
24.447,73
24.473,93
24.497,140
24.523,194
24.548,235
24.572,255
24.598,264
24.622,270
24.648,276
24.673,276
24.697,269
24.723,258
24.747,249
24.773,243
24.798,237
24.822,230
24.848,222
24.872,212
24.898,199
24.923,184
24.947,168
24.973,151
24.997,134
25.023,115
25.048,98
25.072,96
25.098,117
25.122,162
25.148,214
25.173,256
25.197,279
25.223,289
25.247,294
25.273,295
25.298,291
25.322,281
25.348,271
25.372,267
25.398,269
25.423,269
25.447,261
25.473,247
25.497,235
25.523,227
25.548,221
25.572,213
25.598,200
25.622,183
25.648,163
