df_hash,22ZHK4.TV3FRY
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BYSR
person_label,V149
date_time_start,2026-06-08_17-46-39.600000_+03
date_time_start_unix,1780922799.6
date_time_end,2026-06-08_17-58-20.159000_+03
length_difference_noticed,no

time,ppg_med
5.946,639
5.971,734
5.996,885
6.021,967
6.046,935
6.071,902
6.096,990
6.121,1150
6.146,1211
6.171,1113
6.196,1008
6.221,1063
6.246,1212
6.271,1221
6.296,1009
6.321,784
6.346,772
6.371,883
6.396,803
6.421,426
6.446,31
6.471,-80
6.496,-29
6.521,-229
6.546,-816
6.571,-1421
6.596,-1649
6.621,-1658
6.646,-1985
6.671,-2803
6.696,-3630
6.721,-3959
6.746,-3990
6.771,-4411
6.796,-5442
6.821,-6462
6.846,-6825
6.871,-6787
6.896,-7219
6.921,-8394
6.946,-9527
6.971,-9803
6.996,-9544
7.021,-9846
7.046,-11047
7.071,-12164
7.096,-12175
7.121,-11487
7.146,-11466
7.171,-12539
7.196,-13476
7.221,-13004
7.246,-11632
7.271,-11069
7.296,-11845
7.321,-12431
7.346,-11240
7.371,-8910
7.396,-7577
7.421,-7918
7.446,-8017
7.471,-5884
7.496,-2318
7.521,-20
7.546,139
7.571,579
7.596,3840
7.621,8911
7.646,12315
7.671,12899
7.696,13781
7.721,18304
7.746,25173
7.771,29759
7.796,30449
7.821,31424
7.846,32767
7.871,32767
7.896,32767
7.921,32767
7.946,32767
7.971,32767
7.996,32767
8.021,32767
8.046,32767
8.071,32767
8.096,32767
8.121,32767
8.146,32767
8.171,32767
8.196,16990
8.221,-32768
8.246,-32768
8.271,-32768
8.296,-32768
8.321,-32768
8.346,-32768
8.371,-32768
8.396,-32768
8.421,-32768
8.446,-32768
8.471,-32768
8.496,-32768
8.521,-32768
8.546,-32768
8.571,-32768
8.596,-30322
8.621,-30156
8.646,-27212
8.671,-20677
8.696,-14741
8.721,-12594
8.746,-12403
8.771,-10257
8.796,-5486
8.821,-1196
8.846,187
8.871,43
8.896,1377
8.921,4724
8.946,7679
8.971,8343
8.996,7786
9.021,8373
9.046,10529
9.071,12357
9.096,12354
9.121,11375
9.146,11312
9.171,12517
9.196,13489
9.221,13046
9.246,11888
9.271,11521
9.296,12196
9.321,12668
9.346,11965
9.371,10651
9.396,9960
9.421,10116
9.446,10145
9.471,9277
9.496,7966
9.521,7192
9.546,7131
9.571,6998
9.596,6179
9.621,5031
9.646,4328
9.671,4204
9.696,4039
9.721,3350
9.746,2416
9.771,1837
9.796,1716
9.821,1583
9.846,1087
9.871,470
9.896,190
9.921,290
9.946,359
9.971,97
9.996,-311
10.021,-493
10.046,-394
10.071,-317
10.096,-490
10.121,-771
10.146,-875
10.171,-753
10.196,-631
10.221,-686
10.246,-831
10.271,-864
10.296,-751
10.321,-649
10.346,-680
10.371,-770
10.396,-777
10.421,-682
10.446,-607
10.471,-625
10.496,-656
10.521,-571
10.546,-361
10.571,-147
10.596,-35
10.621,3
10.646,68
10.671,188
10.696,295
10.721,323
10.746,305
10.771,302
10.796,292
10.821,290
10.846,288
10.871,283
10.896,276
10.921,265
10.946,246
10.971,219
10.996,189
11.021,164
11.046,137
11.071,96
11.096,46
11.121,15
11.146,39
11.171,122
11.196,234
11.221,328
11.246,379
11.271,398
11.296,406
11.321,411
11.346,406
11.371,384
11.396,352
11.421,325
11.446,312
11.471,309
11.496,306
11.521,297
11.546,280
11.571,258
11.596,236
11.621,213
11.646,185
11.671,144
11.696,86
11.721,25
11.746,-8
11.771,11
11.796,82
11.821,176
11.846,256
11.871,309
11.896,342
11.921,366
11.946,377
11.971,368
11.996,337
12.021,299
12.046,270
12.071,259
12.096,258
12.121,257
12.146,250
12.171,237
12.196,218
12.221,195
12.246,171
12.271,145
12.296,108
12.321,61
12.346,17
12.371,6
12.396,52
12.421,151
12.446,266
12.471,359
12.496,413
12.521,443
12.546,469
12.571,497
12.596,520
12.621,525
12.646,512
12.671,485
12.696,449
12.721,406
12.746,360
12.771,315
12.796,274
12.821,237
12.846,199
12.871,163
12.896,127
12.921,86
12.946,35
12.971,-14
12.996,-37
13.021,-11
13.046,65
13.071,163
13.096,243
13.121,288
13.146,308
13.171,321
13.196,332
13.221,336
13.246,325
13.271,306
13.296,292
13.321,289
13.346,292
13.371,291
13.396,279
13.421,257
13.446,234
13.471,215
13.496,199
13.521,176
13.546,136
13.571,80
13.596,29
13.621,13
13.646,50
13.671,132
13.696,226
13.721,301
13.746,347
13.771,373
13.796,388
13.821,390
13.846,376
13.871,349
13.896,324
13.921,312
13.946,312
13.971,312
13.996,304
14.021,288
14.046,268
14.071,245
14.096,221
14.121,192
14.146,158
14.171,117
14.196,72
14.221,38
14.246,39
14.271,90
14.296,182
14.321,280
14.346,350
14.371,384
14.396,394
14.421,398
14.446,398
14.471,385
14.496,358
14.521,331
14.546,320
14.571,326
14.596,332
14.621,325
14.646,306
14.671,285
14.696,269
14.721,250
14.746,218
14.771,178
14.796,141
14.821,114
14.846,85
14.871,42
14.896,-10
14.921,-40
14.946,-16
14.971,68
14.996,184
15.021,288
15.046,354
15.071,386
15.096,399
15.121,404
15.146,399
15.171,379
15.196,353
15.221,336
15.246,336
15.271,345
15.296,349
15.321,340
15.346,323
15.371,307
15.396,291
