df_hash,22ZHK4.25F3JF
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.7JT9
person_label,V145
date_time_start,2026-06-08_16-35-56.969000_+03
date_time_start_unix,1780918556.969
date_time_end,2026-06-08_16-48-43.335000_+03
length_difference_noticed,no

time,acc_mag
4.505,0.945
4.535,0.963
4.565,1.097
4.595,0.996
4.625,0.898
4.655,1.003
4.685,1.054
4.715,1.237
4.745,0.475
4.775,1.225
4.805,0.955
4.835,1.143
4.865,0.870
4.895,0.806
4.925,1.008
4.955,0.823
4.985,1.318
5.015,0.782
5.045,1.062
5.075,1.013
5.105,0.882
5.135,0.936
5.165,0.979
5.195,0.988
5.225,0.903
5.255,0.923
5.285,0.881
5.315,1.192
5.345,0.944
5.375,0.910
5.405,0.918
5.435,0.949
5.465,0.955
5.495,0.958
5.525,1.017
5.555,0.893
5.585,0.901
5.615,1.275
5.645,0.795
5.675,0.778
5.705,1.302
5.735,0.927
5.765,0.896
5.795,0.833
5.825,1.097
5.855,0.905
5.885,0.630
5.915,1.183
5.945,0.750
5.975,1.130
6.005,0.957
6.035,0.896
6.065,0.997
6.095,0.981
6.125,1.012
6.155,0.861
6.185,0.899
6.215,1.030
6.245,1.019
6.275,1.059
6.305,1.083
6.335,0.952
6.365,0.846
6.395,1.199
6.425,1.430
6.455,1.129
6.485,0.676
6.515,0.999
6.545,1.325
6.575,0.914
6.605,1.167
6.635,0.843
6.665,1.156
6.695,3.391
6.725,1.332
6.755,0.880
6.785,0.995
6.815,1.029
6.845,1.146
6.875,1.108
6.905,0.682
6.935,0.960
6.965,1.205
6.995,0.774
7.025,0.883
7.055,1.464
7.085,0.876
7.115,0.834
7.145,1.390
7.175,1.231
7.205,1.477
7.235,0.779
7.265,0.263
7.295,1.038
7.325,1.062
7.355,0.933
7.385,0.919
7.415,0.868
7.445,0.925
7.475,1.219
7.505,0.976
7.535,0.945
7.565,0.822
7.595,0.820
7.625,1.106
7.655,1.199
7.685,1.072
7.715,0.954
7.745,0.802
7.775,0.887
7.805,1.238
7.835,0.840
7.865,0.832
7.895,0.832
7.925,0.963
7.955,1.074
7.985,0.839
8.015,0.753
8.045,1.695
8.075,0.974
8.105,1.005
8.135,0.944
8.165,0.902
8.195,1.307
8.225,0.784
8.255,0.403
8.285,1.402
8.315,0.881
8.345,0.867
8.375,1.188
8.405,0.939
8.435,1.127
8.465,0.990
8.495,1.056
8.525,0.753
8.555,1.198
8.585,0.775
8.615,0.737
8.645,1.357
8.675,1.136
8.705,0.807
8.735,1.041
8.765,1.459
8.795,0.707
8.825,0.942
8.855,1.176
8.885,0.740
8.915,1.260
8.945,0.984
8.975,0.978
9.005,1.077
9.035,1.125
9.065,1.177
9.095,0.854
9.125,2.162
9.155,0.890
9.185,1.006
9.215,1.003
9.245,0.964
9.275,1.035
9.305,1.036
9.335,1.037
9.365,0.896
9.395,1.855
9.425,1.178
9.455,1.004
9.485,1.052
9.515,0.708
9.545,1.365
9.575,0.980
9.605,0.896
9.635,0.925
9.665,0.857
9.695,0.942
9.725,0.915
9.755,1.354
9.785,1.115
9.815,0.929
9.845,1.042
9.875,1.011
9.905,1.080
9.935,1.039
9.965,0.975
9.995,1.035
10.025,1.029
10.055,0.951
10.085,0.972
10.115,1.032
10.145,0.925
10.175,0.950
10.205,0.957
10.235,0.939
10.265,0.871
10.295,1.041
10.325,0.896
10.355,0.765
10.385,1.048
10.415,0.880
10.445,0.959
10.475,0.938
10.505,0.876
10.535,0.921
10.565,1.013
10.595,0.921
10.625,0.964
10.655,1.003
10.685,1.013
10.715,0.962
10.745,0.764
10.775,0.935
10.805,0.916
10.835,0.845
10.865,0.833
10.895,0.945
10.925,0.911
10.955,0.857
10.985,0.892
11.015,0.912
11.045,0.870
11.075,0.875
11.105,0.908
11.135,0.952
11.165,0.931
11.195,0.968
11.225,0.941
11.255,0.923
11.285,0.980
11.315,0.938
11.345,0.933
11.375,0.935
11.405,0.940
11.435,0.938
11.465,0.901
11.495,0.977
11.525,0.944
11.555,0.909
11.585,0.953
11.615,0.912
11.645,0.942
11.675,0.957
11.705,0.953
11.735,0.957
11.765,0.935
11.795,0.911
11.825,0.954
11.855,0.956
11.885,0.916
11.915,0.907
11.945,0.928
11.975,0.928
12.005,0.932
12.035,0.918
12.065,0.908
12.095,0.921
12.125,0.938
12.155,0.969
12.185,0.917
12.215,0.937
12.245,0.968
12.275,0.957
12.305,0.928
12.335,0.860
12.365,0.910
12.395,0.856
12.425,0.825
12.455,0.884
12.485,0.772
12.515,0.808
12.545,0.939
12.575,0.815
12.605,1.016
12.635,1.026
12.665,0.962
12.695,1.045
12.725,0.948
12.755,0.872
12.785,0.925
12.815,1.005
12.845,1.069
12.875,0.857
12.905,0.953
12.935,1.126
12.965,0.949
12.995,1.006
13.025,0.937
13.055,0.972
13.085,0.962
13.115,0.946
13.145,1.001
13.175,0.932
13.205,0.993
13.235,1.085
13.265,0.856
13.295,0.971
13.325,1.026
13.355,0.957
13.385,0.985
13.415,0.993
13.445,0.854
13.475,1.073
13.505,1.073
13.535,0.778
13.565,1.031
13.595,1.184
13.625,0.902
13.655,0.902
13.685,0.965
13.715,1.037
13.745,0.885
13.775,1.038
13.805,0.889
13.835,0.888
13.865,1.095
