df_hash,22ZHK4.25F3JF
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.7JT9
person_label,V145
date_time_start,2026-06-08_16-35-56.969000_+03
date_time_start_unix,1780918556.969
date_time_end,2026-06-08_16-48-43.335000_+03
length_difference_noticed,no

time,ppg_med
5.130,99
5.155,117
5.180,151
5.205,179
5.230,191
5.255,199
5.280,223
5.305,262
5.330,294
5.355,309
5.380,322
5.405,348
5.430,382
5.455,405
5.480,408
5.505,408
5.530,424
5.555,452
5.580,467
5.605,453
5.630,427
5.655,419
5.680,428
5.705,418
5.730,367
5.755,303
5.780,265
5.805,246
5.830,195
5.855,90
5.880,-27
5.905,-112
5.930,-177
5.955,-283
5.980,-450
6.005,-630
6.030,-768
6.055,-881
6.080,-1039
6.105,-1268
6.130,-1508
6.155,-1693
6.180,-1844
6.205,-2045
6.230,-2326
6.255,-2614
6.280,-2831
6.305,-3003
6.330,-3234
6.355,-3556
6.380,-3873
6.405,-4088
6.430,-4239
6.455,-4451
6.480,-4761
6.505,-5047
6.530,-5191
6.555,-5246
6.580,-5370
6.605,-5604
6.630,-5796
6.655,-5797
6.680,-5673
6.705,-5624
6.730,-5702
6.755,-5714
6.780,-5467
6.805,-5049
6.830,-4725
6.855,-4568
6.880,-4319
6.905,-3715
6.930,-2870
6.955,-2160
6.980,-1699
7.005,-1123
7.030,-40
7.055,1398
7.080,2616
7.105,3395
7.130,4294
7.155,5999
7.180,8312
7.205,10189
7.230,11088
7.255,12034
7.280,14685
7.305,18946
7.330,21880
7.355,19876
7.380,12502
7.405,3976
7.430,11
7.455,2609
7.480,8076
7.505,10689
7.530,8526
7.555,5344
7.580,6260
7.605,11694
7.630,16211
7.655,13923
7.680,4901
7.705,-4370
7.730,-7310
7.755,-3817
7.780,-149
7.805,-2245
7.830,-9561
7.855,-15794
7.880,-15371
7.905,-8645
7.930,-726
7.955,3949
7.980,5089
8.005,4970
8.030,4855
8.055,4081
8.080,2362
8.105,1486
8.130,3608
8.155,8157
8.180,11576
8.205,10786
8.230,6501
8.255,2487
8.280,1605
8.305,3205
8.330,4653
8.355,4711
8.380,4593
8.405,5746
8.430,7542
8.455,7862
8.480,5644
8.505,2001
8.530,-1379
8.555,-4285
8.580,-7802
8.605,-12430
8.630,-17266
8.655,-21381
8.680,-25282
8.705,-30058
8.730,-32768
8.755,-32768
8.780,-32768
8.805,-26191
8.830,-17009
8.855,-10126
8.880,-5958
8.905,-2625
8.930,892
8.955,3157
8.980,2114
9.005,-1983
9.030,-6095
9.055,-6942
9.080,-3758
9.105,1495
9.130,6146
9.155,8692
9.180,9057
9.205,7864
9.230,5988
9.255,4480
9.280,4190
9.305,5081
9.330,6156
9.355,6432
9.380,5968
9.405,5709
9.430,6258
9.455,7079
9.480,7160
9.505,6332
9.530,5614
9.555,6125
9.580,7837
9.605,9605
9.630,10350
9.655,9989
9.680,9188
9.705,8430
9.730,7605
9.755,6444
9.780,5083
9.805,4007
9.830,3509
9.855,3397
9.880,3267
9.905,2920
9.930,2403
9.955,1716
9.980,688
10.005,-737
10.030,-2223
10.055,-3178
10.080,-3315
10.105,-3053
10.130,-3262
10.155,-4470
10.180,-6217
10.205,-7206
10.230,-6213
10.255,-3065
10.280,1152
10.305,4839
10.330,6943
10.355,7456
10.380,7002
10.405,6101
10.430,4882
10.455,3428
10.480,2138
10.505,1503
10.530,1484
10.555,1268
10.580,-153
10.605,-3059
10.630,-6632
10.655,-9557
10.680,-11003
10.705,-11087
10.730,-10526
10.755,-9967
10.780,-9662
10.805,-9599
10.830,-9704
10.855,-9810
10.880,-9578
10.905,-8616
10.930,-6785
10.955,-4313
10.980,-1578
11.005,1221
11.030,4091
11.055,6938
11.080,9335
11.105,10711
11.130,10860
11.155,10215
11.180,9526
11.205,9193
11.230,8943
11.255,8198
11.280,6791
11.305,5258
11.330,4379
11.355,4411
11.380,4826
11.405,4799
11.430,3970
11.455,2710
11.480,1689
11.505,1264
11.530,1285
11.555,1405
11.580,1438
11.605,1393
11.630,1271
11.655,989
11.680,535
11.705,79
11.730,-156
11.755,-142
11.780,-75
11.805,-137
11.830,-267
11.855,-220
11.880,176
11.905,858
11.930,1602
11.955,2182
11.980,2418
12.005,2166
12.030,1392
12.055,319
12.080,-604
12.105,-986
12.130,-787
12.155,-305
12.180,121
12.205,350
12.230,359
12.255,60
12.280,-673
12.305,-1742
12.330,-2711
12.355,-3104
12.380,-2850
12.405,-2360
12.430,-2120
12.455,-2229
12.480,-2395
12.505,-2345
12.530,-2133
12.555,-2013
12.580,-2085
12.605,-2174
12.630,-2072
12.655,-1799
12.680,-1546
12.705,-1425
12.730,-1343
12.755,-1166
12.780,-908
12.805,-699
12.830,-586
12.855,-463
12.880,-216
12.905,98
12.930,313
12.955,352
12.980,326
13.005,394
13.030,570
13.055,726
13.080,766
13.105,739
13.130,753
13.155,822
13.180,857
13.205,800
13.230,719
13.255,730
13.280,846
13.305,955
13.330,948
13.355,845
13.380,762
13.405,777
13.430,853
13.455,910
13.480,921
13.505,927
13.530,962
13.555,1002
13.580,1000
13.605,945
13.630,873
13.655,809
13.680,741
13.705,642
13.730,519
13.755,411
13.780,340
13.805,286
13.830,214
13.855,126
13.880,53
13.905,21
13.930,18
13.955,4
