df_hash,22ZHK4.PAAYSG
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.38QT
person_label,V48
date_time_start,2025-10-30_17-40-51.195000_+03
date_time_start_unix,1761831651.195
date_time_end,2025-10-30_17-49-01.529000_+03
length_difference_noticed,no

time,acc_mag
4.835,1.030
4.865,1.029
4.895,1.032
4.925,1.035
4.955,1.035
4.985,1.029
5.015,1.030
5.045,1.034
5.075,1.031
5.105,1.035
5.135,1.028
5.165,1.035
5.195,1.028
5.225,1.030
5.255,1.032
5.285,1.030
5.315,1.033
5.345,1.036
5.375,1.026
5.405,1.036
5.435,1.036
5.465,1.030
5.495,1.030
5.525,1.035
5.555,1.034
5.585,1.035
5.615,1.032
5.645,1.030
5.675,1.033
5.705,1.034
5.735,1.032
5.765,1.030
5.795,1.035
5.825,1.036
5.855,1.028
5.885,1.034
5.915,1.034
5.945,1.036
5.975,1.024
6.005,1.029
6.035,1.032
6.065,1.040
6.095,1.030
6.125,1.027
6.155,1.033
6.185,1.034
6.215,1.032
6.245,1.030
6.275,1.035
6.305,1.040
6.335,1.025
6.365,1.032
6.395,1.036
6.425,1.035
6.455,1.030
6.485,1.026
6.515,1.033
6.545,1.036
6.575,1.031
6.605,1.034
6.635,1.029
6.665,1.042
6.695,1.033
6.725,1.031
6.755,1.038
6.785,1.029
6.815,1.027
6.845,1.029
6.875,1.042
6.905,1.038
6.935,1.032
6.965,1.032
6.995,1.030
7.025,1.038
7.055,1.029
7.085,1.029
7.115,1.033
7.145,1.031
7.175,1.029
7.205,1.034
7.235,1.028
7.265,1.034
7.295,1.038
7.325,1.031
7.355,1.032
7.385,1.034
7.415,1.031
7.445,1.033
7.475,1.032
7.505,1.035
7.535,1.029
7.565,1.030
7.595,1.035
7.625,1.033
7.655,1.034
7.685,1.033
7.715,1.027
7.745,1.032
7.775,1.036
7.805,1.031
7.835,1.038
7.865,1.037
7.895,1.033
7.925,1.046
7.955,1.038
7.985,1.033
8.015,1.034
8.045,1.038
8.075,1.026
8.105,1.029
8.135,1.032
8.165,1.030
8.195,1.038
8.225,1.032
8.255,1.025
8.285,1.035
8.315,1.034
8.345,1.031
8.375,1.029
8.405,1.046
8.435,1.030
8.465,1.034
8.495,1.033
8.525,1.027
8.555,1.036
8.585,1.031
8.615,1.030
8.645,1.032
8.675,1.036
8.705,1.035
8.735,1.029
8.765,1.038
8.795,1.028
8.825,1.031
8.855,1.033
8.885,1.035
8.915,1.030
8.945,1.029
8.975,1.029
9.005,1.032
9.035,1.030
9.065,1.031
9.095,1.033
9.125,1.037
9.155,1.030
9.185,1.033
9.215,1.030
9.245,1.031
9.275,1.031
9.305,1.037
9.335,1.036
9.365,1.035
9.395,1.029
9.425,1.032
9.455,1.034
9.485,1.031
9.515,1.030
9.545,1.035
9.575,1.035
9.605,1.031
9.635,1.034
9.665,1.024
9.695,1.035
9.725,1.041
9.755,1.030
9.785,1.033
9.815,1.031
9.845,1.034
9.875,1.035
9.905,1.034
9.935,1.034
9.965,1.033
9.995,1.031
10.025,1.038
10.055,1.027
10.085,1.030
10.115,1.032
10.145,1.037
10.175,1.032
10.205,1.028
10.235,1.034
10.265,1.034
10.295,1.031
10.325,1.037
10.355,1.030
10.385,1.037
10.415,1.034
10.445,1.031
10.475,1.031
10.505,1.033
10.535,1.032
10.565,1.031
10.595,1.033
10.625,1.033
10.655,1.031
10.685,1.034
10.715,1.026
10.745,1.037
10.775,1.039
10.805,1.032
10.835,1.024
10.865,1.029
10.895,1.036
10.925,1.035
10.955,1.028
10.985,1.030
11.015,1.029
11.045,1.038
11.075,1.032
11.105,1.024
11.135,1.034
11.165,1.035
11.195,1.032
11.225,1.031
11.255,1.038
11.285,1.035
11.315,1.023
11.345,1.038
11.375,1.037
11.405,1.035
11.435,1.028
11.465,1.028
11.495,1.038
11.525,1.033
11.555,1.034
11.585,1.037
11.615,1.021
11.645,1.034
11.675,1.036
11.705,1.028
11.735,1.029
11.765,1.032
11.795,1.032
11.825,1.035
11.855,1.034
11.885,1.040
11.915,1.032
11.945,1.034
11.975,1.028
12.005,1.039
12.035,1.029
12.065,1.029
12.095,1.031
12.125,1.031
12.155,1.029
12.185,1.036
12.215,1.031
12.245,1.032
12.275,1.037
12.305,1.031
12.335,1.032
12.365,1.033
12.395,1.031
12.425,1.032
12.455,1.031
12.485,1.031
12.515,1.032
12.545,1.031
12.575,1.037
12.605,1.035
12.635,1.028
12.665,1.031
12.695,1.037
12.725,1.032
12.755,1.029
12.785,1.032
12.815,1.032
12.845,1.033
12.875,1.035
12.905,1.034
12.935,1.028
12.965,1.035
12.995,1.033
13.025,1.032
13.055,1.031
13.085,1.029
13.115,1.038
13.145,1.032
13.175,1.035
13.205,1.033
13.235,1.032
13.265,1.032
13.295,1.034
13.325,1.032
13.355,1.032
13.385,1.032
13.415,1.034
13.445,1.028
13.475,1.038
13.505,1.036
13.535,1.030
13.565,1.030
13.595,1.031
13.625,1.031
13.655,1.032
13.685,1.034
13.715,1.026
13.745,1.035
13.775,1.031
13.805,1.030
13.835,1.028
13.865,1.034
13.895,1.032
13.925,1.030
13.955,1.034
13.985,1.033
14.015,1.030
14.045,1.032
14.075,1.032
14.105,1.032
14.135,1.040
14.165,1.030
14.195,1.032
