df_hash,22ZHK4.PAAYSG
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.38QT
person_label,V48
date_time_start,2025-10-30_17-40-51.195000_+03
date_time_start_unix,1761831651.195
date_time_end,2025-10-30_17-49-01.529000_+03
length_difference_noticed,no

time,ppg_med
5.820,478
5.845,549
5.870,662
5.895,723
5.920,699
5.945,674
5.970,739
5.995,859
6.020,905
6.045,831
6.070,752
6.095,793
6.120,904
6.145,911
6.170,752
6.195,584
6.220,575
6.245,658
6.270,598
6.295,315
6.320,20
6.345,-63
6.370,-25
6.395,-174
6.420,-613
6.445,-1065
6.470,-1236
6.495,-1243
6.520,-1487
6.545,-2098
6.570,-2717
6.595,-2962
6.620,-2985
6.645,-3300
6.670,-4070
6.695,-4832
6.720,-5103
6.745,-5074
6.770,-5396
6.795,-6274
6.820,-7120
6.845,-7325
6.870,-7131
6.895,-7355
6.920,-8253
6.945,-9086
6.970,-9093
6.995,-8578
7.020,-8562
7.045,-9362
7.070,-10061
7.095,-9706
7.120,-8681
7.145,-8258
7.170,-8837
7.195,-9273
7.220,-8381
7.245,-6639
7.270,-5641
7.295,-5894
7.320,-5966
7.345,-4370
7.370,-1704
7.395,14
7.420,135
7.445,465
7.470,2903
7.495,6693
7.520,9237
7.545,9674
7.570,10334
7.595,13714
7.620,18847
7.645,22273
7.670,22788
7.695,23517
7.720,27930
7.745,32767
7.770,32767
7.795,32767
7.820,32767
7.845,32767
7.870,32767
7.895,32767
7.920,32767
7.945,32767
7.970,32767
7.995,32767
8.020,32767
8.045,32767
8.070,12652
8.095,-32768
8.120,-32768
8.145,-32768
8.170,-32768
8.195,-32768
8.220,-32768
8.245,-32768
8.270,-32768
8.295,-32768
8.320,-32768
8.345,-32768
8.370,-32768
8.395,-32768
8.420,-30233
8.445,-24374
8.470,-22384
8.495,-22314
8.520,-20180
8.545,-15351
8.570,-10950
8.595,-9360
8.620,-9219
8.645,-7608
8.670,-4036
8.695,-836
8.720,176
8.745,41
8.770,1019
8.795,3506
8.820,5686
8.845,6125
8.870,5640
8.895,6042
8.920,7679
8.945,9113
8.970,9171
8.995,8456
9.020,8390
9.045,9269
9.070,9979
9.095,9606
9.120,8642
9.145,8219
9.170,8570
9.195,8802
9.220,8189
9.245,7128
9.270,6539
9.295,6633
9.320,6735
9.345,6288
9.370,5587
9.395,5275
9.420,5399
9.445,5339
9.470,4667
9.495,3730
9.520,3181
9.545,3148
9.570,3133
9.595,2717
9.620,2082
9.645,1693
9.670,1645
9.695,1564
9.720,1138
9.745,531
9.770,145
9.795,105
9.820,155
9.845,44
9.870,-151
9.895,-181
9.920,20
9.945,259
9.970,361
9.995,398
10.020,568
10.045,908
10.070,1241
10.095,1398
10.120,1422
10.145,1496
10.170,1712
10.195,1974
10.220,2124
10.245,2102
10.270,1962
10.295,1762
10.320,1475
10.345,1033
10.370,404
10.395,-368
10.420,-1199
10.445,-1991
10.470,-2654
10.495,-3115
10.520,-3353
10.545,-3404
10.570,-3334
10.595,-3169
10.620,-2877
10.645,-2438
10.670,-1923
10.695,-1393
10.720,-941
10.745,-635
10.770,-475
10.795,-395
10.820,-328
10.845,-267
10.870,-260
10.895,-315
10.920,-350
10.945,-242
10.970,45
10.995,408
11.020,671
11.045,740
11.070,671
11.095,597
11.120,597
11.145,649
11.170,682
11.195,672
11.220,654
11.245,661
11.270,680
11.295,668
11.320,617
11.345,567
11.370,567
11.395,620
11.420,680
11.445,700
11.470,671
11.495,620
11.520,575
11.545,537
11.570,493
11.595,439
11.620,390
11.645,369
11.670,381
11.695,406
11.720,414
11.745,386
11.770,327
11.795,260
11.820,208
11.845,171
11.870,133
11.895,80
11.920,25
11.945,5
11.970,44
11.995,131
12.020,218
12.045,263
12.070,264
12.095,250
12.120,249
12.145,255
12.170,247
12.195,217
12.220,187
12.245,186
12.270,215
12.295,245
12.320,251
12.345,234
12.370,218
12.395,214
12.420,211
12.445,187
12.470,142
12.495,100
12.520,75
12.545,59
12.570,30
12.595,-7
12.620,-21
12.645,17
12.670,98
12.695,176
12.720,213
12.745,214
12.770,211
12.795,225
12.820,241
12.845,233
12.870,204
12.895,182
12.920,190
12.945,216
12.970,232
12.995,224
13.020,205
13.045,194
13.070,190
13.095,176
13.120,147
13.145,118
13.170,103
13.195,97
13.220,78
13.245,44
13.270,20
13.295,40
13.320,101
13.345,169
13.370,206
13.395,210
13.420,207
13.445,218
13.470,233
13.495,232
13.520,208
13.545,183
13.570,180
13.595,198
13.620,218
13.645,218
13.670,201
13.695,180
13.720,171
13.745,172
13.770,170
13.795,151
13.820,114
13.845,77
13.870,68
13.895,105
13.920,179
13.945,259
13.970,309
13.995,320
14.020,312
14.045,311
14.070,318
14.095,316
14.120,291
14.145,250
14.170,221
14.195,216
14.220,225
14.245,225
14.270,205
14.295,172
14.320,144
14.345,128
14.370,116
14.395,95
14.420,60
14.445,15
14.470,-15
14.495,-8
14.520,53
14.545,154
14.570,256
14.595,315
14.620,322
14.645,304
14.670,296
14.695,308
14.720,317
14.745,300
14.770,261
14.795,229
14.820,224
14.845,236
14.870,237
14.895,213
14.920,175
14.945,145
14.970,126
14.995,103
15.020,72
15.045,44
15.070,37
15.095,47
15.120,46
15.145,18
15.170,-18
15.195,-17
15.220,49
