df_hash,22ZHK4.LYE8RS
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XR9V
person_label,V20
date_time_start,2025-05-23_10-51-26.361000_+03
date_time_start_unix,1747986686.361
date_time_end,2025-05-23_11-00-10.433000_+03
length_difference_noticed,no

time,ppg_med
5.858,530
5.883,609
5.908,735
5.933,803
5.958,776
5.983,748
6.008,821
6.033,955
6.058,1005
6.083,923
6.108,835
6.133,881
6.158,1005
6.183,1013
6.208,836
6.233,649
6.258,639
6.283,732
6.308,666
6.333,352
6.358,23
6.383,-68
6.408,-25
6.433,-190
6.458,-679
6.483,-1181
6.508,-1371
6.533,-1376
6.558,-1647
6.583,-2328
6.608,-3016
6.633,-3288
6.658,-3311
6.683,-3660
6.708,-4518
6.733,-5367
6.758,-5667
6.783,-5632
6.808,-5990
6.833,-6968
6.858,-7911
6.883,-8138
6.908,-7920
6.933,-8169
6.958,-9169
6.983,-10099
7.008,-10107
7.033,-9531
7.058,-9513
7.083,-10407
7.108,-11188
7.133,-10794
7.158,-9651
7.183,-9181
7.208,-9831
7.233,-10322
7.258,-9331
7.283,-7390
7.308,-6282
7.333,-6571
7.358,-6659
7.383,-4885
7.408,-1917
7.433,-7
7.458,117
7.483,475
7.508,3185
7.533,7405
7.558,10234
7.583,10708
7.608,11431
7.633,15191
7.658,20906
7.683,24717
7.708,25276
7.733,26073
7.758,30983
7.783,32767
7.808,32767
7.833,32767
7.858,32767
7.883,32767
7.908,32767
7.933,32767
7.958,32767
7.983,32767
8.008,32767
8.033,32767
8.058,32767
8.083,32767
8.108,13765
8.133,-32768
8.158,-32768
8.183,-32768
8.208,-32768
8.233,-32768
8.258,-32768
8.283,-32768
8.308,-32768
8.333,-32768
8.358,-32768
8.383,-32768
8.408,-32768
8.433,-32768
8.458,-32768
8.483,-26972
8.508,-24773
8.533,-24726
8.558,-22375
8.583,-17014
8.608,-12140
8.633,-10425
8.658,-10340
8.683,-8607
8.708,-4663
8.733,-1111
8.758,8
8.783,-155
8.808,918
8.833,3686
8.858,6138
8.883,6672
8.908,6168
8.933,6603
8.958,8347
8.983,9834
9.008,9832
9.033,9079
9.058,9160
9.083,10341
9.108,11305
9.133,11010
9.158,10028
9.183,9662
9.208,10177
9.233,10559
9.258,9981
9.283,8889
9.308,8312
9.333,8459
9.358,8528
9.383,7862
9.408,6812
9.433,6185
9.458,6137
9.483,6030
9.508,5351
9.533,4389
9.558,3788
9.583,3670
9.608,3528
9.633,2957
9.658,2183
9.683,1705
9.708,1616
9.733,1517
9.758,1091
9.783,510
9.808,160
9.833,113
9.858,67
9.883,-217
9.908,-620
9.933,-854
9.958,-860
9.983,-842
10.008,-946
10.033,-1066
10.058,-1013
10.083,-799
10.108,-630
10.133,-637
10.158,-718
10.183,-691
10.208,-535
10.233,-397
10.258,-384
10.283,-430
10.308,-399
10.333,-263
10.358,-128
10.383,-81
10.408,-90
10.433,-60
10.458,31
10.483,116
10.508,131
10.533,103
10.558,106
10.583,162
10.608,218
10.633,224
10.658,195
10.683,173
10.708,139
10.733,112
10.758,88
10.783,58
10.808,18
10.833,-21
10.858,-53
10.883,-80
10.908,-116
10.933,-169
10.958,-219
10.983,-226
11.008,-162
11.033,-38
11.058,98
11.083,201
11.108,256
11.133,285
11.158,312
11.183,344
11.208,365
11.233,364
11.258,349
11.283,342
11.308,355
11.333,383
11.358,407
11.383,417
11.408,415
11.433,407
11.458,398
11.483,384
11.508,362
11.533,335
11.558,309
11.583,283
11.608,255
11.633,222
11.658,188
11.683,161
11.708,140
11.733,117
11.758,88
11.783,55
11.808,27
11.833,4
11.858,-25
11.883,-74
11.908,-127
11.933,-149
11.958,-103
11.983,9
12.008,150
12.033,268
12.058,338
12.083,372
12.108,394
12.133,416
12.158,431
12.183,427
12.208,411
12.233,400
12.258,406
12.283,422
12.308,433
12.333,430
12.358,414
12.383,394
12.408,373
12.433,350
12.458,324
12.483,295
12.508,262
12.533,225
12.558,185
12.583,148
12.608,118
12.633,92
12.658,64
12.683,31
12.708,0
12.733,-27
12.758,-56
12.783,-98
12.808,-151
12.833,-189
12.858,-173
12.883,-89
12.908,36
12.933,154
12.958,229
12.983,258
13.008,266
13.033,271
13.058,269
13.083,254
13.108,228
13.133,210
13.158,218
13.183,246
13.208,274
13.233,284
13.258,276
13.283,262
13.308,253
13.333,245
13.358,230
13.383,206
13.408,181
13.433,164
13.458,153
13.483,141
13.508,122
13.533,101
13.558,87
13.583,78
13.608,63
13.633,31
13.658,-1
13.683,0
13.708,68
13.733,202
13.758,361
13.783,494
13.808,575
13.833,615
13.858,645
13.883,678
13.908,707
13.933,716
13.958,709
13.983,710
14.008,732
14.033,759
14.058,747
14.083,667
14.108,529
14.133,381
14.158,267
14.183,197
14.208,146
14.233,82
14.258,2
14.283,-74
14.308,-131
14.333,-167
14.358,-199
14.383,-234
14.408,-262
14.433,-277
14.458,-288
14.483,-316
14.508,-369
14.533,-417
14.558,-412
14.583,-325
14.608,-175
14.633,-16
14.658,103
14.683,173
14.708,214
14.733,253
14.758,295
14.783,331
14.808,352
14.833,366
14.858,389
14.883,430
14.908,479
14.933,522
14.958,548
14.983,555
15.008,545
15.033,517
15.058,472
15.083,413
15.108,353
15.133,299
15.158,251
15.183,196
15.208,129
