df_hash,22ZHK4.AL8VFF
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.P90X
person_label,v117
date_time_start,2026-03-10_17-24-39.286000_+03
date_time_start_unix,1773149079.286
date_time_end,2026-03-10_17-26-49.331000_+03
length_difference_noticed,no

time,ppg_med
4.760,647
4.785,743
4.810,897
4.835,980
4.860,947
4.885,914
4.910,1002
4.935,1165
4.960,1227
4.985,1127
5.010,1020
5.035,1076
5.060,1227
5.085,1236
5.110,1021
5.135,793
5.160,781
5.185,893
5.210,812
5.235,429
5.260,29
5.285,-83
5.310,-32
5.335,-234
5.360,-829
5.385,-1442
5.410,-1674
5.435,-1683
5.460,-2013
5.485,-2842
5.510,-3681
5.535,-4014
5.560,-4045
5.585,-4471
5.610,-5515
5.635,-6549
5.660,-6917
5.685,-6878
5.710,-7315
5.735,-8505
5.760,-9653
5.785,-9932
5.810,-9669
5.835,-9973
5.860,-11190
5.885,-12321
5.910,-12332
5.935,-11633
5.960,-11611
5.985,-12697
6.010,-13645
6.035,-13167
6.060,-11776
6.085,-11202
6.110,-11988
6.135,-12582
6.160,-11375
6.185,-9012
6.210,-7659
6.235,-8003
6.260,-8104
6.285,-5943
6.310,-2328
6.335,2
6.360,166
6.385,610
6.410,3913
6.435,9053
6.460,12505
6.485,13097
6.510,13988
6.535,18569
6.560,25530
6.585,30180
6.610,30878
6.635,31863
6.660,32767
6.685,32767
6.710,32767
6.735,32767
6.760,32767
6.785,32767
6.810,32767
6.835,32767
6.860,32767
6.885,32767
6.910,32767
6.935,32767
6.960,32767
6.985,32767
7.010,17154
7.035,-32768
7.060,-32768
7.085,-32768
7.110,-32768
7.135,-32768
7.160,-32768
7.185,-32768
7.210,-32768
7.235,-32768
7.260,-32768
7.285,-32768
7.310,-32768
7.335,-32768
7.360,-32768
7.385,-32768
7.410,-30536
7.435,-30429
7.460,-27500
7.485,-20901
7.510,-14892
7.535,-12725
7.560,-12542
7.585,-10360
7.610,-5499
7.635,-1137
7.660,235
7.685,18
7.710,1296
7.735,4642
7.760,7616
7.785,8265
7.810,7666
7.835,8243
7.860,10465
7.885,12412
7.910,12524
7.935,11633
7.960,11649
7.985,12939
8.010,13982
8.035,13553
8.060,12331
8.085,11849
8.110,12404
8.135,12777
8.160,11997
8.185,10623
8.210,9889
8.235,10027
8.260,10051
8.285,9174
8.310,7834
8.335,7011
8.360,6891
8.385,6703
8.410,5841
8.435,4673
8.460,3987
8.485,3925
8.510,3865
8.535,3301
8.560,2475
8.585,1950
8.610,1819
8.635,1638
8.660,1112
8.685,527
8.710,350
8.735,584
8.760,765
8.785,560
8.810,150
8.835,-78
8.860,-58
8.885,-85
8.910,-364
8.935,-725
8.960,-850
8.985,-690
9.010,-500
9.035,-500
9.060,-622
9.085,-654
9.110,-542
9.135,-444
9.160,-500
9.185,-653
9.210,-743
9.235,-715
9.260,-668
9.285,-700
9.310,-787
9.335,-830
9.360,-790
9.385,-713
9.410,-644
9.435,-551
9.460,-386
9.485,-169
9.510,18
9.535,134
9.560,227
9.585,345
9.610,430
9.635,479
9.660,489
9.685,483
9.710,485
9.735,500
9.760,518
9.785,529
9.810,534
9.835,537
9.860,540
9.885,538
9.910,526
9.935,509
9.960,488
9.985,457
10.010,402
10.035,317
10.060,217
10.085,125
10.110,54
10.135,-1
10.160,-57
10.185,-112
10.210,-148
10.235,-143
10.260,-98
10.285,-29
10.310,41
10.335,108
10.360,173
10.385,237
10.410,292
10.435,326
10.460,337
10.485,333
10.510,325
10.535,321
10.560,326
10.585,341
10.610,361
10.635,379
10.660,383
10.685,370
10.710,348
10.735,331
10.760,324
10.785,321
10.810,307
10.835,284
10.860,261
10.885,249
10.910,245
10.935,232
10.960,200
10.985,158
11.010,129
11.035,130
11.060,157
11.085,187
11.110,202
11.135,200
11.160,193
11.185,195
11.210,202
11.235,202
11.260,190
11.285,170
11.310,156
11.335,157
11.360,168
11.385,176
11.410,172
11.435,158
11.460,147
11.485,146
11.510,157
11.535,174
11.560,187
11.585,192
11.610,190
11.635,188
11.660,193
11.685,204
11.710,209
11.735,199
11.760,170
11.785,140
11.810,128
11.835,146
11.860,184
11.885,227
11.910,264
11.935,294
11.960,321
11.985,343
12.010,354
12.035,357
12.060,362
12.085,376
12.110,396
12.135,407
12.160,404
12.185,393
12.210,387
12.235,386
12.260,381
12.285,367
12.310,357
12.335,371
12.360,412
12.385,465
12.410,506
12.435,529
12.460,547
12.485,574
12.510,605
12.535,619
12.560,595
12.585,527
12.610,431
12.635,333
12.660,257
12.685,218
12.710,209
12.735,206
12.760,183
12.785,126
12.810,48
12.835,-31
12.860,-101
12.885,-163
12.910,-219
12.935,-263
12.960,-286
12.985,-291
13.010,-294
13.035,-307
13.060,-327
13.085,-341
13.110,-349
13.135,-360
13.160,-382
13.185,-392
13.210,-355
13.235,-257
13.260,-124
13.285,0
13.310,97
13.335,195
13.360,335
13.385,526
13.410,730
13.435,896
13.460,998
13.485,1041
13.510,1049
13.535,1035
13.560,1000
13.585,950
13.610,893
13.635,840
13.660,789
13.685,735
13.710,675
13.735,613
13.760,560
13.785,513
13.810,465
13.835,403
13.860,327
13.885,248
13.910,177
13.935,118
13.960,67
13.985,20
14.010,-20
14.035,-53
14.060,-79
14.085,-109
