df_hash,22ZHK4.DWJ61Z
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.SM8F
person_label,V70(5)
date_time_start,2025-11-03_12-30-35.585000_+03
date_time_start_unix,1762158635.585
date_time_end,2025-11-03_12-39-21.924000_+03
length_difference_noticed,no

time,ppg_med
5.312,450
5.337,517
5.362,624
5.387,681
5.412,659
5.437,635
5.462,697
5.487,810
5.512,853
5.537,784
5.562,710
5.587,748
5.612,853
5.637,859
5.662,710
5.687,552
5.712,543
5.737,621
5.762,564
5.787,299
5.812,21
5.837,-58
5.862,-22
5.887,-162
5.912,-576
5.937,-1002
5.962,-1163
5.987,-1170
6.012,-1400
6.037,-1976
6.062,-2559
6.087,-2790
6.112,-2812
6.137,-3109
6.162,-3835
6.187,-4554
6.212,-4810
6.237,-4783
6.262,-5087
6.287,-5914
6.312,-6713
6.337,-6907
6.362,-6725
6.387,-6936
6.412,-7782
6.437,-8568
6.462,-8576
6.487,-8091
6.512,-8076
6.537,-8830
6.562,-9489
6.587,-9156
6.612,-8190
6.637,-7791
6.662,-8337
6.687,-8748
6.712,-7909
6.737,-6267
6.762,-5327
6.787,-5564
6.812,-5633
6.837,-4130
6.862,-1617
6.887,2
6.912,117
6.937,428
6.962,2725
6.987,6297
7.012,8697
7.037,9111
7.062,9733
7.087,12918
7.112,17756
7.137,20988
7.162,21477
7.187,22164
7.212,26322
7.237,32758
7.262,32767
7.287,32767
7.312,32767
7.337,32767
7.362,32767
7.387,32767
7.412,32767
7.437,32767
7.462,32767
7.487,32767
7.512,32767
7.537,32767
7.562,11993
7.587,-32768
7.612,-32768
7.637,-32768
7.662,-32768
7.687,-32768
7.712,-32768
7.737,-32768
7.762,-32768
7.787,-32768
7.812,-32768
7.837,-32768
7.862,-32768
7.887,-32768
7.912,-28765
7.937,-23272
7.962,-21429
7.987,-21366
8.012,-19307
8.037,-14666
8.062,-10425
8.087,-8871
8.112,-8724
8.137,-7208
8.162,-3834
8.187,-799
8.212,175
8.237,59
8.262,991
8.287,3363
8.312,5467
8.337,5939
8.362,5519
8.387,5892
8.412,7389
8.437,8677
8.462,8678
8.487,7982
8.512,7930
8.537,8790
8.562,9511
8.587,9239
8.612,8440
8.637,8178
8.662,8650
8.687,9002
8.712,8548
8.737,7669
8.762,7217
8.787,7348
8.812,7372
8.837,6750
8.862,5803
8.887,5234
8.912,5177
8.937,5078
8.962,4485
8.987,3632
9.012,3067
9.037,2899
9.062,2706
9.087,2154
9.112,1450
9.137,1038
9.162,1000
9.187,982
9.212,685
9.237,237
9.262,-25
9.287,-18
9.312,10
9.337,-152
9.362,-418
9.387,-544
9.412,-474
9.437,-392
9.462,-453
9.487,-586
9.512,-612
9.537,-490
9.562,-359
9.587,-344
9.612,-407
9.637,-425
9.662,-361
9.687,-294
9.712,-296
9.737,-331
9.762,-319
9.787,-251
9.812,-201
9.837,-230
9.862,-308
9.887,-363
9.912,-364
9.937,-350
9.962,-356
9.987,-363
10.012,-313
10.037,-184
10.062,-11
10.087,163
10.112,334
10.137,502
10.162,620
10.187,676
10.212,636
10.237,475
10.262,217
10.287,-47
10.312,-207
10.337,-203
10.362,-62
10.387,135
10.412,320
10.437,461
10.462,539
10.487,524
10.512,392
10.537,172
10.562,-48
10.587,-184
10.612,-210
10.637,-167
10.662,-110
10.687,-52
10.712,22
10.737,114
10.762,178
10.787,166
10.812,68
10.837,-65
10.862,-175
10.887,-226
10.912,-223
10.937,-175
10.962,-79
10.987,65
11.012,232
11.037,364
11.062,412
11.087,369
11.112,280
11.137,206
11.162,191
11.187,244
11.212,349
11.237,488
11.262,634
11.287,748
11.312,780
11.337,696
11.362,508
11.387,292
11.412,142
11.437,115
11.462,196
11.487,306
11.512,367
11.537,346
11.562,265
11.587,167
11.612,89
11.637,50
11.662,64
11.687,138
11.712,257
11.737,379
11.762,454
11.787,449
11.812,367
11.837,239
11.862,99
11.887,-29
11.912,-131
11.937,-194
11.962,-212
11.987,-192
12.012,-156
12.037,-129
12.062,-130
12.087,-157
12.112,-191
12.137,-213
12.162,-208
12.187,-174
12.212,-120
12.237,-58
12.262,-3
12.287,39
12.312,73
12.337,111
12.362,166
12.387,237
12.412,309
12.437,359
12.462,376
12.487,372
12.512,371
12.537,392
12.562,429
12.587,459
12.612,459
12.637,433
12.662,397
12.687,364
12.712,336
12.737,313
12.762,305
12.787,330
12.812,390
12.837,464
12.862,517
12.887,530
12.912,511
12.937,477
12.962,438
12.987,386
13.012,319
13.037,240
13.062,165
13.087,97
13.112,34
13.137,-25
13.162,-79
13.187,-121
13.212,-158
13.237,-202
13.262,-256
13.287,-308
13.312,-337
13.337,-331
13.362,-297
13.387,-247
13.412,-186
13.437,-112
13.462,-25
13.487,61
13.512,135
13.537,194
13.562,246
13.587,296
13.612,340
13.637,363
13.662,362
13.687,346
13.712,330
13.737,321
13.762,315
13.787,303
13.812,282
13.837,252
13.862,221
13.887,202
13.912,203
13.937,228
13.962,266
13.987,300
14.012,319
14.037,325
14.062,327
14.087,330
14.112,327
14.137,311
14.162,283
14.187,256
14.212,241
14.237,234
14.262,224
14.287,206
14.312,184
14.337,163
14.362,141
14.387,106
14.412,59
14.437,18
14.462,8
14.487,38
14.512,91
14.537,143
14.562,179
14.587,204
14.612,225
