df_hash,22ZHK4.U7GHWZ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BXYU
person_label,V51
date_time_start,2025-10-30_18-20-01.333000_+03
date_time_start_unix,1761834001.333
date_time_end,2025-10-30_18-28-49.664000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.143,147810,367,153675
5.148,147810,373,153671
5.153,147799,374,153648
5.158,147770,369,153641
5.163,147761,369,153640
5.168,147760,372,153627
5.173,147745,374,153618
5.178,147709,369,153610
5.183,147701,370,153589
5.188,147693,368,153583
5.193,147673,368,153562
5.198,147661,364,153548
5.203,147645,374,153551
5.208,147641,370,153540
5.213,147613,371,153553
5.218,147618,370,153527
5.222,147608,371,153532
5.227,147608,367,153529
5.232,147594,367,153500
5.237,147579,364,153499
5.242,147571,364,153497
5.247,147558,369,153485
5.252,147547,370,153471
5.257,147540,368,153470
5.262,147548,367,153465
5.267,147543,369,153457
5.272,147540,369,153465
5.277,147531,366,153446
5.282,147526,366,153456
5.287,147524,364,153441
5.292,147519,363,153432
5.297,147505,370,153431
5.302,147515,368,153430
5.307,147497,365,153426
5.312,147506,362,153422
5.317,147483,366,153415
5.322,147492,364,153428
5.327,147472,363,153409
5.332,147480,362,153407
5.337,147469,368,153413
5.342,147475,367,153408
5.347,147467,364,153390
5.352,147479,365,153407
5.357,147442,362,153380
5.362,147461,363,153383
5.367,147465,358,153382
5.371,147455,370,153376
5.376,147460,365,153380
5.381,147454,366,153371
5.386,147457,365,153380
5.391,147455,365,153372
5.396,147454,361,153380
5.401,147476,361,153395
5.406,147462,368,153389
5.411,147477,364,153398
5.416,147478,358,153400
5.421,147491,367,153405
5.426,147479,362,153408
5.431,147483,364,153388
5.436,147479,360,153395
5.441,147493,362,153407
5.446,147505,358,153414
5.451,147519,368,153407
5.456,147498,364,153419
5.461,147521,359,153422
5.466,147522,366,153426
5.471,147538,366,153435
5.476,147541,363,153438
5.481,147548,363,153430
5.486,147549,360,153451
5.491,147565,368,153459
5.496,147579,365,153456
5.501,147590,363,153455
5.506,147591,361,153474
5.511,147597,365,153472
5.516,147609,362,153484
5.520,147612,360,153485
5.525,147617,360,153491
5.530,147625,360,153506
5.535,147657,358,153523
5.540,147671,358,153541
5.545,147675,365,153541
5.550,147701,364,153533
5.555,147704,363,153562
5.560,147723,366,153555
5.565,147729,365,153559
5.570,147745,363,153569
5.575,147728,361,153569
5.580,147743,361,153570
5.585,147757,359,153581
5.590,147763,360,153570
5.595,147773,356,153583
5.600,147793,366,153604
5.605,147808,363,153615
5.610,147833,362,153631
5.615,147848,359,153633
5.620,147870,359,153649
5.625,147880,356,153682
5.630,147901,365,153678
5.635,147917,361,153683
5.640,147928,361,153684
5.645,147937,358,153688
5.650,147950,359,153704
5.655,147953,357,153690
5.660,147958,359,153690
5.665,147958,357,153686
5.669,147979,364,153681
5.674,147987,362,153699
5.679,148004,361,153721
5.684,148034,359,153722
5.689,148057,358,153728
5.694,148070,364,153743
5.699,148084,363,153742
5.704,148070,360,153750
5.709,148115,365,153739
5.714,148114,362,153756
5.719,148146,360,153762
5.724,148151,359,153766
5.729,148170,358,153774
5.734,148196,358,153757
5.739,148184,365,153751
5.744,148169,363,153731
5.749,148170,361,153721
5.754,148160,365,153708
5.759,148163,362,153703
5.764,148159,362,153702
5.769,148149,359,153705
5.774,148136,358,153680
5.779,148162,356,153666
5.784,148152,356,153669
5.789,148137,363,153648
5.794,148143,361,153633
5.799,148149,358,153618
5.804,148125,362,153604
5.809,148128,360,153577
5.814,148130,358,153564
5.818,148132,356,153527
5.823,148123,363,153507
5.828,148125,362,153481
5.833,148112,361,153476
5.838,148130,359,153455
5.843,148120,357,153423
5.848,148108,357,153411
5.853,148114,358,153384
5.858,148112,358,153358
5.863,148117,357,153345
5.868,148101,356,153310
5.873,148094,365,153299
5.878,148103,363,153283
5.883,148091,362,153238
5.888,148096,360,153247
5.893,148099,361,153231
5.898,148109,359,153247
5.903,148124,364,153247
5.908,148157,361,153240
5.913,148162,362,153250
5.918,148171,358,153278
5.923,148199,361,153285
5.928,148201,359,153297
5.933,148240,359,153328
5.938,148239,358,153331
5.943,148266,359,153335
5.948,148285,362,153371
5.953,148294,360,153382
5.958,148318,357,153393
5.963,148321,358,153416
5.967,148367,355,153444
5.972,148405,354,153459
5.977,148418,362,153466
5.982,148442,362,153482
5.987,148458,360,153489
5.992,148467,361,153497
5.997,148477,365,153498
6.002,148493,362,153502
6.007,148490,360,153497
6.012,148496,360,153504
6.017,148520,356,153517
6.022,148522,365,153539
6.027,148553,361,153552
6.032,148566,361,153555
6.037,148586,360,153585
6.042,148600,357,153577
6.047,148609,361,153587
6.052,148627,360,153609
6.057,148654,357,153645
6.062,148681,357,153651
6.067,148713,355,153693
6.072,148731,366,153711
6.077,148733,369,153731
6.082,148752,364,153748
6.087,148805,360,153770
6.092,148816,360,153809
6.097,148857,361,153845
6.102,148891,362,153894
6.107,148935,358,153909
6.112,148949,358,153957
6.116,148984,363,153979
6.121,149032,363,154009
6.126,149071,359,154028
6.131,149101,359,154082
6.136,149113,355,154107
6.141,149130,365,154109
6.146,149162,356,154113
6.151,149172,358,154148
6.156,149213,364,154162
6.161,149236,365,154159
6.166,149259,362,154188
6.171,149288,362,154225
6.176,149317,361,154244
6.181,149388,362,154287
6.186,149414,359,154338
6.191,149444,360,154392
6.196,149461,360,154421
6.201,149486,360,154454
6.206,149491,358,154484
6.211,149504,358,154505
6.216,149527,355,154524
6.221,149540,364,154560
6.226,149544,361,154576
6.231,149547,359,154599
6.236,149563,356,154602
6.241,149572,344,154615
6.246,149588,358,154624
6.251,149572,358,154642
6.256,149580,356,154650
6.261,149576,357,154652
6.265,149575,363,154642
6.270,149579,363,154662
6.275,149567,361,154636
6.280,149552,360,154623
6.285,149529,357,154595
6.290,149491,365,154491
6.295,149474,364,154533
6.300,149465,363,154528
6.305,149450,360,154503
6.310,149434,359,154482
6.315,149429,355,154459
6.320,149418,365,154439
6.325,149398,361,154403
6.330,149382,361,154387
6.335,149358,357,154365
6.340,149341,361,154328
6.345,149322,357,154306
6.350,149316,358,154292
6.355,149312,354,154264
6.360,149292,365,154253
6.365,149295,361,154224
6.370,149294,361,154236
6.375,149287,357,154214
6.380,149263,356,154199
6.385,149258,362,154159
6.390,149254,357,154167
6.395,149243,363,154141
6.400,149226,362,154136
6.405,149226,359,154102
6.410,149243,358,154113
6.414,149222,355,154114
6.419,149217,363,154102
6.424,149224,360,154080
6.429,149231,359,154095
6.434,149234,358,154097
6.439,149230,360,154112
6.444,149257,359,154095
6.449,149253,357,154129
6.454,149270,355,154128
6.459,149268,354,154129
6.464,149254,362,154150
6.469,149264,359,154144
6.474,149240,357,154148
6.479,149236,354,154139
6.484,149221,358,154216
6.489,149211,356,154125
6.494,149165,355,154107
6.499,149137,354,154082
6.504,149085,353,154065
6.509,149057,361,154039
6.514,149041,359,154030
6.519,149020,357,154025
6.524,149028,356,154032
6.529,149021,354,154028
6.534,148995,357,154039
6.539,149018,357,154053
6.544,149025,354,154064
6.549,149052,354,154100
6.554,149048,351,154113
6.558,149053,360,154094
6.563,149032,358,154104
6.568,149022,358,154089
6.573,149002,356,154082
6.578,149001,356,154077
6.583,149007,359,154076
6.588,148983,359,154066
6.593,148997,357,154086
6.598,148990,355,154072
6.603,148997,353,154079
6.608,149000,352,154099
6.613,149002,360,154110
6.618,149003,357,154103
6.623,149012,355,154129
6.628,149038,352,154137
6.633,149025,356,154157
6.638,149052,352,154163
6.643,149056,352,154192
6.648,149073,358,154192
6.653,149086,358,154220
6.658,149088,354,154243
6.663,149102,356,154264
6.668,149120,352,154284
6.673,149127,352,154280
6.678,149121,346,154295
6.683,149124,354,154300
6.688,149108,352,154282
6.693,149104,353,154292
6.698,149128,350,154302
6.703,149135,359,154319
6.707,149138,356,154337
6.712,149170,356,154370
6.717,149172,353,154372
6.722,149189,352,154370
6.727,149183,350,154378
6.732,149186,357,154382
6.737,149189,356,154383
6.742,149198,355,154391
6.747,149203,354,154380
6.752,149194,352,154386
6.757,149195,351,154376
6.762,149198,350,154369
6.767,149183,359,154367
6.772,149179,359,154361
6.777,149181,359,154358
6.782,149184,351,154353
6.787,149170,349,154354
6.792,149152,358,154342
6.797,149160,357,154331
6.802,149166,356,154321
6.807,149164,354,154339
6.812,149171,355,154330
6.817,149168,352,154339
6.822,149168,353,154323
6.827,149168,353,154331
6.832,149181,356,154330
6.837,149173,351,154334
6.842,149174,354,154336
6.847,149166,350,154345
6.852,149163,352,154339
6.856,149170,348,154340
6.861,149180,349,154319
6.866,149156,356,154315
6.871,149150,357,154315
6.876,149142,352,154301
6.881,149141,352,154300
6.886,149137,349,154289
6.891,149140,349,154270
6.896,149146,356,154278
