df_hash,22ZHK4.U7GHWZ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BXYU
person_label,V51
date_time_start,2025-10-30_18-20-01.333000_+03
date_time_start_unix,1761834001.333
date_time_end,2025-10-30_18-28-49.664000_+03
length_difference_noticed,no

time,ppg_med
5.448,417
5.473,479
5.498,578
5.523,632
5.548,611
5.573,589
5.598,646
5.623,752
5.648,792
5.673,727
5.698,658
5.723,695
5.748,792
5.773,798
5.798,660
5.823,513
5.848,505
5.873,578
5.898,526
5.923,279
5.948,21
5.973,-51
5.998,-17
6.023,-147
6.048,-531
6.073,-926
6.098,-1075
6.123,-1080
6.148,-1293
6.173,-1828
6.198,-2368
6.223,-2583
6.248,-2602
6.273,-2877
6.298,-3551
6.323,-4218
6.348,-4454
6.373,-4429
6.398,-4711
6.423,-5479
6.448,-6221
6.473,-6401
6.498,-6231
6.523,-6428
6.548,-7215
6.573,-7946
6.598,-7954
6.623,-7504
6.648,-7492
6.673,-8195
6.698,-8809
6.723,-8502
6.748,-7607
6.773,-7240
6.798,-7750
6.823,-8136
6.848,-7360
6.873,-5839
6.898,-4970
6.923,-5196
6.948,-5265
6.973,-3874
6.998,-1545
7.023,-46
7.048,53
7.073,336
7.098,2464
7.123,5776
7.148,7998
7.173,8375
7.198,8947
7.223,11900
7.248,16389
7.273,19384
7.298,19830
7.323,20463
7.348,24323
7.373,30298
7.398,32767
7.423,32767
7.448,32767
7.473,32767
7.498,32767
7.523,32767
7.548,32767
7.573,32767
7.598,32767
7.623,32767
7.648,32767
7.673,32767
7.698,11001
7.723,-32768
7.748,-32768
7.773,-32768
7.798,-32768
7.823,-32768
7.848,-32768
7.873,-32768
7.898,-32768
7.923,-32768
7.948,-32768
7.973,-32768
7.998,-32768
8.023,-31917
8.048,-26304
8.073,-21198
8.098,-19492
8.123,-19470
8.148,-17624
8.173,-13403
8.198,-9561
8.223,-8207
8.248,-8139
8.273,-6768
8.298,-3634
8.323,-777
8.348,190
8.373,156
8.398,1092
8.423,3350
8.448,5337
8.473,5778
8.498,5369
8.523,5686
8.548,7050
8.573,8229
8.598,8216
8.623,7542
8.648,7437
8.673,8142
8.698,8679
8.723,8264
8.748,7351
8.773,6955
8.798,7284
8.823,7556
8.848,7135
8.873,6361
8.898,6014
8.923,6220
8.948,6323
8.973,5807
8.998,4976
9.023,4498
9.048,4521
9.073,4534
9.098,4104
9.123,3426
9.148,2995
9.173,2916
9.198,2805
9.223,2349
9.248,1724
9.273,1329
9.298,1249
9.323,1181
9.348,874
9.373,455
9.398,216
9.423,213
9.448,210
9.473,15
9.498,-273
9.523,-433
9.548,-419
9.573,-404
9.598,-520
9.623,-688
9.648,-738
9.673,-639
9.698,-528
9.723,-512
9.748,-545
9.773,-512
9.798,-397
9.823,-288
9.848,-244
9.873,-217
9.898,-128
9.923,16
9.948,126
9.973,149
9.998,128
10.023,138
10.048,184
10.073,198
10.098,138
10.123,50
10.148,6
10.173,22
10.198,38
10.223,7
10.248,-41
10.273,-54
10.298,-41
10.323,-6
10.348,18
10.373,18
10.398,0
10.423,-20
10.448,-32
10.473,-43
10.498,-61
10.523,-87
10.548,-114
10.573,-141
10.598,-172
10.623,-200
10.648,-203
10.673,-159
10.698,-69
10.723,41
10.748,141
10.773,218
10.798,281
10.823,343
10.848,400
10.873,440
10.898,458
10.923,459
10.948,452
10.973,440
10.998,417
11.023,382
11.048,343
11.073,307
11.098,273
11.123,232
11.148,181
11.173,131
11.198,94
11.223,74
11.248,65
11.273,64
11.298,73
11.323,95
11.348,124
11.373,145
11.398,151
11.423,151
11.448,164
11.473,201
11.498,251
11.523,297
11.548,330
11.573,355
11.598,386
11.623,424
11.648,456
11.673,472
11.698,472
11.723,467
11.748,467
11.773,466
11.798,447
11.823,388
11.848,285
11.873,154
11.898,20
11.923,-96
11.948,-189
11.973,-262
11.998,-318
12.023,-351
12.048,-352
12.073,-326
12.098,-293
12.123,-271
12.148,-258
12.173,-235
12.198,-176
12.223,-81
12.248,24
12.273,108
12.298,159
12.323,190
12.348,222
12.373,264
12.398,307
12.423,337
12.448,351
12.473,359
12.498,371
12.523,386
12.548,399
12.573,402
12.598,394
12.623,379
12.648,361
12.673,340
12.698,316
12.723,288
12.748,260
12.773,232
12.798,203
12.823,169
12.848,122
12.873,63
12.898,1
12.923,-43
12.948,-55
12.973,-29
12.998,21
13.023,77
13.048,124
13.073,163
13.098,199
13.123,237
13.148,273
13.173,301
13.198,319
13.223,329
13.248,332
13.273,326
13.298,308
13.323,280
13.348,249
13.373,223
13.398,200
13.423,175
13.448,143
13.473,108
13.498,77
13.523,54
13.548,29
13.573,-7
13.598,-58
13.623,-105
13.648,-124
13.673,-102
13.698,-49
13.723,11
13.748,64
13.773,111
13.798,160
13.823,214
13.848,263
13.873,289
13.898,289
13.923,276
13.948,268
13.973,272
13.998,278
14.023,275
14.048,260
14.073,244
14.098,232
14.123,222
14.148,207
14.173,183
14.198,158
14.223,137
14.248,117
14.273,85
14.298,38
14.323,-7
14.348,-25
14.373,-5
14.398,38
14.423,80
14.448,107
14.473,128
14.498,157
14.523,195
14.548,228
14.573,240
14.598,234
14.623,226
14.648,229
14.673,238
14.698,238
14.723,222
14.748,194
14.773,167
14.798,147
14.823,132
