df_hash,22ZHK4.DA4SRM
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.VZ79
person_label,V62
date_time_start,2025-10-31_16-10-53.892000_+03
date_time_start_unix,1761912653.892
date_time_end,2025-10-31_16-19-41.517000_+03
length_difference_noticed,no

time,ppg_med
5.700,436
5.725,500
5.750,604
5.775,660
5.800,638
5.825,615
5.850,675
5.875,784
5.900,826
5.925,759
5.950,687
5.975,725
6.000,826
6.025,832
6.050,688
6.075,535
6.100,527
6.125,602
6.150,547
6.175,290
6.200,21
6.225,-55
6.250,-20
6.275,-156
6.300,-556
6.325,-969
6.350,-1125
6.375,-1131
6.400,-1354
6.425,-1912
6.450,-2476
6.475,-2700
6.500,-2722
6.525,-3009
6.550,-3711
6.575,-4407
6.600,-4655
6.625,-4629
6.650,-4924
6.675,-5725
6.700,-6498
6.725,-6686
6.750,-6510
6.775,-6715
6.800,-7534
6.825,-8295
6.850,-8303
6.875,-7834
6.900,-7820
6.925,-8551
6.950,-9189
6.975,-8868
7.000,-7933
7.025,-7548
7.050,-8077
7.075,-8476
7.100,-7665
7.125,-6076
7.150,-5167
7.175,-5398
7.200,-5465
7.225,-4011
7.250,-1579
7.275,-11
7.300,98
7.325,398
7.350,2621
7.375,6079
7.400,8401
7.425,8801
7.450,9403
7.475,12486
7.500,17169
7.525,20298
7.550,20770
7.575,21435
7.600,25462
7.625,31693
7.650,32767
7.675,32767
7.700,32767
7.725,32767
7.750,32767
7.775,32767
7.800,32767
7.825,32767
7.850,32767
7.875,32767
7.900,32767
7.925,32767
7.950,11613
7.975,-32768
8.000,-32768
8.025,-32768
8.050,-32768
8.075,-32768
8.100,-32768
8.125,-32768
8.150,-32768
8.175,-32768
8.200,-32768
8.225,-32768
8.250,-32768
8.275,-32768
8.300,-27885
8.325,-22523
8.350,-20671
8.375,-20559
8.400,-18562
8.425,-14115
8.450,-10072
8.475,-8614
8.500,-8488
8.525,-7021
8.550,-3752
8.575,-805
8.600,160
8.625,82
8.650,1010
8.675,3308
8.700,5329
8.725,5776
8.750,5384
8.775,5779
8.800,7258
8.825,8518
8.850,8525
8.875,7861
8.900,7827
8.925,8664
8.950,9332
8.975,9005
9.000,8155
9.025,7827
9.050,8212
9.075,8474
9.100,7953
9.125,7036
9.150,6575
9.175,6730
9.200,6815
9.225,6278
9.250,5412
9.275,4894
9.300,4863
9.325,4789
9.350,4243
9.375,3461
9.400,2979
9.425,2906
9.450,2821
9.475,2382
9.500,1765
9.525,1387
9.550,1330
9.575,1271
9.600,944
9.625,488
9.650,222
9.675,209
9.700,199
9.725,-13
9.750,-321
9.775,-482
9.800,-446
9.825,-405
9.850,-517
9.875,-706
9.900,-782
9.925,-696
9.950,-581
9.975,-562
10.000,-604
10.025,-592
10.050,-499
10.075,-413
10.100,-404
10.125,-433
10.150,-415
10.175,-335
10.200,-261
10.225,-241
10.250,-242
10.275,-202
10.300,-117
10.325,-47
10.350,-30
10.375,-36
10.400,-9
10.425,55
10.450,113
10.475,125
10.500,115
10.525,113
10.550,95
10.575,75
10.600,65
10.625,75
10.650,108
10.675,152
10.700,191
10.725,214
10.750,219
10.775,215
10.800,209
10.825,204
10.850,200
10.875,196
10.900,195
10.925,197
10.950,200
10.975,200
11.000,195
11.025,186
11.050,177
11.075,172
11.100,171
11.125,169
11.150,158
11.175,135
11.200,106
11.225,85
11.250,85
11.275,110
11.300,151
11.325,191
11.350,218
11.375,228
11.400,226
11.425,217
11.450,207
11.475,198
11.500,193
11.525,193
11.550,194
11.575,193
11.600,189
11.625,182
11.650,176
11.675,170
11.700,164
11.725,156
11.750,148
11.775,138
11.800,121
11.825,94
11.850,71
11.875,67
11.900,93
11.925,138
11.950,180
11.975,203
12.000,209
12.025,213
12.050,222
12.075,229
12.100,224
12.125,210
12.150,198
12.175,197
12.200,203
12.225,204
12.250,194
12.275,180
12.300,171
12.325,167
12.350,159
12.375,145
12.400,130
12.425,118
12.450,106
12.475,86
12.500,63
12.525,51
12.550,67
12.575,109
12.600,156
12.625,188
12.650,203
12.675,212
12.700,224
12.725,236
12.750,239
12.775,228
12.800,215
12.825,210
12.850,215
12.875,221
12.900,221
12.925,218
12.950,212
12.975,206
13.000,197
13.025,188
13.050,181
13.075,177
13.100,170
13.125,153
13.150,131
13.175,111
13.200,96
13.225,80
13.250,55
13.275,26
13.300,15
13.325,37
13.350,87
13.375,140
13.400,173
13.425,186
13.450,193
13.475,208
13.500,227
13.525,240
13.550,240
13.575,234
13.600,233
13.625,239
13.650,247
13.675,251
13.700,249
13.725,246
13.750,243
13.775,238
13.800,231
13.825,221
13.850,210
13.875,198
13.900,185
13.925,172
13.950,157
13.975,140
14.000,120
14.025,101
14.050,88
14.075,81
14.100,72
14.125,52
14.150,24
14.175,6
14.200,15
14.225,53
14.250,104
14.275,144
14.300,165
14.325,176
14.350,191
14.375,211
14.400,229
14.425,236
14.450,233
14.475,229
14.500,234
14.525,245
14.550,255
14.575,260
14.600,256
14.625,248
14.650,240
14.675,233
14.700,226
14.725,218
14.750,205
14.775,191
14.800,178
14.825,167
14.850,154
14.875,136
14.900,116
14.925,100
14.950,90
14.975,79
15.000,58
15.025,29
15.050,11
15.075,24
15.100,68
15.125,123
15.150,162
15.175,175
15.200,176
