df_hash,22ZHK4.DA4SRM
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.VZ79
person_label,V62
date_time_start,2025-10-31_16-10-53.892000_+03
date_time_start_unix,1761912653.892
date_time_end,2025-10-31_16-19-41.517000_+03
length_difference_noticed,no

time,acc_mag
4.720,1.026
4.750,1.030
4.780,1.023
4.810,1.033
4.840,1.033
4.870,1.039
4.900,1.021
4.930,1.027
4.960,1.030
4.990,1.027
5.020,1.026
5.050,1.030
5.080,1.029
5.110,1.022
5.140,1.033
5.170,1.028
5.200,1.021
5.230,1.025
5.260,1.033
5.290,1.029
5.320,1.024
5.350,1.025
5.380,1.028
5.410,1.024
5.440,1.030
5.470,1.036
5.500,1.027
5.530,1.021
5.560,1.027
5.590,1.033
5.620,1.035
5.650,1.031
5.680,1.024
5.710,1.021
5.740,1.024
5.770,1.028
5.800,1.031
5.830,1.029
5.860,1.027
5.890,1.028
5.920,1.032
5.950,1.023
5.980,1.029
6.010,1.031
6.040,1.031
6.070,1.030
6.100,1.027
6.130,1.026
6.160,1.028
6.190,1.025
6.220,1.028
6.250,1.027
6.280,1.025
6.310,1.030
6.340,1.031
6.370,1.029
6.400,1.029
6.430,1.028
6.460,1.030
6.490,1.027
6.520,1.024
6.550,1.029
6.580,1.022
6.610,1.035
6.640,1.027
6.670,1.031
6.700,1.029
6.730,1.022
6.760,1.023
6.790,1.037
6.820,1.030
6.850,1.030
6.880,1.027
6.910,1.030
6.940,1.027
6.970,1.022
7.000,1.031
7.030,1.031
7.060,1.028
7.090,1.032
7.120,1.027
7.150,1.026
7.180,1.033
7.210,1.027
7.240,1.026
7.270,1.025
7.300,1.029
7.330,1.031
7.360,1.021
7.390,1.030
7.420,1.024
7.450,1.029
7.480,1.030
7.510,1.025
7.540,1.017
7.570,1.037
7.600,1.037
7.630,1.028
7.660,1.023
7.690,1.031
7.720,1.021
7.750,1.028
7.780,1.031
7.810,1.028
7.840,1.025
7.870,1.025
7.900,1.033
7.930,1.032
7.960,1.026
7.990,1.027
8.020,1.027
8.050,1.032
8.080,1.034
8.110,1.027
8.140,1.030
8.170,1.026
8.200,1.023
8.230,1.022
8.260,1.038
8.290,1.036
8.320,1.028
8.350,1.026
8.380,1.027
8.410,1.025
8.440,1.028
8.470,1.030
8.500,1.027
8.530,1.025
8.560,1.029
8.590,1.037
8.620,1.025
8.650,1.021
8.680,1.026
8.710,1.028
8.740,1.034
8.770,1.028
8.800,1.032
8.830,1.026
8.860,1.028
8.890,1.034
8.920,1.025
8.950,1.033
8.980,1.031
9.010,1.026
9.040,1.027
9.070,1.028
9.100,1.030
9.130,1.029
9.160,1.026
9.190,1.028
9.220,1.039
9.250,1.028
9.280,1.027
9.310,1.029
9.340,1.033
9.370,1.027
9.400,1.025
9.430,1.035
9.460,1.023
9.490,1.031
9.520,1.040
9.550,1.024
9.580,1.032
9.610,1.027
9.640,1.028
9.670,1.030
9.700,1.027
9.730,1.028
9.760,1.028
9.790,1.033
9.820,1.024
9.850,1.026
9.880,1.035
9.910,1.026
9.940,1.022
9.970,1.028
10.000,1.036
10.030,1.028
10.060,1.027
10.090,1.025
10.120,1.027
10.150,1.030
10.180,1.026
10.210,1.033
10.240,1.031
10.270,1.035
10.300,1.028
10.330,1.023
10.360,1.030
10.390,1.028
10.420,1.029
10.450,1.026
10.480,1.030
10.510,1.025
10.540,1.034
10.570,1.031
10.600,1.028
10.630,1.031
10.660,1.034
10.690,1.026
10.720,1.027
10.750,1.022
10.780,1.036
10.810,1.034
10.840,1.029
10.870,1.028
10.900,1.028
10.930,1.026
10.960,1.031
10.990,1.039
11.020,1.027
11.050,1.035
11.080,1.031
11.110,1.028
11.140,1.026
11.170,1.031
11.200,1.029
11.230,1.029
11.260,1.030
11.290,1.029
11.320,1.028
11.350,1.032
11.380,1.032
11.410,1.029
11.440,1.027
11.470,1.027
11.500,1.033
11.530,1.030
11.560,1.026
11.590,1.029
11.620,1.022
11.650,1.036
11.680,1.032
11.710,1.033
11.740,1.028
11.770,1.029
11.800,1.031
11.830,1.025
11.860,1.038
11.890,1.025
11.920,1.032
11.950,1.032
11.980,1.022
12.010,1.030
12.040,1.031
12.070,1.027
12.100,1.030
12.130,1.029
12.160,1.029
12.190,1.033
12.220,1.028
12.250,1.030
12.280,1.031
12.310,1.028
12.340,1.028
12.370,1.030
12.400,1.027
12.430,1.029
12.460,1.026
12.490,1.026
12.520,1.031
12.550,1.031
12.580,1.032
12.610,1.031
12.640,1.028
12.670,1.032
12.700,1.032
12.730,1.030
12.760,1.027
12.790,1.036
12.820,1.027
12.850,1.031
12.880,1.028
12.910,1.032
12.940,1.033
12.970,1.027
13.000,1.031
13.030,1.031
13.060,1.035
13.090,1.030
13.120,1.031
13.150,1.029
13.180,1.030
13.210,1.029
13.240,1.031
13.270,1.034
13.300,1.029
13.330,1.029
13.360,1.026
13.390,1.032
13.420,1.037
13.450,1.029
13.480,1.028
13.510,1.028
13.540,1.034
13.570,1.029
13.600,1.037
13.630,1.023
13.660,1.036
13.690,1.033
13.720,1.025
13.750,1.029
13.780,1.032
13.810,1.031
13.840,1.030
13.870,1.027
13.900,1.030
13.930,1.032
13.960,1.031
13.990,1.031
14.020,1.025
14.050,1.035
14.080,1.031
