df_hash,22ZHK4.W0890N
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.T31E
person_label,V42
date_time_start,2025-10-27_14-12-39.001000_+03
date_time_start_unix,1761559959.001
date_time_end,2025-10-27_14-20-55.956000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
15.176,-0.330,0.957,0.006
15.186,-0.334,0.959,0.004
15.196,-0.334,0.961,0.006
15.206,-0.332,0.959,0.006
15.216,-0.328,0.959,0.010
15.226,-0.328,0.957,0.008
15.236,-0.326,0.959,0.006
15.246,-0.328,0.959,0.008
15.255,-0.332,0.959,0.008
15.265,-0.328,0.961,0.010
15.275,-0.326,0.963,0.010
15.285,-0.328,0.957,0.010
15.295,-0.326,0.953,0.008
15.305,-0.324,0.949,0.008
15.315,-0.326,0.953,0.008
15.325,-0.330,0.959,0.008
15.335,-0.334,0.961,0.008
15.345,-0.336,0.965,0.004
15.355,-0.334,0.969,0.006
15.365,-0.334,0.963,0.008
15.375,-0.332,0.959,0.006
15.385,-0.330,0.953,0.008
15.394,-0.330,0.957,0.010
15.404,-0.328,0.959,0.010
15.414,-0.324,0.957,0.012
15.424,-0.322,0.959,0.012
15.434,-0.324,0.959,0.014
15.444,-0.330,0.957,0.014
15.454,-0.324,0.949,0.008
15.464,-0.324,0.949,0.008
15.474,-0.328,0.949,0.010
15.484,-0.332,0.959,0.008
15.494,-0.332,0.961,0.012
15.504,-0.338,0.967,0.006
15.514,-0.340,0.963,0.004
15.524,-0.340,0.961,0.004
15.533,-0.340,0.961,0.004
15.543,-0.338,0.957,0.002
15.553,-0.340,0.959,0.000
15.563,-0.330,0.957,0.010
15.573,-0.332,0.957,0.010
15.583,-0.324,0.957,0.008
15.593,-0.324,0.955,0.006
15.603,-0.326,0.953,0.008
15.613,-0.326,0.953,0.006
15.623,-0.328,0.957,0.004
15.633,-0.328,0.955,0.004
15.643,-0.334,0.959,0.004
15.653,-0.328,0.965,0.004
15.663,-0.334,0.955,0.008
15.672,-0.334,0.969,0.006
15.682,-0.334,0.963,0.004
15.692,-0.336,0.957,0.002
15.702,-0.328,0.953,0.006
15.712,-0.330,0.957,0.004
15.722,-0.330,0.959,0.006
15.732,-0.330,0.965,0.004
15.742,-0.328,0.967,0.006
15.752,-0.330,0.965,0.012
15.762,-0.330,0.957,0.008
15.772,-0.326,0.951,0.008
15.782,-0.332,0.949,0.004
15.792,-0.324,0.951,0.008
15.802,-0.326,0.955,0.008
15.811,-0.324,0.953,0.008
15.821,-0.328,0.959,0.004
15.831,-0.332,0.963,0.004
15.841,-0.332,0.961,0.004
15.851,-0.334,0.965,0.002
15.861,-0.332,0.963,0.006
15.871,-0.334,0.963,0.004
15.881,-0.334,0.957,0.004
15.891,-0.330,0.961,0.008
15.901,-0.328,0.953,0.004
15.911,-0.326,0.951,0.004
15.921,-0.326,0.955,0.002
15.931,-0.324,0.961,0.006
15.941,-0.326,0.965,0.008
15.950,-0.330,0.965,0.012
15.960,-0.330,0.965,0.008
15.970,-0.330,0.963,0.012
15.980,-0.330,0.957,0.010
15.990,-0.330,0.953,0.008
16.000,-0.330,0.955,0.006
16.010,-0.328,0.957,0.010
16.020,-0.330,0.967,0.010
16.030,-0.330,0.965,0.008
16.040,-0.330,0.953,0.010
16.050,-0.326,0.957,0.008
16.060,-0.330,0.957,0.010
16.070,-0.324,0.949,0.010
16.080,-0.326,0.957,0.008
16.089,-0.326,0.963,0.014
16.099,-0.324,0.969,0.008
16.109,-0.328,0.957,0.006
16.119,-0.328,0.957,0.010
16.129,-0.328,0.963,0.008
16.139,-0.328,0.967,0.008
16.149,-0.332,0.971,0.008
16.159,-0.332,0.969,0.010
16.169,-0.332,0.961,0.004
16.179,-0.330,0.955,0.008
16.189,-0.328,0.951,0.008
16.199,-0.326,0.947,0.008
16.209,-0.320,0.943,0.008
16.218,-0.320,0.949,0.004
16.228,-0.328,0.955,0.006
