df_hash,22ZHK4.W0890N
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.T31E
person_label,V42
date_time_start,2025-10-27_14-12-39.001000_+03
date_time_start_unix,1761559959.001
date_time_end,2025-10-27_14-20-55.956000_+03
length_difference_noticed,no

time,ppg_med
16.151,497
16.176,571
16.201,689
16.226,753
16.251,728
16.276,702
16.301,770
16.326,895
16.351,942
16.376,866
16.401,784
16.426,827
16.451,942
16.476,949
16.501,785
16.526,610
16.551,601
16.576,686
16.601,624
16.626,331
16.651,24
16.676,-62
16.701,-23
16.726,-178
16.751,-635
16.776,-1105
16.801,-1283
16.826,-1290
16.851,-1544
16.876,-2181
16.901,-2824
16.926,-3080
16.951,-3105
16.976,-3432
17.001,-4234
17.026,-5028
17.051,-5310
17.076,-5281
17.101,-5617
17.126,-6531
17.151,-7412
17.176,-7627
17.201,-7426
17.226,-7660
17.251,-8595
17.276,-9463
17.301,-9472
17.326,-8937
17.351,-8921
17.376,-9755
17.401,-10483
17.426,-10116
17.451,-9050
17.476,-8611
17.501,-9214
17.526,-9670
17.551,-8744
17.576,-6932
17.601,-5895
17.626,-6158
17.651,-6235
17.676,-4576
17.701,-1802
17.726,-14
17.751,111
17.776,454
17.801,2990
17.826,6934
17.851,9583
17.876,10039
17.901,10726
17.926,14244
17.951,19586
17.976,23154
18.001,23693
18.026,24453
18.051,29046
18.076,32767
18.101,32767
18.126,32767
18.151,32767
18.176,32767
18.201,32767
18.226,32767
18.251,32767
18.276,32767
18.301,32767
18.326,32767
18.351,32767
18.376,32767
18.401,13290
18.426,-32768
18.451,-32768
18.476,-32768
18.501,-32768
18.526,-32768
18.551,-32768
18.576,-32768
18.601,-32768
18.626,-32768
18.651,-32768
18.676,-32768
18.701,-32768
18.726,-32768
18.751,-31599
18.776,-25444
18.801,-23346
18.826,-23254
18.851,-21006
18.876,-15957
18.901,-11375
18.926,-9748
18.951,-9636
18.976,-7973
19.001,-4242
19.026,-886
19.051,181
19.076,31
19.101,1030
19.126,3612
19.151,5893
19.176,6369
19.201,5867
19.226,6262
19.251,7935
19.276,9432
19.301,9559
19.326,8934
19.351,8999
19.376,10019
19.401,10826
19.426,10493
19.451,9551
19.476,9180
19.501,9602
19.526,9885
19.551,9289
19.576,8241
19.601,7682
19.626,7777
19.651,7773
19.676,7079
19.701,6043
19.726,5417
19.751,5325
19.776,5165
19.801,4487
19.826,3603
19.851,3132
19.876,3162
19.901,3169
19.926,2741
19.951,2089
19.976,1700
20.001,1667
20.026,1610
20.051,1225
20.076,681
20.101,359
20.126,338
20.151,324
20.176,75
20.201,-293
20.226,-500
20.251,-487
20.276,-470
20.301,-633
20.326,-891
20.351,-1027
20.376,-977
20.401,-872
20.426,-836
20.451,-821
20.476,-716
20.501,-521
20.526,-363
20.551,-325
20.576,-350
20.601,-327
20.626,-240
20.651,-172
20.676,-177
20.701,-207
20.726,-183
20.751,-104
20.776,-46
20.801,-59
20.826,-100
20.851,-97
20.876,-50
20.901,-24
20.926,-64
20.951,-120
20.976,-116
21.001,-60
21.026,47
21.051,168
21.076,271
21.101,340
21.126,383
21.151,407
21.176,414
21.201,403
21.226,379
21.251,350
21.276,325
21.301,309
21.326,296
21.351,277
21.376,244
21.401,200
21.426,154
21.451,113
21.476,76
21.501,32
21.526,-25
21.551,-86
21.576,-119
21.601,-94
21.626,-8
21.651,112
21.676,223
21.701,301
21.726,345
21.751,370
21.776,386
21.801,387
21.826,370
21.851,341
21.876,316
21.901,302
21.926,294
21.951,275
21.976,241
22.001,201
22.026,167
22.051,142
22.076,114
22.101,65
22.126,-2
22.151,-66
22.176,-92
22.201,-57
22.226,30
22.251,140
22.276,236
22.301,299
22.326,332
22.351,349
22.376,353
22.401,344
22.426,319
22.451,289
22.476,270
22.501,264
22.526,259
22.551,237
22.576,196
22.601,151
22.626,117
22.651,89
22.676,47
22.701,-15
22.726,-76
22.751,-93
22.776,-41
22.801,62
22.826,175
22.851,260
22.876,312
22.901,347
22.926,374
22.951,386
22.976,373
23.001,339
23.026,304
23.051,285
23.076,277
23.101,261
23.126,228
23.151,185
23.176,147
23.201,115
23.226,72
23.251,9
23.276,-60
23.301,-97
23.326,-70
23.351,19
23.376,137
23.401,241
23.426,310
23.451,350
23.476,377
23.501,394
23.526,392
23.551,369
23.576,335
23.601,309
23.626,298
23.651,288
23.676,261
23.701,216
23.726,167
23.751,129
23.776,98
23.801,55
23.826,-9
23.851,-80
23.876,-120
23.901,-99
23.926,-18
23.951,91
23.976,197
24.001,277
24.026,334
24.051,374
24.076,399
24.101,405
24.126,390
24.151,361
24.176,333
24.201,313
24.226,300
24.251,285
24.276,256
24.301,213
24.326,166
24.351,126
24.376,90
24.401,45
24.426,-18
24.451,-85
24.476,-120
24.501,-94
24.526,-5
24.551,114
24.576,222
24.601,298
24.626,345
24.651,377
24.676,399
24.701,405
24.726,391
24.751,364
24.776,340
24.801,325
24.826,314
24.851,295
24.876,262
24.901,220
24.926,180
24.951,149
24.976,122
25.001,85
25.026,28
25.051,-43
25.076,-107
25.101,-127
25.126,-84
25.151,14
25.176,132
25.201,232
25.226,296
25.251,332
25.276,354
25.301,371
25.326,376
25.351,363
25.376,336
25.401,311
25.426,296
25.451,287
25.476,271
25.501,240
