df_hash,22ZHK4.QBUHEK
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BF8U
person_label,V71
date_time_start,2025-11-03_12-44-51.526000_+03
date_time_start_unix,1762159491.526
date_time_end,2025-11-03_12-53-37.615000_+03
length_difference_noticed,no

time,ppg_med
5.587,378
5.612,434
5.637,524
5.662,573
5.687,554
5.712,534
5.737,586
5.762,681
5.787,717
5.812,659
5.837,597
5.862,629
5.887,717
5.912,723
5.937,597
5.962,464
5.987,457
6.012,522
6.037,475
6.062,251
6.087,17
6.112,-48
6.137,-18
6.162,-136
6.187,-484
6.212,-843
6.237,-978
6.262,-984
6.287,-1177
6.312,-1662
6.337,-2152
6.362,-2347
6.387,-2366
6.412,-2615
6.437,-3226
6.462,-3830
6.487,-4046
6.512,-4023
6.537,-4279
6.562,-4975
6.587,-5646
6.612,-5809
6.637,-5656
6.662,-5833
6.687,-6545
6.712,-7207
6.737,-7213
6.762,-6805
6.787,-6792
6.812,-7427
6.837,-7981
6.862,-7701
6.887,-6888
6.912,-6553
6.937,-7012
6.962,-7359
6.987,-6653
7.012,-5271
7.037,-4480
7.062,-4680
7.087,-4738
7.112,-3474
7.137,-1360
7.162,3
7.187,99
7.212,360
7.237,2292
7.262,5298
7.287,7317
7.312,7665
7.337,8188
7.362,10867
7.387,14938
7.412,17657
7.437,18067
7.462,18644
7.487,22143
7.512,27557
7.537,31004
7.562,30995
7.587,31102
7.612,32767
7.637,32767
7.662,32767
7.687,32767
7.712,32767
7.737,32767
7.762,32767
7.787,32767
7.812,32767
7.837,10071
7.862,-32768
7.887,-32768
7.912,-32768
7.937,-32768
7.962,-32768
7.987,-32768
8.012,-32768
8.037,-32768
8.062,-32768
8.087,-32152
8.112,-30605
8.137,-31210
8.162,-29279
8.187,-24214
8.212,-19604
8.237,-18053
8.262,-17999
8.287,-16276
8.312,-12396
8.337,-8860
8.362,-7577
8.387,-7461
8.412,-6180
8.437,-3332
8.462,-767
8.487,63
8.512,-29
8.537,748
8.562,2731
8.587,4499
8.612,4924
8.637,4637
8.662,5037
8.687,6372
8.712,7505
8.737,7532
8.762,6960
8.787,6922
8.812,7638
8.837,8210
8.862,7917
8.887,7165
8.912,6861
8.937,7176
8.962,7393
8.987,6931
9.012,6116
9.037,5671
9.062,5737
9.087,5740
9.112,5228
9.137,4470
9.162,4052
9.187,4076
9.212,4071
9.237,3658
9.262,3038
9.287,2671
9.312,2646
9.337,2599
9.362,2242
9.387,1738
9.412,1445
9.437,1418
9.462,1353
9.487,1007
9.512,509
9.537,166
9.562,66
9.587,14
9.612,-166
9.637,-404
9.662,-508
9.687,-450
9.712,-395
9.737,-474
9.762,-619
9.787,-674
9.812,-602
9.837,-517
9.862,-516
9.887,-560
9.912,-547
9.937,-453
9.962,-361
9.987,-338
10.012,-362
10.037,-359
10.062,-301
10.087,-220
10.112,-140
10.137,-45
10.162,78
10.187,196
10.212,247
10.237,223
10.262,182
10.287,191
10.312,248
10.337,298
10.362,301
10.387,283
10.412,278
10.437,265
10.462,244
10.487,207
10.512,152
10.537,88
10.562,23
10.587,-33
10.612,-76
10.637,-104
10.662,-118
10.687,-121
10.712,-117
10.737,-111
10.762,-107
10.787,-106
10.812,-103
10.837,-92
10.862,-74
10.887,-60
10.912,-64
10.937,-83
10.962,-99
10.987,-89
11.012,-49
11.037,5
11.062,54
11.087,88
11.112,115
11.137,150
11.162,195
11.187,243
11.212,283
11.237,309
11.262,324
11.287,329
11.312,326
11.337,318
11.362,307
11.387,296
11.412,285
11.437,272
11.462,256
11.487,236
11.512,216
11.537,198
11.562,184
11.587,172
11.612,160
11.637,147
11.662,130
11.687,111
11.712,93
11.737,80
11.762,67
11.787,50
11.812,34
11.837,27
11.862,40
11.887,67
11.912,94
11.937,105
11.962,100
11.987,92
12.012,93
12.037,104
12.062,117
12.087,121
12.112,119
12.137,118
12.162,125
12.187,141
12.212,162
12.237,183
12.262,202
12.287,216
12.312,224
12.337,224
12.362,220
12.387,217
12.412,217
12.437,219
12.462,223
12.487,227
12.512,232
12.537,237
12.562,240
12.587,240
12.612,235
12.637,227
12.662,224
12.687,230
12.712,248
12.737,271
12.762,290
12.787,297
12.812,291
12.837,276
12.862,255
12.887,228
12.912,195
12.937,158
12.962,125
12.987,103
13.012,93
13.037,90
13.062,88
13.087,85
13.112,81
13.137,80
13.162,83
13.187,87
13.212,90
13.237,91
13.262,87
13.287,79
13.312,69
13.337,62
13.362,57
13.387,49
13.412,33
13.437,8
13.462,-15
13.487,-25
13.512,-15
13.537,9
13.562,41
13.587,69
13.612,92
13.637,111
13.662,128
13.687,143
13.712,152
13.737,155
13.762,154
13.787,151
13.812,149
13.837,149
13.862,147
13.887,142
13.912,138
13.937,136
13.962,137
13.987,136
14.012,131
14.037,121
14.062,110
14.087,104
14.112,101
14.137,96
14.162,89
14.187,84
14.212,85
14.237,92
14.262,98
14.287,101
14.312,102
14.337,110
14.362,128
14.387,150
14.412,168
14.437,180
14.462,194
14.487,216
14.512,246
14.537,272
14.562,285
14.587,281
14.612,266
14.637,251
14.662,245
14.687,249
14.712,259
14.737,266
14.762,264
14.787,253
14.812,241
14.837,233
14.862,230
14.887,228
14.912,226
14.937,225
14.962,225
14.987,222
15.012,211
15.037,195
