df_hash,22ZHK4.E4K1RV
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.2N0T
person_label,V14
date_time_start,2025-05-22_11-28-58.854000_+03
date_time_start_unix,1747902538.854
date_time_end,2025-05-22_11-34-10.018000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
4.909,168806,228,180298
4.914,168803,280,180279
4.919,168785,225,180269
4.924,168795,278,180247
4.929,168808,229,180224
4.934,168774,274,180212
4.939,168763,232,180216
4.944,168770,280,180186
4.949,168748,229,180191
4.954,168761,278,180185
4.959,168759,227,180172
4.964,168737,274,180147
4.968,168734,223,180132
4.973,168723,270,180111
4.978,168706,225,180094
4.983,168713,271,180075
4.988,168705,235,180063
4.993,168698,278,180051
4.998,168703,232,180037
5.003,168706,274,180047
5.008,168706,229,180046
5.013,168714,269,180050
5.018,168722,227,180059
5.023,168727,266,180050
5.028,168743,230,180031
5.033,168736,266,180045
5.038,168743,228,180043
5.043,168745,273,180040
5.048,168729,238,180043
5.053,168739,269,180025
5.058,168730,235,180026
5.063,168710,264,180033
5.068,168727,235,180004
5.073,168715,262,179989
5.078,168698,239,179985
5.083,168688,264,179965
5.088,168665,236,179931
5.093,168663,259,179924
5.098,168663,234,179908
5.102,168653,255,179885
5.107,168666,244,179859
5.112,168669,262,179857
5.117,168670,242,179825
5.122,168648,257,179809
5.127,168651,238,179809
5.132,168647,252,179790
5.137,168633,236,179791
5.142,168600,259,179772
5.147,168610,246,179758
5.152,168610,254,179727
5.157,168579,243,179723
5.162,168552,250,179696
5.167,168528,242,179691
5.172,168501,244,179675
5.177,168462,247,179636
5.182,168451,248,179616
5.187,168434,245,179596
5.192,168418,244,179554
5.197,168384,244,179536
5.202,168359,242,179498
5.207,168339,255,179471
5.212,168331,248,179444
5.217,168315,254,179433
5.222,168282,239,179402
5.227,168285,246,179384
5.232,168262,248,179374
5.236,168243,256,179332
5.241,168227,243,179340
5.246,168229,255,179324
5.251,168225,239,179319
5.256,168202,253,179323
5.261,168223,237,179313
5.266,168220,253,179312
5.271,168206,238,179306
5.276,168214,258,179319
5.281,168205,235,179305
5.286,168205,256,179309
5.291,168188,232,179301
5.296,168194,255,179303
5.301,168201,230,179298
5.306,168188,254,179287
5.311,168204,238,179286
5.316,168192,265,179284
5.321,168198,229,179268
5.326,168194,259,179252
5.331,168212,228,179257
5.336,168222,259,179277
5.341,168224,226,179276
5.346,168231,259,179275
5.351,168219,234,179280
5.356,168233,268,179285
5.361,168230,230,179282
5.365,168237,266,179282
5.370,168234,226,179287
5.375,168221,264,179266
5.380,168207,222,179264
5.385,168195,261,179250
5.390,168198,231,179260
5.395,168197,271,179245
5.400,168167,228,179233
5.405,168189,270,179233
5.410,168170,225,179231
5.415,168153,271,179292
5.420,168166,226,179226
5.425,168158,271,179226
5.430,168154,222,179224
5.435,168146,268,179219
5.440,168165,220,179203
5.445,168157,267,179211
5.450,168163,218,179216
5.455,168160,267,179227
5.460,168158,228,179220
5.465,168130,269,179213
5.470,168152,217,179207
5.475,168150,267,179227
5.480,168141,225,179207
5.485,168148,275,179227
5.490,168151,223,179227
5.495,168151,274,179220
5.499,168152,219,179204
5.504,168144,272,179215
5.509,168151,217,179208
5.514,168155,274,179210
5.519,168154,220,179192
5.524,168152,273,179184
5.529,168157,218,179193
5.534,168156,272,179191
5.539,168159,215,179215
5.544,168158,280,179194
5.549,168152,223,179190
5.554,168158,278,179198
5.559,168182,222,179200
5.564,168166,270,179194
5.569,168172,226,179192
5.574,168178,278,179192
5.579,168159,222,179188
5.584,168187,277,179191
5.589,168159,221,179202
5.594,168162,275,179175
5.599,168151,219,179182
5.604,168166,272,179169
5.609,168163,217,179162
5.614,168144,275,179171
5.619,168165,220,179160
5.624,168157,272,179177
5.629,168139,218,179149
5.633,168163,270,179160
5.638,168174,217,179158
5.643,168180,267,179143
5.648,168181,227,179133
5.653,168192,276,179130
5.658,168181,226,179126
5.663,168187,268,179134
5.668,168176,218,179126
5.673,168171,277,179119
5.678,168165,228,179129
5.683,168176,272,179117
5.688,168156,225,179134
5.693,168157,268,179113
5.698,168154,222,179117
5.703,168161,264,179095
5.708,168153,229,179082
5.713,168149,266,179093
5.718,168134,223,179109
5.723,168156,261,179088
5.728,168127,222,179093
5.733,168144,269,179074
5.738,168145,232,179087
5.743,168125,266,179083
5.748,168142,231,179088
5.753,168134,261,179086
5.758,168127,234,179103
5.762,168120,265,179095
5.767,168117,233,179081
5.772,168112,261,179091
5.777,168077,231,179096
5.782,168097,259,179086
5.787,168085,231,179085
5.792,168077,257,179080
5.797,168067,230,179078
5.802,168038,254,179089
5.807,168035,234,179075
5.812,168030,256,179073
5.817,168019,235,179080
5.822,167995,254,179069
5.827,167991,235,179085
5.832,167987,252,179086
5.837,167979,235,179067
5.842,167956,250,179073
5.847,167955,235,179079
5.852,167948,248,179064
5.857,167939,240,179055
5.862,167927,248,179043
5.867,167924,238,179046
5.872,167925,246,179020
5.877,167914,237,179039
5.882,167892,252,179053
5.887,167905,248,179013
5.892,167904,249,179033
5.896,167892,246,179022
5.901,167872,247,179017
5.906,167879,252,179027
5.911,167874,248,179018
5.916,167862,251,179016
5.921,167873,246,179025
5.926,167873,249,179023
5.931,167865,241,179010
5.936,167880,247,179034
5.941,167868,236,179029
5.946,167854,256,179015
5.951,167848,234,178997
5.956,167842,249,179007
5.961,167843,234,179018
5.966,167827,248,179010
5.971,167830,231,179018
5.976,167836,259,179010
5.981,167811,238,178998
5.986,167826,257,178996
5.991,167815,235,179007
5.996,167811,256,179002
6.001,167866,235,178991
6.006,167830,259,179023
6.011,167812,232,179006
6.016,167829,257,179024
6.021,167823,227,179022
6.026,167837,256,179029
6.030,167831,234,179028
6.035,167826,263,179048
6.040,167842,229,179049
6.045,167863,260,179055
6.050,167844,236,179077
6.055,167841,257,179082
6.060,167852,232,179085
6.065,167854,266,179080
6.070,167853,225,179089
6.075,167837,262,179094
6.080,167824,220,179103
6.085,167812,271,179124
6.090,167811,228,179113
6.095,167803,268,179126
6.100,167812,218,179125
6.105,167821,272,179145
6.110,167804,228,179154
6.115,167792,271,179161
6.120,167800,223,179171
6.125,167790,268,179180
6.130,167799,220,179174
6.135,167795,268,179190
6.140,167794,218,179196
6.145,167780,271,179188
6.150,167780,220,179166
6.155,167769,270,179180
6.159,167762,219,179161
6.164,167749,270,179133
6.169,167755,218,179158
6.174,167751,270,179147
6.179,167746,216,179157
6.184,167751,267,179161
6.189,167747,226,179164
6.194,167758,277,179166
6.199,167761,216,179185
6.204,167761,269,179198
6.209,167778,224,179210
6.214,167788,277,179228
6.219,167824,221,179232
6.224,167826,275,179252
6.229,167834,218,179271
6.234,167846,274,179281
6.239,167848,215,179308
6.244,167855,272,179312
6.249,167866,217,179308
6.254,167870,272,179309
6.259,167868,214,179335
6.264,167870,279,179334
6.269,167877,221,179329
6.274,167890,276,179335
6.279,167882,219,179349
6.284,167898,274,179370
6.289,167897,216,179360
6.293,167889,274,179391
6.298,167891,218,179377
6.303,167897,273,179401
6.308,167894,217,179417
6.313,167896,271,179421
6.318,167908,215,179438
6.323,167904,279,179431
6.328,167903,224,179437
6.333,167909,275,179449
6.338,167921,221,179450
6.343,167927,277,179454
6.348,167912,223,179471
6.353,167910,272,179482
6.358,167900,220,179473
6.363,167922,269,179500
6.368,167927,230,179490
6.373,167922,276,179492
6.378,167929,227,179507
6.383,167925,271,179521
6.388,167926,224,179557
6.393,167923,273,179550
6.398,167927,228,179576
6.403,167942,269,179569
6.408,167914,226,179588
6.413,167937,266,179590
6.418,167926,225,179606
6.423,167907,263,179612
6.427,167890,235,179622
6.432,167895,269,179612
6.437,167886,233,179632
6.442,167883,260,179627
6.447,167867,237,179647
6.452,167866,267,179640
6.457,167852,234,179647
6.462,167851,263,179668
6.467,167871,232,179678
6.472,167857,259,179666
6.477,167842,231,179686
6.482,167840,255,179674
6.487,167845,242,179682
6.492,167832,262,179690
6.497,167832,237,179700
6.502,167838,257,179709
6.507,167840,234,179727
6.512,167834,252,179738
6.517,167834,244,179768
6.522,167849,260,179755
6.527,167849,244,179771
6.532,167831,255,179768
6.537,167855,236,179788
6.542,167835,257,179810
6.547,167840,245,179821
6.552,167852,252,179811
6.556,167832,244,179840
6.561,167834,247,179829
6.566,167840,240,179856
6.571,167810,254,179871
6.576,167822,251,179884
6.581,167822,250,179875
6.586,167827,243,179897
6.591,167834,251,179912
6.596,167838,252,179922
6.601,167834,246,179933
6.606,167839,251,179935
6.611,167848,242,179947
6.616,167847,249,179957
6.621,167840,237,179961
6.626,167847,258,179975
6.631,167849,243,179993
6.636,167871,253,179995
6.641,167856,241,180012
6.646,167871,255,180005
6.651,167863,236,180008
6.656,167845,253,180002
6.661,167855,232,180000
6.666,167852,263,180016
6.671,167853,238,180003
6.676,167856,259,180030
6.681,167869,234,180015
6.686,167860,263,180023
6.690,167874,233,180028
6.695,167871,259,180036
6.700,167874,228,180021
6.705,167861,268,180038
6.710,167865,234,180037
6.715,167869,264,180044
6.720,167864,228,180030
6.725,167878,260,180054
6.730,167865,223,180030
6.735,167862,263,180030
6.740,167831,223,180026
6.745,167870,271,180024
6.750,167854,230,180019
6.755,167850,267,180008
6.760,167865,223,180012
6.765,167862,262,180022
6.770,167861,229,180009
6.775,167862,269,179987
6.780,167861,226,180020
6.785,167871,271,179977
6.790,167861,224,179971
6.795,167857,268,179971
6.800,167845,219,179953
6.805,167838,265,179952
6.810,167854,226,179942
6.815,167843,273,179929
6.820,167840,221,179945
6.824,167846,269,179920
6.829,167876,219,179918
6.834,167845,269,179916
6.839,167846,216,179931
6.844,167842,277,179907
6.849,167838,221,179898
6.854,167838,272,179893
6.859,167843,217,179888
6.864,167851,269,179876
6.869,167826,225,179862
6.874,167828,278,179857
6.879,167789,224,179842
6.884,167808,274,179852
6.889,167808,216,179838
6.894,167830,269,179813
6.899,167826,222,179830
6.904,167807,275,179809
6.909,167816,217,179806
6.914,167811,272,179803
6.919,167792,214,179803
6.924,167814,279,179794
6.929,167815,214,179784
6.934,167807,279,179777
6.939,167800,220,179750
6.944,167806,273,179767
6.949,167798,216,179749
6.953,167804,271,179745
6.958,167802,225,179743
6.963,167787,278,179735
6.968,167810,221,179730
6.973,167790,280,179704
6.978,167793,225,179713
6.983,167791,275,179691
6.988,167778,219,179690
6.993,167755,272,179675
6.998,167755,215,179650
7.003,167736,277,179625
7.008,167731,223,179632
7.013,167701,273,179618
7.018,167690,220,179590
7.023,167670,268,179578
7.028,167668,222,179556
7.033,167654,269,179555
7.038,167641,219,179544
7.043,167632,275,179543
7.048,167602,226,179514
7.053,167599,269,179506
7.058,167611,222,179501
7.063,167562,264,179479
7.068,167587,232,179479
7.073,167558,272,179476
7.078,167564,233,179450
7.083,167550,268,179441
7.087,167557,228,179421
7.092,167549,263,179411
7.097,167532,224,179385
7.102,167518,268,179373
7.107,167524,232,179354
7.112,167523,261,179341
7.117,167501,228,179335
7.122,167496,261,179306
7.127,167490,231,179301
7.132,167488,258,179283
7.137,167482,228,179264
7.142,167467,264,179248
7.147,167468,239,179248
7.152,167455,260,179216
7.157,167448,238,179224
7.162,167458,257,179212
7.167,167436,236,179211
7.172,167442,251,179195
7.177,167420,234,179195
7.182,167416,249,179180
7.187,167417,243,179170
7.192,167415,254,179139
7.197,167408,239,179139
7.202,167405,249,179137
7.207,167412,237,179114
7.212,167395,256,179119
7.217,167395,247,179112
7.221,167385,249,179104
7.226,167397,243,179108
7.231,167405,247,179088
7.236,167399,243,179106
7.241,167413,243,179073
7.246,167395,242,179090
7.251,167403,250,179083
7.256,167409,250,179051
7.261,167395,244,179050
7.266,167401,248,179047
7.271,167396,246,179028
7.276,167390,254,179013
7.281,167387,244,179039
7.286,167386,252,179024
7.291,167381,240,179008
7.296,167384,250,179003
7.301,167387,235,179001
7.306,167377,250,179005
7.311,167370,232,178992
7.316,167377,249,179001
7.321,167357,234,178982
7.326,167363,251,178955
7.331,167376,229,178964
7.336,167366,260,178957
7.341,167369,236,178948
7.346,167372,259,178946
7.350,167362,232,178926
7.355,167356,256,178930
7.360,167374,228,178936
7.365,167381,252,178915
7.370,167358,230,178923
7.375,167363,259,178902
7.380,167363,228,178911
7.385,167356,258,178888
7.390,167357,224,178880
7.395,167374,256,178884
7.400,167368,232,178889
7.405,167352,265,178873
7.410,167374,227,178865
7.415,167373,259,178857
7.420,167362,230,178839
7.425,167370,268,178837
7.430,167387,226,178831
7.435,167362,265,178836
7.440,167379,221,178827
7.445,167371,262,178837
7.450,167373,218,178822
7.455,167366,272,178817
7.460,167372,225,178811
7.465,167387,251,178800
7.470,167381,227,178797
7.475,167357,271,178810
7.480,167371,223,178802
7.484,167367,268,178788
7.489,167378,218,178794
7.494,167385,265,178784
7.499,167389,216,178793
7.504,167395,274,178787
7.509,167399,222,178794
7.514,167391,275,178789
7.519,167368,223,178787
7.524,167380,272,178775
7.529,167409,219,178805
7.534,167411,271,178786
7.539,167409,216,178783
7.544,167420,267,178796
7.549,167397,224,178785
7.554,167429,274,178777
7.559,167419,219,178769
7.564,167422,272,178797
7.569,167434,216,178770
7.574,167429,268,178779
7.579,167428,222,178808
7.584,167436,274,178812
7.589,167438,218,178820
7.594,167433,270,178829
7.599,167432,214,178836
7.604,167431,277,178837
7.609,167436,226,178910
7.614,167427,268,178827
7.618,167423,222,178849
7.623,167420,274,178850
7.628,167397,216,178843
7.633,167410,269,178869
7.638,167401,223,178868
7.643,167397,274,178868
7.648,167376,218,178866
7.653,167390,269,178879
7.658,167348,219,178883
7.663,167395,269,178874
7.668,167370,216,178887
7.673,167377,276,178903
7.678,167366,222,178892
7.683,167377,269,178908
7.688,167374,218,178900
7.693,167376,264,178922
7.698,167365,227,178921
7.703,167363,272,178912
7.708,167366,229,178915
7.713,167347,273,178920
7.718,167346,227,178907
7.723,167345,270,178897
7.728,167356,224,178913
7.733,167330,266,178909
7.738,167332,222,178897
7.743,167337,263,178880
7.747,167323,221,178911
7.752,167328,269,178904
7.757,167328,222,178899
7.762,167327,270,178874
7.767,167328,232,178888
7.772,167306,265,178888
7.777,167313,229,178875
7.782,167306,261,178869
7.787,167283,228,178864
7.792,167316,258,178855
7.797,167276,225,178835
7.802,167281,264,178851
7.807,167281,228,178831
7.812,167283,254,178825
7.817,167254,237,178814
7.822,167258,259,178787
7.827,167256,235,178799
7.832,167247,253,178789
7.837,167254,232,178769
7.842,167256,260,178789
7.847,167250,241,178800
7.852,167250,255,178775
7.857,167256,243,178781
7.862,167247,254,178792
7.867,167242,239,178779
7.872,167243,249,178764
7.877,167257,236,178775
7.881,167251,254,178770
7.886,167262,245,178757
7.891,167247,249,178778
7.896,167290,242,178793
7.901,167305,245,178795
7.906,167322,246,178803
7.911,167345,245,178808
7.916,167353,243,178843
7.921,167362,241,178852
7.926,167399,241,178881
7.931,167393,246,178894
7.936,167408,249,178907
7.941,167412,242,178929
7.946,167437,248,178954
7.951,167460,241,178973
7.956,167463,249,178982
7.961,167463,237,178999
7.966,167471,250,179001
