Time,Resistance (Ohms),Stage,Label
0,0.7279832058474432,Calibration (20s),Relaxed
1,0.7348459051873522,Calibration (20s),Relaxed
2,0.7218203334894557,Calibration (20s),Relaxed
3,0.7041602430352821,Calibration (20s),Relaxed
4,0.7163459073363817,Calibration (20s),Relaxed
5,0.729221954995928,Calibration (20s),Relaxed
6,0.7445250744245306,Calibration (20s),Relaxed
7,0.7435875829184948,Calibration (20s),Relaxed
8,0.6540281927271628,Calibration (20s),Relaxed
9,0.7248690196665274,Calibration (20s),Relaxed
10,0.7455398401957299,Calibration (20s),Relaxed
11,0.763450186671984,Calibration (20s),Relaxed
12,0.756871098716557,Calibration (20s),Relaxed
13,0.7507020819497062,Calibration (20s),Relaxed
14,0.7774444259405925,Calibration (20s),Relaxed
15,0.7771871477369536,Calibration (20s),Relaxed
16,0.7557997014725333,Calibration (20s),Relaxed
17,0.7435116404463855,Calibration (20s),Relaxed
18,0.7730901588181377,Calibration (20s),Relaxed
19,0.7661997743256491,Calibration (20s),Relaxed
20,0.7940070886501387,Normal - Watch Video (4 min),Normal
21,0.7339189166856296,Normal - Watch Video (4 min),Normal
22,0.7214120481142929,Normal - Watch Video (4 min),Normal
23,0.7554226526980947,Normal - Watch Video (4 min),Normal
24,0.8669527035288016,Normal - Watch Video (4 min),Normal
25,0.763280776541894,Normal - Watch Video (4 min),Normal
26,0.8597778500578188,Normal - Watch Video (4 min),Normal
27,0.8427078952667448,Normal - Watch Video (4 min),Normal
28,0.7643801717080785,Normal - Watch Video (4 min),Normal
29,0.7602065138845782,Normal - Watch Video (4 min),Normal
30,0.7573938577583271,Normal - Watch Video (4 min),Normal
31,0.8348126224682084,Normal - Watch Video (4 min),Normal
32,0.8461320159236443,Normal - Watch Video (4 min),Normal
33,0.8420998611121453,Normal - Watch Video (4 min),Normal
34,0.8421935709143176,Normal - Watch Video (4 min),Normal
35,0.8307507747252071,Normal - Watch Video (4 min),Normal
36,0.8305470103879253,Normal - Watch Video (4 min),Normal
37,0.8416603996723062,Normal - Watch Video (4 min),Normal
38,0.8392739475914008,Normal - Watch Video (4 min),Normal
39,0.8703806379567194,Normal - Watch Video (4 min),Normal
40,0.8523404416576876,Normal - Watch Video (4 min),Normal
41,0.846674146500747,Normal - Watch Video (4 min),Normal
42,0.8477899469359166,Normal - Watch Video (4 min),Normal
43,0.7998159764679431,Normal - Watch Video (4 min),Normal
44,0.7986077980236554,Normal - Watch Video (4 min),Normal
45,0.8143108488528087,Normal - Watch Video (4 min),Normal
46,0.8033793401243882,Normal - Watch Video (4 min),Normal
47,0.7974955994833369,Normal - Watch Video (4 min),Normal
48,0.8069222425966379,Normal - Watch Video (4 min),Normal
49,0.8074089524218747,Normal - Watch Video (4 min),Normal
50,0.8040332202459421,Normal - Watch Video (4 min),Normal
51,0.7929646881730662,Normal - Watch Video (4 min),Normal
52,0.7925182045516691,Normal - Watch Video (4 min),Normal
53,0.7669841600771665,Normal - Watch Video (4 min),Normal
54,0.7705812927590069,Normal - Watch Video (4 min),Normal
55,0.7820510174000981,Normal - Watch Video (4 min),Normal
56,0.7851445305206509,Normal - Watch Video (4 min),Normal
57,0.7865558679417415,Normal - Watch Video (4 min),Normal
58,0.7809652832020599,Normal - Watch Video (4 min),Normal
59,0.7561784351669721,Normal - Watch Video (4 min),Normal
60,0.7538733838918298,Normal - Watch Video (4 min),Normal
61,0.7719267669599658,Normal - Watch Video (4 min),Normal
62,0.7821400053905332,Normal - Watch Video (4 min),Normal
63,0.7878887102873687,Normal - Watch Video (4 min),Normal
64,0.7850286645249416,Normal - Watch Video (4 min),Normal
65,0.7776308366108055,Normal - Watch Video (4 min),Normal
66,0.7810355050176413,Normal - Watch Video (4 min),Normal
67,0.7938743129183785,Normal - Watch Video (4 min),Normal
68,0.7871423815313072,Normal - Watch Video (4 min),Normal
69,0.7875409508707798,Normal - Watch Video (4 min),Normal
70,0.8005974463998192,Normal - Watch Video (4 min),Normal
71,0.7858027187909482,Normal - Watch Video (4 min),Normal
72,0.794413083744822,Normal - Watch Video (4 min),Normal
73,0.7943108181812111,Normal - Watch Video (4 min),Normal
74,0.8027304945841527,Normal - Watch Video (4 min),Normal
75,0.8116488265924525,Normal - Watch Video (4 min),Normal
76,0.798672682577679,Normal - Watch Video (4 min),Normal
77,0.7774565735075406,Normal - Watch Video (4 min),Normal
78,0.7761977062124654,Normal - Watch Video (4 min),Normal
79,0.787754562405189,Normal - Watch Video (4 min),Normal
80,0.8003119987552173,Normal - Watch Video (4 min),Normal
81,0.8033633787864213,Normal - Watch Video (4 min),Normal
82,0.8025938041879604,Normal - Watch Video (4 min),Normal
83,0.7434476235757154,Normal - Watch Video (4 min),Normal
84,0.7037135778057414,Normal - Watch Video (4 min),Normal
85,0.6691887194949017,Normal - Watch Video (4 min),Normal
86,0.6531583502546721,Normal - Watch Video (4 min),Normal
87,0.6240607605155807,Normal - Watch Video (4 min),Normal
88,0.7202232916520446,Normal - Watch Video (4 min),Normal
89,0.7392614347902967,Normal - Watch Video (4 min),Normal
90,0.7378588549174713,Normal - Watch Video (4 min),Normal
91,0.7462666662550216,Normal - Watch Video (4 min),Normal
92,0.7573189343096909,Normal - Watch Video (4 min),Normal
93,0.7473368628674283,Normal - Watch Video (4 min),Normal
94,0.7272016451114952,Normal - Watch Video (4 min),Normal
95,0.7292883226831254,Normal - Watch Video (4 min),Normal
96,0.745632934548082,Normal - Watch Video (4 min),Normal
97,0.7484776848690693,Normal - Watch Video (4 min),Normal
98,0.7772821086174496,Normal - Watch Video (4 min),Normal
99,0.7638370523755262,Normal - Watch Video (4 min),Normal
100,0.7816373947633775,Normal - Watch Video (4 min),Normal
101,0.7803987868656713,Normal - Watch Video (4 min),Normal
102,0.7683928339121486,Normal - Watch Video (4 min),Normal
103,0.7456523867981453,Normal - Watch Video (4 min),Normal
104,0.7596470699977717,Normal - Watch Video (4 min),Normal
105,0.7596887187987371,Normal - Watch Video (4 min),Normal
106,0.7615285303669701,Normal - Watch Video (4 min),Normal
107,0.7553474366585603,Normal - Watch Video (4 min),Normal
108,0.761497011264689,Normal - Watch Video (4 min),Normal
109,0.7377777366132652,Normal - Watch Video (4 min),Normal
110,0.749205086020816,Normal - Watch Video (4 min),Normal
111,0.7565284142386516,Normal - Watch Video (4 min),Normal
112,0.7626670519987903,Normal - Watch Video (4 min),Normal
113,0.7732848730162565,Normal - Watch Video (4 min),Normal
114,0.7741712821871931,Normal - Watch Video (4 min),Normal
115,0.7739044392879838,Normal - Watch Video (4 min),Normal
116,0.761386311011735,Normal - Watch Video (4 min),Normal
117,0.7647833518765338,Normal - Watch Video (4 min),Normal
118,0.7613362678787919,Normal - Watch Video (4 min),Normal
119,0.7463464124088082,Normal - Watch Video (4 min),Normal
120,0.7590270597950262,Normal - Watch Video (4 min),Normal
121,0.7568913480245847,Normal - Watch Video (4 min),Normal
122,0.7555602410456641,Normal - Watch Video (4 min),Normal
123,0.7578725566465564,Normal - Watch Video (4 min),Normal
124,0.7384684125626101,Normal - Watch Video (4 min),Normal
125,0.7578960849905126,Normal - Watch Video (4 min),Normal
126,0.7578029805488193,Normal - Watch Video (4 min),Normal
127,0.7513487885495823,Normal - Watch Video (4 min),Normal
128,0.7450921862107398,Normal - Watch Video (4 min),Normal
129,0.7331548811355529,Normal - Watch Video (4 min),Normal
130,0.7409409872610161,Normal - Watch Video (4 min),Normal
131,0.754182642381945,Normal - Watch Video (4 min),Normal
132,0.7545276171403299,Normal - Watch Video (4 min),Normal
133,0.7606928504041861,Normal - Watch Video (4 min),Normal
134,0.7580840695979714,Normal - Watch Video (4 min),Normal
135,0.7611151498744411,Normal - Watch Video (4 min),Normal
136,0.7626687066507666,Normal - Watch Video (4 min),Normal
137,0.7662620860976362,Normal - Watch Video (4 min),Normal
138,0.7549916864836463,Normal - Watch Video (4 min),Normal
139,0.7458662001193811,Normal - Watch Video (4 min),Normal
140,0.7457816514391264,Normal - Watch Video (4 min),Normal
141,0.7697667600556277,Normal - Watch Video (4 min),Normal
142,0.7673614207277728,Normal - Watch Video (4 min),Normal
143,0.7359867170996517,Normal - Watch Video (4 min),Normal
144,0.746358923192044,Normal - Watch Video (4 min),Normal
145,0.7596304831206429,Normal - Watch Video (4 min),Normal
146,0.7632162753828404,Normal - Watch Video (4 min),Normal
147,0.7362617121866469,Normal - Watch Video (4 min),Normal
148,0.7579728043419037,Normal - Watch Video (4 min),Normal
149,0.7455478612220787,Normal - Watch Video (4 min),Normal
150,0.7577409916357545,Normal - Watch Video (4 min),Normal
151,0.7449762395002998,Normal - Watch Video (4 min),Normal
152,0.7413157861123405,Normal - Watch Video (4 min),Normal
153,0.7484050416115712,Normal - Watch Video (4 min),Normal
154,0.7531573635170911,Normal - Watch Video (4 min),Normal
155,0.7508617962227887,Normal - Watch Video (4 min),Normal
156,0.7559360084737553,Normal - Watch Video (4 min),Normal
157,0.7546934051968865,Normal - Watch Video (4 min),Normal
158,0.7547152385315011,Normal - Watch Video (4 min),Normal
159,0.7449054930389699,Normal - Watch Video (4 min),Normal
160,0.7636279608660279,Normal - Watch Video (4 min),Normal
161,0.7620137469696915,Normal - Watch Video (4 min),Normal
162,0.7543944781922822,Normal - Watch Video (4 min),Normal
163,0.742533852111121,Normal - Watch Video (4 min),Normal
164,0.7377448453605647,Normal - Watch Video (4 min),Normal
165,0.7492369683393846,Normal - Watch Video (4 min),Normal
166,0.7400148664426469,Normal - Watch Video (4 min),Normal
167,0.732132951932017,Normal - Watch Video (4 min),Normal
168,0.733123402390637,Normal - Watch Video (4 min),Normal
169,0.7436188195192192,Normal - Watch Video (4 min),Normal
170,0.7501313682686462,Normal - Watch Video (4 min),Normal
