df_hash,22ZHK4.LL4ER7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.JMHB
person_label,V30
date_time_start,2025-08-06_11-16-09.652000_+03
date_time_start_unix,1754460969.652
date_time_end,2025-08-06_11-35-16.520000_+03
length_difference_noticed,no

time,acc_mag
4.361,1.030
4.391,1.023
4.421,1.036
4.451,1.035
4.481,1.032
4.511,1.022
4.541,1.031
4.571,1.030
4.601,1.033
4.631,1.031
4.661,1.034
4.691,1.034
4.721,1.028
4.751,1.028
4.781,1.034
4.811,1.036
4.841,1.025
4.871,1.032
4.901,1.034
4.931,1.027
4.961,1.032
4.991,1.032
5.021,1.043
5.051,1.034
5.081,1.028
5.111,1.035
5.141,1.037
5.171,1.031
5.201,1.029
5.231,1.031
5.261,1.029
5.291,1.027
5.321,1.031
5.351,1.036
5.381,1.026
5.411,1.030
5.441,1.033
5.471,1.028
5.501,1.032
5.531,1.035
5.561,1.032
5.591,1.029
5.621,1.032
5.651,1.036
5.681,1.041
5.711,1.033
5.741,1.021
5.771,1.024
5.801,1.035
5.831,1.032
5.861,1.032
5.891,1.034
5.921,1.031
5.951,1.033
5.981,1.034
6.011,1.030
6.041,1.033
6.071,1.036
6.101,1.031
6.131,1.028
6.161,1.036
6.191,1.032
6.221,1.030
6.251,1.028
6.281,1.037
6.311,1.033
6.341,1.034
6.371,1.029
6.401,1.035
6.431,1.030
6.461,1.033
6.491,1.032
6.521,1.034
6.551,1.024
6.581,1.028
6.611,1.030
6.641,1.032
6.671,1.032
6.701,1.033
6.731,1.028
6.761,1.029
6.791,1.032
6.821,1.027
6.851,1.021
6.881,1.056
6.911,1.055
6.941,1.029
6.971,0.979
7.001,1.003
7.031,0.990
7.061,1.000
7.091,1.039
7.121,1.061
7.151,1.056
7.181,1.080
7.211,1.082
7.241,1.069
7.271,1.066
7.301,1.071
7.331,1.064
7.361,1.073
7.391,1.060
7.421,1.046
7.451,1.054
7.481,1.058
7.511,1.050
7.541,1.048
7.571,1.044
7.601,1.048
7.631,1.051
7.661,1.050
7.691,1.054
7.721,1.050
7.751,1.049
7.781,1.047
7.811,1.037
7.841,1.044
7.871,1.038
7.901,1.043
7.931,1.038
7.961,1.043
7.991,1.048
8.021,1.040
8.051,1.043
8.081,1.051
8.111,1.050
8.141,1.044
8.171,1.046
8.201,1.046
8.231,1.041
8.261,1.044
8.291,1.045
8.321,1.047
8.351,1.047
8.381,1.050
8.411,1.047
8.441,1.047
8.471,1.045
8.501,1.044
8.531,1.050
8.561,1.047
8.591,1.045
8.621,1.047
8.651,1.045
8.681,1.046
8.711,1.044
8.741,1.042
8.771,1.043
8.801,1.042
8.831,1.042
8.861,1.047
8.891,1.048
8.921,1.041
8.951,1.041
8.981,1.047
9.011,1.050
9.041,1.051
9.071,1.046
9.101,1.042
9.131,1.048
9.161,1.041
9.191,1.043
9.221,1.041
9.251,1.044
9.281,1.048
9.311,1.044
9.341,1.046
9.371,1.046
9.401,1.042
9.431,1.038
9.461,1.046
9.491,1.050
9.521,1.046
9.551,1.043
9.581,1.045
9.611,1.046
9.641,1.047
9.671,1.045
9.701,1.053
9.731,1.047
9.761,1.039
9.791,1.046
9.821,1.044
9.851,1.046
9.881,1.043
9.911,1.048
9.941,1.048
9.971,1.053
10.001,1.039
10.031,1.044
10.061,1.047
10.091,1.046
10.121,1.040
10.151,1.044
10.181,1.044
10.211,1.048
10.241,1.039
10.271,1.043
10.301,1.051
10.331,1.047
10.361,1.043
10.391,1.042
10.421,1.047
10.451,1.040
10.481,1.043
10.511,1.044
10.541,1.047
10.571,1.045
10.601,1.043
10.631,1.046
10.661,1.047
10.691,1.051
10.721,1.052
10.751,1.044
10.781,1.042
10.811,1.039
10.841,1.045
10.871,1.049
10.901,1.043
10.931,1.055
10.961,1.042
10.991,1.042
11.021,1.041
11.051,1.039
11.081,1.048
11.111,1.051
11.141,1.042
11.171,1.042
11.201,1.041
11.231,1.044
11.261,1.047
11.291,1.043
11.321,1.044
11.351,1.039
11.381,1.039
11.411,1.044
11.441,1.041
11.471,1.042
11.501,1.039
11.531,1.045
11.561,1.047
11.591,1.044
11.621,1.040
11.651,1.040
11.681,1.046
11.711,1.047
11.741,1.046
11.771,1.039
11.801,1.041
11.831,1.050
11.861,1.050
11.891,1.049
11.921,1.042
11.951,1.046
11.981,1.049
12.011,1.046
12.041,1.038
12.071,1.040
12.101,1.042
12.131,1.048
12.161,1.045
12.191,1.048
12.221,1.051
12.251,1.038
12.281,1.038
12.311,1.042
12.341,1.043
12.371,1.046
12.401,1.043
12.431,1.042
12.461,1.042
12.491,1.047
12.521,1.042
12.551,1.042
12.581,1.043
12.611,1.043
12.641,1.044
12.671,1.045
12.701,1.045
12.731,1.042
12.761,1.042
12.791,1.046
12.821,1.050
12.851,1.049
12.881,1.038
12.911,1.042
12.941,1.049
12.971,1.046
13.001,1.045
13.031,1.041
13.061,1.039
13.091,1.048
13.121,1.050
13.151,1.042
13.181,1.040
13.211,1.045
13.241,1.046
13.271,1.040
13.301,1.039
13.331,1.040
13.361,1.042
13.391,1.048
13.421,1.047
13.451,1.046
13.481,1.041
13.511,1.039
13.541,1.041
13.571,1.047
13.601,1.045
13.631,1.043
13.661,1.041
13.691,1.041
13.721,1.041
