df_hash,22ZHK4.ZXX6DZ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.JBFB
person_label,V65
date_time_start,2025-10-31_16-53-13.121000_+03
date_time_start_unix,1761915193.121
date_time_end,2025-10-31_17-01-29.357000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
4.481,-0.586,0.818,0.061
4.491,-0.586,0.820,0.057
4.501,-0.584,0.820,0.059
4.511,-0.586,0.822,0.061
4.521,-0.588,0.816,0.057
4.531,-0.586,0.818,0.061
4.541,-0.588,0.818,0.061
4.551,-0.586,0.822,0.057
4.561,-0.584,0.820,0.062
4.571,-0.582,0.824,0.057
4.581,-0.582,0.824,0.059
4.591,-0.582,0.820,0.057
4.601,-0.582,0.818,0.059
4.610,-0.582,0.820,0.053
4.620,-0.584,0.826,0.061
4.630,-0.582,0.826,0.057
4.640,-0.582,0.824,0.059
4.650,-0.582,0.816,0.055
4.660,-0.584,0.816,0.057
4.670,-0.584,0.824,0.055
4.680,-0.580,0.824,0.055
4.690,-0.582,0.824,0.061
4.700,-0.578,0.824,0.059
4.710,-0.580,0.824,0.059
4.720,-0.582,0.824,0.057
4.730,-0.580,0.826,0.059
4.740,-0.582,0.820,0.057
4.749,-0.580,0.820,0.057
4.759,-0.582,0.816,0.053
4.769,-0.582,0.816,0.053
4.779,-0.582,0.820,0.055
4.789,-0.582,0.820,0.059
4.799,-0.584,0.820,0.055
4.809,-0.582,0.822,0.057
4.819,-0.584,0.824,0.059
4.829,-0.586,0.822,0.057
4.839,-0.584,0.824,0.059
4.849,-0.580,0.822,0.053
4.859,-0.584,0.818,0.055
4.869,-0.584,0.816,0.055
4.879,-0.580,0.820,0.057
4.889,-0.582,0.822,0.055
4.898,-0.582,0.826,0.057
4.908,-0.580,0.826,0.053
4.918,-0.582,0.824,0.059
4.928,-0.582,0.824,0.055
4.938,-0.582,0.824,0.057
4.948,-0.584,0.826,0.055
4.958,-0.584,0.820,0.057
4.968,-0.584,0.822,0.059
4.978,-0.582,0.820,0.055
4.988,-0.582,0.820,0.055
4.998,-0.580,0.822,0.061
5.008,-0.586,0.822,0.059
5.018,-0.586,0.820,0.061
5.028,-0.582,0.818,0.062
5.037,-0.584,0.818,0.059
5.047,-0.590,0.820,0.059
5.057,-0.586,0.816,0.059
5.067,-0.590,0.818,0.061
5.077,-0.590,0.818,0.057
5.087,-0.588,0.818,0.059
5.097,-0.590,0.824,0.059
5.107,-0.588,0.822,0.061
5.117,-0.582,0.826,0.059
5.127,-0.582,0.824,0.061
5.137,-0.580,0.820,0.057
