df_hash,22ZHK4.ZXX6DZ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.JBFB
person_label,V65
date_time_start,2025-10-31_16-53-13.121000_+03
date_time_start_unix,1761915193.121
date_time_end,2025-10-31_17-01-29.357000_+03
length_difference_noticed,no

time,ppg_med
5.486,394
5.511,452
5.536,546
5.561,596
5.586,576
5.611,556
5.636,610
5.661,708
5.686,746
5.711,685
5.736,620
5.761,654
5.786,746
5.811,751
5.836,621
5.861,482
5.886,475
5.911,543
5.936,493
5.961,261
5.986,17
6.011,-51
6.036,-20
6.061,-143
6.086,-505
6.111,-877
6.136,-1018
6.161,-1024
6.186,-1225
6.211,-1729
6.236,-2239
6.261,-2441
6.286,-2461
6.311,-2720
6.336,-3355
6.361,-3983
6.386,-4207
6.411,-4183
6.436,-4449
6.461,-5172
6.486,-5870
6.511,-6040
6.536,-5880
6.561,-6065
6.586,-6804
6.611,-7492
6.636,-7498
6.661,-7073
6.686,-7060
6.711,-7720
6.736,-8296
6.761,-8005
6.786,-7159
6.811,-6810
6.836,-7288
6.861,-7648
6.886,-6914
6.911,-5477
6.936,-4655
6.961,-4863
6.986,-4924
7.011,-3609
7.036,-1411
7.061,5
7.086,105
7.111,376
7.136,2384
7.161,5509
7.186,7608
7.211,7968
7.236,8511
7.261,11297
7.286,15529
7.311,18355
7.336,18780
7.361,19379
7.386,23016
7.411,28646
7.436,32229
7.461,32218
7.486,32327
7.511,32767
7.536,32767
7.561,32767
7.586,32767
7.611,32767
7.636,32767
7.661,32767
7.686,32767
7.711,32767
7.736,10427
7.761,-32768
7.786,-32768
7.811,-32768
7.836,-32768
7.861,-32768
7.886,-32768
7.911,-32768
7.936,-32768
7.961,-32768
7.986,-32768
8.011,-31848
8.036,-32432
8.061,-30381
8.086,-25060
8.111,-20205
8.136,-18541
8.161,-18464
8.186,-16685
8.211,-12685
8.236,-9041
8.261,-7725
8.286,-7609
8.311,-6277
8.336,-3317
8.361,-653
8.386,210
8.411,119
8.436,937
8.461,3001
8.486,4825
8.511,5228
8.536,4870
8.561,5219
8.586,6548
8.611,7683
8.636,7687
8.661,7083
8.686,7043
8.711,7792
8.736,8397
8.761,8108
8.786,7344
8.811,7044
8.836,7383
8.861,7614
8.886,7140
8.911,6306
8.936,5876
8.961,5996
8.986,6061
9.011,5580
9.036,4814
9.061,4363
9.086,4349
9.111,4297
9.136,3826
9.161,3145
9.186,2727
9.211,2662
9.236,2578
9.261,2179
9.286,1633
9.311,1310
9.336,1275
9.361,1230
9.386,942
9.411,539
9.436,306
9.461,293
9.486,274
9.511,75
9.536,-203
9.561,-346
9.586,-320
9.611,-298
9.636,-412
9.661,-586
9.686,-659
9.711,-606
9.736,-555
9.761,-604
9.786,-695
9.811,-711
9.836,-638
9.861,-573
9.886,-582
9.911,-611
9.936,-568
9.961,-444
9.986,-324
10.011,-272
10.036,-258
10.061,-209
10.086,-107
10.111,-8
10.136,37
10.161,46
10.186,74
10.211,138
10.236,202
10.261,231
10.286,237
10.311,247
10.336,242
10.361,235
10.386,228
10.411,219
10.436,209
10.461,196
10.486,183
10.511,170
10.536,158
10.561,145
10.586,129
10.611,113
10.636,97
10.661,84
10.686,71
10.711,54
10.736,33
10.761,13
10.786,6
10.811,18
10.836,47
10.861,85
10.886,119
10.911,145
10.936,166
10.961,187
10.986,209
11.011,226
11.036,233
11.061,230
11.086,223
11.111,218
11.136,217
11.161,217
11.186,215
11.211,209
11.236,200
11.261,191
11.286,182
11.311,173
11.336,162
11.361,149
11.386,135
11.411,119
11.436,102
11.461,82
11.486,59
11.511,37
11.536,25
11.561,30
11.586,53
11.611,84
11.636,114
11.661,136
11.686,155
11.711,176
11.736,202
11.761,228
11.786,244
11.811,250
11.836,250
11.861,249
11.886,248
11.911,245
11.936,235
11.961,219
11.986,200
12.011,184
12.036,170
12.061,156
12.086,143
12.111,127
12.136,108
12.161,84
12.186,60
12.211,44
12.236,45
12.261,63
12.286,93
12.311,121
12.336,142
12.361,158
12.386,174
12.411,193
12.436,208
12.461,213
12.486,207
12.511,196
12.536,186
12.561,181
12.586,177
12.611,168
12.636,156
12.661,143
12.686,129
12.711,116
12.736,101
12.761,87
12.786,74
12.811,60
12.836,41
12.861,17
12.886,-4
12.911,-11
12.936,0
12.961,29
12.986,64
13.011,97
13.036,126
13.061,153
13.086,183
13.111,214
13.136,243
13.161,264
13.186,277
13.211,281
13.236,277
13.261,269
13.286,260
13.311,256
13.336,257
13.361,259
13.386,256
13.411,246
13.436,233
13.461,222
13.486,216
13.511,212
13.536,208
13.561,201
13.586,192
13.611,181
13.636,169
13.661,154
13.686,139
13.711,123
13.736,107
13.761,89
13.786,71
13.811,55
13.836,42
13.861,30
13.886,15
13.911,-5
13.936,-25
13.961,-31
13.986,-14
14.011,23
14.036,67
14.061,104
14.086,131
14.111,154
14.136,183
14.161,216
14.186,243
14.211,259
14.236,263
14.261,265
14.286,268
14.311,273
14.336,271
14.361,262
14.386,246
14.411,231
14.436,220
14.461,211
14.486,202
14.511,190
14.536,179
14.561,172
14.586,169
14.611,168
14.636,164
14.661,155
14.686,141
14.711,127
14.736,115
14.761,104
14.786,90
14.811,73
14.836,55
14.861,37
14.886,18
14.911,-1
14.936,-20
14.961,-31
