df_hash,22ZHK4.724P3P
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.YWVP
person_label,V66
date_time_start,2025-10-31_17-05-59.075000_+03
date_time_start_unix,1761915959.075
date_time_end,2025-10-31_17-14-45.320000_+03
length_difference_noticed,no

time,ppg_med
5.922,410
5.947,471
5.972,569
5.997,621
6.022,601
6.047,579
6.072,636
6.097,739
6.122,778
6.147,715
6.172,647
6.197,682
6.222,778
6.247,784
6.272,648
6.297,503
6.322,496
6.347,567
6.372,515
6.397,273
6.422,19
6.447,-52
6.472,-19
6.497,-147
6.522,-524
6.547,-913
6.572,-1060
6.597,-1066
6.622,-1275
6.647,-1801
6.672,-2332
6.697,-2543
6.722,-2563
6.747,-2834
6.772,-3495
6.797,-4151
6.822,-4384
6.847,-4360
6.872,-4637
6.897,-5391
6.922,-6119
6.947,-6296
6.972,-6130
6.997,-6323
7.022,-7094
7.047,-7812
7.072,-7819
7.097,-7377
7.122,-7363
7.147,-8052
7.172,-8653
7.197,-8350
7.222,-7469
7.247,-7106
7.272,-7604
7.297,-7981
7.322,-7216
7.347,-5719
7.372,-4863
7.397,-5081
7.422,-5144
7.447,-3774
7.472,-1484
7.497,-8
7.522,95
7.547,378
7.572,2471
7.597,5728
7.622,7915
7.647,8291
7.672,8857
7.697,11761
7.722,16172
7.747,19118
7.772,19562
7.797,20189
7.822,23980
7.847,29848
7.872,32767
7.897,32767
7.922,32767
7.947,32767
7.972,32767
7.997,32767
8.022,32767
8.047,32767
8.072,32767
8.097,32767
8.122,32767
8.147,32767
8.172,10919
8.197,-32768
8.222,-32768
8.247,-32768
8.272,-32768
8.297,-32768
8.322,-32768
8.347,-32768
8.372,-32768
8.397,-32768
8.422,-32768
8.447,-32768
8.472,-32768
8.497,-31628
8.522,-26099
8.547,-21070
8.572,-19365
8.597,-19300
8.622,-17450
8.647,-13281
8.672,-9488
8.697,-8124
8.722,-8011
8.747,-6628
8.772,-3547
8.797,-775
8.822,123
8.847,33
8.872,896
8.897,3056
8.922,4959
8.947,5377
8.972,4999
8.997,5360
9.022,6743
9.047,7923
9.072,7928
9.097,7312
9.122,7304
9.147,8133
9.172,8812
9.197,8547
9.222,7773
9.247,7475
9.272,7848
9.297,8113
9.322,7637
9.347,6773
9.372,6313
9.397,6417
9.422,6459
9.447,5931
9.472,5103
9.497,4601
9.522,4551
9.547,4462
9.572,3940
9.597,3205
9.622,2751
9.647,2669
9.672,2567
9.697,2130
9.722,1534
9.747,1174
9.772,1131
9.797,1100
9.822,829
9.847,439
9.872,221
9.897,231
9.922,238
9.947,57
9.972,-214
9.997,-354
10.022,-321
10.047,-286
10.072,-386
10.097,-545
10.122,-604
10.147,-537
10.172,-476
10.197,-520
10.222,-608
10.247,-619
10.272,-537
10.297,-461
10.322,-472
10.347,-526
10.372,-529
10.397,-453
10.422,-360
10.447,-306
10.472,-275
10.497,-215
10.522,-123
10.547,-45
10.572,-12
10.597,1
10.622,41
10.647,110
10.672,165
10.697,180
10.722,181
10.747,194
10.772,190
10.797,181
10.822,170
10.847,162
10.872,154
10.897,144
10.922,130
10.947,114
10.972,99
10.997,82
11.022,61
11.047,43
11.072,42
11.097,66
11.122,109
11.147,153
11.172,186
11.197,204
11.222,217
11.247,231
11.272,242
11.297,246
11.322,239
11.347,229
11.372,224
11.397,227
11.422,233
11.447,236
11.472,233
11.497,223
11.522,205
11.547,185
11.572,165
11.597,150
11.622,138
11.647,125
11.672,109
11.697,91
11.722,77
11.747,68
11.772,58
11.797,39
11.822,15
11.847,2
11.872,16
11.897,56
11.922,108
11.947,152
11.972,179
11.997,195
12.022,211
12.047,229
12.072,245
12.097,250
12.122,246
12.147,240
12.172,239
12.197,244
12.222,249
12.247,248
12.272,240
12.297,228
12.322,216
12.347,205
12.372,195
12.397,185
12.422,175
12.447,165
12.472,155
12.497,142
12.522,125
12.547,103
12.572,83
12.597,69
12.622,61
12.647,50
12.672,32
12.697,9
12.722,-2
12.747,10
12.772,49
12.797,101
12.822,145
12.847,173
12.872,189
12.897,202
12.922,215
12.947,226
12.972,230
12.997,228
13.022,227
13.047,230
13.072,234
13.097,235
13.122,232
13.147,227
13.172,223
13.197,218
13.222,209
13.247,195
13.272,180
13.297,168
13.322,160
13.347,153
13.372,143
13.397,131
13.422,118
13.447,110
13.472,104
13.497,94
13.522,76
13.547,49
13.572,25
13.597,19
13.622,40
13.647,85
13.672,136
13.697,176
13.722,196
13.747,202
13.772,207
13.797,216
13.822,224
13.847,227
13.872,222
13.897,215
13.922,212
13.947,213
13.972,214
13.997,211
14.022,205
14.047,200
14.072,197
14.097,193
14.122,186
14.147,176
14.172,164
14.197,152
14.222,138
14.247,124
14.272,112
14.297,103
14.322,94
14.347,80
14.372,58
14.397,36
14.422,29
14.447,46
14.472,85
14.497,131
14.522,169
14.547,194
14.572,208
14.597,217
14.622,221
14.647,219
14.672,212
14.697,207
14.722,210
14.747,217
14.772,223
14.797,221
14.822,211
14.847,198
14.872,189
14.897,184
14.922,181
14.947,176
14.972,165
14.997,151
15.022,136
15.047,123
15.072,114
15.097,105
15.122,93
15.147,78
15.172,67
15.197,68
15.222,85
15.247,114
15.272,146
15.297,172
15.322,189
15.347,199
15.372,207
15.397,213
15.422,216
15.447,217
