df_hash,22ZHK4.724P3P
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.YWVP
person_label,V66
date_time_start,2025-10-31_17-05-59.075000_+03
date_time_start_unix,1761915959.075
date_time_end,2025-10-31_17-14-45.320000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.618,145021,1028,177629
5.623,145041,1030,177618
5.628,145030,1028,177612
5.633,145045,1027,177640
5.638,145036,1026,177619
5.643,145036,1027,177616
5.647,145052,1029,177618
5.652,145040,1023,177628
5.657,145038,1021,177627
5.662,145049,1023,177633
5.667,145065,1020,177629
5.672,145052,1019,177624
5.677,145061,1017,177625
5.682,145058,1019,177626
5.687,145043,1017,177633
5.692,145063,1016,177640
5.697,145063,1017,177647
5.702,145062,1018,177644
5.707,145065,1016,177621
5.712,145062,1016,177625
5.717,145068,1013,177649
5.722,145060,1015,177642
5.727,145077,1015,177646
5.732,145068,1014,177652
5.737,145078,1011,177648
5.742,145082,1022,177620
5.747,145076,1007,177624
5.752,145087,1008,177634
5.757,145090,1005,177647
5.762,145078,1006,177625
5.767,145085,1005,177631
5.772,145086,1004,177628
5.777,145080,1002,177629
5.782,145113,1003,177645
5.787,145101,1003,177639
5.792,145109,1003,177627
5.797,145101,1002,177642
5.802,145114,1006,177636
5.807,145106,1005,177631
5.811,145118,999,177628
5.816,145087,997,177651
5.821,145128,998,177634
5.826,145121,996,177646
5.831,145131,997,177652
5.836,145127,992,177645
5.841,145134,1006,177661
5.846,145130,998,177647
5.851,145128,996,177330
5.856,145108,396,177651
5.861,145105,449,177662
5.866,145101,482,177659
5.871,145108,512,177651
5.876,145083,533,177647
5.881,145074,556,177647
5.886,145078,573,177646
5.891,145067,584,177637
5.896,145049,595,177629
5.901,145050,610,177621
5.906,145042,622,177625
5.911,145034,634,177596
5.916,145032,641,177617
5.921,145009,654,177609
5.926,145011,661,177605
5.931,145006,671,177594
5.936,145003,677,177600
5.941,145002,682,177573
5.946,144987,688,177594
5.951,144990,696,177560
5.956,144983,701,177575
5.961,144971,1411,177574
5.966,145009,1333,177577
5.971,144991,1285,177560
5.976,144988,1247,177579
5.980,144986,1219,177566
5.985,144984,1195,177552
5.990,144984,1181,177575
5.995,144991,1161,177565
6.000,144975,1150,177560
6.005,144971,1137,177580
6.010,144968,1126,177551
6.015,144972,1114,177548
6.020,144965,1107,177563
6.025,144957,1099,177560
6.030,144964,1093,177552
6.035,144956,1082,177560
6.040,144962,1075,177551
6.045,144973,1069,177561
6.050,144968,1065,177550
6.055,144963,1058,177560
6.060,144969,1055,177551
6.065,144952,1050,177556
6.070,144961,1049,177554
6.075,144947,1042,177534
6.080,144952,1040,177553
6.085,144950,1039,177553
6.090,144957,1034,177547
6.095,144956,1030,177553
6.100,144955,1027,177553
6.105,144962,1024,177556
6.110,144960,1023,177527
6.115,144953,1017,177550
6.120,144969,1015,177545
6.125,144952,1015,177541
6.130,144968,1014,177554
6.135,144976,1013,177563
6.140,144954,1005,177543
6.145,144967,1003,177547
6.149,144962,1002,177550
6.154,144962,1004,177559
6.159,144950,1003,177547
6.164,144956,1002,177553
6.169,144956,999,177538
6.174,144953,997,177553
6.179,144959,996,177543
6.184,144957,992,177545
6.189,144963,993,177514
6.194,144953,989,177557
6.199,144962,988,177545
6.204,144968,987,177553
6.209,144960,986,177558
6.214,144967,984,177550
6.219,144955,983,177555
6.224,144963,983,177560
6.229,144969,982,177542
6.234,144962,982,177557
6.239,144961,982,177558
6.244,144968,982,177548
6.249,144972,980,177554
6.254,144972,981,177551
6.259,144969,974,177556
6.264,144963,976,177554
6.269,144977,974,177550
6.274,144974,974,177549
6.279,144984,973,177551
6.284,144978,971,177563
6.289,144972,970,177571
6.294,144978,969,177554
6.299,144983,968,177551
6.304,144977,971,177550
6.309,144967,970,177551
6.313,144961,967,177551
6.318,144968,968,177560
6.323,144973,969,177556
6.328,144985,969,177577
6.333,144963,964,177556
6.338,144978,963,177551
6.343,144960,962,177556
6.348,144974,962,177541
6.353,144980,961,177560
6.358,144990,960,177555
6.363,144973,962,177561
6.368,144982,961,177563
6.373,144992,960,177562
6.378,144988,958,177553
6.383,145002,963,177553
6.388,144993,961,177542
6.393,145003,962,177554
6.398,145001,953,177550
6.403,144998,955,177568
6.408,144998,955,177565
6.413,145016,953,177578
6.418,145012,952,177565
6.423,145006,955,177563
6.428,145028,957,177565
6.433,145022,957,177565
6.438,145023,949,177567
6.443,145009,952,177559
6.448,145011,950,177566
6.453,145020,951,177577
6.458,145030,949,177609
6.463,145033,954,177579
6.468,145048,952,177580
6.473,145043,953,177582
6.478,145045,963,177575
6.482,145030,948,177576
6.487,145039,947,177579
6.492,145042,947,177594
6.497,145042,946,177582
6.502,145049,949,177594
6.507,145066,950,177581
6.512,145051,952,177585
6.517,145053,949,177592
6.522,145054,942,177598
6.527,145043,945,177589
6.532,145050,945,177599
6.537,145055,944,177597
6.542,145054,947,177597
6.547,145033,946,177591
6.552,145029,947,177594
6.557,145038,939,177578
6.562,145031,940,177573
6.567,145015,939,177573
6.572,145011,941,177563
6.577,144996,940,177563
6.582,145008,942,177558
6.587,144994,943,177558
6.592,144976,942,177557
6.597,144960,941,177541
6.602,144969,938,177536
6.607,144956,936,177519
6.612,144943,937,177541
6.617,144946,935,177540
6.622,144949,916,177522
6.627,144953,939,177513
6.632,144927,939,177523
6.637,144937,937,177521
6.642,144921,939,177517
6.647,144929,937,177523
6.651,144927,939,177524
6.656,144930,937,177508
6.661,144913,939,177504
6.666,144911,939,177513
6.671,144917,935,177503
6.676,144928,933,177507
6.681,144914,938,177494
6.686,144916,935,177494
6.691,144923,938,177503
6.696,144906,935,177501
6.701,144910,937,177514
6.706,144903,930,177512
6.711,144912,932,177481
6.716,144919,929,177495
6.721,144895,933,177501
6.726,144899,934,177501
6.731,144907,934,177489
6.736,144892,931,177492
6.741,144910,934,177489
6.746,144904,934,177481
6.751,144910,933,177483
6.756,144902,932,177492
6.761,144900,928,177481
6.766,144925,926,177508
6.771,144900,935,177491
6.776,144913,924,177493
6.781,144923,927,177485
6.786,144910,926,177502
6.791,144919,928,177495
6.796,144914,926,177499
6.801,144923,927,177499
6.806,144903,927,177488
6.811,144922,927,177509
6.815,144923,924,177506
6.820,144911,930,177492
6.825,144907,923,177511
6.830,144913,924,177482
6.835,144915,921,177491
6.840,144906,922,177506
6.845,144893,923,177490
6.850,144898,923,177492
6.855,144894,335,177490
6.860,144887,385,177496
6.865,144876,424,177468
6.870,144887,445,177481
6.875,144896,468,177469
6.880,144896,490,177476
6.885,144891,510,177461
6.890,144896,526,177482
6.895,144880,540,177473
6.900,144877,554,177467
6.905,144891,566,177470
6.910,144884,580,177474
6.915,144897,581,177478
6.920,144876,594,177486
6.925,144887,604,177477
6.930,144886,615,177469
6.935,144894,621,177463
6.940,144895,630,177462
6.945,144893,629,177476
6.950,144902,637,177472
6.955,144887,643,177485
6.960,144917,1375,177483
6.965,144907,1286,177483
6.970,144936,1234,177480
6.975,144917,1195,177477
6.980,144920,1163,177467
6.984,144940,1140,177486
6.989,144918,1122,177473
