df_hash,22ZHK4.FHJRBH
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.B9Y6
person_label,v139
date_time_start,2026-04-14_16-01-41.301000_+03
date_time_start_unix,1776164501.301
date_time_end,2026-04-14_16-10-25.541000_+03
length_difference_noticed,no

time,ppg_med
5.477,362
5.502,416
5.527,502
5.552,548
5.577,530
5.602,512
5.627,561
5.652,652
5.677,687
5.702,631
5.727,572
5.752,603
5.777,688
5.802,693
5.827,573
5.852,446
5.877,439
5.902,502
5.927,456
5.952,243
5.977,19
6.002,-44
6.027,-15
6.052,-128
6.077,-461
6.102,-803
6.127,-933
6.152,-939
6.177,-1124
6.202,-1587
6.227,-2056
6.252,-2243
6.277,-2261
6.302,-2500
6.327,-3084
6.352,-3663
6.377,-3869
6.402,-3849
6.427,-4094
6.452,-4760
6.477,-5403
6.502,-5560
6.527,-5414
6.552,-5585
6.577,-6267
6.602,-6900
6.627,-6908
6.652,-6519
6.677,-6508
6.702,-7116
6.727,-7648
6.752,-7382
6.777,-6606
6.802,-6287
6.827,-6727
6.852,-7059
6.877,-6386
6.902,-5067
6.927,-4311
6.952,-4503
6.977,-4560
7.002,-3352
7.027,-1332
7.052,-29
7.077,63
7.102,312
7.127,2159
7.152,5032
7.177,6963
7.202,7297
7.227,7798
7.252,10361
7.277,14254
7.302,16856
7.327,17252
7.352,17807
7.377,21154
7.402,26334
7.427,29634
7.452,29633
7.477,29741
7.502,32767
7.527,32767
7.552,32767
7.577,32767
7.602,32767
7.627,32767
7.652,32767
7.677,32767
7.702,32767
7.727,9748
7.752,-32768
7.777,-32768
7.802,-32768
7.827,-32768
7.852,-32768
7.877,-32768
7.902,-32768
7.927,-32768
7.952,-32768
7.977,-30776
8.002,-29311
8.027,-29896
8.052,-28051
8.077,-23200
8.102,-18771
8.127,-17257
8.152,-17178
8.177,-15516
8.202,-11808
8.227,-8435
8.252,-7210
8.277,-7093
8.302,-5859
8.327,-3129
8.352,-674
8.377,119
8.402,35
8.427,791
8.452,2698
8.477,4394
8.502,4790
8.527,4484
8.552,4820
8.577,6048
8.602,7092
8.627,7098
8.652,6545
8.677,6509
8.702,7193
8.727,7746
8.752,7488
8.777,6809
8.802,6565
8.827,6910
8.852,7152
8.877,6745
8.902,6005
8.927,5628
8.952,5740
8.977,5783
9.002,5314
9.027,4583
9.052,4146
9.077,4108
9.102,4033
9.127,3571
9.152,2922
9.177,2520
9.202,2444
9.227,2342
9.252,1941
9.277,1394
9.302,1044
9.327,956
9.352,863
9.377,563
9.402,182
9.427,-20
9.452,-7
9.477,8
9.502,-133
9.527,-337
9.552,-409
9.577,-331
9.602,-275
9.627,-367
9.652,-526
9.677,-592
9.702,-538
9.727,-485
9.752,-531
9.777,-628
9.802,-664
9.827,-618
9.852,-569
9.877,-579
9.902,-606
9.927,-576
9.952,-483
9.977,-397
10.002,-360
10.027,-334
10.052,-253
10.077,-118
10.102,7
10.127,72
10.152,93
10.177,120
10.202,168
10.227,203
10.252,197
10.277,173
10.302,162
10.327,150
10.352,146
10.377,153
10.402,174
10.427,207
10.452,245
10.477,280
10.502,303
10.527,313
10.552,310
10.577,295
10.602,270
10.627,242
10.652,221
10.677,217
10.702,228
10.727,249
10.752,270
10.777,286
10.802,293
10.827,293
10.852,285
10.877,266
10.902,238
10.927,205
10.952,171
10.977,143
11.002,121
11.027,108
11.052,103
11.077,101
11.102,97
11.127,89
11.152,82
11.177,80
11.202,85
11.227,94
11.252,97
11.277,94
11.302,90
11.327,93
11.352,108
11.377,129
11.402,150
11.427,165
11.452,177
11.477,189
11.502,203
11.527,218
11.552,231
11.577,238
11.602,237
11.627,226
11.652,209
11.677,185
11.702,155
11.727,118
11.752,74
11.777,30
11.802,-4
11.827,-32
11.852,-59
11.877,-90
11.902,-121
11.927,-139
11.952,-133
11.977,-103
12.002,-61
12.027,-21
12.052,15
12.077,54
12.102,97
12.127,137
12.152,160
12.177,163
12.202,151
12.227,137
12.252,133
12.277,141
12.302,155
12.327,163
12.352,151
12.377,110
12.402,48
12.427,-16
12.452,-61
12.477,-76
12.502,-60
12.527,-23
12.552,31
12.577,105
12.602,191
12.627,273
12.652,333
12.677,361
12.702,367
12.727,363
12.752,359
12.777,351
12.802,334
12.827,309
12.852,284
12.877,267
12.902,260
12.927,259
12.952,261
12.977,262
13.002,257
13.027,243
13.052,216
13.077,179
13.102,140
13.127,105
13.152,79
13.177,65
13.202,67
13.227,81
13.252,102
13.277,123
13.302,139
13.327,152
13.352,165
13.377,176
13.402,180
13.427,175
13.452,166
13.477,160
13.502,160
13.527,160
13.552,154
13.577,139
13.602,121
13.627,106
13.652,92
13.677,74
13.702,52
13.727,30
13.752,18
13.777,19
13.802,29
13.827,42
13.852,56
13.877,73
13.902,93
13.927,116
13.952,134
13.977,145
14.002,148
14.027,147
14.052,144
14.077,143
14.102,145
14.127,148
14.152,150
14.177,149
14.202,145
14.227,141
14.252,137
14.277,133
14.302,123
14.327,109
14.352,95
14.377,90
14.402,95
14.427,108
14.452,121
14.477,129
14.502,135
14.527,141
14.552,149
14.577,156
14.602,156
14.627,149
14.652,135
14.677,121
14.702,110
14.727,105
14.752,101
14.777,97
14.802,93
14.827,91
14.852,95
14.877,105
14.902,114
14.927,118
14.952,118
