df_hash,22ZHK4.PSDHWK
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.K20S
person_label,V29
date_time_start,2025-08-06_11-13-35.368000_+03
date_time_start_unix,1754460815.368
date_time_end,2025-08-06_11-15-12.561000_+03
length_difference_noticed,no

time,ppg_med
3.944,293
3.969,337
3.994,407
4.019,444
4.044,429
4.069,414
4.094,454
4.119,528
4.144,556
4.169,511
4.194,463
4.219,488
4.244,556
4.269,561
4.294,463
4.319,360
4.344,354
4.369,405
4.394,369
4.419,195
4.444,14
4.469,-37
4.494,-13
4.519,-105
4.544,-375
4.569,-652
4.594,-758
4.619,-762
4.644,-912
4.669,-1288
4.694,-1668
4.719,-1819
4.744,-1833
4.769,-2027
4.794,-2500
4.819,-2969
4.844,-3136
4.869,-3119
4.894,-3317
4.919,-3857
4.944,-4378
4.969,-4504
4.994,-4386
5.019,-4524
5.044,-5076
5.069,-5589
5.094,-5594
5.119,-5278
5.144,-5268
5.169,-5761
5.194,-6191
5.219,-5975
5.244,-5345
5.269,-5085
5.294,-5442
5.319,-5711
5.344,-5165
5.369,-4094
5.394,-3481
5.419,-3637
5.444,-3683
5.469,-2703
5.494,-1065
5.519,-8
5.544,66
5.569,267
5.594,1764
5.619,4094
5.644,5660
5.669,5929
5.694,6334
5.719,8411
5.744,11567
5.769,13675
5.794,13994
5.819,14441
5.844,17153
5.869,21352
5.894,24026
5.919,24021
5.944,24104
5.969,27587
5.994,32767
6.019,32767
6.044,32767
6.069,32767
6.094,32767
6.119,32767
6.144,32767
6.169,32767
6.194,7813
6.219,-29270
6.244,-32768
6.269,-32768
6.294,-32768
6.319,-32768
6.344,-32768
6.369,-32768
6.394,-32768
6.419,-29758
6.444,-24890
6.469,-23679
6.494,-24142
6.519,-22635
6.544,-18685
6.569,-15085
6.594,-13866
6.619,-13829
6.644,-12515
6.669,-9532
6.694,-6812
6.719,-5834
6.744,-5759
6.769,-4778
6.794,-2575
6.819,-582
6.844,67
6.869,-3
6.894,595
6.919,2125
6.944,3490
6.969,3808
6.994,3563
7.019,3841
7.044,4846
7.069,5708
7.094,5731
7.119,5301
7.144,5286
7.169,5854
7.194,6312
7.219,6107
7.244,5551
7.269,5339
7.294,5605
7.319,5791
7.344,5454
7.369,4844
7.394,4521
7.419,4591
7.444,4609
7.469,4221
7.494,3629
7.519,3276
7.544,3244
7.569,3175
7.594,2793
7.619,2267
7.644,1953
7.669,1913
7.694,1858
7.719,1562
7.744,1154
7.769,913
7.794,888
7.819,853
7.844,633
7.869,329
7.894,159
7.919,161
7.944,161
7.969,23
7.994,-179
8.019,-282
8.044,-252
8.069,-223
8.094,-297
8.119,-417
8.144,-462
8.169,-407
8.194,-354
8.219,-380
8.244,-449
8.269,-466
8.294,-410
8.319,-347
8.344,-332
8.369,-343
8.394,-317
8.419,-246
8.444,-182
8.469,-163
8.494,-169
8.519,-149
8.544,-95
8.569,-43
8.594,-23
8.619,-20
8.644,3
8.669,52
8.694,98
8.719,113
8.744,112
8.769,117
8.794,113
8.819,111
8.844,111
8.869,109
8.894,101
8.919,88
8.944,74
8.969,66
8.994,69
9.019,80
9.044,94
9.069,105
9.094,112
9.119,118
9.144,125
9.169,129
9.194,130
9.219,127
9.244,123
9.269,123
9.294,124
9.319,126
9.344,126
9.369,127
9.394,128
9.419,128
9.444,127
9.469,122
9.494,116
9.519,112
9.544,109
9.569,104
9.594,92
9.619,79
9.644,72
9.669,75
9.694,88
9.719,105
9.744,120
9.769,129
9.794,133
9.819,135
9.844,135
9.869,133
9.894,131
9.919,130
9.944,130
9.969,130
9.994,130
10.019,128
10.044,125
10.069,124
10.094,123
10.119,122
10.144,118
10.169,113
10.194,109
10.219,108
10.244,109
10.269,107
10.294,98
10.319,83
10.344,68
10.369,62
10.394,68
10.419,83
10.444,100
10.469,111
10.494,117
10.519,121
10.544,125
10.569,129
10.594,131
10.619,129
10.644,127
10.669,126
10.694,128
10.719,129
10.744,128
10.769,127
10.794,126
10.819,125
10.844,122
10.869,117
10.894,111
10.919,107
10.944,105
10.969,103
10.994,95
11.019,82
11.044,68
11.069,61
11.094,66
11.119,81
11.144,98
11.169,111
11.194,118
11.219,123
11.244,127
11.269,129
11.294,129
11.319,127
11.344,125
11.369,128
11.394,133
11.419,138
11.444,140
11.469,139
11.494,139
11.519,139
11.544,139
11.569,136
11.594,132
11.619,132
11.644,135
11.669,136
11.694,128
11.719,109
11.744,88
11.769,77
11.794,78
11.819,88
11.844,97
11.869,103
11.894,106
11.919,110
11.944,116
11.969,120
11.994,119
12.019,115
12.044,112
12.069,112
12.094,114
12.119,115
12.144,115
12.169,114
12.194,115
12.219,116
12.244,115
12.269,110
12.294,103
12.319,98
12.344,98
12.369,101
12.394,101
12.419,93
12.444,78
12.469,63
12.494,57
12.519,63
12.544,78
12.569,93
12.594,102
12.619,105
12.644,110
12.669,117
12.694,125
12.719,128
12.744,124
12.769,119
12.794,119
12.819,124
12.844,130
12.869,132
12.894,129
12.919,126
12.944,126
12.969,129
12.994,130
13.019,126
13.044,122
13.069,121
13.094,123
13.119,125
13.144,118
13.169,105
13.194,91
13.219,85
13.244,92
13.269,104
13.294,115
13.319,121
13.344,125
13.369,130
13.394,137
13.419,139
13.444,134
13.469,126
13.494,119
