df_hash,22ZHK4.JVF6GR
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.2LVU
person_label,V157
date_time_start,2026-06-08_20-04-04.390000_+03
date_time_start_unix,1780931044.39
date_time_end,2026-06-08_20-13-20.835000_+03
length_difference_noticed,no

time,ppg_med
5.587,526
5.612,604
5.637,729
5.662,797
5.687,770
5.712,743
5.737,815
5.762,948
5.787,998
5.812,917
5.837,830
5.862,875
5.887,998
5.912,1006
5.937,831
5.962,645
5.987,635
6.012,727
6.037,661
6.062,350
6.087,24
6.112,-67
6.137,-24
6.162,-188
6.187,-673
6.212,-1171
6.237,-1359
6.262,-1365
6.287,-1634
6.312,-2309
6.337,-2991
6.362,-3261
6.387,-3285
6.412,-3632
6.437,-4482
6.462,-5324
6.487,-5622
6.512,-5589
6.537,-5944
6.562,-6914
6.587,-7848
6.612,-8074
6.637,-7859
6.662,-8106
6.687,-9098
6.712,-10019
6.737,-10027
6.762,-9457
6.787,-9439
6.812,-10325
6.837,-11098
6.862,-10707
6.887,-9574
6.912,-9109
6.937,-9752
6.962,-10237
6.987,-9254
7.012,-7330
7.037,-6231
7.062,-6515
7.087,-6600
7.112,-4840
7.137,-1897
7.162,-3
7.187,122
7.212,480
7.237,3169
7.262,7353
7.287,10158
7.312,10632
7.337,11353
7.362,15082
7.387,20747
7.412,24525
7.437,25083
7.462,25879
7.487,30748
7.512,32767
7.537,32767
7.562,32767
7.587,32767
7.612,32767
7.637,32767
7.662,32767
7.687,32767
7.712,32767
7.737,32767
7.762,32767
7.787,32767
7.812,32767
7.837,13914
7.862,-32768
7.887,-32768
7.912,-32768
7.937,-32768
7.962,-32768
7.987,-32768
8.012,-32768
8.037,-32768
8.062,-32768
8.087,-32768
8.112,-32768
8.137,-32768
8.162,-32768
8.187,-32768
8.212,-27476
8.237,-25323
8.262,-25153
8.287,-22610
8.312,-17105
8.337,-12160
8.362,-10388
8.387,-10205
8.412,-8337
8.437,-4273
8.462,-661
8.487,452
8.512,236
8.537,1246
8.562,3966
8.587,6402
8.612,6956
8.637,6495
8.662,6969
8.687,8718
8.712,10154
8.737,10040
8.762,9145
8.787,9110
8.812,10249
8.837,11252
8.862,11028
8.887,10086
8.912,9706
8.937,10177
8.962,10524
8.987,9934
9.012,8837
9.037,8250
9.062,8385
9.087,8445
9.112,7759
9.137,6661
9.162,5963
9.187,5859
9.212,5734
9.237,5059
9.262,4084
9.287,3444
9.312,3308
9.337,3226
9.362,2803
9.387,2205
9.412,1859
9.437,1821
9.462,1705
9.487,1222
9.512,569
9.537,157
9.562,88
9.587,82
9.612,-120
9.637,-436
9.662,-614
9.687,-596
9.712,-579
9.737,-730
9.762,-971
9.787,-1110
9.812,-1088
9.837,-1012
9.862,-969
9.887,-901
9.912,-717
9.937,-452
9.962,-259
9.987,-233
10.012,-309
10.037,-358
10.062,-333
10.087,-286
10.112,-272
10.137,-272
10.162,-234
10.187,-157
10.212,-98
10.237,-101
10.262,-154
10.287,-211
10.312,-238
10.337,-218
10.362,-133
10.387,32
10.412,233
10.437,354
10.462,388
10.487,383
10.512,386
10.537,396
10.562,381
10.587,333
10.612,286
10.637,278
10.662,306
10.687,322
10.712,295
10.737,239
10.762,193
10.787,164
10.812,111
10.837,0
10.862,-133
10.887,-196
10.912,-116
10.937,79
10.962,279
10.987,386
11.012,394
11.037,369
11.062,363
11.087,358
11.112,314
11.137,235
11.162,181
11.187,193
11.212,234
11.237,222
11.262,128
11.287,26
11.312,11
11.337,87
11.362,144
11.387,77
11.412,-85
11.437,-193
11.462,-118
11.487,118
11.512,366
11.537,495
11.562,499
11.587,467
11.612,463
11.637,465
11.662,421
11.687,336
11.712,272
11.737,272
11.762,296
11.787,266
11.812,156
11.837,30
11.862,-21
11.887,19
11.912,85
11.937,97
11.962,50
11.987,20
12.012,81
12.037,233
12.062,400
12.087,496
12.112,490
12.137,419
12.162,338
12.187,279
12.212,236
12.237,200
12.262,172
12.287,162
12.312,162
12.337,136
12.362,55
12.387,-66
12.412,-161
12.437,-161
12.462,-56
12.487,91
12.512,201
12.537,244
12.562,265
12.587,322
12.612,420
12.637,502
12.662,514
12.687,455
12.712,380
12.737,335
12.762,315
12.787,284
12.812,228
12.837,172
12.862,144
12.887,131
12.912,85
12.937,-24
12.962,-155
12.987,-216
13.012,-142
13.037,46
13.062,257
13.087,396
13.112,437
13.137,414
13.162,379
13.187,355
13.212,335
13.237,316
13.262,306
13.287,311
13.312,311
13.337,279
13.362,208
13.387,136
13.412,109
13.437,125
13.462,125
13.487,53
13.512,-70
13.537,-150
13.562,-95
13.587,93
13.612,320
13.637,479
13.662,537
13.687,540
13.712,537
13.737,531
13.762,495
13.787,428
13.812,374
13.837,366
13.862,384
13.887,366
13.912,280
13.937,167
13.962,96
13.987,88
14.012,93
14.037,48
14.062,-45
14.087,-113
14.112,-77
14.137,71
14.162,268
14.187,428
14.212,506
14.237,510
14.262,469
14.287,408
14.312,340
14.337,282
14.362,252
14.387,252
14.412,261
14.437,242
14.462,178
14.487,90
14.512,20
14.537,-9
14.562,-24
14.587,-76
14.612,-179
14.637,-285
14.662,-310
14.687,-224
14.712,-84
14.737,4
14.762,-12
14.787,-94
14.812,-162
14.837,-182
14.862,-186
14.887,-212
14.912,-236
