df_hash,22ZHK4.C8ZX7D
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.LYCG
person_label,V151
date_time_start,2026-06-08_18-21-38.649000_+03
date_time_start_unix,1780924898.649
date_time_end,2026-06-08_18-32-21.394000_+03
length_difference_noticed,no

time,acc_mag
4.482,1.024
4.512,1.030
4.542,1.023
4.572,1.028
4.602,1.027
4.632,1.025
4.662,1.028
4.692,1.024
4.722,1.030
4.752,1.024
4.782,1.021
4.812,1.032
4.842,1.027
4.872,1.021
4.902,1.028
4.932,1.027
4.962,1.024
4.992,1.025
5.022,1.026
5.052,1.031
5.082,1.030
5.112,1.019
5.142,1.034
5.172,1.033
5.202,1.023
5.232,1.027
5.262,1.029
5.292,1.027
5.322,1.029
5.352,1.022
5.382,1.028
5.412,1.027
5.442,1.023
5.472,1.024
5.502,1.028
5.532,1.029
5.562,1.027
5.592,1.025
5.622,1.032
5.652,1.027
5.682,1.024
5.712,1.028
5.742,1.029
5.772,1.024
5.802,1.025
5.832,1.028
5.862,1.025
5.892,1.031
5.922,1.023
5.952,1.027
5.982,1.030
6.012,1.029
6.042,1.025
6.072,1.028
6.102,1.024
6.132,1.029
6.162,1.028
6.192,1.027
6.222,1.025
6.252,1.031
6.282,1.025
6.312,1.033
6.342,1.027
6.372,1.022
6.402,1.031
6.432,1.028
6.462,1.025
6.492,1.030
6.522,1.026
6.552,1.027
6.582,1.028
6.612,1.028
6.642,1.025
6.672,1.024
6.702,1.028
6.732,1.027
6.762,1.031
6.792,1.030
6.822,1.029
6.852,1.020
6.882,1.030
6.912,1.028
6.942,1.029
6.972,1.027
7.002,1.025
7.032,1.030
7.062,1.029
7.092,1.030
7.122,1.019
7.152,1.031
7.182,1.029
7.212,1.027
7.242,1.027
7.272,1.025
7.302,1.028
7.332,1.026
7.362,1.029
7.392,1.027
7.422,1.031
7.452,1.025
7.482,1.020
7.512,1.035
7.542,1.026
7.572,1.030
7.602,1.024
7.632,1.022
7.662,1.029
7.692,1.032
7.722,1.029
7.752,1.021
7.782,1.033
7.812,1.031
7.842,1.025
7.872,1.030
7.902,1.028
7.932,1.024
7.962,1.027
7.992,1.028
8.022,1.031
8.052,1.023
8.082,1.025
8.112,1.030
8.142,1.024
8.172,1.030
8.202,1.028
8.232,1.029
8.262,1.025
8.292,1.027
8.322,1.031
8.352,1.027
8.382,1.030
8.412,1.032
8.442,1.024
8.472,1.025
8.502,1.025
8.532,1.029
8.562,1.028
8.592,1.028
8.622,1.024
8.652,1.032
8.682,1.031
8.712,1.022
8.742,1.028
8.772,1.028
8.802,1.026
8.832,1.024
8.862,1.028
8.892,1.025
8.922,1.028
8.952,1.032
8.982,1.021
9.012,1.033
9.042,1.032
9.072,1.028
9.102,1.028
9.132,1.026
9.162,1.028
9.192,1.028
9.222,1.029
9.252,1.027
9.282,1.036
9.312,1.025
9.342,1.031
9.372,1.026
9.402,1.031
9.432,1.032
9.462,1.029
9.492,1.029
9.522,1.025
9.552,1.028
9.582,1.019
9.612,1.036
9.642,1.030
9.672,1.029
9.702,1.027
9.732,1.029
9.762,1.029
9.792,1.032
9.822,1.031
9.852,1.028
9.882,1.039
9.912,1.038
9.942,1.044
9.972,1.035
10.002,1.034
10.032,1.032
10.062,1.025
10.092,1.020
10.122,1.019
10.152,1.031
10.182,1.032
10.212,1.034
10.242,1.035
10.272,1.034
10.302,1.040
10.332,1.036
10.362,1.037
10.392,1.022
10.422,1.028
10.452,1.035
10.482,1.031
10.512,1.049
10.542,1.039
10.572,1.056
10.602,1.052
10.632,1.048
10.662,1.035
10.692,1.048
10.722,1.066
10.752,1.027
10.782,0.997
10.812,1.012
10.842,1.017
10.872,1.026
10.902,1.048
10.932,1.052
10.962,1.043
10.992,1.022
11.022,1.029
11.052,1.025
11.082,1.039
11.112,1.041
11.142,1.049
11.172,1.046
11.202,1.044
11.232,1.048
11.262,1.053
11.292,1.049
11.322,1.048
11.352,1.040
11.382,1.041
11.412,1.050
11.442,1.049
11.472,1.054
11.502,1.049
11.532,1.053
11.562,1.047
11.592,1.034
11.622,1.053
11.652,1.057
11.682,1.054
11.712,1.041
11.742,1.043
11.772,1.048
11.802,1.046
11.832,1.046
11.862,1.042
11.892,1.057
11.922,1.045
11.952,1.046
11.982,1.043
12.012,1.045
12.042,1.043
12.072,1.047
12.102,1.046
12.132,1.041
12.162,1.055
12.192,1.044
12.222,1.055
12.252,1.060
12.282,1.043
12.312,1.042
12.342,1.045
12.372,1.048
12.402,1.043
12.432,1.045
12.462,1.045
12.492,1.043
12.522,1.044
12.552,1.049
12.582,1.047
12.612,1.044
12.642,1.046
12.672,1.054
12.702,1.043
12.732,1.055
12.762,1.045
12.792,1.045
12.822,1.047
12.852,1.045
12.882,1.044
12.912,1.044
12.942,1.050
12.972,1.044
13.002,1.050
13.032,1.049
13.062,1.046
13.092,1.046
13.122,1.044
13.152,1.040
13.182,1.050
13.212,1.044
13.242,1.041
13.272,1.053
13.302,1.045
13.332,1.046
13.362,1.050
13.392,1.044
13.422,1.043
13.452,1.049
13.482,1.047
13.512,1.044
13.542,1.047
13.572,1.042
13.602,1.050
13.632,1.046
13.662,1.046
13.692,1.046
13.722,1.049
13.752,1.045
13.782,1.047
13.812,1.043
13.842,1.044
