df_hash,22ZHK4.C8ZX7D
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.LYCG
person_label,V151
date_time_start,2026-06-08_18-21-38.649000_+03
date_time_start_unix,1780924898.649
date_time_end,2026-06-08_18-32-21.394000_+03
length_difference_noticed,no

time,ppg_med
5.477,460
5.502,528
5.527,638
5.552,697
5.577,674
5.602,650
5.627,713
5.652,829
5.677,873
5.702,802
5.727,726
5.752,766
5.777,873
5.802,879
5.827,727
5.852,565
5.877,556
5.902,636
5.927,578
5.952,306
5.977,22
6.002,-58
6.027,-21
6.052,-165
6.077,-588
6.102,-1024
6.127,-1189
6.152,-1195
6.177,-1430
6.202,-2020
6.227,-2616
6.252,-2853
6.277,-2875
6.302,-3178
6.327,-3921
6.352,-4656
6.377,-4918
6.402,-4890
6.427,-5201
6.452,-6048
6.477,-6865
6.502,-7063
6.527,-6876
6.552,-7093
6.577,-7959
6.602,-8764
6.627,-8771
6.652,-8275
6.677,-8260
6.702,-9033
6.727,-9707
6.752,-9367
6.777,-8378
6.802,-7971
6.827,-8531
6.852,-8953
6.877,-8094
6.902,-6414
6.927,-5453
6.952,-5698
6.977,-5770
7.002,-4232
7.027,-1661
7.052,-5
7.077,109
7.102,426
7.127,2776
7.152,6430
7.177,8883
7.202,9304
7.227,9939
7.252,13198
7.277,18148
7.302,21452
7.327,21948
7.352,22650
7.377,26906
7.402,32767
7.427,32767
7.452,32767
7.477,32767
7.502,32767
7.527,32767
7.552,32767
7.577,32767
7.602,32767
7.627,32767
7.652,32767
7.677,32767
7.702,32767
7.727,12224
7.752,-32768
7.777,-32768
7.802,-32768
7.827,-32768
7.852,-32768
7.877,-32768
7.902,-32768
7.927,-32768
7.952,-32768
7.977,-32768
8.002,-32768
8.027,-32768
8.052,-32768
8.077,-29403
8.102,-23768
8.127,-21869
8.152,-21841
8.177,-19837
8.202,-15224
8.227,-10985
8.252,-9403
8.277,-9167
8.302,-7484
8.327,-3909
8.352,-710
8.377,354
8.402,281
8.427,1244
8.452,3634
8.477,5719
8.502,6139
8.527,5688
8.552,6092
8.577,7653
8.602,8980
8.627,8968
8.652,8241
8.677,8190
8.702,9073
8.727,9779
8.752,9411
8.777,8466
8.802,8080
8.827,8504
8.852,8873
8.877,8463
8.902,7628
8.927,7223
8.952,7408
8.977,7482
9.002,6888
9.027,5946
9.052,5370
9.077,5306
9.102,5203
9.127,4611
9.152,3772
9.177,3238
9.202,3113
9.227,2960
9.252,2432
9.277,1734
9.302,1302
9.327,1208
9.352,1089
9.377,668
9.402,116
9.427,-191
9.452,-162
9.477,-66
9.502,-150
9.527,-341
9.552,-403
9.577,-291
9.602,-202
9.627,-297
9.652,-490
9.677,-579
9.702,-510
9.727,-426
9.752,-451
9.777,-539
9.802,-558
9.827,-481
9.852,-410
9.877,-432
9.902,-501
9.927,-511
9.952,-443
9.977,-382
10.002,-406
10.027,-480
10.052,-502
10.077,-419
10.102,-268
10.127,-117
10.152,17
10.177,156
10.202,295
10.227,386
10.252,396
10.277,352
10.302,305
10.327,256
10.352,233
10.377,234
10.402,239
10.427,230
10.452,206
10.477,176
10.502,151
10.527,130
10.552,110
10.577,83
10.602,43
10.627,-12
10.652,-74
10.677,-115
10.702,-104
10.727,-29
10.752,86
10.777,201
10.802,282
10.827,320
10.852,330
10.877,327
10.902,313
10.927,285
10.952,248
10.977,218
11.002,205
11.027,204
11.052,199
11.077,178
11.102,142
11.127,110
11.152,95
11.177,89
11.202,70
11.227,20
11.252,-49
11.277,-102
11.302,-100
11.327,-31
11.352,82
11.377,201
11.402,295
11.427,356
11.452,388
11.477,397
11.502,385
11.527,357
11.552,328
11.577,310
11.602,308
11.627,311
11.652,304
11.677,281
11.702,249
11.727,221
11.752,205
11.777,195
11.802,175
11.827,129
11.852,62
11.877,3
11.902,-12
11.927,35
11.952,132
11.977,235
12.002,307
12.027,337
12.052,337
12.077,324
12.102,304
12.127,275
12.152,240
12.177,210
12.202,194
12.227,192
12.252,195
12.277,192
12.302,182
12.327,169
12.352,153
12.377,130
12.402,92
12.427,37
12.452,-22
12.477,-65
12.502,-67
12.527,-16
12.552,77
12.577,182
12.602,265
12.627,306
12.652,315
12.677,313
12.702,311
12.727,310
12.752,303
12.777,294
12.802,296
12.827,308
12.852,314
12.877,293
12.902,240
12.927,175
12.952,124
12.977,90
13.002,54
13.027,-8
13.052,-95
13.077,-163
13.102,-166
13.127,-89
13.152,37
13.177,154
13.202,218
13.227,219
13.252,179
13.277,122
13.302,65
13.327,14
13.352,-20
13.377,-27
13.402,-5
13.427,31
13.452,63
13.477,85
13.502,106
13.527,139
13.552,177
13.577,203
13.602,208
13.627,210
13.652,235
13.677,298
13.702,383
13.727,459
13.752,508
13.777,532
13.802,538
13.827,523
13.852,477
13.877,404
13.902,329
13.927,279
13.952,258
13.977,248
14.002,229
14.027,197
14.052,163
14.077,126
14.102,78
14.127,13
14.152,-43
14.177,-54
14.202,0
14.227,98
14.252,197
14.277,265
14.302,300
14.327,316
14.352,317
14.377,294
14.402,248
14.427,200
14.452,178
14.477,185
14.502,196
14.527,182
14.552,143
14.577,103
14.602,84
14.627,75
14.652,47
14.677,-11
14.702,-74
14.727,-90
14.752,-34
14.777,75
14.802,191
14.827,275
14.852,322
