df_hash,22ZHK4.PQKCV4
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.1AT4
person_label,v132
date_time_start,2026-04-07_18-21-14.430000_+03
date_time_start_unix,1775568074.43
date_time_end,2026-04-07_18-29-30.496000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.076,194775,3512,238306
5.081,194778,3523,238224
5.086,194762,3505,238253
5.091,194745,3500,238207
5.096,194699,3494,238152
5.101,194686,3490,238095
5.106,194670,3483,238056
5.111,194633,3479,238011
5.116,194613,3477,237992
5.121,194607,3474,237948
5.126,194595,3469,237913
5.131,194572,3495,237873
5.136,194534,3458,237830
5.141,194515,3456,237787
5.146,194521,3451,237741
5.151,194475,3445,237663
5.156,194476,3440,237620
5.161,194438,3437,237533
5.166,194431,3431,237472
5.171,194427,3433,237409
5.176,194388,3428,237334
5.180,194379,3419,237260
5.185,194361,3412,237179
5.190,194352,3405,237082
5.195,194314,3410,236960
5.200,194288,3405,236864
5.205,194259,3401,236768
5.210,194233,3395,236678
5.215,194229,3391,236586
5.220,194192,3386,236491
5.225,194172,3384,236383
5.230,194134,3382,236299
5.235,194129,3377,236213
5.240,194129,3373,236148
5.245,194077,3369,236085
5.250,194088,3364,236028
5.255,194047,3360,235956
5.260,194042,3357,235937
5.265,194038,3353,235939
5.270,194015,3348,235902
5.275,194029,3342,235913
5.280,194014,3343,235897
5.285,194028,3340,235917
5.290,194022,3336,235932
5.295,194024,3332,235932
5.300,194015,3330,235938
5.305,194013,3332,235953
5.310,194012,3331,235939
5.315,193998,3324,235941
5.319,193987,3318,235900
5.324,193969,3316,235903
5.329,193967,3306,235884
5.334,193969,3303,235905
5.339,193979,3300,235937
5.344,193968,3305,235946
5.349,193981,3300,235981
5.354,193981,3297,235995
5.359,193978,3292,236021
5.364,194003,3291,236053
5.369,194008,3283,236072
5.374,193991,3277,236073
5.379,193999,3281,236076
5.384,193994,3278,236096
5.389,193996,3271,236112
5.394,193990,3268,236110
5.399,193968,3266,236132
5.404,193976,3264,236162
5.409,193966,3267,236175
5.414,193960,3266,236192
5.419,193959,3262,236199
5.424,193850,1422,236139
5.429,193846,1605,236145
5.434,193852,1708,236175
5.439,193851,1789,236194
5.444,193875,1844,236172
5.449,193880,1886,236185
5.454,193858,1922,236193
5.458,193869,1952,236195
5.463,193862,1976,236167
5.468,193876,1998,236162
5.473,193877,2020,236155
5.478,193870,2037,236139
5.483,193869,2053,236120
5.488,193876,2066,236120
5.493,193883,2078,236085
5.498,193893,2088,236098
5.503,193900,2109,236069
5.508,193934,2113,236072
5.513,193937,2123,236071
5.518,193929,2130,236052
5.523,193957,2144,236022
5.528,194049,4147,236121
5.533,194064,3856,236102
5.538,194091,3722,236087
5.543,194077,3636,236057
5.548,194073,3571,236060
5.553,194101,3523,236072
5.558,194095,3494,236048
5.563,194129,3465,236055
5.568,194116,3439,236045
5.573,194159,3414,236014
5.578,194147,3396,236009
5.583,194151,3380,235992
5.588,194165,3362,235979
5.593,194162,3349,235992
5.597,194169,3334,235998
5.602,194151,3324,235976
5.607,194147,3310,235945
5.612,194133,3312,235910
5.617,194101,3301,235814
5.622,194074,3289,235831
5.627,194040,3279,235836
5.632,194031,3273,235808
5.637,194019,3264,235806
5.642,193999,3263,235801
5.647,193988,3261,235801
5.652,193966,3255,235809
5.657,193964,3248,235839
5.662,193948,3247,235822
5.667,193956,3231,235854
5.672,193940,3229,235856
5.677,193933,3221,235860
5.682,193913,3217,235861
5.687,193910,3211,235853
5.692,193903,3215,235841
5.697,193891,3208,235845
5.702,193899,3207,235823
5.707,193880,3201,235824
5.712,193905,3197,235815
5.717,193889,3187,235846
5.722,193898,3184,235819
5.727,193897,3178,235808
5.732,193913,3175,235820
5.736,193901,3179,235846
5.741,193911,3176,235870
5.746,193915,3171,235861
5.751,193912,3170,235877
5.756,193911,3165,235889
5.761,193899,3163,235876
5.766,193898,3153,235880
5.771,193878,3146,235853
5.776,193870,3146,235843
5.781,193851,3152,235812
