df_hash,22ZHK4.02YP5X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.LGCH
person_label,V27
date_time_start,2025-08-06_10-40-12.534000_+03
date_time_start_unix,1754458812.534
date_time_end,2025-08-06_10-48-57.375000_+03
length_difference_noticed,no

time,ppg_med
5.323,295
5.348,338
5.373,408
5.398,446
5.423,431
5.448,416
5.473,457
5.498,531
5.523,559
5.548,513
5.573,465
5.598,490
5.623,559
5.648,563
5.673,465
5.698,361
5.723,356
5.748,407
5.773,370
5.798,195
5.823,13
5.848,-38
5.873,-14
5.898,-106
5.923,-378
5.948,-657
5.973,-763
5.998,-767
6.023,-917
6.048,-1295
6.073,-1677
6.098,-1829
6.123,-1843
6.148,-2037
6.173,-2513
6.198,-2984
6.223,-3152
6.248,-3134
6.273,-3333
6.298,-3875
6.323,-4398
6.348,-4525
6.373,-4406
6.398,-4544
6.423,-5098
6.448,-5614
6.473,-5618
6.498,-5300
6.523,-5290
6.548,-5785
6.573,-6217
6.598,-5998
6.623,-5365
6.648,-5103
6.673,-5461
6.698,-5731
6.723,-5181
6.748,-4104
6.773,-3488
6.798,-3644
6.823,-3690
6.848,-2705
6.873,-1057
6.898,4
6.923,79
6.948,281
6.973,1787
6.998,4128
7.023,5701
7.048,5971
7.073,6378
7.098,8465
7.123,11637
7.148,13755
7.173,14073
7.198,14522
7.223,17247
7.248,21466
7.273,24151
7.298,24143
7.323,24224
7.348,27724
7.373,32767
7.398,32767
7.423,32767
7.448,32767
7.473,32767
7.498,32767
7.523,32767
7.548,32767
7.573,7816
7.598,-29446
7.623,-32768
7.648,-32768
7.673,-32768
7.698,-32768
7.723,-32768
7.748,-32768
7.773,-32768
7.798,-29940
7.823,-25052
7.848,-23837
7.873,-24303
7.898,-22791
7.923,-18833
7.948,-15231
7.973,-14015
7.998,-13968
8.023,-12619
8.048,-9589
8.073,-6831
8.098,-5835
8.123,-5750
8.148,-4754
8.173,-2529
8.198,-524
8.223,125
8.248,52
8.273,660
8.298,2210
8.323,3587
8.348,3901
8.373,3639
8.398,3904
8.423,4903
8.448,5760
8.473,5767
8.498,5313
8.523,5282
8.548,5843
8.573,6295
8.598,6073
8.623,5489
8.648,5258
8.673,5529
8.698,5743
8.723,5440
8.748,4855
8.773,4545
8.798,4625
8.823,4655
8.848,4279
8.873,3691
8.898,3336
8.923,3303
8.948,3241
8.973,2868
8.998,2345
9.023,2023
9.048,1968
9.073,1900
9.098,1595
9.123,1175
9.148,915
9.173,868
9.198,817
9.223,589
9.248,278
9.273,92
9.298,69
9.323,51
9.348,-84
9.373,-259
9.398,-321
9.423,-258
9.448,-208
9.473,-269
9.498,-377
9.523,-407
9.548,-344
9.573,-291
9.598,-320
9.623,-388
9.648,-398
9.673,-336
9.698,-274
9.723,-271
9.748,-296
9.773,-285
9.798,-227
9.823,-175
9.848,-171
9.873,-191
9.898,-184
9.923,-137
9.948,-91
9.973,-82
9.998,-96
10.023,-96
10.048,-64
10.073,-18
10.098,17
10.123,52
10.148,92
10.173,114
10.198,126
10.223,135
10.248,147
10.273,158
10.298,160
10.323,154
10.348,147
10.373,144
10.398,147
10.423,149
10.448,149
10.473,146
10.498,144
10.523,144
10.548,143
10.573,137
10.598,128
10.623,120
10.648,114
10.673,106
10.698,94
10.723,80
10.748,69
10.773,60
10.798,48
10.823,32
10.848,17
10.873,16
10.898,37
10.923,72
10.948,106
10.973,126
10.998,135
11.023,143
11.048,154
11.073,165
11.098,166
11.123,157
11.148,146
11.173,141
11.198,143
11.223,147
11.248,147
11.273,145
11.298,143
11.323,141
11.348,139
11.373,134
11.398,127
11.423,121
11.448,114
11.473,105
11.498,93
11.523,84
11.548,78
11.573,74
11.598,65
11.623,49
11.648,36
11.673,37
11.698,57
11.723,88
11.748,117
11.773,133
11.798,141
11.823,145
11.848,149
11.873,152
11.898,149
11.923,142
11.948,135
11.973,131
11.998,132
12.023,134
12.048,135
12.073,135
12.098,133
12.123,130
12.148,126
12.173,122
12.198,116
12.223,108
12.248,99
12.273,91
12.298,85
12.323,78
12.348,67
12.373,52
12.398,42
12.423,46
12.448,67
12.473,98
12.498,125
12.523,140
12.548,145
12.573,147
12.598,151
12.623,153
12.648,148
12.673,138
12.698,128
12.723,124
12.748,128
12.773,132
12.798,133
12.823,129
12.848,123
12.873,119
12.898,116
12.923,111
12.948,101
12.973,90
12.998,81
13.023,74
13.048,66
13.073,51
13.098,33
13.123,21
13.148,26
13.173,48
13.198,80
13.223,108
13.248,126
13.273,135
13.298,143
13.323,153
13.348,161
13.373,164
13.398,160
13.423,152
13.448,146
13.473,144
13.498,146
13.523,149
13.548,150
13.573,148
13.598,144
13.623,139
13.648,134
13.673,129
13.698,120
13.723,108
13.748,95
13.773,85
13.798,80
13.823,72
13.848,58
13.873,39
13.898,29
13.923,38
13.948,66
13.973,102
13.998,128
14.023,140
14.048,142
14.073,146
14.098,153
14.123,159
14.148,159
14.173,153
14.198,147
14.223,146
14.248,148
14.273,150
14.298,150
14.323,148
14.348,143
14.373,136
14.398,127
14.423,117
14.448,109
14.473,104
14.498,96
14.523,84
14.548,71
14.573,60
14.598,55
14.623,52
14.648,44
14.673,33
14.698,25
14.723,32
14.748,56
14.773,88
14.798,114
14.823,127
14.848,130
