df_hash,22ZHK4.02YP5X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.LGCH
person_label,V27
date_time_start,2025-08-06_10-40-12.534000_+03
date_time_start_unix,1754458812.534
date_time_end,2025-08-06_10-48-57.375000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.018,104300,189,72864
5.023,104299,173,72872
5.028,104301,185,72872
5.032,104290,175,72873
5.037,104288,188,72873
5.042,104295,172,72885
5.047,104284,185,72879
5.052,104288,170,72888
5.057,104290,187,72890
5.062,104287,175,72892
5.067,104288,187,72897
5.072,104275,172,72900
5.077,104274,184,72915
5.082,104276,175,72916
5.087,104265,186,72917
5.092,104266,172,72931
5.097,104253,182,72926
5.102,104268,175,72934
5.107,104246,186,72929
5.112,104266,175,72930
5.117,104256,185,72941
5.122,104252,173,72950
5.127,104254,183,72951
5.132,104253,177,72958
5.137,104249,186,72953
5.142,104246,174,72972
5.147,104251,183,72967
5.152,104244,172,72979
5.157,104245,186,72980
5.161,104252,174,72986
5.166,104251,182,72995
5.171,104253,178,72997
5.176,104234,185,73000
5.181,104249,175,73012
5.186,104250,182,73009
5.191,104241,173,73020
5.196,104245,185,73028
5.201,104240,176,73024
5.206,104229,182,73031
5.211,104225,173,73040
5.216,104230,184,73039
5.221,104229,176,73046
5.226,104228,181,73049
5.231,104243,174,73068
5.236,104233,184,73066
5.241,104228,177,73072
5.246,104237,181,73071
5.251,104226,174,73076
5.256,104222,183,73080
5.261,104224,174,73085
5.266,104233,182,73081
5.271,104228,177,73096
5.276,104231,178,87319
5.281,104221,175,86810
5.286,104220,182,86810
5.290,104216,179,86818
5.295,104216,179,86831
5.300,104217,177,86827
5.305,104233,180,86822
5.310,104207,177,86835
5.315,104210,177,86835
5.320,104215,182,86848
5.325,104218,179,86843
5.330,104225,178,86853
5.335,104207,176,86859
5.340,104211,183,86861
5.345,104218,180,86866
5.350,104213,180,86872
5.355,104212,180,86879
5.360,104215,180,86881
5.365,104219,177,86886
5.370,104215,178,86890
5.375,104213,180,86878
5.380,104223,182,86888
5.385,104215,177,86889
5.390,104216,180,86887
5.395,104210,174,86896
5.400,104208,185,86897
5.405,104214,175,86896
5.410,104214,179,86907
5.415,104216,179,86892
5.420,104211,183,86902
5.424,104205,176,86899
5.429,104197,180,86892
5.434,104193,173,86887
5.439,104190,185,86866
5.444,104195,176,86877
5.449,104178,182,86862
5.454,104179,175,86851
5.459,104157,182,86847
5.464,104153,173,86840
5.469,104140,186,86838
5.474,104134,176,86839
5.479,104124,183,86839
5.484,104110,173,86841
5.489,104111,181,86834
5.494,104106,178,86830
5.499,104083,186,86835
5.504,104095,172,86849
5.509,104093,181,86835
5.514,104084,176,86850
5.519,104075,186,86828
5.524,104081,174,86848
5.529,104068,184,86840
5.534,104064,173,86828
