df_hash,22ZHK4.02YP5X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.LGCH
person_label,V27
date_time_start,2025-08-06_10-40-12.534000_+03
date_time_start_unix,1754458812.534
date_time_end,2025-08-06_10-48-57.375000_+03
length_difference_noticed,no

time,acc_mag
4.303,1.020
4.333,1.019
4.363,1.020
4.393,1.019
4.423,1.017
4.453,1.022
4.483,1.021
4.513,1.021
4.543,1.020
4.573,1.021
4.603,1.021
4.633,1.020
4.663,1.022
4.693,1.018
4.723,1.021
4.753,1.022
4.783,1.020
4.813,1.021
4.843,1.016
4.873,1.015
4.903,1.021
4.933,1.022
4.963,1.021
4.993,1.024
5.023,1.015
5.053,1.029
5.083,1.019
5.113,1.018
5.143,1.019
5.173,1.020
5.203,1.017
5.233,1.017
5.263,1.019
5.293,1.019
5.323,1.020
5.353,1.021
5.383,1.020
5.413,1.024
5.443,1.018
5.473,1.020
5.503,1.014
5.533,1.011
5.563,1.016
5.593,1.017
5.623,1.019
5.653,1.017
5.683,1.023
5.713,1.019
5.743,1.021
5.773,1.027
5.803,1.025
5.833,1.022
5.863,1.019
5.893,1.023
5.923,1.019
5.953,1.020
5.983,1.015
6.013,1.014
6.043,1.017
6.073,1.019
6.103,1.010
6.133,1.015
6.163,1.021
6.193,1.020
6.223,1.018
6.253,1.020
6.283,1.023
6.313,1.018
6.343,1.019
6.373,1.021
6.403,1.013
6.433,1.015
6.463,1.016
6.493,1.017
6.523,1.017
6.553,1.018
6.583,1.018
6.613,1.016
6.643,1.018
6.673,1.021
6.703,1.023
6.733,1.019
6.763,1.024
6.793,1.015
6.823,1.023
6.853,1.022
6.883,1.015
6.913,1.015
6.943,1.021
6.973,1.022
7.003,1.021
7.033,1.020
7.063,1.020
7.093,1.018
7.123,1.021
7.153,1.021
7.183,1.019
7.213,1.016
7.243,1.021
7.273,1.019
7.303,1.021
7.333,1.020
7.363,1.017
7.393,1.021
7.423,1.021
7.453,1.017
7.483,1.014
7.513,1.017
7.543,1.021
7.573,1.019
7.603,1.013
7.633,1.011
7.663,1.019
7.693,1.021
7.723,1.020
7.753,1.020
7.783,1.018
7.813,1.016
7.843,1.019
7.873,1.022
7.903,1.019
7.933,1.018
7.963,1.021
7.993,1.021
8.023,1.021
8.053,1.017
8.083,1.021
8.113,1.018
8.143,1.019
8.173,1.021
8.203,1.020
8.233,1.020
8.263,1.022
8.293,1.023
8.323,1.014
8.353,1.021
8.383,1.019
8.413,1.014
8.443,1.015
8.473,1.023
8.503,1.022
8.533,1.019
8.563,1.024
8.593,1.015
8.623,1.019
8.653,1.021
8.683,1.020
8.713,1.018
8.743,1.016
8.773,1.023
8.803,1.018
8.833,1.017
8.863,1.019
8.893,1.021
8.923,1.017
8.953,1.019
8.983,1.019
9.013,1.022
9.043,1.015
9.073,1.015
9.103,1.020
9.133,1.019
9.163,1.021
9.193,1.017
9.223,1.013
9.253,1.014
9.283,1.021
9.313,1.020
9.343,1.020
9.373,1.021
9.403,1.022
9.433,1.020
9.463,1.020
9.493,1.016
9.523,1.014
9.553,1.021
9.583,1.019
9.613,1.017
9.643,1.018
9.673,1.018
9.703,1.019
9.733,1.019
9.763,1.019
9.793,1.019
9.823,1.022
9.853,1.016
9.883,1.019
9.913,1.015
9.943,1.017
9.973,1.014
10.003,1.021
10.033,1.023
10.063,1.020
10.093,1.029
10.123,1.013
10.153,1.019
10.183,1.017
10.213,1.017
10.243,1.016
10.273,1.016
10.303,1.016
10.333,1.015
10.363,1.019
10.393,1.017
10.423,1.021
10.453,1.018
10.483,1.018
10.513,1.016
10.543,1.014
10.573,1.019
10.603,1.009
10.633,1.015
10.663,1.017
10.693,1.012
10.723,1.011
10.753,1.017
10.783,1.016
10.813,1.018
10.843,1.024
10.873,1.016
10.903,1.015
10.933,1.021
10.963,1.016
10.993,1.016
11.023,1.018
11.053,1.019
11.083,1.017
11.113,1.016
11.143,1.019
11.173,1.017
11.203,1.018
11.233,1.018
11.263,1.020
11.293,1.018
11.323,1.021
11.353,1.011
11.383,1.020
11.413,1.023
11.443,1.016
11.473,1.011
11.503,1.017
11.533,1.017
11.563,1.016
11.593,1.023
11.623,1.018
11.653,1.024
11.683,1.024
11.713,1.026
11.743,1.022
11.773,1.021
11.803,1.016
11.833,1.011
11.863,1.013
11.893,1.007
11.923,1.012
11.953,1.019
11.983,1.014
12.013,1.005
12.043,1.012
12.073,1.017
12.103,1.020
12.133,1.018
12.163,1.011
12.193,1.022
12.223,1.022
12.253,1.019
12.283,1.019
12.313,1.023
12.343,1.021
12.373,1.019
12.403,1.020
12.433,1.019
12.463,1.016
12.493,1.015
12.523,1.015
12.553,1.016
12.583,1.015
12.613,1.016
12.643,1.021
12.673,1.017
12.703,1.018
12.733,1.021
12.763,1.020
12.793,1.015
12.823,1.018
12.853,1.019
12.883,1.019
12.913,1.021
12.943,1.021
12.973,1.018
13.003,1.021
13.033,1.020
13.063,1.012
13.093,1.013
13.123,1.016
13.153,1.015
13.183,1.018
13.213,1.019
13.243,1.015
13.273,1.019
13.303,1.021
13.333,1.021
13.363,1.016
13.393,1.019
13.423,1.015
13.453,1.016
13.483,1.019
13.513,1.017
13.543,1.017
13.573,1.022
13.603,1.020
13.633,1.020
13.663,1.015
