df_hash,22ZHK4.YPQ43H
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.8438
person_label,V24
date_time_start,2025-08-05_11-36-03.957000_+03
date_time_start_unix,1754375763.957
date_time_end,2025-08-05_11-44-20.112000_+03
length_difference_noticed,no

time,ppg_med
5.317,407
5.342,467
5.367,563
5.392,616
5.417,596
5.442,575
5.467,631
5.492,733
5.517,772
5.542,710
5.567,644
5.592,679
5.617,774
5.642,780
5.667,646
5.692,504
5.717,496
5.742,566
5.767,515
5.792,276
5.817,26
5.842,-45
5.867,-14
5.892,-141
5.917,-513
5.942,-897
5.967,-1044
5.992,-1052
6.017,-1260
6.042,-1779
6.067,-2305
6.092,-2516
6.117,-2539
6.142,-2808
6.167,-3462
6.192,-4111
6.217,-4345
6.242,-4325
6.267,-4602
6.292,-5348
6.317,-6069
6.342,-6248
6.367,-6090
6.392,-6284
6.417,-7047
6.442,-7757
6.467,-7769
6.492,-7338
6.517,-7328
6.542,-8008
6.567,-8603
6.592,-8309
6.617,-7445
6.642,-7088
6.667,-7579
6.692,-7949
6.717,-7198
6.742,-5724
6.767,-4878
6.792,-5087
6.817,-5146
6.842,-3795
6.867,-1535
6.892,-72
6.917,39
6.942,327
6.967,2396
6.992,5614
7.017,7782
7.042,8170
7.067,8744
7.092,11619
7.117,15979
7.142,18903
7.167,19366
7.192,20006
7.217,23760
7.242,29563
7.267,32767
7.292,32767
7.317,32767
7.342,32767
7.367,32767
7.392,32767
7.417,32767
7.442,32767
7.467,32767
7.492,32767
7.517,32767
7.542,32767
7.567,11377
7.592,-32768
7.617,-32768
7.642,-32768
7.667,-32768
7.692,-32768
7.717,-32768
7.742,-32768
7.767,-32768
7.792,-32768
7.817,-32768
7.842,-32768
7.867,-32768
7.892,-31666
7.917,-26231
7.942,-21248
7.967,-19528
7.992,-19438
8.017,-17604
8.042,-13481
8.067,-9716
8.092,-8344
8.117,-8220
8.142,-6856
8.167,-3806
8.192,-1026
8.217,-66
8.242,-82
8.267,819
8.292,2982
8.317,4891
8.342,5337
8.367,4993
8.392,5362
8.417,6734
8.442,7916
8.467,7947
8.492,7352
8.517,7326
8.542,8099
8.567,8724
8.592,8438
8.617,7662
8.642,7349
8.667,7686
8.692,7923
8.717,7464
8.742,6661
8.767,6272
8.792,6422
8.817,6482
8.842,5964
8.867,5155
8.892,4676
8.917,4638
8.942,4547
8.967,4019
8.992,3288
9.017,2849
9.042,2787
9.067,2698
9.092,2266
9.117,1665
9.142,1289
9.167,1211
9.192,1124
9.217,787
9.242,340
9.267,94
9.292,109
9.317,144
9.342,-3
9.367,-250
9.392,-375
9.417,-331
9.442,-288
9.467,-385
9.492,-555
9.517,-632
9.542,-579
9.567,-513
9.592,-533
9.617,-591
9.642,-584
9.667,-503
9.692,-439
9.717,-454
9.742,-502
9.767,-496
9.792,-430
9.817,-372
9.842,-361
9.867,-352
9.892,-281
9.917,-154
9.942,-44
9.967,0
9.992,13
10.017,56
10.042,139
10.067,209
10.092,226
10.117,214
10.142,214
10.167,211
10.192,210
10.217,203
10.242,187
10.267,166
10.292,150
10.317,137
10.342,124
10.367,103
10.392,75
10.417,55
10.442,55
10.467,81
10.492,124
10.517,168
10.542,199
10.567,213
10.592,218
10.617,220
10.642,221
10.667,219
10.692,211
10.717,201
10.742,194
10.767,191
10.792,188
10.817,180
10.842,168
10.867,154
10.892,139
10.917,121
10.942,99
10.967,74
10.992,59
11.017,65
11.042,94
11.067,136
11.092,175
11.117,199
11.142,208
11.167,209
11.192,208
11.217,205
11.242,198
11.267,187
11.292,177
11.317,172
11.342,174
11.367,176
11.392,169
11.417,155
11.442,137
11.467,120
11.492,103
11.517,82
11.542,59
11.567,43
11.592,47
11.617,74
11.642,114
11.667,153
11.692,179
11.717,195
11.742,206
11.767,214
11.792,219
11.817,214
11.842,201
11.867,188
11.892,181
11.917,179
11.942,175
11.967,162
11.992,140
12.017,113
12.042,88
12.067,64
12.092,36
12.117,4
12.142,-25
12.167,-40
12.192,-32
12.217,-3
12.242,32
12.267,64
12.292,86
12.317,101
12.342,113
12.367,119
12.392,116
12.417,102
12.442,88
12.467,84
12.492,95
12.517,115
12.542,130
12.567,134
12.592,131
12.617,131
12.642,139
12.667,150
12.692,155
12.717,153
12.742,156
12.767,181
12.792,235
12.817,310
12.842,386
12.867,447
12.892,492
12.917,528
12.942,565
12.967,603
12.992,634
13.017,655
13.042,664
13.067,664
13.092,655
13.117,631
13.142,589
13.167,534
13.192,475
13.217,422
13.242,376
13.267,328
13.292,273
13.317,216
13.342,165
13.367,129
13.392,103
13.417,72
13.442,21
13.467,-52
13.492,-138
13.517,-219
13.542,-282
13.567,-331
13.592,-373
13.617,-411
13.642,-439
13.667,-448
13.692,-436
13.717,-416
13.742,-400
13.767,-393
13.792,-382
13.817,-351
13.842,-292
13.867,-209
13.892,-115
13.917,-21
13.942,70
13.967,157
13.992,235
14.017,297
14.042,339
14.067,368
14.092,389
14.117,407
14.142,419
14.167,423
14.192,418
14.217,406
14.242,388
14.267,362
14.292,328
14.317,286
14.342,241
14.367,202
14.392,178
14.417,176
14.442,195
14.467,227
14.492,260
14.517,285
14.542,302
14.567,314
14.592,322
14.617,320
14.642,305
14.667,281
14.692,261
14.717,249
14.742,242
