df_hash,22ZHK4.YPQ43H
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.8438
person_label,V24
date_time_start,2025-08-05_11-36-03.957000_+03
date_time_start_unix,1754375763.957
date_time_end,2025-08-05_11-44-20.112000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.012,142841,176,132171
5.017,142871,185,132195
5.022,142882,178,132216
5.027,142884,185,132211
5.032,142895,176,132252
5.037,142922,187,132255
5.042,142952,176,132314
5.047,143005,187,132359
5.052,143044,178,132422
5.057,143102,183,132476
5.062,143153,180,132525
5.066,143205,183,132588
5.071,143249,182,132633
5.076,143301,184,132676
5.081,143374,180,132736
5.086,143396,182,132800
5.091,143438,183,132836
5.096,143457,182,132890
5.101,143497,180,132926
5.106,143528,184,132979
5.111,143560,182,133032
5.116,143599,180,133070
5.121,143640,184,133129
5.126,143680,181,133187
5.131,143712,183,133235
5.136,143748,179,133274
5.141,143761,186,133322
5.146,143797,180,133351
5.151,143828,182,133393
5.156,143873,181,133440
5.161,143909,184,133479
5.166,143957,176,133517
5.171,143990,186,133550
5.176,144003,177,133579
5.181,144026,185,133609
5.186,144044,176,133628
5.191,144070,187,133648
5.195,144071,177,133663
5.200,144116,184,133706
5.205,144116,178,133719
5.210,144157,186,133746
5.215,144160,174,133772
5.220,144194,187,133799
5.225,144213,175,133810
5.230,144231,184,133825
5.235,144237,176,133852
5.240,144248,185,133864
5.245,144269,176,133884
5.250,144254,187,133878
5.255,144274,176,133888
5.260,144280,187,133888
5.265,144279,177,133914
5.270,144302,189,133939
5.275,144332,172,133938
5.280,144340,188,133964
5.285,144355,176,133982
5.290,144377,189,133999
5.295,144396,172,134002
5.300,144416,191,134046
5.305,144441,172,134055
5.310,144444,192,134059
5.315,144459,173,134092
5.320,144479,188,134102
5.324,144478,175,134111
5.329,144483,191,134124
5.334,144500,172,134127
5.339,144492,188,134115
5.344,144511,173,134139
5.349,144484,190,134115
5.354,144481,174,134117
5.359,144509,191,134106
5.364,144481,171,134113
5.369,144475,193,134123
5.374,144516,174,134128
5.379,144499,192,134118
5.384,144503,172,134123
5.389,144498,193,134126
5.394,144500,173,134130
5.399,144507,190,134134
5.404,144496,175,134126
5.409,144507,192,134132
5.414,144488,171,134131
5.419,144493,193,134114
5.424,144495,171,134108
5.429,144492,192,134109
5.434,144501,171,134122
5.439,144491,193,134134
5.444,144510,172,134118
5.449,144513,188,134132
5.454,144523,174,134130
5.458,144509,190,134133
5.463,144525,171,134137
5.468,144515,192,134128
5.473,144532,172,134133
5.478,144506,189,134124
5.483,144504,171,134132
5.488,144517,191,134128
5.493,144507,173,134115
5.498,144510,187,134120
5.503,144511,175,134120
5.508,144511,189,134119
5.513,144527,172,134128
5.518,144523,190,134127
5.523,144538,172,134134
5.528,144548,190,134122
5.533,144537,174,134127
5.538,144545,185,134122
5.543,144548,176,134125
5.548,144554,187,134134
5.553,144551,178,134120
5.558,144554,187,134135
5.563,144554,174,134142
5.568,144573,188,134138
5.573,144550,174,134136
5.578,144564,187,134130
5.583,144563,175,134144
5.587,144559,188,134131
5.592,144562,178,134130
5.597,144567,184,134128
5.602,144553,181,134135
5.607,144567,185,134120
5.612,144575,177,134125
5.617,144551,187,134097
5.622,144564,181,134120
5.627,144544,183,134109
5.632,144562,178,134124
5.637,144550,185,134116
5.642,144541,179,134126
5.647,144525,180,134115
5.652,144523,181,134106
5.657,144514,181,134098
5.662,144490,183,134077
5.667,144476,182,134069
5.672,144458,182,134067
5.677,144446,180,134064
5.682,144428,179,134060
5.687,144437,180,134048
5.692,144426,181,134044
5.697,144401,182,134046
5.702,144407,183,134036
5.707,144427,177,134046
5.712,144409,185,134028
5.716,144426,181,134050
5.721,144411,184,134044
5.726,144417,176,134040
5.731,144412,186,134051
5.736,144403,177,134034
5.741,144396,183,134031
5.746,144402,178,134034
5.751,144416,184,134038
5.756,144404,179,134040
5.761,144418,186,134021
5.766,144395,177,134020
5.771,144390,184,134011
5.776,144372,177,134006
5.781,144368,186,134023
5.786,144366,173,134000
5.791,144382,188,134012
5.796,144372,173,134005
5.801,144383,185,134006
5.806,144382,175,134002
5.811,144384,186,134000
5.816,144392,171,134009
5.821,144398,188,134024
5.826,144394,172,134037
5.831,144414,189,134041
5.836,144422,173,134038
5.841,144422,191,134043
5.845,144423,173,134035
5.850,144432,191,134043
5.855,144421,173,134033
5.860,144410,187,134025
5.865,144412,174,134028
5.870,144399,189,134017
5.875,144407,171,134012
5.880,144394,190,134017
5.885,144387,171,133996
5.890,144392,190,134006
5.895,144379,171,134004
5.900,144385,190,134011
5.905,144392,171,134015
5.910,144403,192,134020
5.915,144416,174,134024
5.920,144416,189,134024
5.925,144418,174,134036
5.930,144411,190,134033
5.935,144400,175,134024
5.940,144406,191,134021
5.945,144401,171,134019
5.950,144395,192,133999
5.955,144395,171,134006
5.960,144399,187,134006
5.965,144417,175,134013
5.970,144412,191,134005
5.974,144415,171,134017
5.979,144423,193,134030
5.984,144434,173,134016
5.989,144431,190,134018
5.994,144434,175,134023
5.999,144430,192,134027
6.004,144441,173,134024
6.009,144428,191,134017
6.014,144413,172,134034
6.019,144400,193,134004
6.024,144421,173,133990
6.029,144405,189,133996
6.034,144403,176,134007
6.039,144414,191,134008
6.044,144429,174,134028
6.049,144433,188,134017
6.054,144443,176,134036
6.059,144439,187,134024
6.064,144459,176,134020
6.069,144462,189,134035
6.074,144442,173,134033
6.079,144453,186,134031
6.084,144459,176,134019
6.089,144461,187,134021
6.094,144474,173,134030
6.099,144462,189,134011
6.103,144458,175,134015
6.108,144456,188,134026
6.113,144465,175,134013
6.118,144460,184,134022
6.123,144469,178,134025
6.128,144468,185,134025
6.133,144467,175,134020
6.138,144464,188,134017
6.143,144464,179,134001
6.148,144463,185,133998
6.153,144436,176,134001
6.158,144450,187,133986
6.163,144446,179,133986
6.168,144442,183,133984
6.173,144432,177,133988
6.178,144420,184,133977
6.183,144409,179,133975
6.188,144402,181,133962
6.193,144364,181,133954
6.198,144351,182,133926
6.203,144348,179,133902
6.208,144302,181,133895
6.213,144294,178,133882
6.218,144289,182,133868
6.223,144269,180,133859
6.228,144261,179,133852
6.232,144264,184,133862
6.237,144250,180,133857
6.242,144260,181,133872
6.247,144276,182,133871
6.252,144245,183,133862
6.257,144272,181,133862
6.262,144257,183,133861
6.267,144267,177,133857
6.272,144243,185,133861
6.277,144241,178,133843
6.282,144223,182,133835
6.287,144237,179,133833
6.292,144218,184,133833
6.297,144222,175,133818
6.302,144207,184,133813
6.307,144219,174,133802
6.312,144207,186,133809
6.317,144203,175,133817
6.322,144207,188,133807
6.327,144201,175,133815
6.332,144198,184,133795
6.337,144190,176,133812
6.342,144194,185,133810
6.347,144200,176,133805
6.352,144212,189,133817
6.357,144211,174,133818
6.361,144216,185,133817
6.366,144196,176,133813
6.371,144221,187,133816
6.376,144224,172,133816
6.381,144231,189,133820
6.386,144236,172,133810
6.391,144233,190,133818
6.396,144246,173,133811
6.401,144233,189,133819
6.406,144226,172,133826
6.411,144217,191,133814
6.416,144222,173,133806
6.421,144207,187,133813
6.426,144216,175,133810
6.431,144221,189,133820
6.436,144215,171,133803
6.441,144240,192,133822
6.446,144217,173,133816
6.451,144218,192,133820
6.456,144230,173,133823
6.461,144221,189,133801
6.466,144208,171,133802
6.471,144206,192,133787
6.476,144193,173,133792
6.481,144189,189,133772
6.486,144186,175,133781
6.490,144189,191,133761
6.495,144194,172,133778
6.500,144190,191,133765
6.505,144199,171,133780
6.510,144201,193,133778
6.515,144214,173,133770
6.520,144208,190,133779
6.525,144188,175,133779
6.530,144211,191,133770
6.535,144212,172,133776
6.540,144209,189,133782
6.545,144192,171,133801
6.550,144221,189,133786
6.555,144229,174,133799
6.560,144239,191,133799
6.565,144223,171,133808
6.570,144245,188,133800
6.575,144241,174,133804
6.580,144252,191,133780
6.585,144243,172,133803
6.590,144243,188,133810
6.595,144253,173,133811
6.600,144273,191,133811
6.605,144283,173,133828
6.610,144289,189,133826
6.615,144281,176,133829
6.619,144303,190,133828
6.624,144290,173,133832
6.629,144295,188,133830
6.634,144293,172,133843
6.639,144299,190,133830
6.644,144296,172,133833
6.649,144296,190,133834
6.654,144305,174,133832
6.659,144310,186,133838
6.664,144313,177,133842
6.669,144318,188,133854
6.674,144333,174,133844
6.679,144322,185,133847
6.684,144325,177,133821
6.689,144324,186,133833
6.694,144311,177,133830
6.699,144322,186,133824
6.704,144323,174,133823
6.709,144327,188,133818
6.714,144328,178,133836
6.719,144312,185,133817
6.724,144294,176,133802
6.729,144281,182,133790
6.734,144268,179,133803
6.739,144277,184,133806
6.744,144255,177,133779
6.748,144240,181,133777
6.753,144224,180,133773
6.758,144209,183,133760
6.763,144151,177,133752
6.768,144181,185,133746
6.773,144169,180,133739
6.778,144167,180,133736
6.783,144156,183,133730
6.788,144160,182,133750
6.793,144160,182,133747
