df_hash,22ZHK4.JCYLLW
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.AJFP
person_label,V26
date_time_start,2025-08-05_12-01-44.304000_+03
date_time_start_unix,1754377304.304
date_time_end,2025-08-05_12-09-59.263000_+03
length_difference_noticed,no

time,ppg_med
5.840,405
5.865,465
5.890,561
5.915,613
5.940,592
5.965,571
5.990,627
6.015,728
6.040,767
6.065,704
6.090,638
6.115,672
6.140,766
6.165,772
6.190,638
6.215,495
6.240,487
6.265,557
6.290,506
6.315,267
6.340,17
6.365,-53
6.390,-21
6.415,-147
6.440,-519
6.465,-902
6.490,-1047
6.515,-1053
6.540,-1260
6.565,-1777
6.590,-2301
6.615,-2509
6.640,-2529
6.665,-2795
6.690,-3447
6.715,-4093
6.740,-4322
6.765,-4298
6.790,-4570
6.815,-5314
6.840,-6030
6.865,-6204
6.890,-6040
6.915,-6230
6.940,-6989
6.965,-7696
6.990,-7702
7.015,-7265
7.040,-7251
7.065,-7929
7.090,-8521
7.115,-8221
7.140,-7353
7.165,-6994
7.190,-7485
7.215,-7855
7.240,-7100
7.265,-5624
7.290,-4780
7.315,-4994
7.340,-5056
7.365,-3705
7.390,-1448
7.415,7
7.440,109
7.465,387
7.490,2451
7.515,5660
7.540,7816
7.565,8185
7.590,8743
7.615,11604
7.640,15951
7.665,18853
7.690,19290
7.715,19905
7.740,23641
7.765,29423
7.790,32767
7.815,32767
7.840,32767
7.865,32767
7.890,32767
7.915,32767
7.940,32767
7.965,32767
7.990,32767
8.015,32767
8.040,32767
8.065,32767
8.090,10746
8.115,-32768
8.140,-32768
8.165,-32768
8.190,-32768
8.215,-32768
8.240,-32768
8.265,-32768
8.290,-32768
8.315,-32768
8.340,-32768
8.365,-32768
8.390,-32768
8.415,-31328
8.440,-25756
8.465,-20713
8.490,-18971
8.515,-18838
8.540,-16928
8.565,-12734
8.590,-8945
8.615,-7597
8.640,-7511
8.665,-6170
8.690,-3137
8.715,-399
8.740,480
8.765,366
8.790,1177
8.815,3269
8.840,5113
8.865,5494
8.890,5086
8.915,5403
8.940,6732
8.965,7868
8.990,7843
9.015,7191
9.040,7121
9.065,7862
9.090,8454
9.115,8122
9.140,7296
9.165,6951
9.190,7276
9.215,7496
9.240,6976
9.265,6061
9.290,5556
9.315,5659
9.340,5784
9.365,5420
9.390,4786
9.415,4445
9.440,4504
9.465,4504
9.490,4087
9.515,3474
9.540,3122
9.565,3091
9.590,2998
9.615,2565
9.640,1993
9.665,1665
9.690,1629
9.715,1564
9.740,1234
9.765,787
9.790,524
9.815,491
9.840,446
9.865,209
9.890,-108
9.915,-282
9.940,-278
9.965,-282
9.990,-432
10.015,-650
10.040,-771
10.065,-770
10.090,-774
10.115,-871
10.140,-998
10.165,-1043
10.190,-1011
10.215,-1004
10.240,-1065
10.265,-1101
10.290,-991
10.315,-746
10.340,-497
10.365,-346
10.390,-266
10.415,-160
10.440,7
10.465,176
10.490,275
10.515,308
10.540,337
10.565,397
10.590,461
10.615,490
10.640,488
10.665,478
10.690,445
10.715,411
10.740,380
10.765,347
10.790,304
10.815,251
10.840,197
10.865,152
10.890,116
10.915,78
10.940,32
10.965,-19
10.990,-67
11.015,-110
11.040,-158
11.065,-221
11.090,-287
11.115,-317
11.140,-275
11.165,-156
11.190,-1
11.215,133
11.240,221
11.265,276
11.290,332
11.315,399
11.340,455
11.365,475
11.390,456
11.415,427
11.440,416
11.465,424
11.490,427
11.515,407
11.540,369
11.565,330
11.590,299
11.615,265
11.640,217
11.665,159
11.690,105
11.715,63
11.740,25
11.765,-21
11.790,-77
11.815,-123
11.840,-149
11.865,-173
11.890,-220
11.915,-296
11.940,-360
11.965,-355
11.990,-253
12.015,-87
12.040,73
12.065,184
12.090,250
12.115,309
12.140,385
12.165,467
12.190,520
12.215,528
12.240,507
12.265,486
12.290,482
12.315,488
12.340,487
12.365,468
12.390,435
12.415,397
12.440,358
12.465,317
12.490,270
12.515,219
12.540,165
12.565,115
12.590,71
12.615,28
12.640,-18
12.665,-72
12.690,-124
12.715,-166
12.740,-203
12.765,-252
12.790,-326
12.815,-401
12.840,-427
12.865,-361
12.890,-210
12.915,-30
12.940,113
12.965,200
12.990,261
13.015,334
13.040,426
13.065,506
13.090,545
13.115,541
13.140,522
13.165,514
13.190,517
13.215,516
13.240,500
13.265,473
13.290,441
13.315,406
13.340,364
13.365,317
13.390,271
13.415,227
13.440,182
13.465,131
13.490,78
13.515,32
13.540,-3
13.565,-40
13.590,-87
13.615,-139
13.640,-183
13.665,-219
13.690,-265
13.715,-335
13.740,-408
13.765,-436
13.790,-373
13.815,-223
13.840,-43
13.865,103
13.890,195
13.915,259
13.940,332
13.965,422
13.990,502
14.015,543
14.040,542
14.065,524
14.090,514
14.115,517
14.140,519
14.165,510
14.190,487
14.215,456
14.240,419
14.265,375
14.290,326
14.315,278
14.340,234
14.365,192
14.390,146
14.415,98
14.440,55
14.465,16
14.490,-25
14.515,-77
14.540,-134
14.565,-181
14.590,-216
14.615,-255
14.640,-316
14.665,-391
14.690,-430
14.715,-383
14.740,-241
14.765,-56
14.790,101
14.815,199
14.840,258
14.865,321
14.890,404
14.915,483
14.940,525
14.965,522
14.990,503
15.015,496
15.040,506
15.065,515
15.090,505
15.115,479
