df_hash,22ZHK4.Z5RDGQ
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.F750
person_label,V82(2)
date_time_start,2025-11-03_16-41-10.212000_+03
date_time_start_unix,1762173670.212
date_time_end,2025-11-03_16-49-55.970000_+03
length_difference_noticed,no

time,ppg_med
5.540,530
5.565,609
5.590,735
5.615,803
5.640,776
5.665,748
5.690,821
5.715,955
5.740,1006
5.765,923
5.790,836
5.815,882
5.840,1006
5.865,1014
5.890,837
5.915,651
5.940,641
5.965,734
5.990,667
6.015,353
6.040,24
6.065,-67
6.090,-24
6.115,-190
6.140,-679
6.165,-1182
6.190,-1371
6.215,-1377
6.240,-1649
6.265,-2330
6.290,-3017
6.315,-3289
6.340,-3313
6.365,-3663
6.390,-4521
6.415,-5369
6.440,-5669
6.465,-5635
6.490,-5994
6.515,-6972
6.540,-7914
6.565,-8140
6.590,-7923
6.615,-8173
6.640,-9174
6.665,-10102
6.690,-10108
6.715,-9533
6.740,-9517
6.765,-10411
6.790,-11190
6.815,-10795
6.840,-9652
6.865,-9184
6.890,-9833
6.915,-10322
6.940,-9328
6.965,-7388
6.990,-6281
7.015,-6570
7.040,-6655
7.065,-4878
7.090,-1909
7.115,-1
7.140,124
7.165,485
7.190,3200
7.215,7420
7.240,10246
7.265,10721
7.290,11449
7.315,15213
7.340,20928
7.365,24734
7.390,25293
7.415,26096
7.440,31012
7.465,32767
7.490,32767
7.515,32767
7.540,32767
7.565,32767
7.590,32767
7.615,32767
7.640,32767
7.665,32767
7.690,32767
7.715,32767
7.740,32767
7.765,32767
7.790,13844
7.815,-32768
7.840,-32768
7.865,-32768
7.890,-32768
7.915,-32768
7.940,-32768
7.965,-32768
7.990,-32768
8.015,-32768
8.040,-32768
8.065,-32768
8.090,-32768
8.115,-32768
8.140,-32768
8.165,-27159
8.190,-25021
8.215,-25014
8.240,-22693
8.265,-17367
8.290,-12527
8.315,-10839
8.340,-10783
8.365,-9103
8.390,-5218
8.415,-1666
8.440,-416
8.465,-319
8.490,1063
8.515,4080
8.540,6671
8.565,7267
8.590,6816
8.615,7324
8.640,9142
8.665,10668
8.690,10658
8.715,9855
8.740,9847
8.765,10898
8.790,11708
8.815,11270
8.840,10184
8.865,9741
8.890,10167
8.915,10422
8.940,9706
8.965,8506
8.990,7856
9.015,7918
9.040,7847
9.065,7015
9.090,5874
9.115,5317
9.140,5494
9.165,5663
9.190,5204
9.215,4370
9.240,3838
9.265,3774
9.290,3677
9.315,3123
9.340,2341
9.365,1862
9.390,1802
9.415,1750
9.440,1356
9.465,778
9.490,419
9.515,367
9.540,312
9.565,-4
9.590,-451
9.615,-714
9.640,-727
9.665,-740
9.690,-962
9.715,-1279
9.740,-1404
9.765,-1231
9.790,-933
9.815,-723
9.840,-630
9.865,-537
9.890,-390
9.915,-268
9.940,-252
9.965,-299
9.990,-298
10.015,-210
10.040,-106
10.065,-63
10.090,-71
10.115,-62
10.140,-12
10.165,29
10.190,10
10.215,-54
10.240,-102
10.265,-104
10.290,-97
10.315,-138
10.340,-227
10.365,-329
10.390,-415
10.415,-391
10.440,-222
10.465,35
10.490,277
10.515,425
10.540,481
10.565,499
10.590,518
10.615,536
10.640,531
10.665,503
10.690,482
10.715,489
10.740,512
10.765,512
10.790,469
10.815,402
10.840,339
10.865,287
10.890,225
10.915,137
10.940,36
10.965,-46
10.990,-105
11.015,-171
11.040,-278
11.065,-405
11.090,-478
11.115,-419
11.140,-220
11.165,45
11.190,275
11.215,412
11.240,469
11.265,490
11.290,505
11.315,513
11.340,503
11.365,485
11.390,481
11.415,499
11.440,524
11.465,525
11.490,490
11.515,429
11.540,365
11.565,307
11.590,246
11.615,170
11.640,82
11.665,0
11.690,-67
11.715,-130
11.740,-215
11.765,-327
11.790,-425
11.815,-436
11.840,-311
11.865,-75
11.890,185
11.915,379
11.940,470
11.965,491
11.990,494
12.015,502
12.040,503
12.065,486
12.090,466
12.115,468
12.140,494
12.165,510
12.190,487
12.215,429
12.240,367
12.265,318
12.290,267
12.315,191
12.340,95
12.365,7
12.390,-57
12.415,-124
12.440,-223
12.465,-339
12.490,-393
12.515,-314
12.540,-106
12.565,143
12.590,335
12.615,428
12.640,452
12.665,453
12.690,446
12.715,422
12.740,386
12.765,364
12.790,375
12.815,406
12.840,419
12.865,394
12.890,345
12.915,296
12.940,249
12.965,189
12.990,114
13.015,36
13.040,-32
13.065,-108
13.090,-209
13.115,-314
13.140,-353
13.165,-256
13.190,-29
13.215,236
13.240,434
13.265,520
13.290,535
13.315,536
13.340,543
13.365,535
13.390,497
13.415,455
13.440,445
13.465,469
13.490,488
13.515,463
13.540,397
13.565,326
13.590,275
13.615,229
13.640,159
13.665,62
13.690,-35
13.715,-112
13.740,-184
13.765,-283
13.790,-402
13.815,-479
13.840,-430
13.865,-233
13.890,48
13.915,302
13.940,452
13.965,501
13.990,502
14.015,502
14.040,506
14.065,497
14.090,474
14.115,457
14.140,465
14.165,486
14.190,487
14.215,451
14.240,390
14.265,331
14.290,280
14.315,219
14.340,132
14.365,30
14.390,-55
14.415,-120
14.440,-195
14.465,-305
14.490,-419
14.515,-451
14.540,-329
14.565,-72
14.590,219
14.615,433
14.640,532
14.665,552
14.690,549
14.715,543
14.740,524
14.765,491
