df_hash,22ZHK4.J6TT4M
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.YU3D
person_label,V78
date_time_start,2025-11-03_14-27-12.158000_+03
date_time_start_unix,1762165632.158
date_time_end,2025-11-03_14-36-02.613000_+03
length_difference_noticed,no

time,ppg_med
2.401,373
2.426,429
2.451,517
2.476,565
2.501,546
2.526,526
2.551,578
2.576,672
2.601,707
2.626,650
2.651,588
2.676,620
2.701,708
2.726,713
2.751,589
2.776,457
2.801,451
2.826,516
2.851,469
2.876,248
2.901,17
2.926,-47
2.951,-16
2.976,-133
3.001,-477
3.026,-831
3.051,-964
3.076,-968
3.101,-1159
3.126,-1638
3.151,-2122
3.176,-2313
3.201,-2330
3.226,-2576
3.251,-3179
3.276,-3777
3.301,-3988
3.326,-3964
3.351,-4216
3.376,-4904
3.401,-5568
3.426,-5727
3.451,-5574
3.476,-5750
3.501,-6454
3.526,-7109
3.551,-7114
3.576,-6709
3.601,-6697
3.626,-7327
3.651,-7876
3.676,-7599
3.701,-6794
3.726,-6465
3.751,-6923
3.776,-7268
3.801,-6570
3.826,-5205
3.851,-4426
3.876,-4630
3.901,-4691
3.926,-3443
3.951,-1354
3.976,-11
4.001,76
4.026,328
4.051,2236
4.076,5206
4.101,7196
4.126,7529
4.151,8039
4.176,10686
4.201,14709
4.226,17390
4.251,17783
4.276,18346
4.301,21803
4.326,27156
4.351,30556
4.376,30534
4.401,30630
4.426,32767
4.451,32767
4.476,32767
4.501,32767
4.526,32767
4.551,32767
4.576,32767
4.601,32767
4.626,32767
4.651,9725
4.676,-32768
4.701,-32768
4.726,-32768
4.751,-32768
4.776,-32768
4.801,-32768
4.826,-32768
4.851,-32768
4.876,-32768
4.901,-31421
4.926,-29847
4.951,-30390
4.976,-28438
5.001,-23431
5.026,-18932
5.051,-17493
5.076,-17535
5.101,-15904
5.126,-12127
5.151,-8694
5.176,-7496
5.201,-7449
5.226,-6236
5.251,-3460
5.276,-955
5.301,-150
5.326,-225
5.351,600
5.376,2638
5.401,4448
5.426,4888
5.451,4581
5.476,4933
5.501,6207
5.526,7286
5.551,7275
5.576,6678
5.601,6623
5.626,7331
5.651,7913
5.676,7652
5.701,6936
5.726,6656
5.751,6982
5.776,7210
5.801,6779
5.826,6011
5.851,5614
5.876,5707
5.901,5718
5.926,5208
5.951,4463
5.976,4067
6.001,4110
6.026,4107
6.051,3681
6.076,3042
6.101,2660
6.126,2618
6.151,2542
6.176,2137
6.201,1577
6.226,1240
6.251,1203
6.276,1175
6.301,911
6.326,526
6.351,299
6.376,288
6.401,272
6.426,75
6.451,-211
6.476,-370
6.501,-357
6.526,-340
6.551,-456
6.576,-637
6.601,-715
6.626,-647
6.651,-547
6.676,-522
6.701,-539
6.726,-504
6.751,-406
6.776,-332
6.801,-342
6.826,-386
6.851,-373
6.876,-291
6.901,-214
6.926,-198
6.951,-212
6.976,-189
7.001,-113
7.026,-39
7.051,-12
7.076,-13
7.101,10
7.126,73
7.151,133
7.176,152
7.201,145
7.226,142
7.251,131
7.276,122
7.301,118
7.326,129
7.351,165
7.376,229
7.401,308
7.426,377
7.451,417
7.476,427
7.501,419
7.526,402
7.551,371
7.576,319
7.601,246
7.626,167
7.651,95
7.676,38
7.701,-10
7.726,-55
7.751,-94
7.776,-120
7.801,-129
7.826,-125
7.851,-117
7.876,-109
7.901,-102
7.926,-95
7.951,-89
7.976,-83
8.001,-72
8.026,-45
8.051,1
8.076,63
8.101,123
8.126,168
8.151,195
8.176,212
8.201,228
8.226,244
8.251,257
8.276,266
8.301,274
8.326,287
8.351,302
8.376,311
8.401,307
8.426,290
8.451,266
8.476,242
8.501,216
8.526,192
8.551,170
8.576,152
8.601,133
8.626,106
8.651,71
8.676,47
8.701,53
8.726,97
8.751,160
8.776,211
8.801,231
8.826,223
8.851,205
8.876,191
8.901,177
8.926,156
8.951,130
8.976,109
9.001,102
9.026,103
9.051,104
9.076,98
9.101,89
9.126,84
9.151,81
9.176,75
9.201,65
9.226,53
9.251,43
9.276,29
9.301,8
9.326,-12
9.351,-16
9.376,13
9.401,74
9.426,143
9.451,196
9.476,227
9.501,242
9.526,251
9.551,252
9.576,244
9.601,228
9.626,215
9.651,212
9.676,216
9.701,215
9.726,206
9.751,193
9.776,182
9.801,173
9.826,161
9.851,146
9.876,135
9.901,131
9.926,126
9.951,111
9.976,88
10.001,78
10.026,103
10.051,165
10.076,239
10.101,298
10.126,328
10.151,339
10.176,343
10.201,345
10.226,341
10.251,328
10.276,316
10.301,310
10.326,308
10.351,299
10.376,275
10.401,239
10.426,199
10.451,159
10.476,121
10.501,86
10.526,54
10.551,23
10.576,-13
10.601,-57
10.626,-100
10.651,-120
10.676,-101
10.701,-49
10.726,10
10.751,54
10.776,77
10.801,88
10.826,95
10.851,97
10.876,90
10.901,76
10.926,69
10.951,75
10.976,91
11.001,106
11.026,112
11.051,111
11.076,107
11.101,106
11.126,107
11.151,111
11.176,116
11.201,116
11.226,105
11.251,87
11.276,78
11.301,96
11.326,146
11.351,211
11.376,264
11.401,291
11.426,296
11.451,292
11.476,283
11.501,269
11.526,247
11.551,227
11.576,217
11.601,217
11.626,219
11.651,213
11.676,200
11.701,189
11.726,181
11.751,172
11.776,157
11.801,137
11.826,117
