df_hash,22ZHK4.JPPQDU
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.U6PK
person_label,V61
date_time_start,2025-10-31_15-57-37.375000_+03
date_time_start_unix,1761911857.375
date_time_end,2025-10-31_16-06-24.462000_+03
length_difference_noticed,no

time,ppg_med
5.725,384
5.750,441
5.775,532
5.800,581
5.825,562
5.850,542
5.875,595
5.900,691
5.925,728
5.950,669
5.975,605
6.000,638
6.025,728
6.050,733
6.075,606
6.100,471
6.125,464
6.150,530
6.175,482
6.200,255
6.225,18
6.250,-49
6.275,-18
6.300,-138
6.325,-491
6.350,-854
6.375,-992
6.400,-997
6.425,-1193
6.450,-1685
6.475,-2182
6.500,-2380
6.525,-2398
6.550,-2651
6.575,-3271
6.600,-3885
6.625,-4103
6.650,-4079
6.675,-4338
6.700,-5045
6.725,-5726
6.750,-5892
6.775,-5736
6.800,-5916
6.825,-6639
6.850,-7310
6.875,-7317
6.900,-6902
6.925,-6889
6.950,-7534
6.975,-8098
7.000,-7814
7.025,-6989
7.050,-6649
7.075,-7116
7.100,-7469
7.125,-6753
7.150,-5352
7.175,-4549
7.200,-4754
7.225,-4815
7.250,-3533
7.275,-1388
7.300,-6
7.325,89
7.350,352
7.375,2311
7.400,5361
7.425,7408
7.450,7758
7.475,8287
7.500,11005
7.525,15135
7.550,17893
7.575,18306
7.600,18890
7.625,22439
7.650,27934
7.675,31431
7.700,31419
7.725,31525
7.750,32767
7.775,32767
7.800,32767
7.825,32767
7.850,32767
7.875,32767
7.900,32767
7.925,32767
7.950,32767
7.975,10155
8.000,-32768
8.025,-32768
8.050,-32768
8.075,-32768
8.100,-32768
8.125,-32768
8.150,-32768
8.175,-32768
8.200,-32768
8.225,-32545
8.250,-30956
8.275,-31561
8.300,-29587
8.325,-24416
8.350,-19702
8.375,-18108
8.400,-18058
8.425,-16334
8.450,-12427
8.475,-8865
8.500,-7587
8.525,-7495
8.550,-6220
8.575,-3347
8.600,-749
8.625,97
8.650,10
8.675,806
8.700,2819
8.725,4602
8.750,5001
8.775,4652
8.800,4986
8.825,6276
8.850,7389
8.875,7418
8.900,6867
8.925,6871
8.950,7638
8.975,8252
9.000,7988
9.025,7261
9.050,6988
9.075,7343
9.100,7591
9.125,7147
9.150,6343
9.175,5921
9.200,6021
9.225,6057
9.250,5554
9.275,4774
9.300,4309
9.325,4274
9.350,4203
9.375,3722
9.400,3038
9.425,2616
9.450,2547
9.475,2461
9.500,2061
9.525,1507
9.550,1164
9.575,1104
9.600,1042
9.625,748
9.650,344
9.675,110
9.700,100
9.725,100
9.750,-61
9.775,-297
9.800,-405
9.825,-353
9.850,-306
9.875,-389
9.900,-529
9.925,-573
9.950,-499
9.975,-431
10.000,-462
10.025,-534
10.050,-534
10.075,-448
10.100,-371
10.125,-370
10.150,-401
10.175,-379
10.200,-295
10.225,-222
10.250,-212
10.275,-228
10.300,-206
10.325,-136
10.350,-73
10.375,-59
10.400,-67
10.425,-43
10.450,20
10.475,78
10.500,91
10.525,83
10.550,92
10.575,101
10.600,116
10.625,131
10.650,141
10.675,150
10.700,161
10.725,172
10.750,181
10.775,183
10.800,181
10.825,180
10.850,183
10.875,188
10.900,191
10.925,190
10.950,187
10.975,186
11.000,185
11.025,184
11.050,178
11.075,171
11.100,162
11.125,155
11.150,149
11.175,142
11.200,133
11.225,122
11.250,113
11.275,106
11.300,99
11.325,88
11.350,72
11.375,56
11.400,52
11.425,68
11.450,100
11.475,134
11.500,155
11.525,159
11.550,155
11.575,155
11.600,162
11.625,170
11.650,175
11.675,175
11.700,177
11.725,181
11.750,187
11.775,190
11.800,190
11.825,188
11.850,188
11.875,189
11.900,188
11.925,184
11.950,179
11.975,173
12.000,167
12.025,161
12.050,153
12.075,143
12.100,132
12.125,120
12.150,110
12.175,102
12.200,96
12.225,86
12.250,71
12.275,57
12.300,57
12.325,74
12.350,102
12.375,126
12.400,138
12.425,145
12.450,156
12.475,176
12.500,195
12.525,204
12.550,200
12.575,191
12.600,189
12.625,194
12.650,200
12.675,202
12.700,201
12.725,200
12.750,199
12.775,197
12.800,191
12.825,184
12.850,180
12.875,176
12.900,169
12.925,160
12.950,150
12.975,141
13.000,132
13.025,122
13.050,111
13.075,104
13.100,99
13.125,91
13.150,76
13.175,56
13.200,44
13.225,51
13.250,75
13.275,105
13.300,125
13.325,135
13.350,140
13.375,149
13.400,162
13.425,174
13.450,181
13.475,186
13.500,190
13.525,195
13.550,196
13.575,194
13.600,191
13.625,189
13.650,190
13.675,191
13.700,190
13.725,187
13.750,181
13.775,174
13.800,166
13.825,158
13.850,151
13.875,145
13.900,138
13.925,130
13.950,124
13.975,119
14.000,113
14.025,102
14.050,87
14.075,75
14.100,75
14.125,91
14.150,115
14.175,136
14.200,148
14.225,153
14.250,157
14.275,163
14.300,169
14.325,173
14.350,173
14.375,173
14.400,176
14.425,180
14.450,186
14.475,193
14.500,199
14.525,202
14.550,198
14.575,188
14.600,174
14.625,162
14.650,156
14.675,152
14.700,147
14.725,137
14.750,127
14.775,119
14.800,112
14.825,103
14.850,90
14.875,74
14.900,66
14.925,71
14.950,90
14.975,116
15.000,137
15.025,151
15.050,158
15.075,163
15.100,169
15.125,174
15.150,175
15.175,174
15.200,176
15.225,181
15.250,188
