df_hash,22ZHK4.P47WVA
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.G7T5
person_label,v134
date_time_start,2026-04-07_18-55-51.502000_+03
date_time_start_unix,1775570151.502
date_time_end,2026-04-07_19-04-08.964000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.152,166465,1625,141365
5.157,166455,1628,141353
5.162,166480,1627,141355
5.167,166498,1622,141370
5.172,166530,1643,141347
5.177,166515,1630,141359
5.182,166535,1625,141352
5.187,166535,1629,141365
5.192,166553,1622,141355
5.197,166568,1631,141378
5.202,166577,1635,141379
5.207,166576,1636,141367
5.212,166593,1630,141377
5.217,166606,1639,141373
5.222,166620,1634,141376
5.227,166653,1637,141381
5.232,166657,1633,141384
5.237,166680,1643,141383
5.242,166658,1638,141389
5.247,166666,1639,141384
5.252,166656,1634,141376
5.257,166623,1643,141394
5.262,166597,1635,141365
5.267,166553,1639,141357
5.272,166487,1627,141333
5.276,166398,1636,141319
5.281,166307,1635,141285
5.286,166245,1636,141264
5.291,166165,1629,141232
5.296,166112,1637,141206
5.301,166069,1631,141192
5.306,166031,1632,141179
5.311,165976,1627,141160
5.316,165957,1639,141148
5.321,165927,1630,141113
5.326,165889,1629,141111
5.331,165849,1626,141114
5.336,165846,1638,141092
5.341,165801,1633,141096
5.346,165802,1635,141098
5.351,165784,1629,141088
5.356,165769,1635,141079
5.361,165752,1629,141081
5.366,165748,1626,141054
5.371,165734,1623,141065
5.376,165707,1629,141053
5.381,165694,1625,141049
5.386,165685,1634,141032
5.391,165677,1631,141044
5.396,165667,1634,141024
5.401,165652,1635,141021
5.406,165645,1631,141011
5.411,165640,1626,141010
5.416,165626,1634,141004
5.420,165628,1634,141007
5.425,165632,1630,141004
5.430,165627,1629,140992
5.435,165617,1631,140995
5.440,165628,1633,141001
5.445,165639,1631,140990
5.450,165664,1627,141005
5.455,165680,1630,141007
5.460,165692,1632,141032
5.465,165689,1630,141024
5.470,165704,1628,141033
5.475,165701,1630,141028
5.480,165721,1633,141051
5.485,165725,1629,141052
5.490,165718,1628,141059
5.495,165723,1629,141051
5.500,165707,1631,141074
5.505,165705,1633,141071
5.510,165708,1630,141063
5.515,165693,1628,141066
5.520,165701,1632,141071
5.525,165700,1627,141077
5.530,165689,1626,141078
