df_hash,22ZHK4.P47WVA
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.G7T5
person_label,v134
date_time_start,2026-04-07_18-55-51.502000_+03
date_time_start_unix,1775570151.502
date_time_end,2026-04-07_19-04-08.964000_+03
length_difference_noticed,no

time,ppg_med
5.457,470
5.482,540
5.507,651
5.532,711
5.557,687
5.582,663
5.607,727
5.632,845
5.657,890
5.682,817
5.707,740
5.732,780
5.757,890
5.782,896
5.807,740
5.832,575
5.857,566
5.882,648
5.907,589
5.932,311
5.957,20
5.982,-61
6.007,-24
6.032,-171
6.057,-603
6.082,-1048
6.107,-1216
6.132,-1223
6.157,-1463
6.182,-2065
6.207,-2673
6.232,-2914
6.257,-2937
6.282,-3246
6.307,-4004
6.332,-4754
6.357,-5021
6.382,-4992
6.407,-5309
6.432,-6172
6.457,-7005
6.482,-7207
6.507,-7016
6.532,-7236
6.557,-8119
6.582,-8940
6.607,-8947
6.632,-8439
6.657,-8423
6.682,-9211
6.707,-9899
6.732,-9550
6.757,-8540
6.782,-8124
6.807,-8694
6.832,-9124
6.857,-8247
6.882,-6532
6.907,-5550
6.932,-5799
6.957,-5872
6.982,-4302
7.007,-1678
7.032,12
7.057,131
7.082,454
7.107,2852
7.132,6581
7.157,9085
7.182,9514
7.207,10161
7.232,13486
7.257,18537
7.282,21909
7.307,22414
7.332,23128
7.357,27469
7.382,32767
7.407,32767
7.432,32767
7.457,32767
7.482,32767
7.507,32767
7.532,32767
7.557,32767
7.582,32767
7.607,32767
7.632,32767
7.657,32767
7.682,32767
7.707,12305
7.732,-32768
7.757,-32768
7.782,-32768
7.807,-32768
7.832,-32768
7.857,-32768
7.882,-32768
7.907,-32768
7.932,-32768
7.957,-32768
7.982,-32768
8.007,-32768
8.032,-32768
8.057,-29695
8.082,-23958
8.107,-22006
8.132,-21937
8.157,-19857
8.182,-15151
8.207,-10882
8.232,-9385
8.257,-9326
8.282,-7854
8.307,-4475
8.332,-1425
8.357,-409
8.382,-377
8.407,839
8.432,3535
8.457,5860
8.482,6407
8.507,6014
8.532,6466
8.557,8082
8.582,9444
8.607,9443
8.632,8733
8.657,8718
8.682,9632
8.707,10326
8.732,9910
8.757,8928
8.782,8530
8.807,8902
8.832,9100
8.857,8396
8.882,7260
8.907,6687
8.932,6894
8.957,7118
8.982,6695
9.007,5882
9.032,5395
9.057,5403
9.082,5361
9.107,4814
9.132,4000
9.157,3480
9.182,3371
9.207,3238
9.232,2726
9.257,2025
9.282,1563
9.307,1416
9.332,1247
9.357,798
9.382,224
9.407,-156
9.432,-300
9.457,-458
9.482,-772
9.507,-1061
9.532,-1065
9.557,-811
9.582,-596
9.607,-623
9.632,-776
9.657,-813
9.682,-681
9.707,-546
9.732,-542
9.757,-598
9.782,-562
9.807,-414
9.832,-282
9.857,-263
9.882,-301
9.907,-281
9.932,-191
9.957,-125
9.982,-144
10.007,-201
10.032,-219
10.057,-208
10.082,-238
10.107,-316
10.132,-333
10.157,-173
10.182,137
10.207,447
10.232,628
10.257,693
10.282,729
10.307,759
10.332,795
10.357,819
10.382,831
10.407,852
10.432,885
10.457,902
10.482,873
10.507,800
10.532,714
10.557,635
10.582,547
10.607,426
10.632,272
10.657,116
10.682,-24
10.707,-165
10.732,-326
10.757,-484
10.782,-576
10.807,-548
10.832,-417
10.857,-259
10.882,-140
10.907,-74
10.932,-37
10.957,-4
10.982,18
11.007,23
11.032,17
11.057,20
11.082,37
11.107,49
11.132,36
11.157,1
11.182,-42
11.207,-84
11.232,-130
11.257,-183
11.282,-230
11.307,-262
11.332,-289
11.357,-337
11.382,-414
11.407,-480
11.432,-474
11.457,-371
11.482,-204
11.507,-37
11.532,89
11.557,187
11.582,283
11.607,386
11.632,477
11.657,538
11.682,575
11.707,604
11.732,631
11.757,641
11.782,624
11.807,588
11.832,554
11.857,530
11.882,501
11.907,444
11.932,352
11.957,244
11.982,156
12.007,116
12.032,132
12.057,200
12.082,298
12.107,397
12.132,470
12.157,501
12.182,491
12.207,458
12.232,421
12.257,396
12.282,388
12.307,391
12.332,393
12.357,376
12.382,336
12.407,281
12.432,222
12.457,162
12.482,95
12.507,24
12.532,-29
12.557,-34
12.582,23
12.607,123
12.632,226
12.657,303
12.682,350
12.707,374
12.732,377
12.757,355
12.782,310
12.807,263
12.832,232
12.857,214
12.882,192
12.907,155
12.932,109
12.957,67
12.982,29
13.007,-21
13.032,-87
13.057,-146
13.082,-159
13.107,-110
13.132,-20
13.157,72
13.182,139
13.207,179
13.232,201
13.257,209
13.282,201
13.307,182
13.332,161
13.357,149
13.382,141
13.407,130
13.432,110
13.457,83
13.482,54
13.507,19
13.532,-16
13.557,-40
13.582,-30
13.607,26
13.632,119
13.657,221
13.682,308
13.707,366
13.732,397
13.757,404
13.782,395
13.807,376
13.832,354
13.857,335
13.882,320
13.907,310
13.932,305
13.957,301
13.982,285
14.007,249
14.032,199
14.057,159
14.082,154
14.107,193
14.132,261
14.157,334
14.182,396
14.207,438
14.232,461
14.257,461
14.282,443
14.307,417
14.332,391
14.357,366
14.382,336
14.407,297
14.432,251
14.457,197
14.482,127
14.507,36
14.532,-62
14.557,-138
14.582,-163
14.607,-133
14.632,-69
14.657,5
14.682,75
14.707,136
14.732,182
14.757,201
