df_hash,22ZHK4.P47WVA
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.G7T5
person_label,v134
date_time_start,2026-04-07_18-55-51.502000_+03
date_time_start_unix,1775570151.502
date_time_end,2026-04-07_19-04-08.964000_+03
length_difference_noticed,no

time,acc_mag
4.462,0.947
4.492,0.958
4.522,0.958
4.552,0.955
4.582,0.956
4.612,0.960
4.642,0.952
4.672,0.964
4.702,0.955
4.732,0.952
4.762,0.961
4.792,0.945
4.822,0.960
4.852,0.957
4.882,0.951
4.912,0.951
4.942,0.956
4.972,0.965
5.002,0.955
5.032,0.954
5.062,0.958
5.092,0.955
5.122,0.957
5.152,0.956
5.182,0.957
5.212,0.952
5.242,0.957
5.272,0.952
5.302,0.962
5.332,0.964
5.362,0.956
5.392,0.946
5.422,0.948
5.452,0.960
5.482,0.950
5.512,0.950
5.542,0.958
5.572,0.950
5.602,0.957
5.632,0.954
5.662,0.954
5.692,0.952
5.722,0.950
5.752,0.956
5.782,0.965
5.812,0.950
5.842,0.949
5.872,0.957
5.902,0.961
5.932,0.955
5.962,0.958
5.992,0.956
6.022,0.953
6.052,0.948
6.082,0.959
6.112,0.944
6.142,0.957
6.172,0.964
6.202,0.951
6.232,0.953
6.262,0.963
6.292,0.959
6.322,0.951
6.352,0.965
6.382,0.950
6.412,0.955
6.442,0.965
6.472,0.960
6.502,0.948
6.532,0.947
6.562,0.966
6.592,0.949
6.622,0.962
6.652,0.956
6.682,0.951
6.712,0.949
6.742,0.954
6.772,0.954
6.802,0.951
6.832,0.954
6.862,0.951
6.892,0.953
6.922,0.949
6.952,0.952
6.982,0.952
7.012,0.959
7.042,0.948
7.072,1.080
7.102,0.953
7.132,0.946
7.162,0.963
7.192,0.951
7.222,0.958
7.252,0.950
7.282,0.950
7.312,0.953
7.342,0.955
7.372,0.956
7.402,0.958
7.432,0.951
7.462,0.953
7.492,0.951
7.522,0.959
7.552,0.948
7.582,0.955
7.612,0.953
7.642,0.957
7.672,0.954
7.702,0.954
7.732,0.945
7.762,0.997
7.792,0.963
7.822,0.946
7.852,0.958
7.882,0.952
7.912,0.950
7.942,0.952
7.972,0.958
8.002,0.947
8.032,0.959
8.062,0.960
8.092,0.950
8.122,0.942
8.152,0.958
8.182,0.958
8.212,0.956
8.242,0.943
8.272,0.955
8.302,0.958
8.332,0.949
8.362,0.947
8.392,0.954
8.422,0.944
8.452,0.957
8.482,0.947
8.512,0.954
8.542,0.953
8.572,0.951
8.602,0.954
8.632,0.953
8.662,0.949
8.692,0.956
8.722,0.960
8.752,0.950
8.782,0.962
8.812,0.961
8.842,0.943
8.872,0.969
8.902,0.942
8.932,0.939
8.962,0.946
8.992,0.941
9.022,0.944
9.052,0.934
9.082,0.962
9.112,0.923
9.142,0.945
9.172,0.949
9.202,0.938
9.232,0.925
9.262,0.939
9.292,0.916
9.322,0.932
9.352,0.962
9.382,0.971
9.412,0.957
9.442,0.996
9.472,0.970
9.502,0.969
9.532,0.956
9.562,0.952
9.592,0.973
9.622,0.982
9.652,0.953
9.682,0.965
9.712,0.958
9.742,0.950
9.772,0.963
9.802,0.981
9.832,0.962
9.862,0.946
9.892,0.961
9.922,0.958
9.952,0.966
9.982,0.967
10.012,0.955
10.042,0.964
10.072,0.944
10.102,0.943
10.132,0.952
10.162,0.959
10.192,0.948
10.222,0.947
10.252,0.937
10.282,0.938
10.312,0.961
10.342,0.952
10.372,0.965
10.402,0.960
10.432,0.957
10.462,0.958
10.492,0.939
10.522,0.958
10.552,0.960
10.582,0.953
10.612,0.959
10.642,0.961
10.672,0.958
10.702,0.931
10.732,0.958
10.762,0.956
10.792,0.936
10.822,0.940
10.852,0.952
10.882,0.950
10.912,0.951
10.942,0.956
10.972,0.938
11.002,0.942
11.032,0.954
11.062,0.950
11.092,0.938
11.122,0.952
11.152,0.952
11.182,0.952
11.212,0.945
11.242,0.942
11.272,0.942
11.302,0.950
11.332,0.953
11.362,0.940
11.392,0.941
11.422,0.944
11.452,0.936
11.482,0.943
11.512,0.947
11.542,0.941
11.572,0.942
11.602,0.929
11.632,0.938
11.662,0.952
11.692,0.957
11.722,0.947
11.752,0.951
11.782,0.956
11.812,0.953
11.842,0.941
11.872,0.941
11.902,0.946
11.932,0.937
11.962,0.953
11.992,0.957
12.022,0.943
12.052,0.943
12.082,0.940
12.112,0.945
12.142,0.942
12.172,0.953
12.202,0.936
12.232,0.938
12.262,0.934
12.292,0.946
12.322,0.949
12.352,0.935
12.382,0.960
12.412,0.950
12.442,0.938
12.472,0.945
12.502,0.949
12.532,0.949
12.562,0.940
12.592,0.945
12.622,0.949
12.652,0.946
12.682,0.947
12.712,0.952
12.742,0.944
12.772,0.948
12.802,0.952
12.832,0.946
12.862,0.949
12.892,0.943
12.922,0.942
12.952,0.955
12.982,0.952
13.012,0.939
13.042,0.950
13.072,0.937
13.102,0.943
13.132,0.954
13.162,0.946
13.192,0.953
13.222,0.958
13.252,0.954
13.282,0.952
13.312,0.949
13.342,0.939
13.372,0.939
13.402,0.954
13.432,0.942
13.462,0.942
13.492,0.953
13.522,0.944
13.552,0.945
13.582,0.940
13.612,0.952
13.642,0.948
13.672,0.942
13.702,0.947
13.732,0.954
13.762,0.958
13.792,0.938
13.822,0.947
