df_hash,22ZHK4.M833G2
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.3VJX
person_label,V59
date_time_start,2025-10-31_15-29-03.527000_+03
date_time_start_unix,1761910143.527
date_time_end,2025-10-31_15-37-19.121000_+03
length_difference_noticed,no

time,ppg_med
25.938,451
25.963,518
25.988,625
26.013,682
26.038,660
26.063,636
26.088,698
26.113,811
26.138,854
26.163,785
26.188,711
26.213,749
26.238,854
26.263,861
26.288,711
26.313,553
26.338,544
26.363,622
26.388,566
26.413,300
26.438,21
26.463,-57
26.488,-21
26.513,-162
26.538,-577
26.563,-1003
26.588,-1165
26.613,-1171
26.638,-1402
26.663,-1979
26.688,-2563
26.713,-2795
26.738,-2817
26.763,-3114
26.788,-3841
26.813,-4561
26.838,-4817
26.863,-4790
26.888,-5094
26.913,-5923
26.938,-6723
26.963,-6917
26.988,-6734
27.013,-6946
27.038,-7794
27.063,-8582
27.088,-8589
27.113,-8103
27.138,-8088
27.163,-8845
27.188,-9506
27.213,-9172
27.238,-8204
27.263,-7805
27.288,-8353
27.313,-8766
27.338,-7925
27.363,-6280
27.388,-5339
27.413,-5579
27.438,-5649
27.463,-4143
27.488,-1626
27.513,-3
27.538,110
27.563,420
27.588,2720
27.613,6299
27.638,8703
27.663,9115
27.688,9737
27.713,12928
27.738,17775
27.763,21012
27.788,21499
27.813,22186
27.838,26352
27.863,32767
27.888,32767
27.913,32767
27.938,32767
27.963,32767
27.988,32767
28.013,32767
28.038,32767
28.063,32767
28.088,32767
28.113,32767
28.138,32767
28.163,32767
28.188,11973
28.213,-32768
28.238,-32768
28.263,-32768
28.288,-32768
28.313,-32768
28.338,-32768
28.363,-32768
28.388,-32768
28.413,-32768
28.438,-32768
28.463,-32768
28.488,-32768
28.513,-32768
28.538,-28598
28.563,-23083
28.588,-21229
28.613,-21179
28.638,-19159
28.663,-14583
28.688,-10423
28.713,-8945
28.738,-8852
28.763,-7360
28.788,-3989
28.813,-948
28.838,22
28.863,-108
28.888,804
28.913,3166
28.938,5289
28.963,5817
28.988,5483
29.013,5952
29.038,7526
29.063,8867
29.088,8904
29.113,8235
29.138,8203
29.163,9066
29.188,9763
29.213,9441
29.238,8578
29.263,8243
29.288,8634
29.313,8898
29.338,8356
29.363,7401
29.388,6889
29.413,6974
29.438,6967
29.463,6328
29.488,5390
29.513,4857
29.538,4861
29.563,4838
29.588,4334
29.613,3584
29.638,3131
29.663,3079
29.688,2991
29.713,2524
29.738,1872
29.763,1469
29.788,1400
29.813,1331
29.838,990
29.863,519
29.888,241
29.913,215
29.938,185
29.963,-49
29.988,-378
30.013,-559
30.038,-549
30.063,-538
30.088,-660
30.113,-815
30.138,-818
30.163,-657
30.188,-506
30.213,-495
30.238,-560
30.263,-556
30.288,-456
30.313,-368
30.338,-376
30.363,-427
30.388,-413
30.413,-316
30.438,-226
30.463,-216
30.488,-253
30.513,-251
30.538,-183
30.563,-109
30.588,-91
30.613,-117
30.638,-124
30.663,-77
30.688,0
30.713,71
30.738,139
30.763,208
30.788,244
30.813,260
30.838,266
30.863,267
30.888,260
30.913,248
30.938,239
30.963,239
30.988,241
31.013,234
31.038,210
31.063,181
31.088,160
31.113,147
31.138,128
31.163,94
31.188,52
31.213,29
31.238,45
31.263,95
31.288,154
31.313,201
31.338,228
31.363,244
31.388,254
31.413,255
31.438,243
31.463,227
31.488,216
31.513,214
31.538,212
31.563,197
31.588,168
31.613,137
31.638,117
31.663,103
31.688,81
31.713,48
31.738,17
31.763,9
31.788,37
31.813,90
31.838,147
31.863,189
31.888,213
31.913,225
31.938,228
31.963,225
31.988,218
32.013,211
32.038,209
32.063,210
32.088,207
32.113,193
32.138,172
32.163,151
32.188,134
32.213,119
32.238,96
32.263,64
32.288,36
32.313,30
32.338,58
32.363,112
32.388,174
32.413,226
32.438,261
32.463,283
32.488,296
32.513,300
32.538,293
32.563,280
32.588,269
32.613,267
32.638,269
32.663,262
32.688,241
32.713,214
32.738,196
32.763,189
32.788,183
32.813,163
32.838,129
32.863,100
32.888,99
32.913,133
32.938,189
32.963,244
32.988,279
33.013,295
33.038,299
33.063,296
33.088,286
33.113,267
33.138,243
33.163,221
33.188,205
33.213,190
33.238,169
33.263,141
33.288,111
33.313,86
33.338,71
33.363,58
33.388,37
33.413,4
33.438,-31
33.463,-52
33.488,-42
33.513,0
33.538,61
33.563,122
33.588,170
33.613,204
33.638,228
33.663,246
33.688,257
33.713,261
33.738,259
33.763,257
33.788,256
33.813,252
33.838,242
33.863,223
33.888,202
33.913,185
33.938,169
33.963,148
33.988,116
34.013,77
34.038,45
34.063,36
34.088,55
34.113,96
34.138,144
34.163,186
34.188,218
34.213,241
34.238,255
34.263,258
34.288,248
34.313,231
34.338,215
34.363,209
34.388,207
34.413,200
34.438,184
34.463,162
34.488,146
34.513,137
34.538,127
34.563,104
34.588,69
34.613,43
34.638,45
34.663,83
34.688,144
34.713,204
34.738,253
34.763,288
34.788,315
34.813,332
34.838,334
34.863,322
34.888,306
34.913,297
34.938,294
34.963,286
34.988,265
35.013,233
35.038,200
35.063,173
35.088,148
35.113,115
35.138,74
35.163,35
35.188,19
35.213,35
35.238,77
35.263,127
35.288,171
35.313,203
35.338,224
35.363,239
35.388,244
35.413,238
35.438,224
