df_hash,22ZHK4.TRV2GV
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.PCK3
person_label,v118
date_time_start,2026-03-10_17-31-48.958000_+03
date_time_start_unix,1773149508.958
date_time_end,2026-03-10_17-40-36.666000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.338,159142,169,198987
5.343,159132,172,198996
5.348,159138,171,198995
5.353,159148,170,198989
5.358,159152,169,199002
5.363,159150,169,199002
5.368,159180,169,199011
5.373,159170,171,199016
5.378,159171,170,199022
5.383,159170,170,199019
5.388,159174,169,199019
5.393,159168,174,199039
5.397,159183,172,199043
5.402,159198,171,199034
5.407,159174,170,199028
5.412,159180,169,199044
5.417,159193,171,199047
5.422,159184,170,199047
5.427,159197,169,199075
5.432,159202,169,199061
5.437,159215,173,199055
5.442,159221,171,199073
5.447,159222,170,199078
5.452,159215,170,199089
5.457,159226,169,199064
5.462,159226,169,199072
5.467,159226,170,199078
5.472,159244,169,199090
5.477,159242,174,199085
5.482,159240,172,199106
5.487,159256,172,199097
5.492,159261,171,199081
5.497,159257,170,199094
5.502,159276,169,199107
5.507,159265,169,199132
5.512,159280,175,199113
5.517,159263,170,199130
5.522,159264,169,199111
5.527,159263,169,199112
5.532,159253,173,199116
5.537,159235,173,199100
5.541,159223,172,199102
5.546,159218,171,199094
5.551,159200,170,199074
5.556,159196,170,199070
5.561,159174,169,199070
5.566,159171,173,199067
5.571,159164,172,199066
5.576,159147,172,199060
5.581,159139,171,199052
5.586,159133,171,199038
5.591,159125,171,199020
5.596,159116,171,199020
5.601,159108,170,199009
5.606,159098,170,199003
5.611,159084,170,198980
5.616,159079,171,199002
5.621,159066,170,199002
5.626,159056,170,198980
5.631,159060,169,198970
5.636,159066,169,198965
5.641,159051,173,198967
5.646,159043,173,198967
5.651,159036,171,198960
5.656,159025,171,198954
5.661,159029,173,198946
5.666,159016,173,198919
5.671,159014,171,198935
5.676,158996,172,198919
5.681,159000,170,198919
5.686,158992,170,198904
5.690,158984,169,198900
5.695,158982,169,198889
5.700,158976,173,198881
5.705,158950,172,198910
5.710,158954,169,198891
5.715,158942,174,198890
5.720,158953,172,198875
5.725,158940,172,198895
5.730,158937,171,198897
5.735,158952,170,198903
5.740,158961,169,198898
5.745,158951,169,198908
5.750,158966,169,198929
5.755,158974,173,198932
5.760,158963,169,198951
5.765,158956,173,198959
5.770,158974,171,198965
5.775,158980,171,198984
5.780,158974,170,198995
5.785,158990,169,198997
5.790,158993,172,199000
5.795,159006,171,199016
5.800,159010,170,199047
5.805,159020,170,199040
5.810,159020,170,199046
5.815,159005,170,199039
5.820,159000,169,199040
5.825,159010,173,199045
5.830,158995,172,199041
5.834,158996,171,199022
5.839,158992,170,199025
5.844,158996,170,199025
5.849,159008,169,199013
5.854,158981,169,199038
5.859,158977,171,199023
5.864,158987,170,199030
5.869,158994,169,199004
5.874,158984,169,199023
5.879,158991,173,199004
5.884,158984,172,198998
5.889,158985,171,199006
5.894,158982,170,198993
5.899,158975,170,198996
5.904,158968,170,198995
5.909,158979,172,198982
5.914,158977,171,198962
5.919,158972,170,198977
5.924,158963,170,198971
5.929,158968,169,198973
5.934,158994,169,198965
5.939,158993,172,198983
5.944,158996,172,198980
5.949,158986,171,198986
5.954,158999,173,198997
5.959,159006,171,198994
5.964,159004,171,198998
5.969,159008,170,198999
5.974,159014,169,199021
5.978,159011,169,199003
5.983,159019,173,199018
5.988,159033,172,198998
5.993,159032,171,199025
5.998,159047,170,199021
6.003,159042,172,199038
6.008,159044,171,199034
6.013,159030,171,199039
6.018,159049,170,199037
6.023,159051,170,199028
6.028,159042,169,199025
6.033,159061,174,199032
6.038,159037,173,199019
6.043,159044,172,199024
6.048,159054,171,199010
6.053,159035,172,199030
6.058,159038,172,199015
6.063,159061,171,199019
6.068,159050,170,199019
6.073,159049,170,199024
6.078,159065,169,199025
6.083,159051,174,199020
6.088,159063,173,199007
6.093,159061,171,199013
6.098,159066,171,199014
6.103,159064,172,199004
6.108,159051,171,198995
6.113,159062,170,198991
6.118,159060,170,198989
6.123,159065,169,198995
6.127,159063,169,198980
6.132,159056,173,198976
6.137,159060,172,198997
6.142,159053,171,198974
6.147,159066,172,198940
6.152,159063,171,198966
6.157,159066,171,198974
6.162,159070,170,198977
6.167,159082,170,198965
6.172,159058,169,198959
6.177,159073,169,198949
6.182,159067,173,198961
6.187,159058,171,198958
6.192,159073,171,198960
6.197,159062,173,198939
6.202,159063,173,198943
6.207,159074,172,198940
6.212,159068,171,198943
6.217,159077,170,198925
6.222,159075,169,198925
6.227,159070,173,198904
6.232,159080,172,198922
6.237,159077,171,198903
6.242,159071,170,198914
6.247,159073,172,198923
6.252,159093,171,198929
6.257,159080,170,198903
6.262,159088,170,198909
6.267,159103,169,198906
6.271,159078,173,198916
6.276,159110,173,198897
6.281,159097,172,198919
6.286,159105,172,198929
6.291,159109,171,198904
6.296,159099,174,198932
6.301,159099,173,198928
6.306,159117,172,198918
6.311,159107,171,198922
6.316,159110,170,198933
6.321,159129,170,198917
6.326,159128,169,198929
6.331,159118,169,198929
6.336,159138,169,198929
6.341,159134,172,198932
6.346,159152,169,198944
6.351,159154,169,198933
6.356,159141,173,198941
6.361,159173,172,198952
6.366,159155,171,198950
