df_hash,22ZHK4.TRV2GV
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.PCK3
person_label,v118
date_time_start,2026-03-10_17-31-48.958000_+03
date_time_start_unix,1773149508.958
date_time_end,2026-03-10_17-40-36.666000_+03
length_difference_noticed,no

time,ppg_med
5.643,450
5.668,517
5.693,624
5.718,682
5.743,659
5.768,635
5.793,697
5.818,810
5.843,853
5.868,784
5.893,710
5.918,748
5.943,853
5.968,860
5.993,710
6.018,552
6.043,543
6.068,621
6.093,565
6.118,299
6.143,21
6.168,-57
6.193,-21
6.218,-162
6.243,-576
6.268,-1002
6.293,-1163
6.318,-1170
6.343,-1399
6.368,-1976
6.393,-2559
6.418,-2791
6.443,-2812
6.468,-3109
6.493,-3835
6.518,-4554
6.543,-4810
6.568,-4783
6.593,-5086
6.618,-5914
6.643,-6712
6.668,-6907
6.693,-6724
6.718,-6936
6.743,-7782
6.768,-8569
6.793,-8577
6.818,-8091
6.843,-8076
6.868,-8831
6.893,-9491
6.918,-9159
6.943,-8192
6.968,-7793
6.993,-8340
7.018,-8753
7.043,-7914
7.068,-6272
7.093,-5332
7.118,-5570
7.143,-5641
7.168,-4139
7.193,-1626
7.218,-5
7.243,108
7.268,417
7.293,2713
7.318,6286
7.343,8686
7.368,9098
7.393,9719
7.418,12903
7.443,17742
7.468,20976
7.493,21462
7.518,22148
7.543,26305
7.568,32744
7.593,32767
7.618,32767
7.643,32767
7.668,32767
7.693,32767
7.718,32767
7.743,32767
7.768,32767
7.793,32767
7.818,32767
7.843,32767
7.868,32767
7.893,11956
7.918,-32768
7.943,-32768
7.968,-32768
7.993,-32768
8.018,-32768
8.043,-32768
8.068,-32768
8.093,-32768
8.118,-32768
8.143,-32768
8.168,-32768
8.193,-32768
8.218,-32768
8.243,-28582
8.268,-23037
8.293,-21156
8.318,-21104
8.343,-19108
8.368,-14558
8.393,-10396
8.418,-8883
8.443,-8742
8.468,-7221
8.493,-3848
8.518,-815
8.543,161
8.568,51
8.593,985
8.618,3349
8.643,5442
8.668,5914
8.693,5516
8.718,5923
8.743,7450
8.768,8758
8.793,8776
8.818,8099
8.843,8061
8.868,8918
8.893,9606
8.918,9275
8.943,8403
8.968,8058
8.993,8441
9.018,8702
9.043,8172
9.068,7249
9.093,6795
9.118,6958
9.143,7032
9.168,6461
9.193,5561
9.218,5032
9.243,5012
9.268,4950
9.293,4402
9.318,3609
9.343,3118
9.368,3038
9.393,2944
9.418,2491
9.443,1866
9.468,1487
9.493,1430
9.518,1360
9.543,1016
9.568,547
9.593,277
9.618,262
9.643,242
9.668,17
9.693,-297
9.718,-457
9.743,-424
9.768,-396
9.793,-523
9.818,-716
9.843,-793
9.868,-729
9.893,-665
9.918,-702
9.943,-768
9.968,-731
9.993,-589
10.018,-468
10.043,-452
10.068,-482
10.093,-450
10.118,-340
10.143,-242
10.168,-221
10.193,-235
10.218,-203
10.243,-111
10.268,-23
10.293,7
10.318,8
10.343,42
10.368,121
10.393,191
10.418,211
10.443,203
10.468,207
10.493,200
10.518,192
10.543,180
10.568,165
10.593,150
10.618,136
10.643,123
10.668,109
10.693,96
10.718,82
10.743,62
10.768,33
10.793,3
10.818,-12
10.843,-1
10.868,36
10.893,85
10.918,126
10.943,152
10.968,170
10.993,190
11.018,215
11.043,239
11.068,253
11.093,256
11.118,257
11.143,264
11.168,276
11.193,289
11.218,297
11.243,298
11.268,296
11.293,292
11.318,286
11.343,277
11.368,263
11.393,248
11.418,234
11.443,223
11.468,213
11.493,199
11.518,182
11.543,165
11.568,150
11.593,135
11.618,117
11.643,97
11.668,78
11.693,62
11.718,45
11.743,22
11.768,-5
11.793,-26
11.818,-24
11.843,7
11.868,56
11.893,99
11.918,123
11.943,131
11.968,141
11.993,165
12.018,200
12.043,233
12.068,255
12.093,266
12.118,273
12.143,279
12.168,284
12.193,285
12.218,280
12.243,271
12.268,262
12.293,253
12.318,247
12.343,244
12.368,241
12.393,237
12.418,227
12.443,213
12.468,198
12.493,186
12.518,175
12.543,161
12.568,145
12.593,127
12.618,112
12.643,97
12.668,75
12.693,49
12.718,30
12.743,34
12.768,67
12.793,115
12.818,158
12.843,181
12.868,190
12.893,200
12.918,218
12.943,239
12.968,252
12.993,253
13.018,250
13.043,255
13.068,266
13.093,275
13.118,275
13.143,267
13.168,258
13.193,254
13.218,250
13.243,242
13.268,226
13.293,205
13.318,182
13.343,157
13.368,131
13.393,108
13.418,90
13.443,75
13.468,56
13.493,26
13.518,-4
13.543,-18
13.568,0
13.593,40
13.618,85
13.643,116
13.668,132
13.693,145
13.718,165
13.743,189
13.768,206
13.793,212
13.818,210
13.843,210
13.868,213
13.893,216
13.918,216
13.943,214
13.968,212
13.993,210
14.018,205
14.043,198
14.068,192
14.093,192
14.118,197
14.143,201
14.168,203
14.193,206
14.218,211
14.243,218
14.268,224
14.293,225
14.318,222
14.343,215
14.368,195
14.393,159
14.418,112
14.443,69
14.468,50
14.493,61
14.518,89
14.543,119
14.568,143
14.593,164
14.618,189
14.643,220
14.668,248
14.693,265
14.718,269
14.743,265
14.768,262
14.793,263
14.818,267
14.843,273
14.868,278
14.893,280
14.918,279
14.943,273
14.968,263
14.993,251
15.018,239
15.043,225
15.068,211
15.093,194
15.118,175
15.143,153
