df_hash,22ZHK4.SJ97MY
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.H7NN
person_label,V153
date_time_start,2026-06-08_18-52-11.533000_+03
date_time_start_unix,1780926731.533
date_time_end,2026-06-08_19-10-04.103000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
4.786,-0.789,0.648,-0.055
4.796,-0.785,0.646,-0.055
4.806,-0.785,0.654,-0.051
4.816,-0.785,0.650,-0.055
4.826,-0.785,0.652,-0.057
4.836,-0.781,0.648,-0.055
4.846,-0.781,0.654,-0.057
4.856,-0.783,0.650,-0.059
4.866,-0.789,0.646,-0.059
4.876,-0.795,0.654,-0.057
4.886,-0.799,0.648,-0.061
4.896,-0.803,0.650,-0.064
4.905,-0.797,0.650,-0.059
4.915,-0.789,0.639,-0.055
4.925,-0.791,0.637,-0.061
4.935,-0.793,0.646,-0.059
4.945,-0.795,0.645,-0.055
4.955,-0.789,0.643,-0.053
4.965,-0.789,0.646,-0.051
4.975,-0.789,0.643,-0.051
4.985,-0.791,0.648,-0.055
4.995,-0.793,0.650,-0.051
5.005,-0.789,0.650,-0.051
5.015,-0.791,0.648,-0.053
5.025,-0.791,0.656,-0.053
5.035,-0.789,0.650,-0.053
5.044,-0.789,0.650,-0.053
5.054,-0.789,0.646,-0.055
5.064,-0.791,0.643,-0.055
5.074,-0.791,0.643,-0.055
5.084,-0.791,0.650,-0.049
5.094,-0.791,0.656,-0.053
5.104,-0.789,0.656,-0.049
5.114,-0.785,0.650,-0.051
5.124,-0.791,0.639,-0.055
5.134,-0.789,0.635,-0.051
5.144,-0.795,0.633,-0.053
5.154,-0.799,0.643,-0.051
5.164,-0.801,0.646,-0.057
5.174,-0.801,0.646,-0.055
5.183,-0.799,0.645,-0.059
5.193,-0.795,0.643,-0.053
5.203,-0.779,0.654,-0.055
5.213,-0.779,0.650,-0.051
5.223,-0.793,0.635,-0.057
5.233,-0.803,0.629,-0.062
5.243,-0.797,0.641,-0.059
5.253,-0.787,0.648,-0.051
5.263,-0.779,0.648,-0.051
