df_hash,22ZHK4.SJ97MY
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.H7NN
person_label,V153
date_time_start,2026-06-08_18-52-11.533000_+03
date_time_start_unix,1780926731.533
date_time_end,2026-06-08_19-10-04.103000_+03
length_difference_noticed,no

time,acc_mag
4.786,1.022
4.816,1.021
4.846,1.021
4.876,1.031
4.906,1.030
4.936,1.024
4.966,1.021
4.996,1.026
5.026,1.029
5.056,1.021
5.086,1.025
5.116,1.021
5.146,1.018
5.176,1.030
5.206,1.019
5.236,1.021
5.266,1.015
5.296,1.028
5.326,1.033
5.356,1.033
5.386,1.023
5.416,1.024
5.446,1.028
5.476,1.023
5.506,1.014
5.536,1.004
5.566,1.021
5.596,1.034
5.626,1.032
5.656,1.036
5.686,1.027
5.716,1.018
5.746,1.022
5.776,1.024
5.806,1.014
5.836,1.024
5.866,1.020
5.896,1.024
5.926,1.010
5.956,1.021
5.986,1.028
6.016,1.039
6.046,1.034
6.076,1.027
6.106,1.021
6.136,1.021
6.166,1.023
6.196,1.013
6.226,1.001
6.256,1.021
6.286,1.029
6.316,1.043
6.346,1.041
6.376,1.032
6.406,1.024
6.436,1.021
6.466,1.018
6.496,1.021
6.526,1.017
6.556,1.020
6.586,1.025
6.616,1.030
6.646,1.022
6.676,1.031
6.706,1.029
6.736,1.024
6.766,1.018
6.796,1.020
6.826,1.026
6.856,1.030
6.886,1.027
6.916,1.019
6.946,1.030
6.976,1.023
7.006,1.019
7.036,1.025
7.066,1.014
7.096,1.026
7.126,1.022
7.156,1.023
7.186,1.023
7.216,1.020
7.246,1.023
7.276,1.020
7.306,1.022
7.336,1.025
7.366,1.023
7.396,1.024
7.426,1.031
7.456,1.026
7.486,1.038
7.516,1.053
7.546,1.036
7.576,1.023
7.606,1.041
7.636,1.024
7.666,1.022
7.696,1.021
7.726,1.016
7.756,1.003
7.786,1.006
7.816,1.007
7.846,1.000
7.876,1.006
7.906,1.024
7.936,1.027
7.966,1.023
7.996,1.001
8.026,1.028
8.056,1.019
8.086,1.011
8.116,1.054
8.146,1.025
8.176,0.991
8.206,1.010
8.236,1.027
8.266,0.985
8.296,1.012
8.326,1.003
8.356,1.012
8.386,1.027
8.416,1.016
8.446,1.069
8.476,1.070
8.506,1.031
8.536,1.019
8.566,1.038
8.596,1.021
8.626,1.068
8.656,1.050
8.686,0.977
8.716,1.034
8.746,1.028
8.776,1.074
8.806,1.052
8.836,1.020
8.866,1.005
8.896,1.000
8.926,0.979
8.956,1.035
8.986,1.061
9.016,1.095
9.046,1.147
9.076,1.127
9.106,1.124
9.136,1.102
9.166,1.081
9.196,1.081
9.226,1.066
9.256,1.022
9.286,1.015
9.316,1.030
9.346,1.058
9.376,1.046
9.406,1.028
9.436,1.020
9.466,1.030
9.496,1.027
9.526,1.010
9.556,1.017
9.586,0.989
9.616,1.045
9.646,1.026
9.676,1.017
9.706,1.009
9.736,1.011
9.766,1.006
9.796,0.992
9.826,0.997
9.856,0.999
9.886,0.997
9.916,0.998
9.946,1.005
9.976,1.016
10.006,1.023
10.036,1.030
10.066,1.027
10.096,1.019
10.126,1.018
10.156,1.017
10.186,1.021
10.216,1.001
10.246,1.020
10.276,1.030
10.306,1.024
10.336,1.009
10.366,1.004
10.396,0.986
10.426,0.986
10.456,0.998
10.486,0.976
10.516,0.995
10.546,1.015
10.576,1.032
10.606,1.022
10.636,0.984
10.666,0.981
10.696,1.034
10.726,1.037
10.756,1.007
10.786,1.047
10.816,1.060
10.846,1.022
10.876,1.042
10.906,1.041
10.936,1.031
10.966,1.038
10.996,1.012
11.026,1.013
11.056,1.029
11.086,1.016
11.116,1.042
11.146,1.049
11.176,1.023
11.206,1.068
11.236,1.075
11.266,1.017
11.296,1.021
11.326,1.013
11.356,1.044
11.386,1.062
11.416,1.076
11.446,1.078
11.476,1.044
11.506,1.112
11.536,1.134
11.566,1.105
11.596,1.089
11.626,1.060
11.656,1.030
11.686,1.004
11.716,1.011
11.746,1.001
11.776,0.981
11.806,0.994
11.836,0.982
11.866,1.004
11.896,1.001
11.926,1.015
11.956,1.024
11.986,1.013
12.016,0.994
12.046,0.989
12.076,0.984
12.106,0.995
12.136,0.986
12.166,0.996
12.196,1.002
12.226,0.983
12.256,0.997
12.286,1.006
12.316,1.005
12.346,1.011
12.376,1.004
12.406,1.017
12.436,1.015
12.466,1.002
12.496,1.019
12.526,1.012
12.556,1.003
12.586,1.018
12.616,1.012
12.646,1.016
12.676,1.025
12.706,1.017
12.736,1.015
12.766,1.013
12.796,1.009
12.826,1.020
12.856,1.005
12.886,1.018
12.916,1.019
12.946,1.005
12.976,1.011
13.006,1.015
13.036,1.009
13.066,1.020
13.096,1.014
13.126,1.015
13.156,1.016
13.186,1.007
13.216,1.013
13.246,1.015
13.276,1.006
13.306,1.020
13.336,1.021
13.366,1.022
13.396,1.012
13.426,1.009
13.456,1.011
13.486,1.012
13.516,1.015
13.546,1.016
13.576,1.010
13.606,1.013
13.636,1.015
13.666,1.014
13.696,1.021
13.726,1.021
13.756,1.027
13.786,1.004
13.816,1.017
13.846,1.022
13.876,1.009
13.906,1.010
13.936,0.996
13.966,1.003
13.996,1.010
14.026,1.001
14.056,1.013
14.086,1.012
14.116,1.014
14.146,1.016
