df_hash,22ZHK4.SJ97MY
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.H7NN
person_label,V153
date_time_start,2026-06-08_18-52-11.533000_+03
date_time_start_unix,1780926731.533
date_time_end,2026-06-08_19-10-04.103000_+03
length_difference_noticed,no

time,ppg_med
5.771,560
5.796,643
5.821,776
5.846,847
5.871,819
5.896,790
5.921,867
5.946,1008
5.971,1062
5.996,976
6.021,884
6.046,932
6.071,1062
6.096,1070
6.121,884
6.146,688
6.171,677
6.196,774
6.221,703
6.246,373
6.271,27
6.296,-71
6.321,-26
6.346,-201
6.371,-716
6.396,-1246
6.421,-1447
6.446,-1455
6.471,-1741
6.496,-2458
6.521,-3183
6.546,-3471
6.571,-3499
6.596,-3868
6.621,-4771
6.646,-5665
6.671,-5984
6.696,-5950
6.721,-6328
6.746,-7358
6.771,-8351
6.796,-8592
6.821,-8365
6.846,-8628
6.871,-9681
6.896,-10659
6.921,-10668
6.946,-10065
6.971,-10046
6.996,-10985
7.021,-11805
7.046,-11391
7.071,-10189
7.096,-9694
7.121,-10373
7.146,-10885
7.171,-9841
7.196,-7798
7.221,-6629
7.246,-6925
7.271,-7011
7.296,-5141
7.321,-2016
7.346,-1
7.371,141
7.396,527
7.421,3384
7.446,7828
7.471,10812
7.496,11326
7.521,12100
7.546,16062
7.571,22080
7.596,26099
7.621,26705
7.646,27560
7.671,32733
7.696,32767
7.721,32767
7.746,32767
7.771,32767
7.796,32767
7.821,32767
7.846,32767
7.871,32767
7.896,32767
7.921,32767
7.946,32767
7.971,32767
7.996,32767
8.021,14884
8.046,-32768
8.071,-32768
8.096,-32768
8.121,-32768
8.146,-32768
8.171,-32768
8.196,-32768
8.221,-32768
8.246,-32768
8.271,-32768
8.296,-32768
8.321,-32768
8.346,-32768
8.371,-32768
8.396,-29146
8.421,-26882
8.446,-26869
8.471,-24411
8.496,-18736
8.521,-13490
8.546,-11479
8.571,-11135
8.596,-9068
8.621,-4720
8.646,-827
8.671,483
8.696,425
8.721,1641
8.746,4597
8.771,7184
8.796,7743
8.821,7229
8.846,7738
8.871,9648
8.896,11279
8.921,11291
8.946,10430
8.971,10371
8.996,11430
9.021,12274
9.046,11835
9.071,10712
9.096,10250
9.121,10701
9.146,10996
9.171,10278
9.196,9033
9.221,8345
9.246,8422
9.271,8398
9.296,7581
9.321,6370
9.346,5665
9.371,5668
9.396,5699
9.421,5171
9.446,4328
9.471,3819
9.496,3780
9.521,3704
9.546,3173
9.571,2411
9.596,1935
9.621,1849
9.646,1761
9.671,1353
9.696,802
9.721,495
9.746,491
9.771,470
9.796,188
9.821,-212
9.846,-428
9.871,-411
9.896,-405
9.921,-594
9.946,-872
9.971,-1009
9.996,-961
10.021,-909
10.046,-998
10.071,-1165
10.096,-1247
10.121,-1195
10.146,-1100
10.171,-1028
10.196,-930
10.221,-734
10.246,-478
10.271,-283
10.296,-203
10.321,-164
10.346,-67
10.371,83
10.396,197
10.421,222
10.446,221
10.471,285
10.496,420
10.521,539
10.546,573
10.571,552
10.596,536
10.621,503
10.646,463
10.671,406
10.696,333
10.721,252
10.746,167
10.771,78
10.796,-17
10.821,-110
10.846,-190
10.871,-262
10.896,-340
10.921,-428
10.946,-500
10.971,-508
10.996,-427
11.021,-278
11.046,-123
11.071,-11
11.096,56
11.121,111
11.146,174
11.171,232
11.196,255
11.221,239
11.246,214
11.271,219
11.296,264
11.321,324
11.346,364
11.371,374
11.396,366
11.421,356
11.446,351
11.471,346
11.496,338
11.521,330
11.546,325
11.571,323
11.596,319
11.621,308
11.646,286
11.671,247
11.696,196
11.721,151
11.746,146
11.771,201
11.796,308
11.821,433
11.846,540
11.871,617
11.896,672
11.921,711
11.946,727
11.971,708
11.996,658
12.021,601
12.046,561
12.071,542
12.096,531
12.121,512
12.146,486
12.171,456
12.196,421
12.221,371
12.246,304
12.271,233
12.296,169
12.321,112
12.346,46
12.371,-34
12.396,-119
12.421,-186
12.446,-236
12.471,-290
12.496,-366
12.521,-443
12.546,-469
12.571,-407
12.596,-270
12.621,-113
12.646,13
12.671,98
12.696,160
12.721,217
12.746,265
12.771,294
12.796,307
12.821,323
12.846,357
12.871,405
12.896,451
12.921,483
12.946,502
12.971,507
12.996,497
13.021,474
13.046,446
13.071,423
13.096,400
13.121,362
13.146,302
13.171,234
13.196,177
13.221,137
13.246,95
13.271,36
13.296,-34
13.321,-98
13.346,-154
13.371,-219
13.396,-306
13.421,-391
13.446,-417
13.471,-345
13.496,-199
13.521,-45
13.546,60
13.571,116
13.596,158
13.621,211
13.646,266
13.671,299
13.696,307
13.721,314
13.746,345
13.771,400
13.796,455
13.821,492
13.846,510
13.871,524
13.896,548
13.921,581
13.946,611
13.971,627
13.996,624
14.021,605
14.046,581
14.071,559
14.096,538
14.121,505
14.146,450
14.171,371
14.196,276
14.221,172
14.246,64
14.271,-42
14.296,-125
14.321,-151
14.346,-105
14.371,-4
14.396,104
14.421,185
14.446,232
14.471,261
14.496,286
14.521,298
14.546,283
14.571,243
14.596,203
14.621,189
14.646,206
14.671,236
14.696,258
14.721,265
14.746,262
14.771,258
14.796,248
14.821,230
14.846,201
14.871,168
14.896,132
14.921,92
14.946,48
14.971,6
14.996,-28
15.021,-58
15.046,-98
15.071,-159
