df_hash,22ZHK4.QT9BDF
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.SU53
person_label,V49
date_time_start,2025-10-30_17-54-05.050000_+03
date_time_start_unix,1761832445.05
date_time_end,2025-10-30_18-02-50.778000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.536,167865,454,149421
5.541,167841,457,149414
5.546,167838,456,149414
5.551,167838,454,149403
5.556,167822,454,149404
5.561,167834,459,149401
5.566,167801,459,149404
5.571,167803,459,149393
5.576,167788,458,149376
5.581,167782,460,149366
5.586,167772,459,149370
5.591,167773,460,149373
5.596,167759,457,149351
5.601,167752,458,149355
5.606,167742,457,149353
5.611,167748,460,149352
5.616,167736,458,149345
5.621,167730,458,149348
5.626,167725,458,149337
5.631,167723,456,149341
5.636,167714,455,149330
5.641,167698,456,149325
5.646,167698,455,149326
5.651,167686,455,149305
5.656,167676,453,149311
5.661,167682,457,149316
5.666,167663,456,149303
5.671,167665,456,149301
5.676,167674,456,149303
5.681,167658,455,149306
5.686,167663,456,149292
5.690,167658,455,149299
5.695,167665,455,149306
5.700,167649,453,149282
5.705,167651,455,149293
5.710,167643,457,149283
5.715,167645,456,149296
5.720,167638,455,149281
5.725,167622,455,149277
5.730,167649,454,149276
5.735,167633,454,149261
5.740,167623,454,149259
5.745,167641,453,149257
5.750,167634,452,149250
5.755,167633,454,149248
5.760,167625,450,149254
5.765,167631,449,149256
5.770,167629,449,149271
5.775,167604,448,149246
5.780,167607,447,149247
5.785,167614,447,149254
5.790,167614,456,149247
5.795,167608,447,149236
5.800,167606,455,149232
5.805,167617,449,149226
5.810,167597,449,149235
5.815,167614,448,149233
5.820,167589,449,149235
5.825,167598,449,149227
5.830,167588,450,149232
5.835,167594,448,149232
5.840,167598,450,149233
5.845,167567,450,149237
5.849,167584,449,149230
5.854,167592,452,149219
5.859,167585,451,149227
5.864,167575,451,149232
5.869,167595,450,149240
5.874,167586,448,149227
5.879,167574,449,149233
5.884,167586,448,149234
5.889,167580,448,149231
5.894,167584,447,149237
5.899,167588,448,149240
5.904,167570,451,149250
5.909,167599,451,149246
5.914,167615,451,149235
5.919,167595,451,149234
5.924,167603,451,149224
5.929,167578,450,149231
5.934,167598,452,149236
5.939,167611,451,149231
5.944,167597,443,149236
5.949,167603,443,149242
5.954,167584,446,149241
5.959,167600,445,149236
5.964,167598,445,149219
5.969,167614,443,149242
5.974,167601,444,149238
5.979,167603,443,149243
5.984,167608,443,149236
5.989,167609,442,149239
5.994,167601,451,149233
5.999,167600,451,149247
6.003,167598,449,149226
6.008,167614,448,149238
6.013,167613,449,149233
6.018,167605,448,149229
6.023,167600,450,149223
6.028,167602,448,149216
6.033,167595,448,149220
6.038,167603,449,149213
6.043,167613,449,149230
6.048,167608,441,149220
6.053,167597,442,149212
6.058,167616,441,149216
6.063,167624,451,149218
6.068,167622,449,149211
6.073,167626,449,149202
6.078,167638,447,149222
6.083,167631,448,149222
6.088,167643,445,149225
6.093,167632,445,149218
6.098,167634,448,149207
6.103,167632,449,149191
6.108,167634,447,149205
6.113,167638,447,149203
6.118,167623,446,149196
6.123,167624,448,149204
6.128,167635,446,149197
6.133,167625,447,149219
6.138,167633,444,149196
6.143,167627,445,149207
6.148,167644,445,149212
6.153,167638,446,149213
6.157,167655,443,149232
6.162,167659,445,149230
6.167,167666,442,149246
6.172,167669,443,149229
6.177,167657,439,149240
6.182,167684,441,149238
6.187,167689,447,149241
6.192,167677,452,149237
6.197,167679,439,149247
6.202,167691,440,149243
6.207,167685,447,149228
6.212,167695,447,149246
6.217,167689,444,149245
6.222,167685,445,149246
6.227,167676,444,149241
6.232,167702,444,149253
6.237,167684,442,149256
6.242,167711,445,149250
6.247,167712,446,149252
6.252,167710,445,149261
6.257,167709,443,149263
6.262,167733,444,149271
6.267,167736,443,149271
6.272,167743,444,149280
6.277,167732,441,149272
6.282,167742,442,149276
6.287,167750,440,149294
6.292,167753,437,149287
6.297,167748,444,149282
6.302,167761,438,149275
6.307,167776,445,149292
6.312,167768,444,149279
6.316,167773,444,149303
6.321,167793,444,149297
6.326,167776,442,149302
6.331,167794,442,149305
6.336,167805,441,149325
6.341,167808,437,149321
6.346,167803,436,149326
6.351,167799,436,149332
6.356,167807,435,149321
6.361,167779,436,149323
6.366,167777,435,149310
6.371,167755,436,149318
6.376,167741,435,149306
6.381,167748,435,149282
6.386,167747,435,149289
6.391,167751,442,149344
6.396,167762,437,149298
6.401,167765,438,149301
6.406,167769,437,149309
6.411,167806,439,149318
6.416,167814,438,149322
6.421,167828,439,149317
6.426,167839,438,149327
6.431,167862,439,149325
6.436,167874,438,149311
6.441,167889,442,149331
6.446,167907,440,149312
6.451,167907,440,149332
6.456,167926,442,149335
6.461,167932,441,149340
6.466,167945,439,149332
6.470,167958,439,149342
6.475,167969,439,149331
6.480,167977,440,149341
6.485,167985,441,149336
6.490,167987,436,149328
6.495,167977,436,149328
6.500,167988,437,149319
6.505,167968,434,149305
6.510,167992,436,149316
6.515,167994,435,149309
6.520,167982,435,149282
6.525,167975,433,149292
6.530,167980,434,149281
6.535,167982,440,149351
6.540,167984,437,149282
6.545,167978,437,149286
6.550,167973,437,149279
6.555,167971,436,149272
6.560,167964,435,149256
6.565,167956,436,149265
6.570,167951,434,149268
6.575,167949,435,149245
6.580,167944,435,149262
6.585,167943,434,149251
6.590,167929,436,149242
6.595,167925,436,149241
6.600,167930,436,149248
6.605,167912,435,149237
6.610,167902,435,149231
6.615,167915,435,149241
6.620,167904,434,149241
6.625,167908,434,149255
6.629,167907,432,149261
6.634,167900,437,149256
6.639,167900,436,149263
6.644,167897,436,149260
6.649,167883,435,149252
6.654,167877,434,149248
6.659,167877,434,149246
6.664,167853,434,149261
6.669,167840,432,149249
6.674,167820,433,149250
6.679,167836,432,149250
6.684,167819,439,149252
6.689,167816,438,149247
6.694,167823,439,149253
6.699,167801,438,149249
6.704,167805,439,149263
6.709,167799,437,149251
6.714,167801,436,149272
6.719,167804,436,149266
6.724,167796,437,149284
6.729,167789,433,149272
6.734,167793,437,149296
6.739,167804,437,149289
6.744,167785,438,149291
6.749,167789,434,149289
6.754,167778,435,149294
6.759,167779,434,149297
6.764,167781,435,149291
6.769,167756,431,149296
6.774,167770,431,149303
6.779,167761,431,149296
6.783,167753,435,149314
6.788,167759,434,149304
6.793,167775,433,149309
6.798,167765,431,149299
6.803,167759,433,149311
6.808,167754,431,149324
6.813,167764,430,149335
6.818,167780,437,149331
6.823,167774,439,149341
6.828,167776,425,149337
6.833,167783,429,149346
6.838,167770,428,149343
6.843,167767,438,149374
6.848,167775,436,149355
6.853,167771,436,149361
6.858,167769,433,149375
6.863,167784,434,149369
6.868,167775,433,149373
6.873,167776,434,149376
6.878,167786,435,149373
6.883,167777,435,149373
6.888,167772,433,149387
6.893,167780,433,149390
6.898,167796,430,149414
6.903,167818,432,149409
6.908,167806,429,149421
6.913,167824,437,149432
6.918,167836,434,149439
6.923,167844,437,149449
6.928,167858,429,149451
6.933,167862,437,149446
6.938,167875,434,149479
6.942,167872,434,149471
6.947,167890,430,149474
6.952,167870,431,149474
6.957,167908,437,149481
6.962,167893,437,149477
6.967,167894,434,149490
6.972,167898,434,149489
6.977,167918,437,149507
6.982,167912,436,149501
6.987,167921,433,149512
6.992,167921,435,149524
6.997,167941,432,149524
7.002,167943,433,149531
7.007,167972,431,149546
7.012,167961,432,149537
7.017,167977,431,149554
7.022,167967,432,149552
7.027,167976,433,149568
7.032,167993,432,149582
7.037,168003,431,149584
7.042,168015,432,149587
7.047,168020,431,149588
7.052,168042,431,149599
7.057,168052,428,149611
7.062,168046,430,149627
7.067,168058,428,149610
7.072,168059,441,149605
7.077,168062,433,149621
7.082,168070,433,149622
7.087,168081,431,149627
7.092,168079,431,149642
7.096,168093,429,149660
7.101,168117,430,149650
7.106,168115,428,149658
7.111,168123,428,149662
7.116,168139,426,149667
7.121,168150,432,149691
7.126,168145,433,149675
7.131,168170,434,149692
7.136,168167,431,149683
7.141,168177,430,149701
7.146,168193,430,149707
7.151,168186,430,149712
7.156,168190,429,149703
7.161,168183,428,149696
7.166,168182,428,149710
7.171,168191,430,149689
7.176,168184,430,149707
7.181,168203,428,149705
7.186,168204,427,149722
7.191,168220,427,149736
7.196,168222,427,149732
7.201,168224,425,149757
7.206,168212,426,149757
7.211,168223,425,149759
7.216,168216,434,149734
7.221,168210,428,149753
7.226,168189,427,149756
7.231,168170,427,149744
7.236,168165,427,149726
7.241,168137,428,149732
7.246,168139,426,149730
7.250,168121,426,149734
7.255,168135,424,149724
7.260,168118,426,149737
7.265,168119,434,149727
7.270,168127,431,149729
7.275,168109,429,149743
7.280,168114,429,149744
7.285,168103,428,149726
7.290,168095,427,149718
7.295,168083,424,149708
7.300,168089,424,149712
7.305,168079,432,149715
7.310,168067,432,149711
7.315,168075,431,149740
7.320,168081,424,149705
7.325,168064,433,149711
7.330,168067,432,149719
7.335,168072,431,149716
7.340,168068,431,149712
7.345,168055,432,149700
7.350,168054,429,149703
7.355,168047,428,149689
7.360,168044,427,149678
7.365,167988,426,149687
7.370,168025,431,149686
7.375,168027,429,149672
7.380,168023,428,149681
7.385,168012,430,149672
7.390,168012,429,149678
7.395,168029,428,149668
7.400,168012,428,149669
7.405,167992,429,149671
7.409,167998,429,149669
7.414,167997,423,149675
7.419,168000,423,149663
7.424,167994,424,149657
7.429,167994,423,149678
7.434,168002,422,149676
7.439,168009,421,149679
7.444,167997,432,149673
7.449,167995,429,149678
7.454,168001,428,149665
7.459,168004,428,149666
7.464,167993,423,149675
7.469,168023,430,149689
7.474,168022,430,149699
7.479,168003,429,149687
7.484,168048,429,149701
7.489,168018,429,149724
7.494,168024,430,149727
7.499,168024,428,149724
7.504,168041,429,149726
7.509,168030,432,149723
7.514,168014,427,149736
7.519,168019,426,149720
7.524,168013,426,149719
7.529,168017,425,149715
7.534,168033,425,149730
7.539,168018,423,149698
7.544,168014,424,149714
7.549,168004,421,149714
7.554,167994,423,149709
7.559,168002,430,149712
7.563,168009,425,149712
7.568,167999,422,149701
7.573,167981,429,149702
7.578,167991,422,149709
7.583,167991,424,149704
7.588,168002,429,149684
7.593,167983,429,149686
7.598,167984,426,149673
7.603,167961,427,149676
7.608,167959,420,149627
7.613,167974,429,149662
7.618,167966,426,149648
7.623,167957,428,149655
7.628,167951,425,149624
7.633,167961,426,149612
7.638,167942,423,149631
7.643,167948,424,149616
7.648,167952,422,149634
7.653,167954,423,149618
7.658,167945,423,149611
7.663,167956,425,149612
7.668,167947,423,149600
7.673,167945,423,149601
7.678,167942,421,149603
7.683,167942,423,149603
7.688,167948,421,149599
7.693,167952,422,149601
7.698,167949,421,149591
7.703,167949,431,149595
7.708,167947,423,149593
7.713,167947,423,149593
7.718,167951,422,149605
7.722,167961,422,149580
7.727,167959,421,149597
7.732,167942,430,149586
7.737,167952,428,149578
7.742,167945,429,149588
7.747,167948,427,149579
7.752,167941,426,149589
7.757,167970,428,149577
7.762,167949,430,149557
7.767,167956,428,149566
7.772,167956,427,149550
7.777,167961,425,149554
7.782,167960,426,149556
7.787,167969,424,149560
7.792,167952,423,149543
7.797,167964,422,149548
7.802,167956,423,149556
7.807,167966,429,149559
7.812,167958,428,149540
7.817,167964,426,149550
7.822,167967,427,149549
7.827,167949,424,149537
7.832,167984,423,149538
7.837,167956,421,149535
7.842,167976,430,149528
7.847,167968,428,149523
7.852,167979,428,149502
7.857,167976,424,149537
7.862,167986,422,149532
7.867,167975,422,149531
7.872,167978,419,149547
7.876,167986,428,149542
7.881,167976,427,149542
7.886,167992,426,149530
7.891,167982,426,149539
7.896,167996,425,149546
7.901,168051,425,149558
7.906,168005,426,149541
7.911,168018,426,149529
7.916,168018,424,149543
7.921,168016,422,149548
7.926,168026,422,149559
7.931,168042,420,149555
7.936,168047,426,149552
7.941,168050,425,149572
7.946,168053,423,149571
7.951,168070,427,149568
7.956,168050,424,149566
7.961,168052,422,149570
7.966,168066,421,149559
7.971,168062,419,149571
7.976,168069,427,149571
7.981,168065,425,149576
7.986,168068,425,149573
7.991,168073,423,149581
7.996,168072,422,149594
8.001,168096,424,149594
8.006,168104,423,149591
8.011,168083,423,149602
8.016,168078,422,149608
8.021,168070,421,149609
8.026,168061,420,149586
8.031,168045,420,149578
8.035,168030,420,149582
8.040,168007,419,149569
8.045,167995,431,149545
8.050,167999,419,149558
8.055,167978,418,149548
8.060,167969,427,149550
8.065,167960,427,149543
8.070,167974,425,149544
8.075,167961,424,149546
8.080,167938,424,149532
8.085,167932,424,149523
8.090,167940,422,149541
8.095,167927,420,149514
8.100,167924,424,149519
8.105,167930,423,149528
8.110,167913,420,149519
8.115,167904,420,149504
8.120,167897,419,149502
8.125,167885,420,149515
8.130,167894,417,149519
8.135,167897,418,149514
8.140,167877,418,149496
8.145,167881,414,149495
8.150,167882,422,149495
8.155,167876,421,149496
8.160,167862,419,149484
8.165,167860,419,149478
8.170,167843,418,149473
8.175,167854,417,149462
8.180,167846,425,149467
8.185,167847,424,149457
8.189,167835,422,149474
8.194,167833,427,149463
8.199,167837,424,149456
8.204,167824,426,149448
8.209,167836,423,149463
8.214,167807,423,149448
8.219,167814,420,149451
8.224,167826,421,149451
8.229,167834,418,149450
8.234,167826,418,149455
8.239,167816,416,149443
8.244,167838,417,149451
8.249,167821,424,149438
8.254,167810,423,149431
8.259,167820,422,149435
8.264,167801,422,149436
8.269,167826,419,149434
8.274,167810,420,149424
8.279,167808,417,149435
8.284,167806,418,149437
8.289,167817,424,149457
8.294,167818,419,149437
8.299,167821,417,149423
8.304,167814,419,149435
8.309,167807,417,149425
8.314,167822,417,149436
8.319,167810,415,149416
8.324,167809,426,149417
8.329,167793,424,149417
8.334,167790,424,149416
8.339,167788,421,149417
8.343,167799,418,149405
8.348,167802,415,149418
8.353,167795,424,149399
8.358,167775,423,149396
8.363,167795,424,149387
8.368,167779,423,149390
8.373,167781,421,149388
8.378,167778,418,149388
8.383,167778,420,149368
8.388,167784,419,149351
8.393,167788,422,149384
8.398,167787,420,149372
8.403,167779,420,149375
8.408,167796,419,149363
8.413,167785,418,149390
8.418,167788,416,149375
8.423,167800,426,149372
8.428,167793,423,149379
8.433,167796,423,149375
8.438,167808,413,149352
8.443,167789,417,149359
8.448,167779,424,149360
8.453,167787,424,149370
8.458,167786,423,149357
8.463,167784,423,149360
8.468,167781,422,149349
8.473,167773,422,149205
8.478,167795,420,149330
8.483,167809,420,149346
8.488,167799,424,149341
8.493,167790,423,149346
8.498,167790,421,149343
8.502,167803,420,149350
8.507,167782,421,149344
8.512,167802,420,149341
8.517,167796,420,149325
8.522,167785,418,149327
8.527,167792,419,149335
8.532,167794,418,149326
8.537,167790,420,149311
8.542,167799,419,149331
8.547,167789,420,149330
8.552,167801,419,149322
8.557,167818,418,149330
8.562,167830,418,149324
8.567,167828,417,149336
8.572,167841,416,149319
8.577,167826,416,149322
8.582,167823,420,149323
8.587,167838,418,149350
8.592,167836,419,149331
8.597,167838,416,149337
8.602,167847,415,149340
8.607,167868,422,149355
8.612,167857,423,149353
8.617,167858,423,149340
8.622,167867,424,149336
8.627,167881,424,149327
8.632,167874,424,149328
8.637,167873,421,149343
8.642,167879,421,149353
8.647,167874,420,149353
8.652,167874,419,149338
8.656,167880,419,149340
8.661,167884,419,149346
8.666,167880,417,149361
8.671,167892,417,149352
8.676,167897,417,149360
8.681,167915,426,149365
8.686,167919,419,149359
8.691,167900,417,149374
8.696,167915,416,149362
8.701,167922,416,149370
8.706,167911,417,149364
8.711,167937,415,149369
8.716,167930,415,149366
8.721,167925,414,149357
8.726,167936,415,149374
8.731,167945,419,149358
8.736,167945,421,149372
8.741,167973,421,149369
8.746,167955,419,149386
8.751,167964,420,149380
8.756,167991,420,149400
8.761,168000,420,149392
8.766,168015,420,149398
8.771,168014,419,149413
8.776,168011,417,149409
8.781,168005,421,149404
8.786,168005,420,149409
8.791,168015,421,149410
8.796,168027,419,149419
8.801,168030,419,149419
8.806,168034,421,149428
8.811,168033,421,149429
8.815,168045,421,149435
8.820,168048,421,149447
8.825,168046,421,149430
8.830,168072,415,149459
8.835,168036,414,149448
8.840,168039,413,149461
8.845,168029,423,149458
8.850,168005,423,149471
8.855,168017,421,149451
8.860,167998,422,149458
8.865,167980,422,149442
8.870,167984,421,149448
8.875,167975,420,149446
8.880,167973,414,149452
8.885,167965,414,149464
8.890,167963,414,149452
8.895,167968,415,149438
8.900,167956,413,149438
8.905,167953,414,149438
8.910,167942,422,149448
8.915,167949,421,149422
8.920,167935,420,149430
8.925,167922,428,149459
8.930,167938,420,149421
8.935,167922,421,149416
8.940,167915,419,149424
8.945,167904,421,149417
8.950,167921,420,149411
8.955,167906,420,149409
8.960,167905,417,149420
8.965,167891,419,149408
8.969,167886,416,149407
8.974,167863,421,149397
8.979,167889,419,149407
8.984,167892,420,149402
8.989,167897,418,149403
8.994,167898,418,149395
8.999,167888,415,149394
9.004,167880,417,149396
9.009,167887,415,149396
9.014,167886,415,149396
9.019,167872,423,149386
9.024,167870,419,149390
9.029,167874,414,149395
9.034,167873,414,149395
9.039,167881,421,149391
9.044,167878,422,149381
9.049,167864,420,149372
9.054,167860,419,149385
9.059,167870,416,149385
9.064,167865,417,149369
9.069,167867,414,149392
9.074,167864,418,149383
9.079,167878,417,149382
9.084,167876,417,149381
9.089,167878,416,149395
9.094,167878,416,149387
9.099,167881,412,149391
9.104,167892,414,149404
9.109,167888,421,149404
9.114,167915,420,149414
9.119,167902,417,149418
9.124,167902,422,149416
9.128,167904,421,149417
9.133,167884,420,149403
9.138,167902,418,149402
9.143,167898,417,149410
9.148,167898,416,149412
9.153,167896,417,149405
9.158,167903,413,149412
9.163,167901,413,149418
9.168,167913,421,149402
9.173,167904,415,149414
9.178,167893,413,149408
9.183,167895,412,149401
9.188,167897,421,149416
9.193,167904,420,149409
9.198,167911,418,149404
9.203,167905,418,149401
9.208,167895,417,149410
9.213,167909,415,149399
9.218,167912,420,149395
9.223,167900,417,149398
9.228,167902,416,149404
9.233,167917,414,149390
9.238,167912,414,149388
9.243,167915,422,149400
9.248,167907,421,149401
9.253,167915,420,149392
9.258,167930,419,149381
9.263,167918,418,149381
9.268,167905,420,149393
9.273,167928,420,149386
9.278,167919,419,149394
9.282,167916,417,149384
9.287,167931,416,149390
9.292,167922,416,149378
9.297,167913,414,149397
9.302,167919,413,149391
9.307,167935,412,149379
9.312,167924,422,149379
9.317,167934,418,149381
9.322,167944,418,149390
9.327,167919,416,149376
9.332,167934,414,149381
9.337,167934,412,149382
9.342,167936,411,149384
9.347,167938,420,149379
9.352,167939,418,149367
9.357,167936,417,149381
9.362,167951,416,149358
9.367,167950,413,149386
9.372,167950,413,149373
9.377,167952,411,149387
9.382,167955,419,149376
9.387,167952,417,149386
9.392,167973,415,149385
9.397,167966,413,149379
9.402,167991,412,149398
9.407,167969,413,149399
9.412,167993,412,149396
9.417,167991,413,149404
9.422,167990,413,149391
9.427,168006,412,149405
9.432,168015,411,149406
9.436,168029,419,149399
9.441,168020,416,149427
9.446,168028,416,149383
9.451,168051,415,149423
9.456,168052,415,149416
9.461,168079,421,149489
9.466,168083,419,149419
9.471,168102,416,149429
9.476,168107,416,149446
9.481,168120,414,149440
9.486,168127,414,149445
9.491,168149,414,149456
9.496,168147,412,149460
9.501,168180,413,149477
9.506,168201,412,149473
9.511,168161,417,149480
9.516,168215,414,149486
9.521,168215,412,149494
9.526,168231,413,149486
9.531,168244,411,149497
9.536,168248,412,149487
9.541,168261,411,149497
9.546,168284,421,149496
9.551,168288,418,149491
9.556,168291,418,149495
9.561,168292,411,149510
9.566,168310,412,149507
9.571,168320,410,149514
9.576,168324,420,149498
9.581,168329,416,149502
9.586,168328,416,149510
9.591,168342,415,149501
9.595,168354,415,149508
9.600,168359,412,149509
9.605,168378,412,149516
9.610,168386,418,149514
9.615,168377,411,149509
9.620,168380,419,149524
9.625,168388,419,149498
9.630,168385,416,149513
9.635,168401,417,149483
9.640,168381,416,149494
9.645,168394,417,149489
9.650,168382,414,149505
9.655,168387,414,149500
9.660,168398,417,149513
9.665,168399,417,149501
9.670,168401,416,149528
9.675,168399,415,149517
9.680,168391,414,149513
9.685,168405,416,149528
9.690,168381,415,149510
9.695,168372,417,149513
9.700,168354,416,149508
9.705,168325,418,149512
9.710,168310,410,149488
9.715,168309,411,149486
9.720,168289,409,149493
