df_hash,22ZHK4.QT9BDF
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.SU53
person_label,V49
date_time_start,2025-10-30_17-54-05.050000_+03
date_time_start_unix,1761832445.05
date_time_end,2025-10-30_18-02-50.778000_+03
length_difference_noticed,no

time,ppg_med
5.841,474
5.866,545
5.891,657
5.916,718
5.941,694
5.966,669
5.991,735
6.016,854
6.041,899
6.066,826
6.091,748
6.116,789
6.141,899
6.166,906
6.191,749
6.216,582
6.241,573
6.266,655
6.291,596
6.316,315
6.341,22
6.366,-60
6.391,-22
6.416,-170
6.441,-606
6.466,-1055
6.491,-1225
6.516,-1231
6.541,-1473
6.566,-2081
6.591,-2695
6.616,-2939
6.641,-2962
6.666,-3274
6.691,-4039
6.716,-4797
6.741,-5067
6.766,-5038
6.791,-5358
6.816,-6230
6.841,-7072
6.866,-7277
6.891,-7084
6.916,-7307
6.941,-8199
6.966,-9029
6.991,-9037
7.016,-8525
7.041,-8509
7.066,-9306
7.091,-10002
7.116,-9652
7.141,-8633
7.166,-8213
7.191,-8791
7.216,-9227
7.241,-8343
7.266,-6612
7.291,-5621
7.316,-5875
7.341,-5950
7.366,-4367
7.391,-1718
7.416,-11
7.441,105
7.466,429
7.491,2849
7.516,6615
7.541,9144
7.566,9576
7.591,10227
7.616,13584
7.641,18685
7.666,22092
7.691,22601
7.716,23321
7.741,27705
7.766,32767
7.791,32767
7.816,32767
7.841,32767
7.866,32767
7.891,32767
7.916,32767
7.941,32767
7.966,32767
7.991,32767
8.016,32767
8.041,32767
8.066,32767
8.091,12528
8.116,-32768
8.141,-32768
8.166,-32768
8.191,-32768
8.216,-32768
8.241,-32768
8.266,-32768
8.291,-32768
8.316,-32768
8.341,-32768
8.366,-32768
8.391,-32768
8.416,-32768
8.441,-30121
8.466,-24315
8.491,-22358
8.516,-22296
8.541,-20159
8.566,-15333
8.591,-10943
8.616,-9368
8.641,-9240
8.666,-7641
8.691,-4075
8.716,-867
8.741,167
8.766,58
8.791,1051
8.816,3543
8.841,5733
8.866,6206
8.891,5776
8.916,6222
8.941,7859
8.966,9241
8.991,9221
9.016,8445
9.041,8361
9.066,9263
9.091,10023
9.116,9718
9.141,8836
9.166,8513
9.191,8971
9.216,9313
9.241,8809
9.266,7858
9.291,7365
9.316,7504
9.341,7557
9.366,6947
9.391,5999
9.416,5439
9.441,5397
9.466,5296
9.491,4679
9.516,3810
9.541,3269
9.566,3162
9.591,3028
9.616,2505
9.641,1797
9.666,1357
9.691,1267
9.716,1171
9.741,791
9.766,298
9.791,43
9.816,81
9.841,120
9.866,-71
9.891,-374
9.916,-514
9.941,-438
9.966,-362
9.991,-462
10.016,-653
10.041,-734
10.066,-658
10.091,-573
10.116,-602
10.141,-683
10.166,-676
10.191,-559
10.216,-449
10.241,-439
10.266,-482
10.291,-467
10.316,-373
10.341,-281
10.366,-262
10.391,-281
10.416,-260
10.441,-184
10.466,-116
10.491,-111
10.516,-143
10.541,-140
10.566,-77
10.591,8
10.616,71
10.641,118
10.666,168
10.691,192
10.716,208
10.741,225
10.766,243
10.791,256
10.816,259
10.841,256
10.866,253
10.891,258
10.916,269
10.941,276
10.966,277
10.991,271
11.016,266
11.041,265
11.066,267
11.091,266
11.116,257
11.141,242
11.166,222
11.191,203
11.216,187
11.241,175
11.266,163
11.291,146
11.316,120
11.341,88
11.366,58
11.391,43
11.416,51
11.441,80
11.466,120
11.491,157
11.516,185
11.541,206
11.566,225
11.591,243
11.616,258
11.641,266
11.666,265
11.691,259
11.716,256
11.741,259
11.766,266
11.791,272
11.816,274
11.841,273
11.866,274
11.891,277
11.916,278
11.941,276
11.966,267
11.991,252
12.016,227
12.041,189
12.066,138
12.091,79
12.116,24
12.141,-19
12.166,-53
12.191,-82
12.216,-104
12.241,-111
12.266,-92
12.291,-44
12.316,19
12.341,83
12.366,133
12.391,171
12.416,207
12.441,245
12.466,280
12.491,305
12.516,313
12.541,307
12.566,297
12.591,292
12.616,293
12.641,299
12.666,308
12.691,315
12.716,318
12.741,316
12.766,303
12.791,282
12.816,256
12.841,232
12.866,212
12.891,196
12.916,180
12.941,161
12.966,143
12.991,125
13.016,108
13.041,86
13.066,63
13.091,49
13.116,55
13.141,83
13.166,123
13.191,157
13.216,178
13.241,191
13.266,207
13.291,228
13.316,246
13.341,248
13.366,231
13.391,204
13.416,181
13.441,169
13.466,167
13.491,170
13.516,173
13.541,176
13.566,179
13.591,181
13.616,180
13.641,178
13.666,176
13.691,174
13.716,172
13.741,169
13.766,164
13.791,156
13.816,144
13.841,126
13.866,101
13.891,76
13.916,62
13.941,66
13.966,91
13.991,126
14.016,161
14.041,189
14.066,209
14.091,226
14.116,242
14.141,254
14.166,262
14.191,267
14.216,273
14.241,279
14.266,283
14.291,282
14.316,276
14.341,270
14.366,269
14.391,269
14.416,262
14.441,247
14.466,232
14.491,222
14.516,218
14.541,210
14.566,191
14.591,166
14.616,146
14.641,138
14.666,135
14.691,123
14.716,96
14.741,67
14.766,52
14.791,61
14.816,86
14.841,114
14.866,135
14.891,156
14.916,181
14.941,209
14.966,234
14.991,247
15.016,251
15.041,250
15.066,253
15.091,257
15.116,261
15.141,261
15.166,255
15.191,246
15.216,236
15.241,227
15.266,218
15.291,206
15.316,189
