df_hash,22ZHK4.PRJFYW
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BQGG
person_label,V88
date_time_start,2025-11-04_15-13-01.042000_+03
date_time_start_unix,1762254781.042
date_time_end,2025-11-04_15-21-45.569000_+03
length_difference_noticed,no

time,ppg_med
6.577,297
6.602,341
6.627,412
6.652,450
6.677,435
6.702,420
6.727,461
6.752,536
6.777,564
6.802,518
6.827,470
6.852,495
6.877,564
6.902,569
6.927,470
6.952,366
6.977,360
7.002,412
7.027,374
7.052,199
7.077,15
7.102,-36
7.127,-13
7.152,-105
7.177,-379
7.202,-660
7.227,-767
7.252,-771
7.277,-923
7.302,-1304
7.327,-1689
7.352,-1842
7.377,-1857
7.402,-2053
7.427,-2533
7.452,-3008
7.477,-3177
7.502,-3160
7.527,-3361
7.552,-3908
7.577,-4436
7.602,-4565
7.627,-4445
7.652,-4585
7.677,-5145
7.702,-5665
7.727,-5670
7.752,-5351
7.777,-5342
7.802,-5841
7.827,-6277
7.852,-6058
7.877,-5421
7.902,-5159
7.927,-5520
7.952,-5793
7.977,-5239
8.002,-4155
8.027,-3535
8.052,-3693
8.077,-3739
8.102,-2746
8.127,-1087
8.152,-18
8.177,57
8.202,262
8.227,1779
8.252,4139
8.277,5723
8.302,5997
8.327,6409
8.352,8514
8.377,11710
8.402,13845
8.427,14169
8.452,14625
8.477,17374
8.502,21627
8.527,24335
8.552,24331
8.577,24419
8.602,27951
8.627,32767
8.652,32767
8.677,32767
8.702,32767
8.727,32767
8.752,32767
8.777,32767
8.802,32767
8.827,7967
8.852,-29561
8.877,-32768
8.902,-32768
8.927,-32768
8.952,-32768
8.977,-32768
9.002,-32768
9.027,-32768
9.052,-30158
9.077,-25244
9.102,-24026
9.127,-24497
9.152,-22979
9.177,-19002
9.202,-15384
9.227,-14170
9.252,-14135
9.277,-12794
9.302,-9761
9.327,-6993
9.352,-5986
9.377,-5889
9.402,-4873
9.427,-2623
9.452,-587
9.477,99
9.502,71
9.527,724
9.552,2306
9.577,3694
9.602,4003
9.627,3738
9.652,4009
9.677,5020
9.702,5881
9.727,5885
9.752,5428
9.777,5400
9.802,5968
9.827,6427
9.852,6212
9.877,5640
9.902,5420
9.927,5687
9.952,5873
9.977,5522
10.002,4889
10.027,4544
10.052,4596
10.077,4594
10.102,4181
10.127,3570
10.152,3222
10.177,3222
10.202,3196
10.227,2842
10.252,2316
10.277,1985
10.302,1929
10.327,1872
10.352,1581
10.377,1173
10.402,921
10.427,878
10.452,831
10.477,608
10.502,307
10.527,137
10.552,134
10.577,128
10.602,-12
10.627,-214
10.652,-318
10.677,-297
10.702,-275
10.727,-341
10.752,-434
10.777,-439
10.802,-356
10.827,-300
10.852,-348
10.877,-445
10.902,-479
10.927,-422
10.952,-348
10.977,-327
11.002,-342
11.027,-335
11.052,-292
11.077,-255
11.102,-254
11.127,-259
11.152,-224
11.177,-147
11.202,-74
11.227,-39
11.252,-21
11.277,20
11.302,93
11.327,160
11.352,192
11.377,201
11.402,216
11.427,223
11.452,227
11.477,222
11.502,205
11.527,183
11.552,167
11.577,163
11.602,167
11.627,170
11.652,158
11.677,131
11.702,95
11.727,64
11.752,50
11.777,54
11.802,66
11.827,73
11.852,65
11.877,43
11.902,15
11.927,-9
11.952,-26
11.977,-34
12.002,-32
12.027,-16
12.052,14
12.077,51
12.102,81
12.127,94
12.152,97
12.177,106
12.202,134
12.227,175
12.252,208
12.277,218
12.302,206
12.327,192
12.352,194
12.377,219
12.402,256
12.427,286
12.452,297
12.477,284
12.502,250
12.527,208
12.552,170
12.577,152
12.602,155
12.627,170
12.652,179
12.677,164
12.702,124
12.727,74
12.752,34
12.777,15
12.802,16
12.827,27
12.852,34
12.877,30
12.902,13
12.927,-13
12.952,-43
12.977,-66
13.002,-74
13.027,-61
13.052,-28
13.077,13
13.102,54
13.127,81
13.152,90
13.177,85
13.202,80
13.227,90
13.252,126
13.277,178
13.302,222
13.327,239
13.352,227
13.377,207
13.402,205
13.427,232
13.452,270
13.477,293
13.502,286
13.527,257
13.552,226
13.577,205
13.602,190
13.627,172
13.652,146
13.677,122
13.702,110
13.727,112
13.752,121
13.777,129
13.802,133
13.827,133
13.852,132
13.877,129
13.902,123
13.927,116
13.952,106
13.977,94
14.002,78
14.027,59
14.052,41
14.077,26
14.102,15
14.127,9
14.152,11
14.177,26
14.202,57
14.227,95
14.252,131
14.277,153
14.302,163
14.327,161
14.352,150
14.377,133
14.402,116
14.427,108
14.452,117
14.477,139
14.502,163
14.527,175
14.552,173
14.577,161
14.602,144
14.627,123
14.652,98
14.677,76
14.702,67
14.727,68
14.752,70
14.777,61
14.802,41
14.827,23
14.852,17
14.877,18
14.902,13
14.927,-6
14.952,-38
14.977,-71
15.002,-100
15.027,-127
15.052,-152
15.077,-163
15.102,-146
15.127,-99
15.152,-33
15.177,31
15.202,89
15.227,143
15.252,202
15.277,261
15.302,310
15.327,340
15.352,355
15.377,369
15.402,390
15.427,416
15.452,436
15.477,440
15.502,424
15.527,390
15.552,344
15.577,293
15.602,243
15.627,203
15.652,178
15.677,169
15.702,175
15.727,195
15.752,222
15.777,250
15.802,269
15.827,269
15.852,242
15.877,187
15.902,116
15.927,49
15.952,1
15.977,-23
16.002,-36
16.027,-50
