df_hash,22ZHK4.PRJFYW
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.BQGG
person_label,V88
date_time_start,2025-11-04_15-13-01.042000_+03
date_time_start_unix,1762254781.042
date_time_end,2025-11-04_15-21-45.569000_+03
length_difference_noticed,no

time,acc_x,acc_y,acc_z
5.572,-0.029,0.984,0.295
5.582,-0.031,0.990,0.287
5.592,-0.033,0.984,0.297
5.602,-0.039,0.971,0.289
5.612,-0.037,0.973,0.289
5.622,-0.037,0.980,0.289
5.632,-0.039,0.982,0.297
5.642,-0.037,0.992,0.293
5.651,-0.035,0.984,0.293
5.661,-0.035,0.975,0.293
5.671,-0.035,0.975,0.293
5.681,-0.037,0.980,0.291
5.691,-0.033,0.980,0.287
5.701,-0.027,0.984,0.295
5.711,-0.033,0.980,0.287
5.721,-0.031,0.980,0.291
5.731,-0.029,0.980,0.287
5.741,-0.033,0.980,0.289
5.751,-0.033,0.986,0.293
5.761,-0.033,0.984,0.287
5.771,-0.031,0.988,0.285
5.781,-0.033,0.984,0.287
5.791,-0.033,0.980,0.289
5.800,-0.023,0.988,0.293
5.810,-0.027,0.979,0.293
5.820,-0.021,0.973,0.287
5.830,-0.014,0.990,0.293
5.840,-0.031,0.986,0.293
5.850,-0.025,0.975,0.289
5.860,-0.025,0.975,0.289
5.870,-0.023,0.986,0.299
5.880,-0.029,0.986,0.293
5.890,-0.031,0.986,0.291
5.900,-0.023,0.984,0.301
5.910,-0.031,0.982,0.293
5.920,-0.027,0.979,0.291
5.930,-0.027,0.973,0.289
5.940,-0.029,0.975,0.287
5.949,-0.031,0.977,0.289
5.959,-0.029,0.984,0.291
5.969,-0.031,0.975,0.289
5.979,-0.031,0.977,0.289
5.989,-0.027,0.982,0.289
5.999,-0.033,0.986,0.283
6.009,-0.025,0.996,0.289
6.019,-0.027,0.990,0.291
6.029,-0.025,0.982,0.289
6.039,-0.021,0.982,0.295
6.049,-0.021,0.982,0.291
6.059,-0.027,0.982,0.291
6.069,-0.025,0.975,0.291
6.079,-0.027,0.975,0.287
6.089,-0.027,0.984,0.289
6.098,-0.025,0.980,0.293
6.108,-0.027,0.979,0.287
6.118,-0.023,0.986,0.293
6.128,-0.031,0.988,0.291
6.138,-0.033,0.977,0.283
6.148,-0.027,0.967,0.285
6.158,-0.016,0.979,0.285
6.168,-0.016,0.990,0.291
6.178,-0.027,0.979,0.279
6.188,-0.023,0.967,0.279
6.198,-0.021,0.984,0.283
6.208,-0.027,0.994,0.279
6.218,-0.020,1.002,0.277
6.228,-0.020,0.992,0.291
6.238,-0.031,0.982,0.270
6.247,-0.031,0.982,0.277
6.257,-0.031,0.988,0.279
6.267,-0.037,0.988,0.279
6.277,-0.035,0.984,0.281
6.287,-0.027,0.998,0.273
6.297,-0.029,0.990,0.281
6.307,-0.033,0.979,0.275
6.317,-0.023,0.984,0.279
6.327,-0.027,0.996,0.281
6.337,-0.031,0.990,0.285
6.347,-0.025,0.973,0.283
6.357,-0.027,0.973,0.285
6.367,-0.031,0.984,0.281
6.377,-0.033,0.977,0.287
6.387,-0.039,0.977,0.283
6.396,-0.029,0.984,0.293
6.406,-0.035,0.984,0.283
6.416,-0.033,0.980,0.285
6.426,-0.029,0.982,0.285
6.436,-0.029,0.986,0.287
6.446,-0.029,0.986,0.281
6.456,-0.025,0.980,0.279
6.466,-0.018,0.980,0.281
6.476,-0.023,0.988,0.279
6.486,-0.025,0.982,0.281
6.496,-0.025,0.986,0.275
6.506,-0.021,0.992,0.270
6.516,-0.025,0.986,0.273
6.526,-0.027,0.986,0.273
6.536,-0.025,0.990,0.279
6.546,-0.027,0.988,0.273
6.555,-0.029,0.988,0.275
6.565,-0.025,0.986,0.279
6.575,-0.023,0.992,0.275
6.585,-0.021,0.986,0.283
6.595,-0.023,0.979,0.275
6.605,-0.023,0.977,0.279
6.615,-0.025,0.980,0.275
6.625,-0.027,0.971,0.271
6.635,-0.018,0.975,0.279
6.645,-0.020,0.994,0.279
6.655,-0.025,0.982,0.277
6.665,-0.018,0.979,0.277
6.675,-0.012,0.990,0.279
6.685,-0.020,0.992,0.281
6.695,-0.027,0.982,0.273
6.704,-0.023,0.982,0.275
6.714,-0.027,0.994,0.275
6.724,-0.025,0.992,0.273
6.734,-0.029,0.980,0.273
6.744,-0.027,0.984,0.279
6.754,-0.033,0.990,0.275
6.764,-0.025,0.988,0.273
6.774,-0.027,0.988,0.271
6.784,-0.021,0.990,0.279
6.794,-0.023,0.982,0.271
6.804,-0.025,0.975,0.277
6.814,-0.020,0.984,0.275
6.824,-0.025,0.979,0.277
6.834,-0.025,0.979,0.271
6.844,-0.025,0.988,0.283
6.853,-0.023,0.986,0.275
6.863,-0.025,0.984,0.275
6.873,-0.021,0.988,0.281
6.883,-0.025,0.982,0.279
6.893,-0.027,0.980,0.277
6.903,-0.023,0.982,0.277
6.913,-0.023,0.984,0.273
6.923,-0.025,0.982,0.275
6.933,-0.025,0.986,0.277
6.943,-0.027,0.988,0.273
6.953,-0.025,0.986,0.271
6.963,-0.031,0.992,0.275
6.973,-0.031,0.992,0.268
6.983,-0.033,0.984,0.270
6.993,-0.021,0.988,0.270
7.002,-0.016,0.998,0.281
7.012,-0.021,0.986,0.277
7.022,-0.029,0.971,0.277
7.032,-0.020,0.984,0.275
7.042,-0.018,0.984,0.281
7.052,-0.021,0.971,0.281
7.062,-0.020,0.975,0.289
7.072,-0.016,0.990,0.287
7.082,-0.020,0.984,0.287
7.092,-0.018,0.973,0.281
7.102,-0.016,0.980,0.283
7.112,-0.021,0.979,0.279
7.122,-0.021,0.977,0.279
7.132,-0.021,0.986,0.277
7.142,-0.020,0.982,0.279
7.151,-0.020,0.982,0.271
7.161,-0.018,0.992,0.271
7.171,-0.018,0.992,0.273
7.181,-0.020,0.984,0.271
7.191,-0.018,0.980,0.275
7.201,-0.020,0.996,0.279
7.211,-0.021,0.990,0.273
7.221,-0.016,0.984,0.275
7.231,-0.018,0.980,0.279
7.241,-0.023,0.986,0.268
7.251,-0.020,0.986,0.281
7.261,-0.020,0.984,0.271
7.271,-0.012,0.982,0.277
7.281,-0.014,0.982,0.275
7.291,-0.016,0.986,0.273
7.300,-0.012,0.988,0.283
7.310,-0.014,0.979,0.275
7.320,-0.016,0.975,0.277
7.330,-0.010,0.988,0.281
7.340,-0.016,0.986,0.279
7.350,-0.016,0.980,0.277
7.360,-0.014,0.986,0.285
7.370,-0.018,0.984,0.273
7.380,-0.014,0.979,0.281
7.390,-0.016,0.980,0.277
7.400,-0.021,0.982,0.275
7.410,-0.021,0.986,0.279
7.420,-0.021,0.990,0.277
7.430,-0.018,0.988,0.283
7.440,-0.018,0.979,0.279
7.449,-0.020,0.980,0.281
7.459,-0.020,0.982,0.281
7.469,-0.020,0.984,0.277
7.479,-0.018,0.979,0.283
7.489,-0.018,0.982,0.273
7.499,-0.020,0.984,0.285
7.509,-0.018,0.984,0.275
7.519,-0.018,0.980,0.277
7.529,-0.014,0.992,0.281
7.539,-0.018,0.998,0.275
7.549,-0.016,0.982,0.275
7.559,-0.010,0.982,0.277
7.569,-0.008,0.988,0.285
7.579,-0.014,0.988,0.283
7.589,-0.016,0.980,0.277
7.598,-0.012,0.980,0.283
7.608,-0.014,0.990,0.285
7.618,-0.012,0.982,0.279
7.628,-0.014,0.979,0.283
7.638,-0.016,0.988,0.283
7.648,-0.018,0.986,0.281
7.658,-0.018,0.980,0.275
7.668,-0.018,0.980,0.281
7.678,-0.020,0.979,0.277
7.688,-0.018,0.979,0.277
7.698,-0.014,0.982,0.281
7.708,-0.012,0.986,0.273
7.718,-0.012,0.992,0.285
7.728,-0.010,0.988,0.277
7.738,-0.012,0.982,0.279
7.747,-0.010,0.992,0.283
7.757,-0.010,0.988,0.287
7.767,-0.014,0.984,0.283
7.777,-0.010,0.979,0.285
7.787,-0.012,0.979,0.283
7.797,-0.021,0.982,0.283
7.807,-0.020,0.984,0.279
7.817,-0.018,0.982,0.283
7.827,-0.020,0.984,0.279
7.837,-0.020,0.982,0.279
7.847,-0.018,0.984,0.281
7.857,-0.020,0.984,0.281
7.867,-0.021,0.986,0.275
7.877,-0.016,0.977,0.279
7.887,-0.008,0.969,0.281
7.896,-0.004,0.992,0.287
7.906,-0.012,0.992,0.283
7.916,-0.014,0.973,0.277
7.926,-0.010,0.979,0.281
7.936,-0.016,0.996,0.283
7.946,-0.016,0.992,0.285
7.956,-0.018,0.986,0.283
7.966,-0.018,0.990,0.281
7.976,-0.016,0.994,0.279
7.986,-0.016,0.984,0.281
7.996,-0.021,0.973,0.277
8.006,-0.016,0.977,0.283
8.016,-0.012,0.980,0.279
8.026,-0.012,0.975,0.277
8.036,-0.008,0.977,0.279
8.046,-0.018,0.984,0.283
8.055,-0.018,0.986,0.277
8.065,-0.016,0.984,0.279
8.075,-0.018,0.990,0.277
8.085,-0.018,0.994,0.275
8.095,-0.016,0.990,0.277
