df_hash,22ZHK4.SNEL2E
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.ZR5A
person_label,v107
date_time_start,2026-03-02_13-49-02.582000_+03
date_time_start_unix,1772444942.582
date_time_end,2026-03-02_13-57-50.804000_+03
length_difference_noticed,no

time,ppg_med
6.009,489
6.034,562
6.059,678
6.084,741
6.109,716
6.134,690
6.159,758
6.184,881
6.209,927
6.234,852
6.259,771
6.284,813
6.309,927
6.334,934
6.359,771
6.384,599
6.409,590
6.434,674
6.459,613
6.484,323
6.509,21
6.534,-64
6.559,-25
6.584,-178
6.609,-628
6.634,-1092
6.659,-1267
6.684,-1273
6.709,-1523
6.734,-2151
6.759,-2785
6.784,-3036
6.809,-3059
6.834,-3381
6.859,-4171
6.884,-4954
6.909,-5231
6.934,-5201
6.959,-5531
6.984,-6431
7.009,-7300
7.034,-7510
7.059,-7310
7.084,-7539
7.109,-8460
7.134,-9316
7.159,-9323
7.184,-8793
7.209,-8776
7.234,-9598
7.259,-10315
7.284,-9952
7.309,-8898
7.334,-8463
7.359,-9059
7.384,-9508
7.409,-8593
7.434,-6804
7.459,-5780
7.484,-6042
7.509,-6119
7.534,-4482
7.559,-1745
7.584,17
7.609,139
7.634,474
7.659,2974
7.684,6864
7.709,9475
7.734,9919
7.759,10592
7.784,14059
7.809,19327
7.834,22842
7.859,23366
7.884,24107
7.909,28633
7.934,32767
7.959,32767
7.984,32767
8.009,32767
8.034,32767
8.059,32767
8.084,32767
8.109,32767
8.134,32767
8.159,32767
8.184,32767
8.209,32767
8.234,32767
8.259,12881
8.284,-32768
8.309,-32768
8.334,-32768
8.359,-32768
8.384,-32768
8.409,-32768
8.434,-32768
8.459,-32768
8.484,-32768
8.509,-32768
8.534,-32768
8.559,-32768
8.584,-32768
8.609,-31116
8.634,-25119
8.659,-23108
8.684,-23061
8.709,-20876
8.734,-15918
8.759,-11414
8.784,-9813
8.809,-9682
8.834,-7994
8.859,-4249
8.884,-873
8.909,234
8.934,129
8.959,1146
8.984,3712
9.009,5974
9.034,6461
9.059,6002
9.084,6434
9.109,8094
9.134,9510
9.159,9503
9.184,8730
9.209,8666
9.234,9592
9.259,10335
9.284,9958
9.309,8994
9.334,8642
9.359,9141
9.384,9542
9.409,9061
9.434,8091
9.459,7573
9.484,7701
9.509,7743
9.534,7100
9.559,6105
9.584,5510
9.609,5464
9.634,5369
9.659,4740
9.684,3839
9.709,3269
9.734,3153
9.759,3020
9.784,2478
9.809,1730
9.834,1260
9.859,1194
9.884,1190
9.909,944
9.934,569
9.959,377
9.984,419
10.009,429
10.034,204
10.059,-124
10.084,-289
10.109,-244
10.134,-199
10.159,-320
10.184,-523
10.209,-615
10.234,-560
10.259,-510
10.284,-584
10.309,-723
10.334,-786
10.359,-737
10.384,-666
10.409,-642
10.434,-624
10.459,-538
10.484,-395
10.509,-289
10.534,-269
10.559,-281
10.584,-241
10.609,-142
10.634,-51
10.659,-14
10.684,-3
10.709,38
10.734,116
10.759,179
10.784,194
10.809,191
10.834,196
10.859,173
10.884,132
10.909,95
10.934,89
10.959,127
10.984,195
11.009,261
11.034,299
11.059,306
11.084,295
11.109,281
11.134,269
11.159,253
11.184,232
11.209,210
11.234,192
11.259,178
11.284,160
11.309,132
11.334,96
11.359,62
11.384,36
11.409,8
11.434,-36
11.459,-98
11.484,-155
11.509,-175
11.534,-140
11.559,-66
11.584,10
11.609,62
11.634,86
11.659,101
11.684,125
11.709,161
11.734,200
11.759,236
11.784,269
11.809,302
11.834,336
11.859,361
11.884,370
11.909,360
11.934,340
11.959,320
11.984,302
12.009,279
12.034,243
12.059,194
12.084,150
12.109,136
12.134,164
12.159,222
12.184,282
12.209,315
12.234,314
12.259,292
12.284,269
12.309,253
12.334,241
12.359,228
12.384,215
12.409,207
12.434,204
12.459,199
12.484,186
12.509,167
12.534,151
12.559,143
12.584,137
12.609,120
12.634,88
12.659,53
12.684,42
12.709,71
12.734,136
12.759,210
12.784,264
12.809,280
12.834,265
12.859,237
12.884,216
12.909,206
12.934,203
12.959,204
12.984,208
13.009,213
13.034,213
13.059,202
13.084,180
13.109,156
13.134,135
13.159,116
13.184,92
13.209,60
13.234,35
13.259,39
13.284,80
13.309,145
13.334,205
13.359,238
13.384,243
13.409,232
13.434,217
13.459,202
13.484,188
13.509,181
13.534,185
13.559,198
13.584,206
13.609,198
13.634,179
13.659,160
13.684,148
13.709,135
13.734,108
13.759,70
13.784,49
13.809,69
13.834,129
13.859,201
13.884,250
13.909,266
13.934,259
13.959,246
13.984,232
14.009,214
14.034,197
14.059,192
14.084,202
14.109,215
14.134,214
14.159,195
14.184,170
14.209,155
14.234,143
14.259,119
14.284,76
14.309,37
14.334,36
14.359,86
14.384,163
14.409,229
14.434,262
14.459,266
14.484,259
14.509,249
14.534,236
14.559,220
14.584,211
14.609,218
14.634,231
14.659,235
14.684,217
14.709,188
14.734,164
14.759,149
14.784,130
14.809,93
14.834,49
14.859,29
14.884,59
14.909,134
14.934,219
14.959,278
14.984,297
15.009,287
15.034,269
15.059,253
15.084,239
15.109,227
15.134,221
15.159,225
15.184,233
15.209,233
15.234,218
15.259,195
15.284,174
15.309,158
15.334,134
15.359,89
15.384,35
15.409,3
15.434,22
15.459,91
15.484,176
