df_hash,22ZHK4.P6Z1T7
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.FNNL
person_label,V15
date_time_start,2025-05-22_11-47-26.273000_+03
date_time_start_unix,1747903646.273
date_time_end,2025-05-22_11-55-08.879000_+03
length_difference_noticed,no

time,ppg_med
5.804,542
5.829,622
5.854,751
5.879,820
5.904,793
5.929,765
5.954,840
5.979,976
6.004,1028
6.029,944
6.054,856
6.079,902
6.104,1029
6.129,1036
6.154,857
6.179,667
6.204,657
6.229,751
6.254,683
6.279,363
6.304,29
6.329,-65
6.354,-22
6.379,-192
6.404,-689
6.429,-1202
6.454,-1396
6.479,-1404
6.504,-1681
6.529,-2375
6.554,-3077
6.579,-3356
6.604,-3383
6.629,-3741
6.654,-4615
6.679,-5480
6.704,-5789
6.729,-5758
6.754,-6125
6.779,-7122
6.804,-8083
6.829,-8318
6.854,-8100
6.879,-8356
6.904,-9376
6.929,-10323
6.954,-10334
6.979,-9752
7.004,-9736
7.029,-10646
7.054,-11440
7.079,-11041
7.104,-9880
7.129,-9403
7.154,-10061
7.179,-10558
7.204,-9550
7.229,-7575
7.254,-6446
7.279,-6733
7.304,-6817
7.329,-5008
7.354,-1986
7.379,-37
7.404,100
7.429,475
7.454,3240
7.479,7539
7.504,10427
7.529,10926
7.554,11678
7.579,15514
7.604,21338
7.629,25230
7.654,25821
7.679,26653
7.704,31663
7.729,32767
7.754,32767
7.779,32767
7.804,32767
7.829,32767
7.854,32767
7.879,32767
7.904,32767
7.929,32767
7.954,32767
7.979,32767
8.004,32767
8.029,32767
8.054,14544
8.079,-32768
8.104,-32768
8.129,-32768
8.154,-32768
8.179,-32768
8.204,-32768
8.229,-32768
8.254,-32768
8.279,-32768
8.304,-32768
8.329,-32768
8.354,-32768
8.379,-32768
8.404,-32768
8.429,-27967
8.454,-25753
8.479,-25706
8.504,-23303
8.529,-17835
8.554,-12858
8.579,-11093
8.604,-10989
8.629,-9210
8.654,-5164
8.679,-1476
8.704,-218
8.729,-248
8.754,970
8.779,3891
8.804,6479
8.829,7122
8.854,6720
8.879,7276
8.904,9150
8.929,10736
8.954,10761
8.979,9962
9.004,9952
9.029,11027
9.054,11891
9.079,11513
9.104,10471
9.129,10062
9.154,10533
9.179,10855
9.204,10207
9.229,9054
9.254,8435
9.279,8545
9.304,8557
9.329,7813
9.354,6686
9.379,6006
9.404,5926
9.429,5791
9.454,5079
9.479,4090
9.504,3475
9.529,3347
9.554,3178
9.579,2562
9.604,1756
9.629,1296
9.654,1283
9.679,1293
9.704,975
9.729,490
9.754,235
9.779,292
9.804,354
9.829,164
9.854,-157
9.879,-319
9.904,-262
9.929,-208
9.954,-332
9.979,-537
10.004,-610
10.029,-522
10.054,-442
10.079,-502
10.104,-622
10.129,-648
10.154,-561
10.179,-487
10.204,-517
10.229,-587
10.254,-582
10.279,-492
10.304,-419
10.329,-429
10.354,-473
10.379,-462
10.404,-392
10.429,-342
10.454,-351
10.479,-363
10.504,-290
10.529,-131
10.554,27
10.579,115
10.604,158
10.629,214
10.654,263
10.679,308
10.704,334
10.729,335
10.754,326
10.779,323
10.804,333
10.829,348
10.854,355
10.879,350
10.904,335
10.929,318
10.954,300
10.979,278
11.004,250
11.029,216
11.054,182
11.079,154
11.104,133
11.129,113
11.154,82
11.179,37
11.204,-9
11.229,-33
11.254,-18
11.279,33
11.304,101
11.329,164
11.354,215
11.379,261
11.404,306
11.429,344
11.454,362
11.479,359
11.504,348
11.529,343
11.554,350
11.579,360
11.604,363
11.629,354
11.654,339
11.679,323
11.704,305
11.729,282
11.754,253
11.779,219
11.804,183
11.829,148
11.854,116
11.879,82
11.904,39
11.929,-14
11.954,-71
11.979,-108
12.004,-107
12.029,-63
12.054,3
12.079,71
12.104,126
12.129,176
12.154,231
12.179,290
12.204,338
12.229,360
12.254,359
12.279,351
12.304,356
12.329,379
12.354,407
12.379,425
12.404,426
12.429,413
12.454,395
12.479,375
12.504,349
12.529,314
12.554,274
12.579,234
12.604,199
12.629,166
12.654,129
12.679,87
12.704,44
12.729,4
12.754,-36
12.779,-88
12.804,-149
12.829,-201
12.854,-213
12.879,-168
12.904,-82
12.929,11
12.954,88
12.979,150
13.004,218
13.029,301
13.054,384
13.079,443
13.104,465
13.129,464
13.154,464
13.179,478
13.204,498
13.229,511
13.254,511
13.279,503
13.304,494
13.329,483
13.354,464
13.379,437
13.404,407
13.429,380
13.454,355
13.479,329
13.504,298
13.529,261
13.554,223
13.579,188
13.604,157
13.629,126
13.654,90
13.679,47
13.704,-1
13.729,-46
13.754,-86
13.779,-127
13.804,-176
13.829,-231
13.854,-272
13.879,-269
13.904,-212
13.929,-117
13.954,-20
13.979,54
14.004,114
14.029,179
14.054,261
14.079,345
14.104,405
14.129,430
14.154,432
14.179,433
14.204,444
14.229,461
14.254,472
14.279,473
14.304,466
14.329,454
14.354,436
14.379,408
14.404,374
14.429,342
14.454,313
14.479,286
14.504,255
14.529,218
14.554,179
14.579,139
14.604,100
14.629,61
14.654,22
14.679,-16
14.704,-57
14.729,-102
14.754,-145
14.779,-169
14.804,-158
14.829,-107
14.854,-32
14.879,48
14.904,125
14.929,201
14.954,280
14.979,358
15.004,422
15.029,459
15.054,472
15.079,472
15.104,470
15.129,473
