df_hash,22ZHK4.EBWR1B
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XCWR
person_label,V90
date_time_start,2025-11-04_15-48-37.532000_+03
date_time_start_unix,1762256917.532
date_time_end,2025-11-04_15-57-25.066000_+03
length_difference_noticed,no

time,ppg_med
5.666,639
5.691,734
5.716,885
5.741,967
5.766,935
5.791,902
5.816,989
5.841,1150
5.866,1211
5.891,1113
5.916,1007
5.941,1062
5.966,1211
5.991,1220
6.016,1008
6.041,784
6.066,772
6.091,883
6.116,803
6.141,426
6.166,31
6.191,-80
6.216,-29
6.241,-228
6.266,-816
6.291,-1420
6.316,-1649
6.341,-1658
6.366,-1984
6.391,-2802
6.416,-3630
6.441,-3958
6.466,-3989
6.491,-4410
6.516,-5440
6.541,-6461
6.566,-6825
6.591,-6786
6.616,-7217
6.641,-8392
6.666,-9526
6.691,-9802
6.716,-9543
6.741,-9844
6.766,-11045
6.791,-12163
6.816,-12174
6.841,-11486
6.866,-11465
6.891,-12537
6.916,-13475
6.941,-13003
6.966,-11632
6.991,-11067
7.016,-11844
7.041,-12431
7.066,-11242
7.091,-8911
7.116,-7578
7.141,-7918
7.166,-8019
7.191,-5887
7.216,-2321
7.241,-22
7.266,138
7.291,575
7.316,3834
7.341,8905
7.366,12311
7.391,12896
7.416,13776
7.441,18296
7.466,25166
7.491,29755
7.516,30445
7.541,31418
7.566,32767
7.591,32767
7.616,32767
7.641,32767
7.666,32767
7.691,32767
7.716,32767
7.741,32767
7.766,32767
7.791,32767
7.816,32767
7.841,32767
7.866,32767
7.891,32767
7.916,16960
7.941,-32768
7.966,-32768
7.991,-32768
8.016,-32768
8.041,-32768
8.066,-32768
8.091,-32768
8.116,-32768
8.141,-32768
8.166,-32768
8.191,-32768
8.216,-32768
8.241,-32768
8.266,-32768
8.291,-32665
8.316,-29992
8.341,-29901
8.366,-27046
8.391,-20575
8.416,-14680
8.441,-12576
8.466,-12443
8.491,-10357
8.516,-5640
8.541,-1403
8.566,-74
8.591,-266
8.616,1055
8.641,4436
8.666,7451
8.691,8166
8.716,7635
8.741,8242
8.766,10437
8.791,12321
8.816,12371
8.841,11430
8.866,11401
8.891,12650
8.916,13666
8.941,13236
8.966,12035
8.991,11585
9.016,12170
9.041,12574
9.066,11828
9.091,10484
9.116,9772
9.141,9921
9.166,9952
9.191,9093
9.216,7797
9.241,7057
9.266,7057
9.291,7001
9.316,6244
9.341,5121
9.366,4414
9.391,4280
9.416,4116
9.441,3435
9.466,2515
9.491,1972
9.516,1923
9.541,1882
9.566,1450
9.591,820
9.616,456
9.641,453
9.666,454
9.691,169
9.716,-249
9.741,-459
9.766,-401
9.791,-352
9.816,-526
9.841,-798
9.866,-904
9.891,-801
9.916,-702
9.941,-773
9.966,-923
9.991,-955
10.016,-832
10.041,-708
10.066,-704
10.091,-761
10.116,-737
10.141,-608
10.166,-485
10.191,-458
10.216,-481
10.241,-451
10.266,-349
10.291,-255
10.316,-239
10.341,-260
10.366,-230
10.391,-125
10.416,-5
10.441,68
10.466,114
10.491,167
10.516,191
10.541,208
10.566,227
10.591,248
10.616,267
10.641,279
10.666,284
10.691,287
10.716,294
10.741,307
10.766,322
10.791,332
10.816,336
10.841,334
10.866,331
10.891,329
10.916,329
10.941,328
10.966,324
10.991,318
11.016,313
11.041,310
11.066,308
11.091,299
11.116,282
11.141,260
11.166,241
11.191,228
11.216,213
11.241,189
11.266,156
11.291,128
11.316,123
11.341,145
11.366,183
11.391,219
11.416,243
11.441,257
11.466,269
11.491,283
11.516,295
11.541,301
11.566,302
11.591,303
11.616,308
11.641,313
11.666,316
11.691,313
11.716,307
11.741,298
11.766,287
11.791,275
11.816,266
11.841,262
11.866,260
11.891,252
11.916,233
11.941,207
11.966,184
11.991,171
12.016,167
12.041,162
12.066,149
12.091,127
12.116,103
12.141,86
12.166,84
12.191,98
12.216,129
12.241,169
12.266,208
12.291,237
12.316,256
12.341,272
12.366,290
12.391,309
12.416,324
12.441,328
12.466,325
12.491,323
12.516,329
12.541,339
12.566,346
12.591,344
12.616,337
12.641,330
12.666,325
12.691,317
12.716,304
12.741,286
12.766,271
12.791,261
12.816,256
12.841,249
12.866,235
12.891,217
12.916,201
12.941,192
12.966,185
12.991,174
13.016,154
13.041,133
13.066,121
13.091,129
13.116,157
13.141,197
13.166,235
13.191,263
13.216,280
13.241,289
13.266,294
13.291,298
13.316,302
13.341,307
13.366,310
13.391,309
13.416,303
13.441,297
13.466,295
13.491,300
13.516,308
13.541,311
13.566,309
13.591,304
13.616,299
13.641,294
13.666,286
13.691,272
13.716,255
13.741,239
13.766,226
13.791,214
13.816,203
13.841,190
13.866,178
13.891,164
13.916,145
13.941,122
13.966,105
13.991,107
14.016,131
14.041,170
14.066,206
14.091,229
14.116,238
14.141,244
14.166,253
14.191,268
14.216,283
14.241,291
14.266,292
14.291,289
14.316,286
14.341,286
14.366,291
14.391,299
14.416,306
14.441,310
14.466,311
14.491,308
14.516,303
14.541,295
14.566,284
14.591,273
14.616,263
14.641,255
14.666,244
14.691,227
14.716,209
14.741,193
14.766,183
14.791,173
14.816,157
14.841,137
14.866,126
14.891,139
14.916,177
14.941,225
14.966,264
14.991,283
15.016,291
15.041,299
15.066,312
15.091,324
15.116,327
