df_hash,22ZHK4.EBWR1B
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.XCWR
person_label,V90
date_time_start,2025-11-04_15-48-37.532000_+03
date_time_start_unix,1762256917.532
date_time_end,2025-11-04_15-57-25.066000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.362,225937,197,319593
5.367,225943,197,319603
5.372,225949,208,319574
5.377,225929,207,319624
5.382,225921,196,319606
5.387,225959,196,319613
5.392,225929,199,319638
5.397,225924,199,319624
5.402,225942,199,319624
5.407,225942,198,319637
5.412,225917,198,319600
5.417,225923,197,319588
5.422,225919,197,319591
5.427,225902,197,319598
5.432,225877,202,319586
5.437,225880,206,319594
5.442,225879,205,319553
5.447,225866,205,319553
5.452,225854,205,319550
5.457,225864,205,319542
5.462,225861,205,319539
5.467,225844,205,319512
5.472,225845,205,319507
5.477,225822,205,319511
5.482,225830,198,319516
5.487,225824,198,319520
5.491,225835,290,319492
5.496,225824,200,319523
5.501,225826,200,319514
5.506,225831,201,319521
5.511,225808,200,319520
5.516,225847,200,319528
5.521,225843,200,319537
5.526,225846,200,319558
5.531,225832,205,319531
5.536,225843,205,319528
5.541,225834,205,319509
5.546,225811,205,319495
5.551,225848,206,319515
5.556,225823,205,319492
5.561,225837,206,319476
5.566,225818,206,319483
5.571,225825,207,319472
5.576,225808,207,319462
5.581,225800,200,319483
5.586,225805,199,319464
5.591,225798,201,319478
5.596,225806,200,319442
5.601,225785,201,319467
5.606,225797,201,319451
5.611,225786,202,319442
5.616,225789,201,319454
5.621,225780,201,319409
5.626,225779,203,319436
5.631,225764,199,319409
5.636,225765,198,319405
5.641,225762,199,319400
5.645,225757,198,319397
5.650,225766,198,319382
5.655,225755,196,319378
5.660,225747,209,319385
5.665,225760,208,319365
5.670,225742,207,319359
5.675,225699,199,319321
5.680,225723,200,319345
5.685,225712,200,319318
5.690,225715,200,319326
5.695,225724,200,319294
5.700,225711,200,319288
5.705,225712,199,319273
5.710,225708,200,319272
5.715,225680,198,319233
5.720,225700,199,319240
5.725,225686,202,319210
5.730,225670,202,319193
5.735,225671,201,319202
5.740,225640,201,319170
5.745,225628,200,319202
5.750,225648,200,319179
5.755,225636,199,319162
5.760,225635,200,319142
5.765,225633,199,319174
5.770,225628,200,319161
5.775,225640,204,319173
5.780,225642,205,319160
5.785,225646,205,319160
5.790,225651,206,319150
5.795,225643,204,319168
5.799,225645,204,319158
5.804,225659,203,319178
5.809,225666,204,319197
5.814,225661,205,319213
5.819,225644,205,319173
5.824,225678,199,319230
5.829,225694,201,319228
5.834,225691,202,319234
5.839,225689,202,319224
5.844,225698,203,319231
5.849,225695,203,319234
5.854,225701,203,319249
5.859,225714,204,319211
5.864,225719,205,319239
5.869,225714,207,319247
5.874,225722,205,319266
5.879,225710,205,319243
5.884,225726,206,319276
5.889,225726,207,319306
5.894,225741,206,319293
5.899,225758,206,319288
5.904,225765,206,319285
5.909,225777,205,319317
5.914,225784,204,319343
5.919,225817,201,319357
5.924,225820,197,319384
5.929,225844,198,319394
5.934,225856,197,319385
5.939,225886,198,319430
5.944,225898,197,319474
5.949,225926,198,319489
5.953,225918,198,319501
5.958,225946,198,319507
5.963,225964,200,319556
5.968,225989,204,319561
5.973,225998,204,319527
5.978,225988,205,319588
5.983,226019,205,319606
5.988,226040,206,319621
5.993,226077,207,319636
5.998,226075,208,319622
6.003,226086,197,319666
6.008,226113,198,319678
6.013,226105,198,319712
6.018,226142,202,319708
6.023,226130,204,319701
6.028,226158,204,319727
6.033,226151,204,319754
6.038,226177,204,319763
6.043,226174,205,319776
6.048,226174,207,319747
6.053,226172,207,319764
6.058,226164,208,319729
6.063,226146,198,319719
6.068,226153,202,319722
6.073,226131,201,319722
6.078,226151,201,319692
6.083,226122,202,319679
6.088,226133,202,319680
6.093,226118,202,319675
6.098,226120,202,319706
6.103,226083,202,319688
6.107,226093,202,319688
6.112,226066,203,319680
6.117,226068,200,319695
6.122,226071,201,319707
6.127,226063,202,319682
6.132,226062,202,319687
6.137,226048,202,319682
6.142,226027,203,319690
6.147,226025,203,319676
6.152,226035,203,319648
6.157,226005,203,319660
6.162,226016,204,319623
6.167,225982,207,319655
6.172,225994,206,319624
6.177,225984,206,319640
6.182,225980,207,319609
6.187,225982,207,319614
6.192,225980,208,319627
6.197,225976,207,319592
6.202,225968,207,319617
6.207,225949,206,319595
6.212,225967,198,319616
6.217,225965,198,319595
6.222,225941,197,319592
6.227,225925,208,319604
6.232,225947,207,319584
6.237,225916,205,319602
6.242,225926,204,319597
6.247,225926,204,319571
6.252,225913,204,319560
6.257,225891,202,319588
6.261,225904,197,319576
6.266,225902,199,319557
6.271,225888,199,319564
6.276,225886,199,319556
6.281,225889,199,319565
6.286,225885,199,319565
6.291,225868,199,319565
6.296,225880,198,319535
6.301,225875,198,319547
6.306,225867,198,319539
6.311,225894,203,319536
