df_hash,22ZHK4.RZ8R6V
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.9180
person_label,v103
date_time_start,2026-03-02_12-31-30.462000_+03
date_time_start_unix,1772440290.462
date_time_end,2026-03-02_12-44-24.912000_+03
length_difference_noticed,no

time,ppg_med
5.728,577
5.753,663
5.778,800
5.803,874
5.828,845
5.853,814
5.878,894
5.903,1038
5.928,1093
5.953,1004
5.978,909
6.003,959
6.028,1093
6.053,1101
6.078,910
6.103,707
6.128,696
6.153,795
6.178,723
6.203,382
6.228,26
6.253,-75
6.278,-29
6.303,-209
6.328,-739
6.353,-1285
6.378,-1492
6.403,-1500
6.428,-1794
6.453,-2533
6.478,-3280
6.503,-3577
6.528,-3604
6.553,-3984
6.578,-4914
6.603,-5836
6.628,-6164
6.653,-6129
6.678,-6518
6.703,-7578
6.728,-8602
6.753,-8850
6.778,-8616
6.803,-8887
6.828,-9971
6.853,-10979
6.878,-10989
6.903,-10366
6.928,-10346
6.953,-11314
6.978,-12160
7.003,-11733
7.028,-10494
7.053,-9983
7.078,-10684
7.103,-11213
7.128,-10138
7.153,-8033
7.178,-6827
7.203,-7134
7.228,-7224
7.253,-5299
7.278,-2077
7.303,-1
7.328,143
7.353,539
7.378,3482
7.403,8061
7.428,11137
7.453,11663
7.478,12457
7.503,16539
7.528,22742
7.553,26884
7.578,27506
7.603,28383
7.628,32767
7.653,32767
7.678,32767
7.703,32767
7.728,32767
7.753,32767
7.778,32767
7.803,32767
7.828,32767
7.853,32767
7.878,32767
7.903,32767
7.928,32767
7.953,32767
7.978,15255
8.003,-32768
8.028,-32768
8.053,-32768
8.078,-32768
8.103,-32768
8.128,-32768
8.153,-32768
8.178,-32768
8.203,-32768
8.228,-32768
8.253,-32768
8.278,-32768
8.303,-32768
8.328,-32768
8.353,-29420
8.378,-27023
8.403,-26940
8.428,-24344
8.453,-18478
8.478,-13137
8.503,-11219
8.528,-11073
8.553,-9150
8.578,-4839
8.603,-959
8.628,281
8.653,126
8.678,1302
8.703,4304
8.728,6954
8.753,7523
8.778,6977
8.803,7467
8.828,9392
8.853,11037
8.878,11026
8.903,10120
8.928,10036
8.953,11103
8.978,11970
9.003,11562
9.028,10506
9.053,10168
9.078,10786
9.103,11237
9.128,10638
9.153,9493
9.178,8921
9.203,9130
9.228,9226
9.253,8496
9.278,7340
9.303,6653
9.328,6614
9.353,6522
9.378,5812
9.403,4792
9.428,4159
9.453,4047
9.478,3902
9.503,3283
9.528,2433
9.553,1901
9.578,1790
9.603,1674
9.628,1207
9.653,578
9.678,201
9.703,154
9.728,106
9.753,-201
9.778,-630
9.803,-870
9.828,-862
9.853,-841
9.878,-976
9.903,-1146
9.928,-1131
9.953,-927
9.978,-749
10.003,-742
10.028,-806
10.053,-755
10.078,-570
10.103,-409
10.128,-390
10.153,-441
10.178,-415
10.203,-284
10.228,-156
10.253,-122
10.278,-141
10.303,-114
10.328,-19
10.353,65
10.378,75
10.403,41
10.428,45
10.453,105
10.478,161
10.503,157
10.528,117
10.553,89
10.578,49
10.603,9
10.628,-35
10.653,-90
10.678,-147
10.703,-188
10.728,-189
10.753,-142
10.778,-58
10.803,37
10.828,121
10.853,187
10.878,241
10.903,296
10.928,357
10.953,412
10.978,448
11.003,459
11.028,455
11.053,450
11.078,454
11.103,463
11.128,465
11.153,453
11.178,430
11.203,405
11.228,380
11.253,350
11.278,309
11.303,256
11.328,200
11.353,146
11.378,95
11.403,44
11.428,-7
11.453,-57
11.478,-103
11.503,-147
11.528,-198
11.553,-255
11.578,-298
11.603,-304
11.628,-256
11.653,-165
11.678,-61
11.703,30
11.728,103
11.753,167
11.778,234
11.803,305
11.828,369
11.853,411
11.878,429
11.903,432
11.928,433
11.953,441
11.978,456
12.003,468
12.028,468
12.053,455
12.078,436
12.103,417
12.128,402
12.153,388
12.178,371
12.203,355
12.228,343
12.253,333
12.278,312
12.303,270
12.328,211
12.353,152
12.378,111
12.403,88
12.428,67
12.453,36
12.478,6
12.503,2
12.528,46
12.553,138
12.578,254
12.603,368
12.628,466
12.653,546
12.678,616
12.703,683
12.728,753
12.753,823
12.778,882
12.803,912
12.828,910
12.853,892
12.878,880
12.903,882
12.928,890
12.953,890
12.978,880
13.003,868
13.028,846
13.053,783
13.078,646
13.103,440
13.128,209
13.153,9
13.178,-141
13.203,-270
13.228,-415
13.253,-596
13.278,-805
13.303,-1031
13.328,-1268
13.353,-1494
13.378,-1655
13.403,-1682
13.428,-1537
13.453,-1253
13.478,-911
13.503,-584
13.528,-301
13.553,-61
13.578,138
13.603,278
13.628,339
13.653,334
13.678,299
13.703,271
13.728,258
13.753,250
13.778,241
13.803,247
13.828,283
13.853,344
13.878,408
13.903,455
13.928,488
13.953,525
13.978,579
14.003,639
14.028,686
14.053,706
14.078,706
14.103,700
14.128,695
14.153,684
14.178,658
14.203,613
14.228,558
14.253,510
14.278,480
14.303,477
14.328,498
14.353,537
14.378,579
14.403,615
14.428,640
14.453,660
14.478,679
14.503,694
14.528,694
14.553,669
14.578,623
14.603,573
14.628,534
14.653,509
14.678,489
14.703,462
14.728,427
14.753,390
14.778,357
14.803,326
14.828,288
14.853,239
14.878,183
14.903,129
14.928,78
14.953,25
14.978,-38
15.003,-112
15.028,-183
