df_hash,22ZHK4.UV7K0H
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.28U2
person_label,V14
date_time_start,2025-05-22_11-35-10.119000_+03
date_time_start_unix,1747902910.119
date_time_end,2025-05-22_11-42-52.559000_+03
length_difference_noticed,no

time,ppg_med
5.749,410
5.774,470
5.799,568
5.824,620
5.849,600
5.874,578
5.899,635
5.924,737
5.949,777
5.974,713
5.999,646
6.024,681
6.049,777
6.074,783
6.099,647
6.124,503
6.149,495
6.174,566
6.199,515
6.224,273
6.249,20
6.274,-51
6.299,-19
6.324,-147
6.349,-523
6.374,-911
6.399,-1058
6.424,-1064
6.449,-1273
6.474,-1798
6.499,-2328
6.524,-2539
6.549,-2559
6.574,-2829
6.599,-3490
6.624,-4144
6.649,-4377
6.674,-4353
6.699,-4629
6.724,-5383
6.749,-6110
6.774,-6286
6.799,-6120
6.824,-6313
6.849,-7084
6.874,-7800
6.899,-7807
6.924,-7366
6.949,-7352
6.974,-8040
6.999,-8641
7.024,-8338
7.049,-7459
7.074,-7096
7.099,-7595
7.124,-7971
7.149,-7207
7.174,-5713
7.199,-4857
7.224,-5075
7.249,-5140
7.274,-3772
7.299,-1484
7.324,-10
7.349,92
7.374,373
7.399,2463
7.424,5716
7.449,7900
7.474,8275
7.499,8839
7.524,11739
7.549,16144
7.574,19087
7.599,19529
7.624,20153
7.649,23939
7.674,29801
7.699,32767
7.724,32767
7.749,32767
7.774,32767
7.799,32767
7.824,32767
7.849,32767
7.874,32767
7.899,32767
7.924,32767
7.949,32767
7.974,32767
7.999,10869
8.024,-32768
8.049,-32768
8.074,-32768
8.099,-32768
8.124,-32768
8.149,-32768
8.174,-32768
8.199,-32768
8.224,-32768
8.249,-32768
8.274,-32768
8.299,-32768
8.324,-31557
8.349,-26048
8.374,-21035
8.399,-19344
8.424,-19296
8.449,-17463
8.474,-13307
8.499,-9519
8.524,-8156
8.549,-8049
8.574,-6683
8.599,-3626
8.624,-872
8.649,25
8.674,-44
8.699,849
8.724,3042
8.749,4972
8.774,5413
8.799,5056
8.824,5435
8.849,6831
8.874,8020
8.899,8027
8.924,7405
8.949,7381
8.974,8181
8.999,8825
9.024,8528
9.049,7733
9.074,7427
9.099,7798
9.124,8058
9.149,7577
9.174,6712
9.199,6255
9.224,6360
9.249,6393
9.274,5847
9.299,5006
9.324,4513
9.349,4498
9.374,4460
9.399,3984
9.424,3280
9.449,2842
9.474,2771
9.499,2680
9.524,2251
9.549,1658
9.574,1289
9.599,1227
9.624,1168
9.649,865
9.674,444
9.699,198
9.724,185
9.749,173
9.774,-22
9.799,-305
9.824,-449
9.849,-413
9.874,-375
9.899,-477
9.924,-650
9.949,-727
9.974,-667
9.999,-586
10.024,-584
10.049,-618
10.074,-585
10.099,-475
10.124,-382
10.149,-373
10.174,-400
10.199,-376
10.224,-289
10.249,-208
10.274,-181
10.299,-177
10.324,-135
10.349,-52
10.374,14
10.399,26
10.424,10
10.449,21
10.474,72
10.499,122
10.524,134
10.549,122
10.574,111
10.599,83
10.624,63
10.649,64
10.674,87
10.699,119
10.724,143
10.749,151
10.774,149
10.799,144
10.824,139
10.849,135
10.874,132
10.899,130
10.924,133
10.949,138
10.974,143
10.999,146
11.024,144
11.049,138
11.074,127
11.099,115
11.124,103
11.149,94
11.174,83
11.199,68
11.224,52
11.249,46
11.274,59
11.299,93
11.324,135
11.349,173
11.374,197
11.399,208
11.424,213
11.449,215
11.474,218
11.499,222
11.524,228
11.549,236
11.574,241
11.599,244
11.624,242
11.649,236
11.674,225
11.699,210
11.724,190
11.749,168
11.774,145
11.799,118
11.824,89
11.849,64
11.874,56
11.899,74
11.924,113
11.949,155
11.974,182
11.999,187
12.024,178
12.049,168
12.074,165
12.099,170
12.124,178
12.149,187
12.174,196
12.199,208
12.224,222
12.249,235
12.274,244
12.299,245
12.324,241
12.349,231
12.374,215
12.399,189
12.424,157
12.449,127
12.474,113
12.499,120
12.524,142
12.549,166
12.574,181
12.599,186
12.624,188
12.649,190
12.674,189
12.699,183
12.724,172
12.749,164
12.774,162
12.799,164
12.824,164
12.849,158
12.874,147
12.899,136
12.924,128
12.949,122
12.974,116
12.999,103
13.024,82
13.049,57
13.074,42
13.099,46
13.124,72
13.149,109
13.174,141
13.199,161
13.224,170
13.249,174
13.274,175
13.299,173
13.324,167
13.349,162
13.374,162
13.399,168
13.424,175
13.449,179
13.474,180
13.499,179
13.524,174
13.549,166
13.574,155
13.599,146
13.624,140
13.649,132
13.674,118
13.699,103
13.724,101
13.749,121
13.774,155
13.799,187
13.824,202
13.849,202
13.874,201
13.899,203
13.924,207
13.949,205
13.974,198
13.999,194
14.024,196
14.049,198
14.074,194
14.099,184
14.124,172
14.149,163
14.174,153
14.199,140
14.224,124
14.249,114
14.274,109
14.299,103
14.324,90
14.349,76
14.374,75
14.399,96
14.424,129
14.449,158
14.474,173
14.499,178
14.524,186
14.549,199
14.574,207
14.599,204
14.624,195
14.649,191
14.674,196
14.699,202
14.724,196
14.749,182
14.774,173
14.799,175
14.824,180
14.849,175
14.874,155
14.899,131
14.924,118
14.949,118
14.974,116
14.999,101
15.024,77
15.049,65
15.074,78
15.099,113
15.124,149
15.149,172
15.174,181
15.199,185
15.224,192
15.249,200
15.274,203
