df_hash,22ZHK4.FCVC8X
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.KMKG
person_label,V83
date_time_start,2025-11-03_17-01-15.271000_+03
date_time_start_unix,1762174875.271
date_time_end,2025-11-03_17-09-33.051000_+03
length_difference_noticed,no

time,ppg_med
5.544,601
5.569,691
5.594,834
5.619,911
5.644,880
5.669,849
5.694,932
5.719,1083
5.744,1140
5.769,1047
5.794,948
5.819,1000
5.844,1140
5.869,1149
5.894,949
5.919,737
5.944,726
5.969,831
5.994,755
6.019,400
6.044,28
6.069,-77
6.094,-28
6.119,-216
6.144,-769
6.169,-1339
6.194,-1555
6.219,-1562
6.244,-1870
6.269,-2641
6.294,-3420
6.319,-3729
6.344,-3758
6.369,-4154
6.394,-5125
6.419,-6087
6.444,-6428
6.469,-6391
6.494,-6797
6.519,-7904
6.544,-8972
6.569,-9231
6.594,-8986
6.619,-9268
6.644,-10401
6.669,-11453
6.694,-11463
6.719,-10813
6.744,-10792
6.769,-11803
6.794,-12686
6.819,-12241
6.844,-10947
6.869,-10414
6.894,-11147
6.919,-11700
6.944,-10578
6.969,-8380
6.994,-7124
7.019,-7446
7.044,-7542
7.069,-5532
7.094,-2170
7.119,-4
7.144,144
7.169,554
7.194,3626
7.219,8405
7.244,11613
7.269,12159
7.294,12985
7.319,17245
7.344,23719
7.369,28039
7.394,28684
7.419,29596
7.444,32767
7.469,32767
7.494,32767
7.519,32767
7.544,32767
7.569,32767
7.594,32767
7.619,32767
7.644,32767
7.669,32767
7.694,32767
7.719,32767
7.744,32767
7.769,32767
7.794,15846
7.819,-32768
7.844,-32768
7.869,-32768
7.894,-32768
7.919,-32768
7.944,-32768
7.969,-32768
7.994,-32768
8.019,-32768
8.044,-32768
8.069,-32768
8.094,-32768
8.119,-32768
8.144,-32768
8.169,-30799
8.194,-28313
8.219,-28248
8.244,-25563
8.269,-19464
8.294,-13913
8.319,-11934
8.344,-11801
8.369,-9805
8.394,-5308
8.419,-1253
8.444,52
8.469,-100
8.494,1127
8.519,4248
8.544,6998
8.569,7600
8.594,7087
8.619,7708
8.644,9853
8.669,11691
8.694,11767
8.719,10894
8.744,10886
8.769,12095
8.794,13078
8.819,12673
8.844,11519
8.869,11069
8.894,11610
8.919,11997
8.944,11302
8.969,10037
8.994,9361
9.019,9498
9.044,9530
9.069,8719
9.094,7474
9.119,6723
9.144,6648
9.169,6516
9.194,5737
9.219,4639
9.244,3955
9.269,3824
9.294,3664
9.319,3005
9.344,2107
9.369,1560
9.394,1500
9.419,1483
9.444,1130
9.469,599
9.494,305
9.519,330
9.544,348
9.569,99
9.594,-271
9.619,-449
9.644,-382
9.669,-323
9.694,-464
9.719,-690
9.744,-763
9.769,-653
9.794,-558
9.819,-624
9.844,-763
9.869,-792
9.894,-686
9.919,-587
9.944,-605
9.969,-679
9.994,-679
10.019,-582
10.044,-491
10.069,-488
10.094,-533
10.119,-533
10.144,-462
10.169,-376
10.194,-318
10.219,-255
10.244,-133
10.269,33
10.294,172
10.319,240
10.344,275
10.369,321
10.394,339
10.419,343
10.444,341
10.469,344
10.494,351
10.519,349
10.544,334
10.569,312
10.594,293
10.619,280
10.644,267
10.669,249
10.694,224
10.719,196
10.744,169
10.769,142
10.794,117
10.819,96
10.844,75
10.869,47
10.894,14
10.919,-8
10.944,0
10.969,54
10.994,135
11.019,214
11.044,268
11.069,300
11.094,329
11.119,365
11.144,399
11.169,417
11.194,414
11.219,404
11.244,402
11.269,410
11.294,418
11.319,417
11.344,406
11.369,388
11.394,367
11.419,340
11.444,311
11.469,282
11.494,253
11.519,220
11.544,175
11.569,122
11.594,74
11.619,41
11.644,18
11.669,-12
11.694,-56
11.719,-96
11.744,-101
11.769,-55
11.794,27
11.819,116
11.844,185
11.869,231
11.894,268
11.919,310
11.944,353
11.969,385
11.994,400
12.019,403
12.044,405
12.069,413
12.094,424
12.119,432
12.144,432
12.169,423
12.194,408
12.219,389
12.244,368
12.269,344
12.294,320
12.319,298
12.344,277
12.369,254
12.394,224
12.419,190
12.444,157
12.469,133
12.494,112
12.519,81
12.544,30
12.569,-31
12.594,-74
12.619,-69
12.644,-10
12.669,76
12.694,156
12.719,207
12.744,239
12.769,270
12.794,307
12.819,341
12.844,357
12.869,353
12.894,342
12.919,338
12.944,343
12.969,348
12.994,346
13.019,337
13.044,325
13.069,311
13.094,293
13.119,269
13.144,244
13.169,218
13.194,194
13.219,168
13.244,140
13.269,115
13.294,90
13.319,63
13.344,27
13.369,-8
13.394,-21
13.419,7
13.444,79
13.469,168
13.494,243
13.519,290
13.544,315
13.569,335
13.594,357
13.619,374
13.644,380
13.669,378
13.694,377
13.719,380
13.744,383
13.769,380
13.794,371
13.819,359
13.844,347
13.869,330
13.894,305
13.919,274
13.944,244
13.969,219
13.994,192
14.019,160
14.044,124
14.069,91
14.094,60
14.119,20
14.144,-28
14.169,-70
14.194,-72
14.219,-18
14.244,74
14.269,165
14.294,226
14.319,259
14.344,289
14.369,333
14.394,377
14.419,400
14.444,393
14.469,376
14.494,375
14.519,395
14.544,420
14.569,428
14.594,414
14.619,390
14.644,371
14.669,357
14.694,339
14.719,310
14.744,275
14.769,244
14.794,221
14.819,200
14.844,171
14.869,134
14.894,98
14.919,69
14.944,44
