df_hash,22ZHK4.Z1ZPL9
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.UH07
person_label,V67
date_time_start,2025-10-31_17-31-54.657000_+03
date_time_start_unix,1761917514.657
date_time_end,2025-10-31_17-40-10.548000_+03
length_difference_noticed,no

time,ppg_med
6.361,458
6.386,526
6.411,635
6.436,694
6.461,671
6.486,647
6.511,710
6.536,825
6.561,869
6.586,798
6.611,723
6.636,762
6.661,869
6.686,875
6.711,724
6.736,563
6.761,554
6.786,633
6.811,576
6.836,305
6.861,22
6.886,-57
6.911,-21
6.936,-164
6.961,-585
6.986,-1019
7.011,-1183
7.036,-1190
7.061,-1424
7.086,-2010
7.111,-2604
7.136,-2840
7.161,-2862
7.186,-3164
7.211,-3903
7.236,-4636
7.261,-4896
7.286,-4869
7.311,-5178
7.336,-6021
7.361,-6834
7.386,-7033
7.411,-6847
7.436,-7063
7.461,-7924
7.486,-8726
7.511,-8735
7.536,-8241
7.561,-8226
7.586,-8995
7.611,-9667
7.636,-9329
7.661,-8346
7.686,-7940
7.711,-8497
7.736,-8918
7.761,-8065
7.786,-6394
7.811,-5436
7.836,-5680
7.861,-5752
7.886,-4223
7.911,-1665
7.936,-15
7.961,100
7.986,414
8.011,2751
8.036,6389
8.061,8833
8.086,9253
8.111,9885
8.136,13127
8.161,18055
8.186,21347
8.211,21844
8.236,22542
8.261,26776
8.286,32767
8.311,32767
8.336,32767
8.361,32767
8.386,32767
8.411,32767
8.436,32767
8.461,32767
8.486,32767
8.511,32767
8.536,32767
8.561,32767
8.586,32767
8.611,12186
8.636,-32768
8.661,-32768
8.686,-32768
8.711,-32768
8.736,-32768
8.761,-32768
8.786,-32768
8.811,-32768
8.836,-32768
8.861,-32768
8.886,-32768
8.911,-32768
8.936,-32768
8.961,-29131
8.986,-23518
9.011,-21618
9.036,-21555
9.061,-19500
9.086,-14853
9.111,-10623
9.136,-9110
9.161,-8997
9.186,-7467
9.211,-4042
9.236,-963
9.261,21
9.286,-88
9.311,884
9.336,3329
9.361,5499
9.386,6005
9.411,5610
9.436,6033
9.461,7599
9.486,8942
9.511,8965
9.536,8275
9.561,8245
9.586,9139
9.611,9868
9.636,9549
9.661,8665
9.686,8315
9.711,8718
9.736,9004
9.761,8463
9.786,7481
9.811,6943
9.836,7037
9.861,7081
9.886,6512
9.911,5627
9.936,5107
9.961,5081
9.986,5001
10.011,4431
10.036,3623
10.061,3127
10.086,3043
10.111,2934
10.136,2455
10.161,1803
10.186,1409
10.211,1349
10.236,1281
10.261,933
10.286,454
10.311,174
10.336,151
10.361,129
10.386,-84
10.411,-368
10.436,-478
10.461,-385
10.486,-305
10.511,-397
10.536,-567
10.561,-623
10.586,-536
10.611,-465
10.636,-522
10.661,-635
10.686,-654
10.711,-556
10.736,-462
10.761,-468
10.786,-527
10.811,-527
10.836,-445
10.861,-363
10.886,-353
10.911,-387
10.936,-381
10.961,-303
10.986,-203
11.011,-132
11.036,-80
11.061,-3
11.086,103
11.111,198
11.136,245
11.161,265
11.186,286
11.211,286
11.236,281
11.261,278
11.286,279
11.311,283
11.336,286
11.361,288
11.386,286
11.411,278
11.436,264
11.461,245
11.486,226
11.511,208
11.536,191
11.561,176
11.586,161
11.611,145
11.636,125
11.661,101
11.686,78
11.711,61
11.736,51
11.761,37
11.786,10
11.811,-27
11.836,-57
11.861,-53
11.886,-10
11.911,57
11.936,121
11.961,165
11.986,192
12.011,215
12.036,239
12.061,262
12.086,275
12.111,277
12.136,276
12.161,278
12.186,284
12.211,291
12.236,290
12.261,281
12.286,268
12.311,256
12.336,248
12.361,242
12.386,230
12.411,213
12.436,194
12.461,180
12.486,169
12.511,158
12.536,139
12.561,117
12.586,98
12.611,86
12.636,73
12.661,54
12.686,32
12.711,23
12.736,42
12.761,84
12.786,128
12.811,157
12.836,170
12.861,180
12.886,196
12.911,216
12.936,232
12.961,239
12.986,241
13.011,244
13.036,248
13.061,252
13.086,253
13.111,251
13.136,248
13.161,246
13.186,245
13.211,245
13.236,243
13.261,235
13.286,220
13.311,203
13.336,194
13.361,192
13.386,191
13.411,180
13.436,161
13.461,148
13.486,149
13.511,152
13.536,136
13.561,92
13.586,40
13.611,13
13.636,30
13.661,74
13.686,119
13.711,147
13.736,166
13.761,185
13.786,207
13.811,220
13.836,221
13.861,216
13.886,217
13.911,226
13.936,231
13.961,225
13.986,212
14.011,203
14.036,200
14.061,198
14.086,187
14.111,170
14.136,157
14.161,154
14.186,155
14.211,154
14.236,147
14.261,139
14.286,133
14.311,127
14.336,115
14.361,96
14.386,74
14.411,59
14.436,58
14.461,75
14.486,111
14.511,157
14.536,198
14.561,223
14.586,229
14.611,227
14.636,233
14.661,251
14.686,274
14.711,288
14.736,287
14.761,276
14.786,263
14.811,252
14.836,243
14.861,236
14.886,229
14.911,223
14.936,215
14.961,203
14.986,188
15.011,172
15.036,158
15.061,145
15.086,132
15.111,121
15.136,111
15.161,100
15.186,84
15.211,60
15.236,39
15.261,36
15.286,60
15.311,105
15.336,152
15.361,186
15.386,204
15.411,213
15.436,221
15.461,229
15.486,234
15.511,234
15.536,231
15.561,231
15.586,235
15.611,239
15.636,241
15.661,240
15.686,237
15.711,233
15.736,226
15.761,217
15.786,205
15.811,190
15.836,174
