df_hash,22ZHK4.9B8R50
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.GK30
person_label,V50
date_time_start,2025-10-30_18-06-46.898000_+03
date_time_start_unix,1761833206.898
date_time_end,2025-10-30_18-15-02.207000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.477,146427,351,148384
5.482,146430,349,148401
5.487,146442,347,148419
5.492,146431,349,148422
5.497,146440,346,148438
5.502,146449,352,148452
5.507,146448,350,148463
5.512,146445,351,148449
5.517,146450,349,148466
5.522,146439,349,148484
5.527,146448,345,148477
5.532,146452,356,148490
5.537,146471,353,148497
5.542,146453,354,148519
5.546,146463,351,148536
5.551,146450,356,148535
5.556,146457,352,148599
5.561,146458,350,148555
5.566,146442,347,148568
5.571,146471,349,148574
5.576,146456,347,148582
5.581,146467,350,148587
5.586,146454,347,148598
5.591,146461,349,148614
5.596,146473,346,148621
5.601,146473,351,148630
5.606,146491,349,148647
5.611,146489,349,148671
5.616,146484,348,148672
5.621,146491,347,148690
5.626,146487,346,148674
5.631,146500,347,148684
5.636,146508,343,148698
5.641,146510,345,148697
5.646,146496,351,148686
5.651,146500,348,148698
5.656,146485,344,148692
5.661,146483,346,148667
5.666,146478,347,148669
5.671,146486,348,148650
5.676,146467,352,148643
5.681,146451,352,148634
5.686,146463,348,148633
5.691,146464,350,148617
5.695,146443,346,148627
5.700,146460,348,148618
5.705,146453,344,148617
5.710,146453,347,148610
5.715,146443,343,148616
5.720,146452,347,148602
5.725,146467,344,148610
5.730,146464,346,148615
5.735,146479,343,148609
5.740,146487,345,148600
5.745,146459,337,148613
5.750,146495,347,148603
5.755,146487,343,148592
5.760,146475,344,148593
5.765,146488,342,148583
5.770,146478,344,148566
5.775,146477,341,148572
5.780,146470,341,148561
5.785,146480,348,148541
5.790,146480,350,148532
5.795,146478,341,148529
5.800,146485,342,148521
5.805,146474,349,148515
5.810,146486,350,148501
5.815,146484,347,148484
5.820,146472,348,148487
5.825,146462,344,148475
5.830,146470,346,148469
5.835,146470,342,148467
5.840,146493,344,148473
5.845,146477,343,148472
5.849,146500,346,148465
5.854,146481,342,148443
5.859,146473,352,148412
5.864,146452,347,148400
5.869,146425,348,148354
5.874,146411,344,148354
5.879,146385,345,148344
5.884,146370,342,148326
5.889,146359,343,148321
5.894,146339,344,148312
5.899,146346,345,148319
5.904,146340,341,148310
5.909,146317,351,148316
5.914,146329,348,148305
5.919,146305,350,148287
5.924,146297,347,148299
5.929,146300,347,148289
5.934,146290,345,148292
5.939,146274,345,148287
5.944,146280,342,148289
5.949,146271,352,148292
5.954,146282,350,148298
5.959,146268,350,148303
5.964,146281,347,148297
5.969,146267,347,148310
5.974,146269,345,148314
5.979,146276,345,148320
5.984,146261,344,148307
5.989,146264,351,148297
5.994,146244,346,148277
5.998,146227,346,148268
6.003,146231,344,148260
6.008,146223,343,148265
6.013,146218,342,148261
6.018,146224,343,148264
6.023,146221,350,148262
6.028,146216,350,148253
6.033,146217,349,148247
6.038,146200,343,148226
6.043,146197,344,148213
6.048,146192,343,148213
6.053,146195,343,148226
6.058,146205,351,148236
6.063,146189,349,148222
6.068,146205,350,148234
6.073,146196,348,148234
6.078,146184,347,148222
6.083,146185,347,148216
6.088,146194,350,148220
6.093,146189,350,148212
6.098,146192,347,148221
6.103,146208,348,148223
6.108,146213,346,148220
6.113,146188,347,148220
6.118,146187,345,148182
6.123,146180,346,148178
6.128,146181,347,148164
6.133,146175,348,148149
6.138,146175,350,148143
6.143,146175,349,148164
6.148,146193,349,148172
6.152,146201,351,148184
6.157,146200,347,148197
6.162,146215,346,148201
6.167,146211,345,148193
6.172,146192,347,148186
6.177,146176,345,148185
6.182,146173,345,148156
6.187,146166,347,148144
6.192,146143,350,148127
6.197,146126,346,148094
6.202,146117,345,148068
6.207,146116,345,148047
6.212,146093,347,148030
6.217,146097,345,148010
6.222,146075,344,147992
6.227,146076,343,147985
6.232,146064,346,147981
6.237,146061,346,147946
6.242,146043,347,147924
6.247,146037,344,147914
6.252,146014,346,147890
6.257,146010,342,147868
6.262,146007,342,147847
6.267,145989,339,147844
6.272,145967,343,147807
6.277,145949,339,147784
6.282,145908,342,147785
6.287,145949,339,147759
6.292,145953,342,147755
6.297,145950,339,147738
6.301,145950,341,147746
6.306,145954,337,147736
6.311,145961,349,147744
6.316,145956,346,147735
6.321,145966,348,147729
6.326,145974,345,147740
6.331,145995,346,147735
6.336,145988,340,147741
6.341,145984,340,147742
6.346,145956,347,147740
6.351,145954,348,147723
