df_hash,22ZHK4.9B8R50
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.GK30
person_label,V50
date_time_start,2025-10-30_18-06-46.898000_+03
date_time_start_unix,1761833206.898
date_time_end,2025-10-30_18-15-02.207000_+03
length_difference_noticed,no

time,ppg_med
5.781,414
5.806,476
5.831,574
5.856,627
5.881,606
5.906,585
5.931,642
5.956,746
5.981,785
6.006,721
6.031,653
6.056,689
6.081,785
6.106,791
6.131,654
6.156,508
6.181,500
6.206,572
6.231,520
6.256,275
6.281,19
6.306,-53
6.331,-20
6.356,-149
6.381,-530
6.406,-923
6.431,-1071
6.456,-1077
6.481,-1289
6.506,-1820
6.531,-2356
6.556,-2569
6.581,-2590
6.606,-2862
6.631,-3531
6.656,-4192
6.681,-4428
6.706,-4403
6.731,-4683
6.756,-5444
6.781,-6179
6.806,-6358
6.831,-6190
6.856,-6384
6.881,-7163
6.906,-7887
6.931,-7894
6.956,-7447
6.981,-7433
7.006,-8128
7.031,-8734
7.056,-8428
7.081,-7537
7.106,-7170
7.131,-7673
7.156,-8052
7.181,-7279
7.206,-5767
7.231,-4901
7.256,-5120
7.281,-5184
7.306,-3800
7.331,-1486
7.356,5
7.381,110
7.406,396
7.431,2511
7.456,5800
7.481,8009
7.506,8389
7.531,8961
7.556,11893
7.581,16348
7.606,19322
7.631,19769
7.656,20401
7.681,24229
7.706,30155
7.731,32767
7.756,32767
7.781,32767
7.806,32767
7.831,32767
7.856,32767
7.881,32767
7.906,32767
7.931,32767
7.956,32767
7.981,32767
8.006,32767
8.031,11004
8.056,-32768
8.081,-32768
8.106,-32768
8.131,-32768
8.156,-32768
8.181,-32768
8.206,-32768
8.231,-32768
8.256,-32768
8.281,-32768
8.306,-32768
8.331,-32768
8.356,-32111
8.381,-26555
8.406,-21468
8.431,-19714
8.456,-19608
8.481,-17706
8.506,-13471
8.531,-9623
8.556,-8233
8.581,-8107
8.606,-6700
8.631,-3579
8.656,-772
8.681,134
8.706,36
8.731,906
8.756,3112
8.781,5093
8.806,5592
8.831,5274
8.856,5670
8.881,7074
8.906,8277
8.931,8304
8.956,7698
8.981,7675
9.006,8461
9.031,9075
9.056,8734
9.081,7881
9.106,7510
9.131,7828
9.156,8073
9.181,7630
9.206,6836
9.231,6451
9.256,6600
9.281,6655
9.306,6129
9.331,5313
9.356,4833
9.381,4792
9.406,4688
9.431,4133
9.456,3369
9.481,2899
9.506,2807
9.531,2684
9.556,2211
9.581,1569
9.606,1156
9.631,1050
9.656,944
9.681,596
9.706,138
9.731,-129
9.756,-155
9.781,-184
9.806,-411
9.831,-743
9.856,-948
9.881,-973
9.906,-977
9.931,-1096
9.956,-1258
9.981,-1287
10.006,-1125
10.031,-872
10.056,-637
10.081,-441
10.106,-289
10.131,-257
10.156,-440
10.181,-801
10.206,-1128
10.231,-1195
10.256,-944
10.281,-511
10.306,-75
10.331,259
10.356,484
10.381,611
10.406,649
10.431,628
10.456,608
10.481,631
10.506,683
10.531,715
10.556,701
10.581,670
10.606,648
10.631,601
10.656,542
10.681,481
10.706,426
10.731,367
10.756,299
10.781,233
10.806,199
10.831,216
10.856,268
10.881,314
10.906,324
10.931,301
10.956,272
10.981,260
11.006,265
11.031,265
11.056,245
11.081,208
11.106,171
11.131,145
11.156,127
11.181,106
11.206,73
11.231,31
11.256,-14
11.281,-58
11.306,-104
11.331,-156
11.356,-209
11.381,-252
11.406,-274
11.431,-278
11.456,-274
11.481,-272
11.506,-276
11.531,-280
11.556,-287
11.581,-304
11.606,-334
11.631,-364
11.656,-368
11.681,-329
11.706,-252
11.731,-159
11.756,-72
11.781,3
11.806,72
11.831,130
11.856,167
11.881,177
11.906,170
11.931,167
11.956,187
11.981,232
12.006,297
12.031,380
12.056,489
12.081,624
12.106,763
12.131,870
12.156,916
12.181,902
12.206,859
12.231,817
12.256,783
12.281,737
12.306,657
12.331,547
12.356,437
12.381,358
12.406,319
12.431,305
12.456,296
12.481,282
12.506,269
12.531,260
12.556,243
12.581,209
12.606,166
12.631,136
12.656,125
12.681,104
12.706,23
12.731,-136
12.756,-328
12.781,-467
12.806,-497
12.831,-438
12.856,-363
12.881,-332
12.906,-342
12.931,-347
12.956,-311
12.981,-248
13.006,-194
13.031,-172
13.056,-168
13.081,-162
13.106,-150
13.131,-139
13.156,-124
13.181,-85
13.206,-2
13.231,112
13.256,228
13.281,321
13.306,392
13.331,455
13.356,512
13.381,555
13.406,574
13.431,578
13.456,577
13.481,574
13.506,564
13.531,546
13.556,532
13.581,526
13.606,514
13.631,475
13.656,413
13.681,362
13.706,351
13.731,367
13.756,362
13.781,302
13.806,206
13.831,124
13.856,89
13.881,89
13.906,93
13.931,95
13.956,126
13.981,206
14.006,310
14.031,372
14.056,335
14.081,194
14.106,-3
14.131,-194
14.156,-320
14.181,-350
14.206,-293
14.231,-200
14.256,-142
14.281,-172
14.306,-283
14.331,-422
14.356,-522
14.381,-551
14.406,-507
14.431,-403
14.456,-251
14.481,-76
14.506,74
14.531,158
14.556,166
14.581,131
14.606,100
14.631,95
14.656,108
14.681,133
14.706,182
14.731,269
14.756,381
14.781,476
14.806,516
14.831,509
14.856,501
14.881,536
14.906,618
14.931,713
14.956,781
14.981,803
15.006,783
15.031,733
15.056,660
