df_hash,22ZHK4.VLRYU9
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.RVYZ
person_label,V56
date_time_start,2025-10-31_14-49-46.217000_+03
date_time_start_unix,1761907786.217
date_time_end,2025-10-31_14-58-01.513000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.487,67105,299,76611
5.492,67113,295,76624
5.497,67096,299,76624
5.502,67109,296,76619
5.507,67115,296,76617
5.512,67118,292,76623
5.517,67111,296,76628
5.522,67111,293,76624
5.527,67122,292,76633
5.532,67120,288,76626
5.537,67116,296,76632
5.542,67130,294,76640
5.547,67117,293,76634
5.552,67124,289,76634
5.557,67120,293,76641
5.562,67122,292,76646
5.567,67124,293,76647
5.572,67130,287,76642
5.577,67129,290,76657
5.582,67122,283,76656
5.587,67120,292,76652
5.592,67128,286,76660
5.597,67124,288,76646
5.601,67134,285,76655
5.606,67124,297,76662
5.611,67130,290,76655
5.616,67132,291,76672
5.621,67131,289,76673
5.626,67138,289,76678
5.631,67133,284,76685
5.636,67136,298,76680
5.641,67140,295,76685
5.646,67152,294,76693
5.651,67152,289,76703
5.656,67158,291,76706
5.661,67159,289,76698
5.666,67168,289,76700
5.671,67167,284,76718
5.676,67169,284,76707
5.681,67165,299,76709
5.686,67173,292,76723
5.691,67186,288,76729
5.696,67180,289,76735
5.701,67184,288,76745
5.706,67187,287,76745
5.711,67201,284,76756
5.716,67208,283,76763
5.721,67201,296,76771
5.726,67206,294,76769
5.731,67215,282,76776
5.736,67216,294,76777
5.741,67213,293,76794
5.746,67221,291,76793
5.750,67224,287,91756
5.755,67235,286,91466
5.760,67230,286,91468
5.765,67242,285,91479
5.770,67247,281,91485
5.775,67250,293,91476
5.780,67247,284,91481
5.785,67251,296,91485
5.790,67254,295,91484
5.795,67257,292,91489
5.800,67256,294,91500
5.805,67265,291,91487
5.810,67267,289,91501
5.815,67269,286,91498
5.820,67258,288,91508
5.825,67274,286,91483
5.830,67270,289,91508
5.835,67265,287,91517
5.840,67275,290,91512
5.845,67277,286,91519
5.850,67276,284,91533
5.855,67286,283,91529
5.860,67281,286,91541
5.865,67289,284,91540
5.870,67296,283,91547
5.875,67302,292,91543
5.880,67291,287,91553
5.885,67306,284,91566
5.890,67307,294,91564
5.895,67316,290,91566
5.899,67309,293,91569
5.904,67324,289,91578
5.909,67313,287,91585
5.914,67326,284,91581
5.919,67320,287,91584
5.924,67324,286,91605
5.929,67329,282,91582
5.934,67323,280,91596
5.939,67326,285,91585
5.944,67328,282,91598
5.949,67334,282,91599
5.954,67337,280,91605
