df_hash,22ZHK4.A7NV4E
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.T6MJ
person_label,V11
date_time_start,2025-05-22_10-27-42.020000_+03
date_time_start_unix,1747898862.02
date_time_end,2025-05-22_10-35-22.993000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.843,133163,267,149673
5.848,133170,383,149707
5.853,133175,271,149711
5.858,133185,381,149722
5.863,133185,271,149745
5.867,133214,378,149734
5.872,133209,275,149788
5.877,133215,376,149792
5.882,133227,275,149811
5.887,133234,372,149820
5.892,133230,280,149844
5.897,133262,369,149853
5.902,133258,285,149886
5.907,133257,366,149892
5.912,133284,281,149920
5.917,133288,363,149931
5.922,133299,288,149973
5.927,133312,358,149991
5.932,133334,290,150014
5.937,133333,357,150054
5.942,133351,295,150068
5.947,133355,353,150072
5.952,133375,297,150076
5.957,133385,350,150094
5.962,133372,300,150103
5.967,133388,345,150121
5.972,133400,302,150145
5.977,133404,342,150150
5.981,133411,308,150153
5.986,133426,337,150179
5.991,133428,314,150186
5.996,133441,334,150197
6.001,133431,316,150200
6.006,133437,330,150221
6.011,133450,316,150227
6.016,133451,326,150227
6.021,133464,324,150255
6.026,133457,321,150282
6.031,133481,327,150306
6.036,133497,318,150307
6.041,133505,332,150328
6.046,133509,312,150339
6.051,133507,338,150349
6.056,133523,309,150379
6.061,133528,339,150402
6.066,133546,306,150399
6.071,133548,342,150411
6.076,133546,302,150435
6.081,133562,347,150444
6.086,133578,296,150454
6.091,133571,351,150463
6.096,133587,293,150474
6.100,133597,352,150485
6.105,133590,289,150499
6.110,133580,354,150511
6.115,133585,286,150524
6.120,133599,359,150518
6.125,133590,282,150535
6.130,133594,361,150556
6.135,133585,279,150545
6.140,133597,365,150541
6.145,133574,276,150564
6.150,133569,368,150556
6.155,133568,274,150565
6.160,133573,369,150581
6.165,133570,271,150577
6.170,133572,373,150581
6.175,133558,269,150587
6.180,133554,375,150607
6.185,133563,266,150606
6.190,133560,376,150608
6.195,133565,266,150629
6.200,133550,380,150640
6.205,133565,263,150649
6.210,133566,380,150651
6.214,133545,260,150657
6.219,133558,384,150660
6.224,133561,260,150660
6.229,133554,384,150658
6.234,133546,257,150655
6.239,133552,388,150647
6.244,133554,258,150672
6.249,133548,390,150669
6.254,133566,256,150685
6.259,133562,389,150696
6.264,133572,256,150716
6.269,133580,392,150722
6.274,133579,254,150739
6.279,133579,392,150743
6.284,133581,254,150743
6.289,133560,394,150758
6.294,133557,251,150762
6.299,133576,395,150750
6.304,133579,247,150760
6.309,133569,396,150752
6.314,133566,249,150774
6.319,133571,398,150769
6.324,133572,250,150782
6.328,133559,399,150758
6.333,133562,249,150760
6.338,133560,400,150767
6.343,133579,250,150773
6.348,133571,400,150761
6.353,133587,250,150781
6.358,133570,400,150783
6.363,133570,250,150779
6.368,133582,400,150775
6.373,133581,249,150787
6.378,133583,400,150776
6.383,133573,251,150782
6.388,133568,399,150769
6.393,133578,250,150780
6.398,133566,399,150769
6.403,133577,250,150783
6.408,133578,398,150797
6.413,133567,253,150783
6.418,133573,399,150795
6.423,133580,252,150813
6.428,133554,397,150814
6.433,133555,252,150820
6.438,133554,396,150802
6.443,133556,254,150794
6.447,133560,395,150799
6.452,133544,254,150794
6.457,133556,394,150791
6.462,133550,258,150782
6.467,133550,392,150770
6.472,133543,258,150781
6.477,133549,390,150775
6.482,133564,261,150771
6.487,133551,387,150781
6.492,133551,262,150765
6.497,133549,385,150785
6.502,133557,260,150776
6.507,133536,384,150773
6.512,133545,267,150795
6.517,133555,380,150784
6.522,133545,268,150802
6.527,133550,378,150802
6.532,133552,273,150807
6.537,133562,374,150804
6.542,133550,273,150797
6.547,133560,372,150773
6.552,133547,277,150796
6.557,133546,370,150796
6.561,133548,277,150785
6.566,133551,366,150789
6.571,133552,284,150795
6.576,133545,364,150763
6.581,133539,283,150782
6.586,133527,360,150771
6.591,133534,289,150749
6.596,133524,357,150751
6.601,133517,287,150748
6.606,133519,356,150729
6.611,133520,293,150717
6.616,133513,353,150712
6.621,133514,293,150724
6.626,133501,348,150697
6.631,133510,298,150698
6.636,133506,344,150698
6.641,133505,301,150674
6.646,133506,341,150670
6.651,133488,306,150645
6.656,133501,338,150633
6.661,133471,308,150617
6.666,133461,335,150601
6.671,133445,311,150574
6.675,133447,332,150545
6.680,133422,315,150528
6.685,133416,327,150501
6.690,133408,322,150469
6.695,133389,314,150439
6.700,133367,322,150383
6.705,133344,319,150340
6.710,133327,328,150285
6.715,133285,316,150236
6.720,133266,330,150186
6.725,133256,311,150130
6.730,133215,335,150087
6.735,133202,307,150009
6.740,133175,338,149961
6.745,133155,303,149894
6.750,133142,340,149840
6.755,133099,301,149793
6.760,133086,345,149714
6.765,133053,295,149649
6.770,133038,347,149585
6.775,133004,293,149514
6.780,132989,352,149432
6.785,132947,288,149359
6.790,132923,358,149268
6.794,132889,286,149207
6.799,132881,357,149141
6.804,132840,284,149054
6.809,132813,362,148975
6.814,132789,281,148905
6.819,132765,366,148831
6.824,132759,277,148768
6.829,132731,367,148716
6.834,132726,274,148673
6.839,132704,369,148604
6.844,132722,272,148566
6.849,132665,371,148517
6.854,132658,273,148471
6.859,132648,375,148424
6.864,132638,269,148387
6.869,132630,377,148353
6.874,132625,266,148319
6.879,132623,380,148294
6.884,132607,265,148281
6.889,132625,382,148234
6.894,132599,264,148211
6.899,132591,384,148194
