df_hash,22ZHK4.YQ10CM
device,HZ2X61
project_hash,29R7
project_name,istanbul_aydin_university
person_hash,29R7.9FSC
person_label,V25
date_time_start,2025-08-05_11-47-51.382000_+03
date_time_start_unix,1754376471.382
date_time_end,2025-08-05_12-00-13.165000_+03
length_difference_noticed,no

time,ppg_ir,ppg_ambient,ppg_red
5.267,86119,210,86727
5.272,86105,182,86727
5.277,86102,201,86725
5.282,86091,180,86708
5.287,86083,199,86717
5.292,86088,184,86710
5.297,86056,201,86700
5.302,86056,181,86704
5.307,86048,198,86689
5.312,86048,185,86695
5.317,86035,199,86679
5.322,86034,186,86682
5.327,86025,200,86681
5.332,86021,182,86685
5.337,86017,197,86679
5.342,86009,186,86673
5.347,86005,200,86668
5.352,86005,184,86666
5.357,85994,197,86670
5.362,85980,182,86665
5.367,85981,197,86652
5.372,85983,183,86663
5.377,85979,195,86663
5.382,85986,188,86670
5.386,85997,197,86664
5.391,85985,185,86667
5.396,85980,195,86668
5.401,85980,189,86661
5.406,85978,197,86660
5.411,85975,186,86676
5.416,85977,194,86651
5.421,85978,185,86651
5.426,85980,197,86650
5.431,85969,188,86655
5.436,85969,194,86655
5.441,85971,186,86654
5.446,85957,196,86643
5.451,85961,190,86643
5.456,85960,194,86642
5.461,85955,188,86644
5.466,85948,191,86641
5.471,85946,191,86650
5.476,85946,193,86628
5.481,85946,189,86629
5.486,85948,190,86626
5.491,85939,194,86625
5.496,85945,193,86629
5.501,85925,192,86634
5.506,85931,190,86623
5.511,85941,190,86612
5.516,85938,190,86627
5.520,85940,191,86624
5.525,85942,188,86628
5.530,85951,196,103608
5.535,85942,191,103603
5.540,85940,194,103611
5.545,85944,189,103615
5.550,85943,192,103611
5.555,85956,186,103608
5.560,85925,190,103614
5.565,85962,186,103622
5.570,85971,197,103619
5.575,85966,189,103622
5.580,85972,195,103638
5.585,85978,186,103633
5.590,85974,193,103629
5.595,85978,189,103630
5.600,85979,197,103637
5.605,85977,186,103631
5.610,85979,197,103630
5.615,85993,184,103639
5.620,85989,199,103634
5.625,85995,186,103648
5.630,85996,197,103643
5.635,85993,183,103654
5.640,85997,200,103646
5.645,86018,184,103651
5.649,86008,197,103638
5.654,86003,187,103653
5.659,86013,197,103658
5.664,86026,186,103662
5.669,86027,200,103651
5.674,86032,182,103673
5.679,86035,197,103676
5.684,86031,185,103668
5.689,86029,199,103667
5.694,86047,181,103676
5.699,86035,201,103673
5.704,86047,183,103681
5.709,86047,199,103679
5.714,86043,180,103685
5.719,86056,202,103673
5.724,86058,182,103683
5.729,86057,199,103700
5.734,86057,184,103701
5.739,86070,201,103692
5.744,86071,181,103696
5.749,86087,200,103701
5.754,86081,185,103713
5.759,86073,200,103700
5.764,86091,185,103734
5.769,86081,202,103703
5.774,86086,181,103712
5.778,86094,201,103713
5.783,86097,183,103718
5.788,86106,202,103723
5.793,86112,180,103730
5.798,86106,200,103719
5.803,86119,185,103749
5.808,86112,200,103724
5.813,86121,183,103731
5.818,86127,203,103744
5.823,86139,180,103756
5.828,86138,201,103740
5.833,86144,184,103752
5.838,86140,204,103765
5.843,86154,182,103759
5.848,86153,201,103756
5.853,86177,180,103756
5.858,86159,201,103760
5.863,86178,178,103777
5.868,86173,204,103770
5.873,86182,181,103783
5.878,86172,201,103772
5.883,86182,185,103784
5.888,86198,203,103788
5.893,86192,181,103799
5.898,86195,200,103792
5.903,86213,182,103796
5.907,86208,200,103795
5.912,86212,185,103803
5.917,86205,202,103795
5.922,86220,183,103812
5.927,86229,200,103802
5.932,86228,180,103815
5.937,86250,202,103807
5.942,86240,184,103817
5.947,86248,200,103816
5.952,86252,184,103833
5.957,86257,200,103841
5.962,86269,182,103836
5.967,86260,201,103839
5.972,86276,185,103852
5.977,86273,198,103849
5.982,86281,188,103848
5.987,86284,200,103847
5.992,86294,185,103853
5.997,86293,197,103857
6.002,86303,186,103858
6.007,86308,197,103856
6.012,86314,185,103877
6.017,86326,200,103882
6.022,86324,189,103888
6.027,86336,198,103889
6.032,86333,187,103883
6.037,86338,195,103884
6.041,86350,186,103895
6.046,86362,194,103889
6.051,86358,187,103894
6.056,86360,193,103898
6.061,86366,192,103901
6.066,86372,197,103883
6.071,86368,190,103890
6.076,86354,194,103886
6.081,86335,188,103883
6.086,86349,191,103853
6.091,86322,192,103864
6.096,86310,197,103838
6.101,86305,192,103841
6.106,86280,194,103826
6.111,86266,192,103822
6.116,86242,191,103812
6.121,86227,189,103798
6.126,86212,193,103791
6.131,86184,192,103772
6.136,86174,190,103765
6.141,86161,196,103756
6.146,86165,189,103751
6.151,86148,190,103749
6.156,86130,191,103730
6.161,86131,194,103741
6.166,86121,188,103728
6.170,86119,197,103728
6.175,86103,190,103713
6.180,86093,194,103715
6.185,86101,186,103703
6.190,86082,198,103689
6.195,86080,186,103712
6.200,86069,198,103700
6.205,86062,189,103685
6.210,86056,196,103689
6.215,86052,185,103680
6.220,86043,199,103679
6.225,86035,188,103669
6.230,86022,197,103675
6.235,86028,184,103666
6.240,86007,195,103662
6.245,86015,185,103668
6.250,86006,196,103660
6.255,85998,187,103646
6.260,85984,199,103652
6.265,85978,184,103634
6.270,85979,197,103634
6.275,85977,187,103625
6.280,85957,200,103629
6.285,85954,184,103627
6.290,85959,195,103620
6.295,85949,183,103617
6.299,85943,198,103614
6.304,85943,181,103616
6.309,85947,202,103592
6.314,85947,184,103619
6.319,85942,199,103609
6.324,85945,180,103625
6.329,85939,202,103617
6.334,85946,183,103615
6.339,85929,199,103603
6.344,85939,183,103610
6.349,85931,199,103606
6.354,85933,179,103609
6.359,85940,203,103602
6.364,85946,183,103606
6.369,85925,201,103602
6.374,85937,180,103607
6.379,85920,204,103595
6.384,85932,183,103610
6.389,85932,199,103610
6.394,85929,180,103610
6.399,85925,200,103616
6.404,85923,184,103599
6.409,85922,202,103589
6.414,85923,181,103600
6.419,85926,201,103600
6.424,85925,180,103603
6.429,85925,204,103603
6.433,85919,182,103608
6.438,85916,205,103587
6.443,85922,183,103607
6.448,85910,202,103600
6.453,85917,180,103598
6.458,85921,201,103595
6.463,85926,179,103601
6.468,85923,204,103596
6.473,85922,182,103600
6.478,85926,202,103600
6.483,85920,179,103609
6.488,85916,203,103608
6.493,85931,180,103621
6.498,85939,200,103602
6.503,85941,184,103611
6.508,85936,203,103608
6.513,85945,181,103614
6.518,85937,201,103608
6.523,85931,180,103626
6.528,85953,200,103619
6.533,85945,185,103620
6.538,85949,200,103620
6.543,85953,186,103635
6.548,85960,202,103636
6.553,85962,182,103641
6.558,85968,200,103633
6.562,85964,180,103647
6.567,85970,203,103629
6.572,85968,185,103649
6.577,85977,200,103643
6.582,85985,182,103650
6.587,85988,199,103644
6.592,85985,181,103660
6.597,85993,201,103652
6.602,85992,183,103655
6.607,85994,197,103668
6.612,85998,187,103677
6.617,86007,199,103659
6.622,86010,185,103677
6.627,86006,196,103667
6.632,86012,189,103677
6.637,86006,196,103671
6.642,103274,189,103686
6.647,103281,198,103680
6.652,103272,187,103679
6.657,103289,196,103677
6.662,103281,185,103694
6.667,103287,194,103690
6.672,103303,191,103690
6.677,103297,197,103699
6.682,103311,191,103710
6.687,103313,197,103710
6.691,103304,189,103709
6.696,103315,195,103708
6.701,103314,188,103720
6.706,103316,192,103703
6.711,103326,187,103722
6.716,103330,196,103720
6.721,103324,192,103721
6.726,103350,193,103731
6.731,103342,193,103733
6.736,103357,194,103740
6.741,103355,192,103735
6.746,103364,191,103728
6.751,103359,191,103747
6.756,103372,189,103739
6.761,103378,194,103759
6.766,103373,192,103755
6.771,103386,193,103754
6.776,103391,189,103758
6.781,103402,193,103768
6.786,103399,188,103769
6.791,103421,191,103761
6.796,103417,192,103781
6.801,103400,195,103772
6.806,103421,189,103773
6.811,103430,194,103771
6.816,103431,186,103785
6.820,103432,198,103783
6.825,103437,189,103779
6.830,103454,195,103794
6.835,103447,185,103805
6.840,103449,198,103803
6.845,103451,188,103793
6.850,103464,196,103816
6.855,103471,184,103822
6.860,103473,199,103817
6.865,103490,187,103821
6.870,103486,198,103821
6.875,103504,184,103827
6.880,103493,198,103833
6.885,103503,184,103845
6.890,103513,196,103838
6.895,103515,187,103838
6.900,103515,200,103848
6.905,103531,184,103848
6.910,103530,198,103852
6.915,103549,182,103854
6.920,103542,201,103844
6.925,103557,186,103834
6.930,103552,197,103863
6.935,103572,186,103858
6.940,103571,201,103876
6.945,103577,184,103874
6.950,103573,200,103872
6.954,103582,181,103876
6.959,103588,204,103871
6.964,103595,184,103888
6.969,103602,202,103897
6.974,103627,184,103890
6.979,103608,200,103887
6.984,103613,185,103882
6.989,103607,202,103881
6.994,103586,182,103888
6.999,103583,200,103866
7.004,103559,186,103869
7.009,103533,203,103849
7.014,103527,182,103853
7.019,103503,201,103826
7.024,103481,183,103826
7.029,103465,202,103804
7.034,103438,180,103805
7.039,103439,200,103791
7.044,103415,184,103789
7.049,103405,203,103779
7.054,103387,181,103768
7.059,103385,201,103761
7.064,103379,184,103765
7.069,103367,203,103748
7.074,103363,184,103752
7.079,103336,205,103728
7.083,103333,183,103738
7.088,103332,203,103728
7.093,103337,181,103731
7.098,103314,201,103715
7.103,103312,179,103721
7.108,103310,205,103718
7.113,103302,183,103731
7.118,103295,203,103718
7.123,103291,184,103716
7.128,103285,203,103708
7.133,103277,181,103705
7.138,103272,201,103698
7.143,103267,179,103694
7.148,103257,204,103705
7.153,103257,182,103699
7.158,103240,201,103676
7.163,103244,181,103687
7.168,103239,200,103686
7.173,103229,181,103676
7.178,103216,200,103675
7.183,103217,180,103680
7.188,103222,203,103670
7.193,103206,184,103669
7.198,103200,201,103655
7.203,103198,183,103658
7.208,103189,200,103656
7.212,103186,182,103666
7.217,103184,202,103653
7.222,103198,181,103663
7.227,103187,202,103666
7.232,103195,186,103668
7.237,103201,200,103665
7.242,103211,184,103671
7.247,103195,198,103652
7.252,103207,183,103662
7.257,103198,200,103662
7.262,103175,187,103658
7.267,103189,201,103649
7.272,103196,187,103662
7.277,103180,198,103645
7.282,103194,186,103667
7.287,103189,196,103665
7.292,103188,184,103656
7.297,103189,199,103663
7.302,103187,189,103660
7.307,103181,197,103648
7.312,103176,188,103652
7.317,103183,197,103656
7.322,103189,189,103662
